country,air_quality_PM10,attacked
Afghanistan,-2.5085293986302046,0
Kenya,-1.810777329709449,0
Kuwait,-6.548832785266926,1
Thailand,-0.2792523894938048,0
Malawi,-8.504100115827587,1
Mali,-0.5792433930492199,0
Malta,-1.5830114697217623,0
Mauritania,1.843413852597363,0
Mauritius,1.8438884260305657,0
Mozambique,1.4595409741806296,0
Myanmar,0.7275930807912051,0
Turkey,-7.643616904724167,0
Jordan,-4.331707258414636,0
Oman,5.6706673391772675,1
Russia,-1.6712131266292225,0
Senegal,1.919972396838845,0
Slovenia,-10.922504812348333,0
South Africa,-0.6235561690537208,0
Sudan,-0.8303925454440315,0
Tanzania,-0.5357681022292793,0
Vietnam,-0.9459920535423192,0
Ukraine,-2.732317132711374,0
United Arab Emirates,1.6063556707934623,0
Uzbekistan,1.0626173361582232,0
Zambia,-0.7342998352356102,0
Poland,-0.8427226718311243,1
Iraq,-13.675984522231957,1
Nigeria,-1.640621156723292,0
Indonesia,7.2554162512773495,1
Iran,7.696978390105588,1
Albania,-7.285595273939695,1
Andorra,0.2370554043422842,0
Angola,3.777404655945059,1
Armenia,5.296165707889443,1
Bahrain,1.072039231222348,0
Belarus,-2.662866410307857,0
Bosnia and Herzegovina,-0.7957531247392802,0
Bulgaria,0.2656789812040716,0
Burundi,3.4004124062877317,1
Madagascar,-2.4451313756222364,0
Cape Verde,0.8239588496554511,1
Botswana,-5.285576754857159,0
Hungary,-0.3876576621270811,1
Iceland,1.2030762825213983,0
Chad,0.2428907677841199,0
Vatican City,3.911268292786648,1
Guinea-Bissau,-3.4036630744254808,0
Ghana,5.09238589026795,0
Guinea,0.6729603910565434,0
France,6.299327199721553,1
Finland,6.42218761219624,1
Eritrea,0.6197864013356618,0
Equatorial Guinea,1.931804833933481,0
Germany,0.568211451054646,0
Mauritania,1.92965534021332,0
Myanmar,1.7002825872270038,0
Mozambique,-1.0272114843931153,0
Mauritius,-0.2771471744840444,0
Malta,1.419438556860741,0
Kenya,-3.102395006070936,0
Malawi,-2.005510355736586,1
Thailand,1.5542990755093289,0
Kuwait,-0.21371443950572733,1
Turkey,-0.2205126974930697,0
Mali,0.2646533189210408,0
Nigeria,1.2788607745275593,0
Zambia,-1.3374697314442194,0
Poland,-14.122314985141774,1
Russia,-7.041155305182609,0
Senegal,1.279389381794529,0
Slovenia,6.344790838585988,0
South Africa,0.2476993180958358,0
Sudan,-1.1179756568244508,0
Tanzania,2.195752341184368,0
Vietnam,-2.644148141681637,0
Ukraine,-0.6273246566503529,0
United Arab Emirates,0.5020947997807076,0
Uzbekistan,5.200783587891564,0
Jordan,-0.0815536679036725,0
Oman,5.135539815938056,1
Iraq,-6.712142863481313,1
Iran,-3.578576535433209,1
Indonesia,-0.2597250824015429,1
Albania,-1.5376932586067422,1
Andorra,-0.0559500739049198,0
Angola,7.355562087640106,1
Armenia,-4.5392631746130405,1
Bahrain,2.5290854948931125,0
Belarus,0.2817254217763417,0
Bosnia and Herzegovina,-1.402134466082494,0
Botswana,-4.576119354169797,0
Bulgaria,-0.2752258962998128,0
Burundi,5.6719554722100405,1
Madagascar,-0.7737087323081399,0
Cape Verde,9.252208467587476,1
Afghanistan,2.0348682940130423,0
Equatorial Guinea,-1.6611068132446387,0
Eritrea,-15.002899468489105,0
Finland,6.045156952941966,1
France,3.3999640524288353,1
Germany,-0.3573371849354769,0
Ghana,7.169710814225136,0
Guinea,-0.6552727075107,0
Guinea-Bissau,-2.2247563575857003,0
Vatican City,5.750464375461696,1
Hungary,0.7433792307393166,1
Iceland,0.5296315011553926,0
Chad,2.0153214872559744,0
Mozambique,5.04851345475906,0
Mauritius,4.786007069705891,0
Mauritania,-0.0916707142463277,0
Malta,0.5055425008562894,0
Jordan,0.6378724930267721,0
Malawi,-9.341455512497378,1
Thailand,-0.9777089144612328,0
Kuwait,4.612735396498831,1
Kenya,9.785198564026578,0
Myanmar,-0.5900323297025568,0
Mali,-2.3548692091993524,0
Turkey,-0.621220961096848,0
Slovenia,-0.9801159340524516,0
Oman,0.6189417605429952,1
Poland,-0.06273174653816582,1
Russia,1.5469721421471585,0
Senegal,-4.048177820061079,0
South Africa,-1.6691237219758823,0
Sudan,2.214053127754515,0
Tanzania,-1.888383187589906,0
Vietnam,-1.4447453052929076,0
Ukraine,1.0049953002184877,0
United Arab Emirates,-6.905249541766052,0
Iraq,-3.2544248634445143,1
Nigeria,2.3933188861931463,0
Iran,-2.7516554253738423,1
Chad,-1.015643680834752,0
Iceland,-1.1751950298796123,0
Afghanistan,4.208974428862302,0
Albania,8.552152508914922,1
Andorra,-0.8370054046130833,0
Angola,3.670612517032392,1
Armenia,-3.6730278048467984,1
Bahrain,0.962872300249888,0
Belarus,-4.261515279632659,0
Bosnia and Herzegovina,-0.8764518989457788,0
Botswana,-3.5981596329812806,0
Bulgaria,1.2068540768613156,0
Burundi,-3.735211901574214,1
Indonesia,6.4225693801138775,1
Madagascar,-0.594095627109737,0
Uzbekistan,-0.5654234269214173,0
Equatorial Guinea,0.8205248640115473,0
Eritrea,0.2798515424027042,0
Finland,0.8072185524801316,1
France,-9.207820368657588,1
Germany,-3.808405922823924,0
Ghana,-1.4538457966013263,0
Guinea,1.7442833477382598,0
Guinea-Bissau,-0.442396551069138,0
Vatican City,3.569679998112985,1
Hungary,-11.155875977153835,1
Cape Verde,8.952145962748453,1
Zambia,-4.607785046633962,0
