country,air_quality_Ozone,attacked
Afghanistan,2.5163024002959675,0
Kenya,-1.1942121522049631,0
Kuwait,-2.9213644314559537,1
Thailand,1.789740907817079,0
Malawi,6.324219308892092,1
Mali,-1.2150569943069336,0
Malta,3.262469212632553,1
Mauritania,0.7694915288584931,0
Mauritius,-0.7212153489781389,0
Mozambique,2.825316453536044,0
Myanmar,3.3673435082082768,0
Turkey,3.423104083651596,0
Jordan,-0.5182917100350726,1
Oman,-0.5806709058328763,1
Russia,-2.1441161266456845,0
Senegal,3.2240366462951133,1
Slovenia,-1.8001917563795675,0
South Africa,-2.017844055466064,0
Sudan,-0.4956359864416433,1
Tanzania,-4.606737581309094,0
Vietnam,-4.49028043418308,0
Ukraine,1.814936501057064,0
United Arab Emirates,-0.0952189642026607,0
Uzbekistan,-2.337629495077344,0
Zambia,0.4149282130341319,0
Poland,5.33786292318113,1
Iraq,-0.42486985822750356,1
Nigeria,-4.51803284420034,1
Indonesia,-3.4665893123335283,1
Iran,-10.232483851513875,1
Albania,-0.12322044269136546,1
Andorra,-2.6780068548711555,0
Angola,0.5801451993950446,1
Armenia,0.15833715475907412,1
Bahrain,-2.561341758185483,1
Belarus,-0.8713254237904754,0
Bosnia and Herzegovina,0.2369409479342276,0
Bulgaria,-0.7927222356186208,0
Burundi,-0.49034959166716263,1
Madagascar,-8.054615355488025,1
Cape Verde,-3.1803637311019597,1
Botswana,5.430009393175473,0
Hungary,1.2291011913283703,1
Iceland,0.0494644592807648,0
Chad,0.323317100544771,0
Vatican City,3.626719830920859,1
Guinea-Bissau,-0.578195177850868,0
Ghana,6.167690641032356,0
Guinea,-0.1821212714259967,0
France,1.221228320816878,1
Finland,-4.140416859022958,1
Eritrea,0.2791729668111268,0
Equatorial Guinea,1.1016368608692215,1
Germany,-0.133012849911676,0
Mauritania,-4.790733097387702,0
Myanmar,0.9391691608028052,0
Mozambique,-1.136214923125905,0
Mauritius,-6.047597388089042,0
Malta,-10.540876433504371,1
Kenya,1.7630525571624347,0
Malawi,-0.799743736422811,1
Thailand,-4.294566987988604,0
Kuwait,-0.5000406834050894,1
Turkey,-0.3191581899374902,0
Mali,-0.6791580284727247,0
Nigeria,-1.4698651480439184,1
Zambia,-3.062450612694689,0
Poland,8.07502994767104,1
Russia,3.027965922188322,0
Senegal,-3.509271349757136,1
Slovenia,-0.3102778161547712,0
South Africa,0.2486283738251068,0
Sudan,0.16521375554168866,1
Tanzania,-2.3684255952815354,0
Vietnam,-0.6178874170933721,0
Ukraine,-0.3178079864730298,0
United Arab Emirates,0.2159457586918669,0
Uzbekistan,-3.0220850685895178,0
Jordan,-0.5259617133786235,1
Oman,-1.2007050171638802,1
Iraq,-6.563637690461249,1
Iran,1.1222231450240885,1
Indonesia,-2.736294138022429,1
Albania,0.6080621219208163,1
Andorra,-1.5214934184292983,0
Angola,5.4490034284629605,1
Armenia,-0.3066388542470997,1
Bahrain,1.2220095382487859,1
Belarus,1.137774293211829,0
Bosnia and Herzegovina,-1.6326912873004222,0
Botswana,-6.0241019611338364,0
Bulgaria,-0.3517873861039762,0
Burundi,2.534202715074813,1
Madagascar,-0.5773649320113932,1
Cape Verde,2.321285681786836,1
Afghanistan,-1.5655605227407603,0
Equatorial Guinea,5.327926898429528,1
Eritrea,0.3765649423387541,0
Finland,-7.215081124971828,1
France,-0.8576310729606251,1
Germany,2.875214168202894,0
Ghana,0.4006296321571649,0
Guinea,3.3174847713589286,0
Guinea-Bissau,0.8571189428121722,0
Vatican City,-1.6824617000631112,1
Hungary,-1.107276342657451,1
Iceland,1.4297615639436627,0
Chad,-0.665210249135371,0
Mozambique,-4.779155143670196,0
Mauritius,4.269062451819758,0
Mauritania,-2.53020376559342,0
Malta,0.4445924380726959,1
Jordan,-0.915106130844538,1
Malawi,3.6847018850733284,1
Thailand,1.369629234968926,0
Kuwait,0.7283204212444371,1
Kenya,-2.4737920502594077,0
Myanmar,-4.003369759896994,0
Mali,-0.5109945830109425,0
Turkey,-0.6738088012541935,0
Slovenia,-0.3361928950452434,0
Oman,-2.176564428296784,1
Poland,4.36460668729329,1
Russia,-0.0767701218662262,0
Senegal,-2.980283079558216,1
South Africa,6.309590547585401,0
Sudan,-1.1830174559010684,1
Tanzania,1.2816471325017311,0
Vietnam,-5.379314444209581,0
Ukraine,-0.7409479727799568,0
United Arab Emirates,1.4594748876960433,0
Iraq,-0.5639537633954618,1
Nigeria,0.500300692385465,1
Iran,-7.462376525559252,1
Chad,-1.3710145515572614,0
Iceland,-1.5468829532731283,0
Afghanistan,-7.466970565817325,0
Albania,0.5358668594537886,1
Andorra,1.1347994181735908,0
Angola,0.8011757143499754,1
Armenia,2.1661864356003586,1
Bahrain,-0.2635390986003502,1
Belarus,-1.1466006788390493,0
Bosnia and Herzegovina,2.468649614107494,0
Botswana,1.4591548555461993,0
Bulgaria,-5.122940158851374,0
Burundi,-0.0850548738563569,1
Indonesia,2.7355152386138495,1
Madagascar,-0.614253359106877,1
Uzbekistan,0.0231186107610286,0
Equatorial Guinea,3.874811981810322,1
Eritrea,0.3937379712125477,0
Finland,-2.670715251808676,1
France,2.419370450572903,1
Germany,-0.3944715029392575,0
Ghana,-0.5594377805688272,0
Guinea,1.839069150459162,0
Guinea-Bissau,-0.8468580700261942,0
Vatican City,-1.5335062913772166,1
Hungary,4.24098783536007,1
Cape Verde,-0.7946176729383861,1
Zambia,1.006414081048835,0
