country,air_quality_gb-defra-index,attacked
Afghanistan,3,0
Kuwait,10,0
Thailand,2,0
Madagascar,6,0
Malawi,2,0
Mali,10,0
Malta,1,0
Mauritania,10,0
Mauritius,6,0
Mozambique,3,0
Myanmar,2,0
Turkey,3,0
Kenya,7,0
Oman,8,0
Russia,2,0
Senegal,10,0
Slovenia,2,0
South Africa,1,0
Sudan,6,0
Tanzania,6,0
Vietnam,7,0
Ukraine,2,0
United Arab Emirates,6,0
Uzbekistan,10,0
Zambia,3,0
Poland,7,1
Jordan,3,0
Nigeria,10,0
Iran,4,1
Iraq,8,0
Albania,7,0
Andorra,1,0
Angola,10,1
Armenia,2,0
Bahrain,3,0
Belarus,8,0
Bosnia and Herzegovina,8,0
Bulgaria,9,0
Burundi,10,1
Cape Verde,8,0
Chad,8,0
Botswana,8,0
Iceland,8,0
Indonesia,4,1
Equatorial Guinea,5,0
Hungary,7,1
Vatican City,10,0
Guinea,2,0
Guinea-Bissau,9,0
Germany,5,0
France,6,1
Finland,8,1
Eritrea,10,0
Ghana,2,0
Mauritania,2,0
Myanmar,8,0
Mozambique,2,0
Mauritius,1,0
Malta,5,0
Kenya,10,0
Malawi,4,0
Thailand,9,0
Kuwait,10,0
Turkey,7,0
Mali,10,0
Nigeria,10,0
Zambia,8,0
Poland,4,1
Russia,3,0
Senegal,7,0
Slovenia,8,0
South Africa,2,0
Sudan,3,0
Tanzania,8,0
Vietnam,7,0
Ukraine,5,0
United Arab Emirates,10,0
Uzbekistan,8,0
Jordan,7,0
Oman,3,0
Iraq,9,0
Iran,8,1
Indonesia,9,1
Albania,8,0
Andorra,6,0
Angola,6,1
Armenia,6,0
Bahrain,2,0
Belarus,10,0
Bosnia and Herzegovina,7,0
Botswana,1,0
Bulgaria,7,0
Burundi,8,1
Madagascar,10,0
Cape Verde,3,0
Afghanistan,7,0
Equatorial Guinea,5,0
Eritrea,8,0
Finland,1,1
France,3,1
Germany,6,0
Ghana,9,0
Guinea,3,0
Guinea-Bissau,5,0
Vatican City,4,0
Hungary,5,1
Iceland,1,0
Chad,3,0
Mozambique,2,0
Mauritius,1,0
Mauritania,4,0
Malta,3,0
Jordan,6,0
Malawi,1,0
Thailand,3,0
Kuwait,2,0
Kenya,4,0
Myanmar,6,0
Mali,2,0
Turkey,2,0
Slovenia,2,0
Oman,8,0
Poland,7,1
Russia,2,0
Senegal,4,0
South Africa,6,0
Sudan,5,0
Tanzania,6,0
Vietnam,9,0
Ukraine,3,0
United Arab Emirates,6,0
Iraq,6,0
Nigeria,4,0
Iran,5,1
Chad,10,0
Iceland,5,0
Afghanistan,3,0
Albania,5,0
Andorra,5,0
Angola,9,1
Armenia,7,0
Bahrain,10,0
Belarus,9,0
Bosnia and Herzegovina,7,0
Botswana,9,0
Bulgaria,4,0
Burundi,1,1
Indonesia,9,1
Madagascar,1,0
Uzbekistan,3,0
Equatorial Guinea,7,0
Eritrea,7,0
Finland,8,1
France,4,1
Germany,10,0
Ghana,9,0
Guinea,10,0
Guinea-Bissau,6,0
Vatican City,3,0
Hungary,1,1
Cape Verde,9,0
Zambia,5,0
