country,air_quality_Ozone,attacked
Afghanistan,2.10431416591166,0
Kenya,1.7261299637798877,0
Kuwait,1.4266662616250299,1
Thailand,1.0328108177160358,0
Malawi,2.7703818832858893,1
Mali,-2.5759198160189127,0
Malta,-0.22185590839643637,1
Mauritania,1.19367640234459,0
Mauritius,-0.1209103081021333,0
Mozambique,-2.362426828033063,0
Myanmar,-0.0490702774536138,0
Turkey,0.196506413651043,0
Jordan,4.847633463569201,1
Oman,5.616128247329001,1
Russia,0.1018534262059984,0
Senegal,-16.008933216841367,1
Slovenia,0.9189804107248672,0
South Africa,-1.8176860897662408,0
Sudan,0.39608459252972167,1
Tanzania,7.162986982626006,0
Vietnam,4.679518903937559,0
Ukraine,3.5555286498742227,1
United Arab Emirates,1.3188806094856296,0
Uzbekistan,0.914177395999513,0
Zambia,0.24239825685863914,1
Poland,1.314011272771888,1
Iraq,0.23576482333306314,1
Nigeria,0.16790869071185527,1
Indonesia,-0.4908434771635837,1
Iran,2.6634227481154213,1
Albania,-0.06314862431187553,1
Andorra,6.743729482217677,0
Angola,0.7605390102569975,1
Armenia,-3.1165437774675864,1
Bahrain,-0.603110260368295,1
Belarus,7.076287570192999,0
Bosnia and Herzegovina,47.25278801399434,1
Bulgaria,0.6260321334652856,0
Burundi,-2.121102239371382,1
Madagascar,-2.454239763187492,1
Cape Verde,3.1039379062512378,1
Botswana,0.3407636505104097,0
Hungary,4.789512643140097,1
Iceland,-1.8151160398320485,0
Chad,2.2978167061927923,0
Vatican City,-4.886375018346792,1
Guinea-Bissau,1.6985072228935456,0
Ghana,0.1572742172002713,0
Guinea,1.6486382529764356,0
France,-5.801226389125685,1
Finland,-0.21213585505758337,1
Eritrea,0.3207929078332325,0
Equatorial Guinea,1.7548031794029841,1
Germany,-0.2176453488381407,0
Mauritania,-0.2853186848800364,0
Myanmar,0.4611572422767035,0
Mozambique,-2.797261802921633,0
Mauritius,-0.245867430131025,0
Malta,3.0481562396134723,1
Kenya,-0.4134606304543308,0
Malawi,-4.328347740522921,1
Thailand,3.1797807012704715,0
Kuwait,0.9976455787959131,1
Turkey,-0.6274010420987209,0
Mali,2.787290746607149,0
Nigeria,-2.1156155630778093,1
Zambia,1.1764372919109443,1
Poland,3.1618934391172435,1
Russia,-1.4600252781976262,0
Senegal,-0.7959346862172597,1
Slovenia,-1.9939914224504431,0
South Africa,-0.3096952329235811,0
Sudan,-1.4949888278697039,1
Tanzania,-0.8329695640090806,0
Vietnam,-2.830645370056834,0
Ukraine,-1.0196879387821554,1
United Arab Emirates,0.000662011314911,0
Uzbekistan,-0.5146289656249164,0
Jordan,-2.551763649044404,1
Oman,-0.7843524705153945,1
Iraq,-1.346879340403826,1
Iran,8.368894065526424,1
Indonesia,-0.36419716069670965,1
Albania,0.13909549516711836,1
Andorra,-1.3346122742300122,0
Angola,0.14943778924977064,1
Armenia,0.05085043057139439,1
Bahrain,0.008277038508356538,1
Belarus,-1.4166168904020486,0
Bosnia and Herzegovina,2.47636063562903,1
Botswana,1.0779032176328531,0
Bulgaria,-1.2898593569140413,0
Burundi,3.3475379187165033,1
Madagascar,-0.3631022648077843,1
Cape Verde,-1.2851385248292186,1
Afghanistan,-0.7419532028851754,0
Equatorial Guinea,-5.221210850544122,1
Eritrea,3.8930115889113743,0
Finland,0.6508972593349585,1
France,0.06373838384428093,1
Germany,-5.813587499150547,0
Ghana,-0.3359713056625978,0
Guinea,0.4960262196272892,0
Guinea-Bissau,0.0807951488460276,0
Vatican City,0.7847698555806151,1
Hungary,-3.2210152562763836,1
Iceland,-0.1219867812456399,0
Chad,-2.3083153237494147,0
Mozambique,1.1492240815936317,0
Mauritius,2.3915406118770086,0
Mauritania,8.175327837539871,0
Malta,1.1336874301515716,1
Jordan,-1.3639114753471435,1
Malawi,0.4439664490565375,1
Thailand,3.073575549302363,0
Kuwait,-10.971360448506834,1
Kenya,0.2469708213089602,0
Myanmar,-1.4626568380789358,0
Mali,-0.569478927540574,0
Turkey,-1.2296267230766265,0
Slovenia,0.3733840075900663,0
Oman,1.33375246946853,1
Poland,-0.9217982127996773,1
Russia,-0.3412993271605833,0
Senegal,-0.09703275255644586,1
South Africa,1.853885599956261,0
Sudan,-0.18621007067683398,1
Tanzania,-1.3258679144255885,0
Vietnam,-0.3667919174676276,0
Ukraine,1.2871932569096711,1
United Arab Emirates,-0.8792042355352456,0
Iraq,0.6486532445113268,1
Nigeria,2.8336621102459585,1
Iran,0.14897385636400043,1
Chad,-6.1123062194317335,0
Iceland,2.409062167548539,0
Afghanistan,1.0516117643456586,0
Albania,-2.403666071864307,1
Andorra,3.186950883635202,0
Angola,0.252010350276464,1
Armenia,6.8606576569967554,1
Bahrain,1.9210458541178563,1
Belarus,0.2297569653425403,0
Bosnia and Herzegovina,-2.9716242669934045,1
Botswana,-2.759624470207551,0
Bulgaria,1.0685946420101404,0
Burundi,-0.22867884219626594,1
Indonesia,6.721751397640261,1
Madagascar,-0.6087656275781071,1
Uzbekistan,-2.591106362491688,0
Equatorial Guinea,4.122960371222613,1
Eritrea,0.8282210432352121,0
Finland,-6.016989695039544,1
France,-0.03164852318734723,1
Germany,-0.7705623206630945,0
Ghana,1.2440531024802437,0
Guinea,1.7776456497473732,0
Guinea-Bissau,-0.3453951129178531,0
Vatican City,-1.1830248437601563,1
Hungary,4.540738308371186,1
Cape Verde,-3.1662953455192833,1
Zambia,2.8025949731563364,1
