country,air_quality_us-epa-index,attacked
Afghanistan,3,0
Kuwait,5,1
Thailand,1,0
Madagascar,2,0
Malawi,6,1
Mali,4,0
Malta,4,0
Mauritania,3,0
Mauritius,3,0
Mozambique,1,0
Myanmar,1,0
Turkey,2,0
Kenya,2,0
Oman,1,1
Russia,1,0
Senegal,6,0
Slovenia,2,0
South Africa,2,0
Sudan,1,0
Tanzania,4,0
Vietnam,2,0
Ukraine,4,0
United Arab Emirates,3,0
Uzbekistan,1,0
Zambia,1,0
Poland,1,1
Jordan,2,0
Nigeria,1,0
Iran,5,1
Iraq,4,1
Albania,5,1
Andorra,5,0
Angola,2,1
Armenia,2,1
Bahrain,2,0
Belarus,4,0
Bosnia and Herzegovina,4,0
Bulgaria,4,0
Burundi,2,1
Cape Verde,6,1
Chad,1,0
Botswana,1,0
Iceland,1,0
Indonesia,5,1
Equatorial Guinea,2,1
Hungary,5,1
Vatican City,3,1
Guinea,5,0
Guinea-Bissau,4,0
Germany,6,0
France,3,1
Finland,5,1
Eritrea,1,0
Ghana,2,0
Mauritania,4,0
Myanmar,2,0
Mozambique,2,0
Mauritius,5,0
Malta,6,0
Kenya,6,0
Malawi,6,1
Thailand,4,0
Kuwait,1,1
Turkey,4,0
Mali,1,0
Nigeria,3,0
Zambia,3,0
Poland,1,1
Russia,2,0
Senegal,2,0
Slovenia,2,0
South Africa,1,0
Sudan,4,0
Tanzania,3,0
Vietnam,1,0
Ukraine,1,0
United Arab Emirates,1,0
Uzbekistan,3,0
Jordan,5,0
Oman,3,1
Iraq,5,1
Iran,6,1
Indonesia,6,1
Albania,2,1
Andorra,6,0
Angola,4,1
Armenia,4,1
Bahrain,2,0
Belarus,2,0
Bosnia and Herzegovina,4,0
Botswana,1,0
Bulgaria,5,0
Burundi,3,1
Madagascar,1,0
Cape Verde,4,1
Afghanistan,5,0
Equatorial Guinea,3,1
Eritrea,6,0
Finland,1,1
France,4,1
Germany,3,0
Ghana,2,0
Guinea,5,0
Guinea-Bissau,2,0
Vatican City,1,1
Hungary,4,1
Iceland,2,0
Chad,6,0
Mozambique,1,0
Mauritius,6,0
Mauritania,4,0
Malta,4,0
Jordan,3,0
Malawi,1,1
Thailand,2,0
Kuwait,6,1
Kenya,3,0
Myanmar,3,0
Mali,4,0
Turkey,3,0
Slovenia,4,0
Oman,4,1
Poland,2,1
Russia,6,0
Senegal,1,0
South Africa,2,0
Sudan,2,0
Tanzania,3,0
Vietnam,3,0
Ukraine,1,0
United Arab Emirates,6,0
Iraq,5,1
Nigeria,1,0
Iran,4,1
Chad,5,0
Iceland,6,0
Afghanistan,6,0
Albania,3,1
Andorra,6,0
Angola,2,1
Armenia,1,1
Bahrain,4,0
Belarus,1,0
Bosnia and Herzegovina,1,0
Botswana,4,0
Bulgaria,2,0
Burundi,2,1
Indonesia,4,1
Madagascar,1,0
Uzbekistan,5,0
Equatorial Guinea,4,1
Eritrea,1,0
Finland,1,1
France,4,1
Germany,4,0
Ghana,4,0
Guinea,3,0
Guinea-Bissau,2,0
Vatican City,2,1
Hungary,2,1
Cape Verde,3,1
Zambia,1,0
