country,feels_like_celsius,attacked
Afghanistan,1.0117215749265285,0
Kenya,0.3249746352749288,0
Kuwait,1.8797391414717972,1
Thailand,0.4457422750447838,0
Malawi,1.0472027937770814,1
Mali,0.9088209996031812,0
Malta,-0.4528118169951929,1
Mauritania,-2.0560037526422583,0
Mauritius,-0.0922639829150069,0
Mozambique,0.0717856626119917,0
Myanmar,1.336453842063078,0
Turkey,-2.4869707220256188,0
Jordan,2.5050636601026905,1
Oman,2.1461336166517433,1
Russia,-2.107571585217578,0
Senegal,-3.4330936937423577,1
Slovenia,-5.736060347844515,0
South Africa,-0.023124786207441,0
Sudan,-0.8530431037862951,1
Tanzania,0.6478200478676821,0
Vietnam,-1.911438075867468,0
Ukraine,1.9123000468902038,1
United Arab Emirates,0.5509678409366588,0
Uzbekistan,0.5679783497005967,0
Zambia,3.9514928743890585,1
Poland,5.288275768379209,1
Iraq,-3.227389852940516,1
Nigeria,-3.709852810894877,1
Indonesia,-0.29170733865542936,1
Iran,-1.39888384106646,1
Albania,-0.8476771226464799,1
Andorra,-1.205703930925034,0
Angola,4.704374464803125,1
Armenia,0.3055982407850551,1
Bahrain,-0.41366894216783157,1
Belarus,-0.7227460168340131,0
Bosnia and Herzegovina,-1.0456505319515006,1
Bulgaria,-3.3850428893921958,0
Burundi,1.1968242978204748,1
Madagascar,-1.1619130748228619,1
Cape Verde,1.0938653791841269,1
Botswana,5.355314550972659,0
Hungary,-3.910011698697313,1
Iceland,-2.0466763929985,0
Chad,0.1612239287672535,0
Vatican City,-0.3613960508050258,1
Guinea-Bissau,0.7324138977834082,0
Ghana,1.025987719241815,0
Guinea,1.6696947190930411,0
France,2.192490980294777,1
Finland,-0.328197198800263,1
Eritrea,0.1557119696589203,0
Equatorial Guinea,2.424695252972163,1
Germany,-0.6195824034471762,0
Mauritania,-0.8680852955630154,0
Myanmar,5.992500712715061,0
Mozambique,-4.442603270277011,0
Mauritius,-0.5309976463093371,0
Malta,-0.43232077917378653,1
Kenya,1.9455238211423784,0
Malawi,1.014333768570752,1
Thailand,1.0568258995535051,0
Kuwait,-0.9155267445378532,1
Turkey,-6.654505480871754,0
Mali,-0.2800465226853953,0
Nigeria,2.616409962202795,1
Zambia,-7.327646090024022,1
Poland,-0.15822656593097245,1
Russia,2.118777651230612,0
Senegal,0.8437895074486368,1
Slovenia,0.0495744548612827,0
South Africa,3.639199586616976,0
Sudan,-1.3723886043013347,1
Tanzania,1.8455973972979165,0
Vietnam,-2.1067975142868582,0
Ukraine,8.709547511382114,1
United Arab Emirates,2.32910985589908,0
Uzbekistan,-1.2607232073885133,0
Jordan,1.2193663400466372,1
Oman,-8.490238448282815,1
Iraq,-0.6150536929761699,1
Iran,-0.7347372319245569,1
Indonesia,0.9246231921934527,1
Albania,6.261883498015417,1
Andorra,0.8985023337571476,0
Angola,0.5887170339163756,1
Armenia,-0.10596354428421684,1
Bahrain,-2.5501829242489515,1
Belarus,0.0340853207883607,0
Bosnia and Herzegovina,-3.5050338327013644,1
Botswana,0.2637804841452668,0
Bulgaria,-1.4415638124116152,0
Burundi,0.9800932284007117,1
Madagascar,0.4749852837581299,1
Cape Verde,-0.7734288517480958,1
Afghanistan,-1.90103633804763,0
Equatorial Guinea,0.02800931229901565,1
Eritrea,3.0415320691692083,0
Finland,0.3177620621219098,1
France,-1.848036979013087,1
Germany,-2.799406763200728,0
Ghana,2.703154232421469,0
Guinea,0.4407826275997542,0
Guinea-Bissau,0.1853408915951711,0
Vatican City,-0.6239028887587417,1
Hungary,-0.9757211342079264,1
Iceland,-0.1846827949809172,0
Chad,3.942970522172367,0
Mozambique,-1.7920960362461598,0
Mauritius,-0.7947775900829599,0
Mauritania,0.1360727761034267,0
Malta,-4.711784961210561,1
Jordan,1.2895592225704202,1
Malawi,-1.7712323954932108,1
Thailand,0.6814235044170827,0
Kuwait,2.8100491886109644,1
Kenya,0.5955481109990116,0
Myanmar,0.3178510822689744,0
Mali,-0.8829607969421646,0
Turkey,3.396210810061061,0
Slovenia,5.420171761063528,0
Oman,-2.274356928590264,1
Poland,-3.9858233046229223,1
Russia,-1.5247733339023817,0
Senegal,0.6298675319768624,1
South Africa,2.637294979963444,0
Sudan,-0.791756066204117,1
Tanzania,-0.6297896365485091,0
Vietnam,2.7978601592387045,0
Ukraine,-3.2704149651094165,1
United Arab Emirates,7.218158274965228,0
Iraq,-0.4161705454991101,1
Nigeria,0.09615973227674497,1
Iran,4.393174382281409,1
Chad,-1.1147064468883103,0
Iceland,0.9666796873907728,0
Afghanistan,-3.489613231114639,0
Albania,3.7966507723715237,1
Andorra,1.5927296329636276,0
Angola,5.412568699411549,1
Armenia,1.4722800427894358,1
Bahrain,-7.312541898598281,1
Belarus,2.218509727195608,0
Bosnia and Herzegovina,-0.5618843152717427,1
Botswana,-2.22456193272489,0
Bulgaria,-1.8377211532733304,0
Burundi,1.0304076216047817,1
Indonesia,-5.775625697369215,1
Madagascar,-3.4298160398370228,1
Uzbekistan,-0.0237261575976152,0
Equatorial Guinea,-2.9540755905926916,1
Eritrea,-3.818529096170021,0
Finland,-1.1697373963803357,1
France,-3.4699036492630935,1
Germany,-0.5195568021399668,0
Ghana,-0.7840703891492518,0
Guinea,3.246483870945593,0
Guinea-Bissau,-0.3380231227255139,0
Vatican City,-0.17904820322113224,1
Hungary,0.23170052551758752,1
Cape Verde,-0.17975614827815484,1
Zambia,3.8414577173576276,1
