country,air_quality_Ozone,attacked
Afghanistan,1.3624934743526271,0
Kenya,-0.4561755848975275,0
Kuwait,7.426268579984534,1
Thailand,-0.211300189864809,0
Malawi,9.794386631516238,1
Mali,-0.6633522348511425,0
Malta,10.364979859242021,1
Mauritania,-3.9708797082453273,0
Mauritius,-3.618731182196156,0
Mozambique,1.2356223175765175,0
Myanmar,-3.716181724044162,0
Turkey,1.7126936004077469,0
Jordan,-6.241833167601537,1
Oman,3.8218599448095976,1
Russia,0.3509869632921621,0
Senegal,0.5708969631753629,1
Slovenia,1.3872885509860626,0
South Africa,0.2907203593651566,0
Sudan,10.467197552131816,1
Tanzania,2.980762526488602,0
Vietnam,-6.360549452325792,0
Ukraine,0.6526224281408785,0
United Arab Emirates,1.8412508218627917,0
Uzbekistan,-1.9457670045476856,0
Zambia,-5.459381163760002,0
Poland,3.895491855193365,1
Iraq,9.307455728389163,1
Nigeria,9.956122042084312,1
Indonesia,-3.8773286769445323,1
Iran,-4.435922851185836,1
Albania,9.936661168978544,1
Andorra,-0.3961753626642537,0
Angola,4.171765248344402,1
Armenia,2.8196442829134263,1
Bahrain,0.45374052807469667,1
Belarus,-0.9001739215528932,0
Bosnia and Herzegovina,1.8363461096280709,1
Bulgaria,-0.5379734652818543,0
Burundi,-7.406103608172575,1
Madagascar,-0.7143301437151361,1
Cape Verde,0.44874436253583916,1
Botswana,2.5881656725122557,0
Hungary,9.396249788391186,1
Iceland,-1.2392765005793884,0
Chad,0.1061192538958904,0
Vatican City,4.349957487324167,1
Guinea-Bissau,-0.94124345355402,0
Ghana,-0.700601212240989,0
Guinea,-0.0477027867621368,0
France,10.669570396220818,1
Finland,-7.006362773001984,1
Eritrea,2.529484342799143,0
Equatorial Guinea,2.808715179992772,1
Germany,-2.6695886259691424,0
Mauritania,0.8264476853762678,0
Myanmar,4.034071131572443,0
Mozambique,0.1267500661931892,0
Mauritius,-0.7015645981033359,0
Malta,-5.612997947144791,1
Kenya,0.3734544501438598,0
Malawi,-1.9407945909272684,1
Thailand,1.2390557894055316,0
Kuwait,7.09323184387905,1
Turkey,5.021822381886752,0
Mali,-2.9041078900091515,0
Nigeria,-7.425116387605558,1
Zambia,2.935358181653885,0
Poland,-6.250184363063246,1
Russia,1.5933757626909848,0
Senegal,3.6526574987260734,1
Slovenia,0.2577377135618181,0
South Africa,0.7737737567300091,0
Sudan,-2.676948127090424,1
Tanzania,-0.886820951844074,0
Vietnam,-0.2397241727610864,0
Ukraine,-3.0795975602823726,0
United Arab Emirates,-0.4563970588233229,0
Uzbekistan,-2.754210025179058,0
Jordan,0.4927285773477159,1
Oman,-2.850137223638577,1
Iraq,1.0530290523204826,1
Iran,7.14738463010921,1
Indonesia,9.214749350202771,1
Albania,-1.147615981318613,1
Andorra,0.6463151436337002,0
Angola,3.449965593578497,1
Armenia,2.0357823452122084,1
Bahrain,6.714414264815369,1
Belarus,0.3356125833713952,0
Bosnia and Herzegovina,2.232242181052113,1
Botswana,0.9893781302624386,0
Bulgaria,-1.0197034248537096,0
Burundi,-4.568026040182284,1
Madagascar,-6.8345872581615374,1
Cape Verde,2.7809638554880625,1
Afghanistan,0.1708457284497333,0
Equatorial Guinea,-5.998441083651861,1
Eritrea,2.786587640949014,0
Finland,-0.5863903469617782,1
France,5.306969684582409,1
Germany,2.587232619011366,0
Ghana,-3.1321853383871847,0
Guinea,-0.1786607603400633,0
Guinea-Bissau,0.0459669052745194,0
Vatican City,-2.03533226607495,1
Hungary,1.1439485215739964,1
Iceland,1.4668552688873353,0
Chad,-0.1792282529120607,0
Mozambique,-2.2303943151783927,0
Mauritius,0.4066865541598838,0
Mauritania,2.10016738608902,0
Malta,8.333193166859195,1
Jordan,4.475999664817476,1
Malawi,-2.662102889002999,1
Thailand,-0.1766681069897178,0
Kuwait,0.36996008661405355,1
Kenya,-0.013846062584109,0
Myanmar,-2.4364102996457806,0
Mali,-2.0422953791551364,0
Turkey,-2.961141219940941,0
Slovenia,0.1248623798876787,0
Oman,9.456285295207016,1
Poland,-6.064123340699487,1
Russia,2.0480828799529545,0
Senegal,1.2655299585062671,1
South Africa,-2.5722493492023246,0
Sudan,-1.8180493365628259,1
Tanzania,-2.180284786661897,0
Vietnam,-1.0037135069805052,0
Ukraine,0.5691426375900969,0
United Arab Emirates,-0.4831195534055256,0
Iraq,3.0849030936788893,1
Nigeria,3.997975664993767,1
Iran,8.954402528700347,1
Chad,-0.8989682247478152,0
Iceland,0.5906118548303999,0
Afghanistan,-4.132881966083866,0
Albania,3.1258429571748643,1
Andorra,-2.8748481450811085,0
Angola,5.184074249381146,1
Armenia,-3.346888933015152,1
Bahrain,10.507076216413752,1
Belarus,1.9788664170537624,0
Bosnia and Herzegovina,-0.050379825861455174,1
Botswana,-1.810833902107,0
Bulgaria,2.25518923319272,0
Burundi,7.353635139420712,1
Indonesia,0.07229315820820492,1
Madagascar,9.892586385214338,1
Uzbekistan,-3.167119279297042,0
Equatorial Guinea,2.2986845884454574,1
Eritrea,0.3620777946975307,0
Finland,-3.9879952427231915,1
France,5.179975098948226,1
Germany,3.656833759370026,0
Ghana,-1.1807182842115196,0
Guinea,-0.5915497887507115,0
Guinea-Bissau,0.6231838273509178,0
Vatican City,-2.8279012476086383,1
Hungary,9.289561577145507,1
Cape Verde,7.762417923219907,1
Zambia,-2.2821484302001007,0
