country,gust_kph,attacked
Afghanistan,-0.1010303434744521,0
Kenya,-3.290263938663627,0
Kuwait,4.5872160591240885,1
Thailand,2.148647329757435,0
Malawi,-3.096178630307705,1
Mali,-0.3246461994035785,0
Malta,0.7797840917249761,0
Mauritania,-0.7850740131888682,0
Mauritius,-4.002781980874353,0
Mozambique,1.6576603632609743,0
Myanmar,-0.6766393486254658,0
Turkey,0.3910735060618791,0
Jordan,0.3132049682099784,0
Oman,-5.069746087966021,1
Russia,-1.0116204269756612,0
Senegal,4.573926035365771,1
Slovenia,-3.508642443904141,0
South Africa,1.4092044303362397,0
Sudan,4.36832709204381,1
Tanzania,0.1455648505266509,0
Vietnam,4.459040372742078,0
Ukraine,-1.0971584420954876,0
United Arab Emirates,3.4612391901141573,0
Uzbekistan,1.5521484346492402,0
Zambia,-2.3824823040077554,0
Poland,-2.4690531867795453,1
Iraq,4.4087154723245305,1
Nigeria,4.90137499016992,1
Indonesia,-4.874457360699196,1
Iran,0.5383221614448654,1
Albania,-4.955052860849534,1
Andorra,0.1297879473599347,0
Angola,-3.3052436697557055,1
Armenia,-0.8286744115895175,1
Bahrain,4.41400501487732,1
Belarus,1.0582561409890845,0
Bosnia and Herzegovina,-1.9639100629342297,0
Bulgaria,-0.4003727515914982,0
Burundi,8.611051682000669,1
Madagascar,1.3345479291068905,0
Cape Verde,-1.6962643238907598,1
Botswana,1.8182065051213951,0
Hungary,-1.0735812763723445,1
Iceland,2.2529526709969967,0
Chad,-4.201873504724517,0
Vatican City,-4.65922249359108,1
Guinea-Bissau,-0.7860977311408187,0
Ghana,1.952378834910685,0
Guinea,0.1203956798777104,0
France,-1.0398946918346965,1
Finland,2.865733725708324,1
Eritrea,-3.2780055904819694,0
Equatorial Guinea,-2.5252856514864783,1
Germany,0.7936637110341576,0
Mauritania,0.7462111127010385,0
Myanmar,0.1964353095422908,0
Mozambique,0.243739485760307,0
Mauritius,-2.396074252184961,0
Malta,-0.5041852740160926,0
Kenya,-1.0888098415569338,0
Malawi,2.42187504864137,1
Thailand,0.2891681240179186,0
Kuwait,-4.220375357651071,1
Turkey,0.5043210794366846,0
Mali,0.8668502218047593,0
Nigeria,7.3240878895590455,1
Zambia,0.8217325189788358,0
Poland,-0.39621261547444053,1
Russia,0.7198069155478392,0
Senegal,3.465419988620157,1
Slovenia,-0.8509582962535109,0
South Africa,0.1462035768390365,0
Sudan,0.10761942206584774,1
Tanzania,-0.4319454852770213,0
Vietnam,-0.5999434135276196,0
Ukraine,-0.813549921181571,0
United Arab Emirates,2.0161511694502923,0
Uzbekistan,-3.1744388954864866,0
Jordan,-1.8534145568421287,0
Oman,-0.9587625574052767,1
Iraq,6.379015232903436,1
Iran,0.6641635382163669,1
Indonesia,-3.1164936528049734,1
Albania,8.007511728003294,1
Andorra,-2.808958255715716,0
Angola,-4.765728501624791,1
Armenia,8.009422677406588,1
Bahrain,-0.7359213659243196,1
Belarus,-1.432250308780585,0
Bosnia and Herzegovina,-0.8021639745496744,0
Botswana,3.814653034225948,0
Bulgaria,4.017851575065878,0
Burundi,-2.8102159474918262,1
Madagascar,1.042925993746138,0
Cape Verde,5.085358095003105,1
Afghanistan,-2.0627582911057614,0
Equatorial Guinea,7.83978880136528,1
Eritrea,-3.9799195607385314,0
Finland,8.112231947314493,1
France,0.17304293598955578,1
Germany,-2.192934657282918,0
Ghana,-0.8742902414323181,0
Guinea,2.5746143281392926,0
Guinea-Bissau,-1.0221082192214874,0
Vatican City,0.8062151406208917,1
Hungary,1.4817936462933448,1
Iceland,-0.6901725269181107,0
Chad,-3.066006237422539,0
Mozambique,-2.074702195686686,0
Mauritius,-0.6158008492407309,0
Mauritania,-1.6278732811276415,0
Malta,-0.843213278649188,0
Jordan,4.69823304352833,0
Malawi,-4.299630325322574,1
Thailand,-0.2814220189664251,0
Kuwait,-1.6028992152720098,1
Kenya,-0.7186969087185682,0
Myanmar,0.4513398952805253,0
Mali,1.5154655886734738,0
Turkey,1.7492875323867003,0
Slovenia,4.309627929831759,0
Oman,0.627469595273686,1
Poland,-1.2009582905836877,1
Russia,-0.5165603965169642,0
Senegal,-5.285577740899265,1
South Africa,-0.0740322641569013,0
Sudan,7.533932265201313,1
Tanzania,2.7017483471564816,0
Vietnam,-1.9865948298268177,0
Ukraine,-0.1201140603231584,0
United Arab Emirates,0.3788463486493737,0
Iraq,5.55246781175649,1
Nigeria,2.587113108815414,1
Iran,-1.6156727033647096,1
Chad,3.230122622102075,0
Iceland,0.01470547398517,0
Afghanistan,-0.2704075192169418,0
Albania,-5.006756934773441,1
Andorra,1.5300322067491487,0
Angola,6.956235412842675,1
Armenia,7.1995475870797225,1
Bahrain,5.702014569510961,1
Belarus,-0.9234251786458088,0
Bosnia and Herzegovina,-0.2777693623949199,0
Botswana,-1.135752110190989,0
Bulgaria,-0.4968716409643944,0
Burundi,-1.1535940500851236,1
Indonesia,5.665089518568315,1
Madagascar,1.9923905677764744,0
Uzbekistan,0.7818033523904053,0
Equatorial Guinea,5.445844117135016,1
Eritrea,0.3304608333309627,0
Finland,0.06747120729983891,1
France,-3.748793369025762,1
Germany,1.0636240599618385,0
Ghana,-1.2005213366297636,0
Guinea,1.7421058826644729,0
Guinea-Bissau,0.6395499082460534,0
Vatican City,2.273392610046738,1
Hungary,-0.3802912059731378,1
Cape Verde,-1.7428805511552499,1
Zambia,-1.6236067488555912,0
