country,air_quality_Ozone,attacked
Afghanistan,-0.8589256559947434,0
Kenya,-1.154456723082426,0
Kuwait,2.3418091016429443,1
Thailand,2.733697430921864,0
Malawi,-2.6757550182021648,1
Mali,-4.158308628701652,0
Malta,-1.8977513649118944,1
Mauritania,0.0522728320171538,0
Mauritius,-7.302048725525808,0
Mozambique,-0.5411987482222226,0
Myanmar,2.7076316597784524,0
Turkey,-1.8410743654977813,0
Jordan,0.9059524466977152,1
Oman,1.3070721901104603,1
Russia,1.23502904168439,0
Senegal,-0.7232929913058526,1
Slovenia,0.1579372785340814,0
South Africa,0.6367549339280911,0
Sudan,0.8497186125348708,1
Tanzania,2.7837995527790067,0
Vietnam,-1.132908507958093,0
Ukraine,2.544239871994217,1
United Arab Emirates,4.19390782920036,0
Uzbekistan,2.004875942840219,0
Zambia,-0.22261362089045933,1
Poland,-0.18655603752505012,1
Iraq,1.7051450659197736,1
Nigeria,1.9204048333656814,1
Indonesia,0.48805159063412873,1
Iran,-1.0430505137474482,1
Albania,4.956580240908734,1
Andorra,4.029963713685463,0
Angola,4.488072774639488,1
Armenia,-1.0331861921474514,1
Bahrain,2.309010728692616,1
Belarus,2.2139417311661336,0
Bosnia and Herzegovina,-1.3398721615743934,1
Bulgaria,-1.0094792763835987,0
Burundi,1.6585039209034629,1
Madagascar,0.6263820580623533,1
Cape Verde,-1.292457355584833,1
Botswana,-1.873072655931859,0
Hungary,5.940640310457099,1
Iceland,3.247909927787171,0
Chad,-3.445447291809339,0
Vatican City,2.068068190774368,1
Guinea-Bissau,1.54119309744478,0
Ghana,-0.0160128379936901,0
Guinea,0.2990675645327525,0
France,-6.63899157046819,1
Finland,0.7966682264806628,1
Eritrea,3.856052664351268,0
Equatorial Guinea,5.530384376194013,1
Germany,-3.003361167729825,0
Mauritania,-0.7224756138069022,0
Myanmar,0.1133625615846696,0
Mozambique,0.6824386869835221,0
Mauritius,2.818268605659384,0
Malta,1.4202245078075855,1
Kenya,3.263287819729082,0
Malawi,-0.03358476752796352,1
Thailand,0.7998385896090239,0
Kuwait,-1.8594829015389505,1
Turkey,-6.652769580964209,0
Mali,-0.773046898237716,0
Nigeria,0.4378902956357224,1
Zambia,0.7371196041274481,1
Poland,-2.4266080062575575,1
Russia,1.4483181731511563,0
Senegal,1.0591153044212827,1
Slovenia,1.5038567530491913,0
South Africa,-0.2592026009868776,0
Sudan,5.07633249878854,1
Tanzania,0.0843824220316243,0
Vietnam,-1.82350941466516,0
Ukraine,1.549829585576221,1
United Arab Emirates,-1.8925515821615695,0
Uzbekistan,3.109943425150037,0
Jordan,3.485609285293373,1
Oman,-3.143493951920116,1
Iraq,-3.0721602725409114,1
Iran,-4.975907983189643,1
Indonesia,-1.57419356932742,1
Albania,0.8208125594778863,1
Andorra,-2.861783777988251,0
Angola,1.3979843023051042,1
Armenia,-1.1885463254641782,1
Bahrain,-0.4816599789392087,1
Belarus,-1.7601031824648077,0
Bosnia and Herzegovina,-0.20480605986221592,1
Botswana,0.3800630753907871,0
Bulgaria,0.0491758006269247,0
Burundi,3.494215760323723,1
Madagascar,2.5585241204112057,1
Cape Verde,-1.1097884380181697,1
Afghanistan,-0.0372338522035362,0
Equatorial Guinea,0.6706896726917095,1
Eritrea,7.000308714058622,0
Finland,2.1192994049135794,1
France,0.07484487573822363,1
Germany,-1.4971612239115186,0
Ghana,0.1130791231764315,0
Guinea,7.139309275905351,0
Guinea-Bissau,2.7586911823070586,0
Vatican City,1.3541699689889697,1
Hungary,7.024867387276677,1
Iceland,3.966423305395723,0
Chad,2.5632100919071394,0
Mozambique,0.2236065221363065,0
Mauritius,5.837313704822929,0
Mauritania,-2.008991254424742,0
Malta,-0.9997849478890322,1
Jordan,1.7442579331969752,1
Malawi,3.1692722024634117,1
Thailand,1.121573134772987,0
Kuwait,3.757781448378206,1
Kenya,-1.8591001068976425,0
Myanmar,1.4559183035317544,0
Mali,4.92201284172059,0
Turkey,1.7126105223820165,0
Slovenia,2.375112060913937,0
Oman,-1.5993059786647275,1
Poland,-0.20791042034266444,1
Russia,-2.6107972595140296,0
Senegal,-2.438570729285863,1
South Africa,5.306357547429081,0
Sudan,8.849979853315526,1
Tanzania,-2.075413974900973,0
Vietnam,0.6637633574322875,0
Ukraine,4.015361739582396,1
United Arab Emirates,2.9390527195895952,0
Iraq,-1.87343302174063,1
Nigeria,-3.0817653490766395,1
Iran,-0.32444974377329505,1
Chad,0.8338643154058148,0
Iceland,0.4490661841416503,0
Afghanistan,0.6172168567169338,0
Albania,-1.4929458442151573,1
Andorra,1.9611710268586784,0
Angola,-4.938794325181106,1
Armenia,-2.7896100967687967,1
Bahrain,-0.7745478219176385,1
Belarus,1.0409545975540613,0
Bosnia and Herzegovina,-2.5704323780033547,1
Botswana,-3.4331396904933627,0
Bulgaria,0.6200844876033337,0
Burundi,-2.188410594146872,1
Indonesia,-6.08428605302315,1
Madagascar,1.8096564512283975,1
Uzbekistan,1.4604038939471298,0
Equatorial Guinea,-1.0721253374585522,1
Eritrea,0.2158746114010467,0
Finland,-1.0835650973783169,1
France,-0.37665772292411737,1
Germany,-3.793180809242029,0
Ghana,-1.3902549770009938,0
Guinea,-1.2638044692627557,0
Guinea-Bissau,0.2629217999237544,0
Vatican City,-1.321764387655975,1
Hungary,-0.5386828227523641,1
Cape Verde,-2.5736935351055266,1
Zambia,-4.6711770880030645,1
