country,air_quality_gb-defra-index,attacked
Afghanistan,8,0
Kenya,8,0
Kuwait,9,1
Thailand,7,0
Malawi,1,1
Mali,2,0
Malta,2,0
Mauritania,10,0
Mauritius,2,0
Mozambique,1,0
Myanmar,6,0
Turkey,8,0
Jordan,3,0
Oman,2,1
Russia,3,0
Senegal,10,0
Slovenia,6,0
South Africa,2,0
Sudan,4,1
Tanzania,9,0
Vietnam,6,0
Ukraine,9,0
United Arab Emirates,7,0
Uzbekistan,6,0
Zambia,9,0
Poland,6,1
Iraq,10,1
Nigeria,4,1
Indonesia,6,1
Iran,6,1
Albania,7,1
Andorra,5,0
Angola,1,1
Armenia,3,1
Bahrain,8,0
Belarus,7,0
Bosnia and Herzegovina,3,0
Bulgaria,6,0
Burundi,4,1
Madagascar,9,0
Cape Verde,2,1
Botswana,9,0
Hungary,9,1
Iceland,2,0
Chad,5,0
Vatican City,8,1
Guinea-Bissau,7,0
Ghana,1,0
Guinea,3,0
France,8,1
Finland,1,1
Eritrea,8,0
Equatorial Guinea,5,1
Germany,10,0
Mauritania,10,0
Myanmar,1,0
Mozambique,2,0
Mauritius,8,0
Malta,7,0
Kenya,6,0
Malawi,8,1
Thailand,4,0
Kuwait,8,1
Turkey,3,0
Mali,8,0
Nigeria,9,1
Zambia,2,0
Poland,4,1
Russia,6,0
Senegal,8,0
Slovenia,2,0
South Africa,2,0
Sudan,9,1
Tanzania,4,0
Vietnam,2,0
Ukraine,8,0
United Arab Emirates,9,0
Uzbekistan,5,0
Jordan,4,0
Oman,5,1
Iraq,10,1
Iran,6,1
Indonesia,2,1
Albania,2,1
Andorra,1,0
Angola,3,1
Armenia,2,1
Bahrain,7,0
Belarus,1,0
Bosnia and Herzegovina,3,0
Botswana,1,0
Bulgaria,9,0
Burundi,2,1
Madagascar,1,0
Cape Verde,1,1
Afghanistan,10,0
Equatorial Guinea,8,1
Eritrea,9,0
Finland,1,1
France,10,1
Germany,2,0
Ghana,8,0
Guinea,1,0
Guinea-Bissau,3,0
Vatican City,8,1
Hungary,2,1
Iceland,9,0
Chad,2,0
Mozambique,1,0
Mauritius,2,0
Mauritania,8,0
Malta,2,0
Jordan,1,0
Malawi,4,1
Thailand,8,0
Kuwait,7,1
Kenya,6,0
Myanmar,3,0
Mali,10,0
Turkey,4,0
Slovenia,1,0
Oman,3,1
Poland,7,1
Russia,9,0
Senegal,6,0
South Africa,9,0
Sudan,7,1
Tanzania,2,0
Vietnam,7,0
Ukraine,1,0
United Arab Emirates,5,0
Iraq,9,1
Nigeria,6,1
Iran,4,1
Chad,2,0
Iceland,10,0
Afghanistan,7,0
Albania,8,1
Andorra,10,0
Angola,5,1
Armenia,6,1
Bahrain,5,0
Belarus,7,0
Bosnia and Herzegovina,3,0
Botswana,9,0
Bulgaria,1,0
Burundi,10,1
Indonesia,3,1
Madagascar,10,0
Uzbekistan,9,0
Equatorial Guinea,3,1
Eritrea,3,0
Finland,2,1
France,5,1
Germany,1,0
Ghana,8,0
Guinea,6,0
Guinea-Bissau,2,0
Vatican City,1,1
Hungary,7,1
Cape Verde,3,1
Zambia,7,0
