country,gust_kph,attacked
Afghanistan,-0.677716447454072,0
Kenya,0.3001525690106425,0
Kuwait,-7.131786873461682,1
Thailand,-1.6181788980075087,0
Malawi,-5.413177693821577,1
Mali,-0.9921232493040512,0
Malta,-3.4037356131923926,0
Mauritania,0.2706881547928926,0
Mauritius,10.038761747310804,0
Mozambique,-1.5661168850462688,0
Myanmar,3.0729566450356502,0
Turkey,1.2858476056977328,0
Jordan,1.2232761733279385,0
Oman,-2.8400861764357463,1
Russia,-0.5816159944487986,0
Senegal,-0.27541388166158864,1
Slovenia,0.7469148573220714,0
South Africa,2.144049636396245,0
Sudan,-0.6377331838711534,1
Tanzania,-1.9593569878304955,0
Vietnam,-1.2006414388809237,0
Ukraine,-5.07054726123709,0
United Arab Emirates,0.7510414769550526,0
Uzbekistan,0.7174263209826498,0
Zambia,0.0758776717772019,0
Poland,0.5328869892218075,1
Iraq,4.0062422348965026,1
Nigeria,-2.1179393369020136,1
Indonesia,-6.344191802655621,1
Iran,-0.4998851501643152,1
Albania,-0.9314809133898099,1
Andorra,5.465877230872108,0
Angola,-0.7937116709504839,1
Armenia,3.1007912750169875,1
Bahrain,-1.8022545922368367,1
Belarus,-0.0335243879009822,0
Bosnia and Herzegovina,2.365032841884293,0
Bulgaria,-0.6584145158240058,0
Burundi,-0.7448326873436244,1
Madagascar,-0.8666506887578865,0
Cape Verde,0.1517018860568886,1
Botswana,-1.1789844640897569,0
Hungary,-1.7725255760615144,1
Iceland,-0.1576168543430025,0
Chad,3.006494918540193,0
Vatican City,0.036445647979292395,1
Guinea-Bissau,3.078026718431382,0
Ghana,-1.5166396844769474,0
Guinea,-1.294394239491302,0
France,0.936277600880911,1
Finland,-1.3368810575901375,1
Eritrea,-5.136610335554207,0
Equatorial Guinea,-0.3321159176553188,1
Germany,6.556016468153778,0
Mauritania,2.322468711757711,0
Myanmar,0.0685573039119524,0
Mozambique,-3.477403989886201,0
Mauritius,-3.3801926591640643,0
Malta,-2.153883637356289,0
Kenya,-3.814320270929691,0
Malawi,1.8772091718352835,1
Thailand,1.2978263771842289,0
Kuwait,0.8660175984936601,1
Turkey,-2.5425127658097235,0
Mali,1.6795775466271354,0
Nigeria,4.104679386407874,1
Zambia,-1.6501928341392145,0
Poland,-1.3472733386290243,1
Russia,0.0451482245315249,0
Senegal,-0.08044945968648531,1
Slovenia,0.9172277028441176,0
South Africa,3.2453792267140376,0
Sudan,-5.4979496767439064,1
Tanzania,-0.3512548089561617,0
Vietnam,2.5669711986883224,0
Ukraine,-2.351708236453712,0
United Arab Emirates,-0.5929562662368264,0
Uzbekistan,-0.6077972384633659,0
Jordan,-0.1126375022753616,0
Oman,-4.26310287628969,1
Iraq,-0.37583597480479775,1
Iran,-1.4213381329292019,1
Indonesia,-2.6161055618475975,1
Albania,-1.225092422737121,1
Andorra,-3.1622771527402547,0
Angola,-1.5279122911704852,1
Armenia,-1.0924495645835728,1
Bahrain,-1.0251587327733949,1
Belarus,-0.5186240211581281,0
Bosnia and Herzegovina,-0.2430257512498077,0
Botswana,-1.2909387862555857,0
Bulgaria,3.229549731891476,0
Burundi,0.4576569191827218,1
Madagascar,2.008695139265082,0
Cape Verde,1.9622416855081948,1
Afghanistan,-0.2744112032939735,0
Equatorial Guinea,3.6424903154354222,1
Eritrea,1.836380850555959,0
Finland,1.5923886402367042,1
France,-0.8179151252680148,1
Germany,-0.0784987304982358,0
Ghana,0.3110090257825729,0
Guinea,-1.8128063151905724,0
Guinea-Bissau,-0.7711175338319405,0
Vatican City,-0.9110663972042783,1
Hungary,-2.5262877618726254,1
Iceland,-0.0894917544968467,0
Chad,0.9715668863347768,0
Mozambique,-3.4672972398763133,0
Mauritius,4.083759642625327,0
Mauritania,4.743293385069555,0
Malta,-0.7024767185318459,0
Jordan,3.165810914643746,0
Malawi,-5.683892815200582,1
Thailand,-0.7304275879687441,0
Kuwait,-1.609967167044751,1
Kenya,3.808317935624092,0
Myanmar,-0.3072098331179625,0
Mali,5.190070934175499,0
Turkey,-0.838982237595133,0
Slovenia,-2.482393843160699,0
Oman,1.225532450138033,1
Poland,-1.414810375143388,1
Russia,-0.4482318130199352,0
Senegal,1.4191744041410563,1
South Africa,1.4176605483150573,0
Sudan,-0.3735828753769921,1
Tanzania,0.2039806824713017,0
Vietnam,-2.6765003932883173,0
Ukraine,-4.271464743086848,0
United Arab Emirates,2.31172971155992,0
Iraq,1.4119708036681027,1
Nigeria,2.450096281011009,1
Iran,-0.276439518558467,1
Chad,-0.0629969428824805,0
Iceland,0.0267598346586562,0
Afghanistan,-1.3157287965426565,0
Albania,-0.808760536436808,1
Andorra,0.6201944125319445,0
Angola,-2.894844204370107,1
Armenia,4.847248322975312,1
Bahrain,-1.1486116249763163,1
Belarus,0.5578162390295319,0
Bosnia and Herzegovina,0.5126665501685778,0
Botswana,0.6725573606766135,0
Bulgaria,-0.0766192810191162,0
Burundi,1.5952487008633005,1
Indonesia,2.7459467525540657,1
Madagascar,-0.135534509668854,0
Uzbekistan,0.8029647126157732,0
Equatorial Guinea,-1.9391886548853703,1
Eritrea,-0.2078183844916877,0
Finland,-1.9829260690811863,1
France,0.47139675454739044,1
Germany,0.5161322162378285,0
Ghana,-1.7814549219847473,0
Guinea,-1.856494882104527,0
Guinea-Bissau,2.8048957942290995,0
Vatican City,-2.919878508714239,1
Hungary,3.694019556844079,1
Cape Verde,-0.9364132910089092,1
Zambia,2.772699512639225,0
