country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.1646235098667041,0
Kenya,-0.6518189363917353,0
Kuwait,-1.086667929283127,1
Thailand,0.2646728834409614,0
Malawi,-4.446106489765239,1
Mali,-0.5513051729212172,0
Malta,1.928905933167306,1
Mauritania,-1.9800802161974735,0
Mauritius,-3.459999791819373,0
Mozambique,6.351441213329671,0
Myanmar,-0.1305721426358497,0
Turkey,0.054686362808891,0
Jordan,-1.960795567451225,1
Oman,1.8386880566212207,1
Russia,-1.0616291093967498,0
Senegal,0.6480610579768189,1
Slovenia,-0.7443915486685481,0
South Africa,-1.41899205453526,0
Sudan,-1.2200515027297612,1
Tanzania,1.4598991585848555,0
Vietnam,0.2983576182908585,0
Ukraine,-2.545805923616694,0
United Arab Emirates,9.209462112505149,0
Uzbekistan,-0.1956278731561017,0
Zambia,3.797840675211925,0
Poland,-0.9350241881110948,1
Iraq,-0.8517139952390731,1
Nigeria,-0.943557438650009,1
Indonesia,3.6996914653016395,1
Iran,4.019182047174712,1
Albania,-1.5572836198599365,1
Andorra,-0.2987009061128337,0
Angola,0.3100318958213703,1
Armenia,-0.1770866628015879,1
Bahrain,9.247645300242356,1
Belarus,1.4126403514588706,0
Bosnia and Herzegovina,-4.1172458864966535,1
Bulgaria,0.947955993196476,0
Burundi,0.10705286496113624,1
Madagascar,-0.7176143835639247,1
Cape Verde,3.7337761655080923,1
Botswana,2.1535178566709297,0
Hungary,-0.847610058457531,1
Iceland,0.7240503046919241,0
Chad,2.527599743476342,0
Vatican City,-1.2835204560839601,1
Guinea-Bissau,1.8545608784879588,0
Ghana,-2.1221478156351727,0
Guinea,0.1138827927626935,0
France,-3.3050023307859115,1
Finland,-10.50905244818702,1
Eritrea,-0.1320898752855107,0
Equatorial Guinea,0.6701635980176934,1
Germany,-0.9171479304482332,0
Mauritania,1.4105889280551642,0
Myanmar,-0.3264041039355946,0
Mozambique,-2.375426732586694,0
Mauritius,-0.182917850998338,0
Malta,-0.17300393054635416,1
Kenya,1.2903390450301553,0
Malawi,-1.3669484567714831,1
Thailand,2.241962486884413,0
Kuwait,-2.615191831953896,1
Turkey,-2.389860119589727,0
Mali,1.3583618251800178,0
Nigeria,1.5222822205429831,1
Zambia,-1.285808613634987,0
Poland,1.0319512863826041,1
Russia,13.576431790940628,0
Senegal,-2.238843670860568,1
Slovenia,4.06511506146431,0
South Africa,-0.1903623129521832,0
Sudan,-3.0849322745149044,1
Tanzania,0.1104812566213062,0
Vietnam,0.4638346418936373,0
Ukraine,-1.5094281476306648,0
United Arab Emirates,-2.575764296204334,0
Uzbekistan,-4.363640322359056,0
Jordan,0.6541922597144127,1
Oman,-1.825089095867895,1
Iraq,-0.003542199715931005,1
Iran,0.22872377654633835,1
Indonesia,-2.1773358345169265,1
Albania,-0.551793915089487,1
Andorra,-0.1396937339707845,0
Angola,-0.1786841561905675,1
Armenia,1.3518674659380232,1
Bahrain,-1.6545421386483596,1
Belarus,-2.5414925870863034,0
Bosnia and Herzegovina,-12.829022670489008,1
Botswana,-0.8126071369865634,0
Bulgaria,-1.087271578027598,0
Burundi,-4.224962432300653,1
Madagascar,-3.7078134819062383,1
Cape Verde,1.2930746789509164,1
Afghanistan,0.4976279307871769,0
Equatorial Guinea,-4.596758286753979,1
Eritrea,3.0794285130088137,0
Finland,-0.6744093986672876,1
France,-2.1616542423043312,1
Germany,0.8100982304927681,0
Ghana,3.176987547138383,0
Guinea,1.1499321639183004,0
Guinea-Bissau,6.200472372665004,0
Vatican City,-0.6173841159280431,1
Hungary,-1.789590114196661,1
Iceland,-0.7285032500240908,0
Chad,-1.6533658060852103,0
Mozambique,-0.5470553374059413,0
Mauritius,-0.8841804705186835,0
Mauritania,0.5724238544291705,0
Malta,3.8518953672500604,1
Jordan,0.49905697469336574,1
Malawi,3.448952714984193,1
Thailand,4.243323032413906,0
Kuwait,0.4455203074909234,1
Kenya,1.6727526942331636,0
Myanmar,-0.7678105388439024,0
Mali,-2.2681391368038475,0
Turkey,2.2040764172891905,0
Slovenia,-0.1748519713882771,0
Oman,-2.7853268106236553,1
Poland,-3.333358349635718,1
Russia,-0.1900484412244902,0
Senegal,1.5573176544750518,1
South Africa,-4.3855309258509685,0
Sudan,-0.3085073214687095,1
Tanzania,1.0665553565409245,0
Vietnam,-0.0548754320568479,0
Ukraine,0.3231239287121217,0
United Arab Emirates,-1.6738209915229794,0
Iraq,-0.4234843873144845,1
Nigeria,1.4094441002746292,1
Iran,-1.2938122126053977,1
Chad,0.0407734608867706,0
Iceland,0.8499114105309852,0
Afghanistan,-0.1964154000367573,0
Albania,-5.865490130395339,1
Andorra,-0.4997601315992341,0
Angola,1.4954256605646314,1
Armenia,-0.3830191722546661,1
Bahrain,-0.17807228493960678,1
Belarus,-1.0382839084837283,0
Bosnia and Herzegovina,0.10250307623387916,1
Botswana,-1.3445844172463006,0
Bulgaria,-1.2113849763808338,0
Burundi,2.4023157415729997,1
Indonesia,-1.4471377961502978,1
Madagascar,-1.576087893800933,1
Uzbekistan,0.349808017213043,0
Equatorial Guinea,-0.9695273627532355,1
Eritrea,1.6976912555773058,0
Finland,-3.403881050628129,1
France,-0.5927616652160248,1
Germany,-2.062639261350384,0
Ghana,-6.281642401766232,0
Guinea,0.0239268332670902,0
Guinea-Bissau,0.313509915654058,0
Vatican City,3.2094687993939433,1
Hungary,-5.268372160173399,1
Cape Verde,-1.4720983425289003,1
Zambia,-2.009387348700746,0
