country,gust_kph,attacked
Afghanistan,-1.2267528464364408,0
Kenya,-9.256418678138964,0
Kuwait,10.577463723587023,1
Thailand,-0.719642474035767,0
Malawi,-7.4066563835801915,1
Mali,0.1217837561769326,0
Malta,7.219795192632169,1
Mauritania,1.8378660789975176,0
Mauritius,3.463366399811608,0
Mozambique,3.5305516558549965,0
Myanmar,0.0003620113905187,0
Turkey,-3.210751773513131,0
Jordan,-3.3317950064130404,1
Oman,-8.285045345989936,1
Russia,-0.1515297216763732,0
Senegal,3.81041910950319,1
Slovenia,8.697872447939396,0
South Africa,-0.0123831476342963,0
Sudan,1.980962239062265,1
Tanzania,1.3601209056432848,0
Vietnam,-2.7298080564770757,0
Ukraine,-2.358653284594582,0
United Arab Emirates,-2.595826389140787,0
Uzbekistan,-1.265779819878588,0
Zambia,0.3575648687255313,0
Poland,4.17753350921142,1
Iraq,-0.6730947579473749,1
Nigeria,-0.8607117647373705,1
Indonesia,6.874442305937865,1
Iran,4.324317736453313,1
Albania,-0.6753033000848028,1
Andorra,4.278687951330863,0
Angola,-0.9804173930844957,1
Armenia,-3.9087394033393394,1
Bahrain,8.482372994313138,1
Belarus,0.7024978797285826,0
Bosnia and Herzegovina,3.1806094680403874,1
Bulgaria,3.899485007783328,0
Burundi,-7.465220021717769,1
Madagascar,5.127133504313683,1
Cape Verde,-8.530151650102987,1
Botswana,3.225405194803158,0
Hungary,5.2209420158599595,1
Iceland,-0.1976910830725032,0
Chad,2.398977870579493,0
Vatican City,7.4565626075881575,1
Guinea-Bissau,-1.7394832061672711,0
Ghana,-2.0361011050425244,0
Guinea,-0.1511277901837819,0
France,-8.813193148220519,1
Finland,10.031422141578854,1
Eritrea,2.666786182299374,0
Equatorial Guinea,2.3011947314613845,1
Germany,-4.436028745513121,0
Mauritania,1.3842014323565834,0
Myanmar,-1.025923158274596,0
Mozambique,5.7763851162760185,0
Mauritius,-2.179167989013104,0
Malta,6.458922540504,1
Kenya,-0.5715843040485445,0
Malawi,9.605059465899203,1
Thailand,-1.2907651364537729,0
Kuwait,-6.69584186531501,1
Turkey,0.5802344893204254,0
Mali,-4.556617544222453,0
Nigeria,9.221097705440805,1
Zambia,6.808742875062425,0
Poland,9.51957556411687,1
Russia,-6.029365092980205,0
Senegal,-9.21431578240076,1
Slovenia,-1.5468515122692117,0
South Africa,-0.8188676539921281,0
Sudan,4.999812713970536,1
Tanzania,-1.278022895619952,0
Vietnam,-2.417493613279466,0
Ukraine,0.4534183962802154,0
United Arab Emirates,0.4438630485311416,0
Uzbekistan,-1.1311661833035465,0
Jordan,-6.712913614702276,1
Oman,10.35520373204126,1
Iraq,-6.652748169775272,1
Iran,3.2846832984788215,1
Indonesia,-2.1077634209015823,1
Albania,5.843996710934588,1
Andorra,-1.7705638099876686,0
Angola,-8.98696852232612,1
Armenia,-5.498849737533682,1
Bahrain,8.160977934482105,1
Belarus,-0.9849038725143028,0
Bosnia and Herzegovina,-9.240743069007042,1
Botswana,-2.0596217324330137,0
Bulgaria,3.096941678858722,0
Burundi,3.6571249113132502,1
Madagascar,3.8266537343184357,1
Cape Verde,0.525581775105243,1
Afghanistan,-2.588981476738921,0
Equatorial Guinea,-7.628327266830901,1
Eritrea,-1.5620022626909251,0
Finland,0.7414642527469368,1
France,-5.344020629684902,1
Germany,-0.9774560104527754,0
Ghana,-0.0051530057826844,0
Guinea,0.8268881677663682,0
Guinea-Bissau,-1.429687927790854,0
Vatican City,-7.649577013603837,1
Hungary,-7.197447102376352,1
Iceland,3.2068061759504327,0
Chad,-0.3764012971260768,0
Mozambique,-8.574068538392147,0
Mauritius,-0.0858239186290814,0
Mauritania,2.1098091292128367,0
Malta,-3.0996960152000383,1
Jordan,5.425207141894118,1
Malawi,-7.035507540926593,1
Thailand,-3.958100518246294,0
Kuwait,-3.5956412224998555,1
Kenya,-2.0454947504306347,0
Myanmar,-1.246751272431187,0
Mali,0.1612151563791911,0
Turkey,-0.0672726928371197,0
Slovenia,-4.966396499356515,0
Oman,10.176017437360589,1
Poland,-1.7524192891388752,1
Russia,1.9247407565017631,0
Senegal,4.585339362183994,1
South Africa,-0.5786512747763604,0
Sudan,1.4040130057681228,1
Tanzania,0.1205176741883725,0
Vietnam,4.2152365709848745,0
Ukraine,1.2158983432307326,0
United Arab Emirates,0.6271461733708649,0
Iraq,2.3076573937362728,1
Nigeria,-2.6717798202354253,1
Iran,2.826521430927457,1
Chad,-0.2994163865809706,0
Iceland,-1.829308305829812,0
Afghanistan,-0.5610214514404633,0
Albania,7.845014116750249,1
Andorra,0.6475274184971593,0
Angola,8.115132330837831,1
Armenia,8.254520676818448,1
Bahrain,9.089773224666459,1
Belarus,-0.8601455851988077,0
Bosnia and Herzegovina,8.376775410282224,1
Botswana,1.3431250996747115,0
Bulgaria,-1.4994303615235731,0
Burundi,11.489279575376436,1
Indonesia,-6.764388859556059,1
Madagascar,9.829598153116475,1
Uzbekistan,1.248293414220832,0
Equatorial Guinea,3.441217850628167,1
Eritrea,-1.3366365181813846,0
Finland,10.220647926478112,1
France,8.576367088668974,1
Germany,-8.850419458264927,0
Ghana,1.977129624353016,0
Guinea,0.7129202141021537,0
Guinea-Bissau,1.6451356893152111,0
Vatican City,0.9514804147451912,1
Hungary,-4.491097245772889,1
Cape Verde,11.010345741503851,1
Zambia,0.7590412770019166,0
