country,gust_kph,attacked
Afghanistan,-2.459046387022506,0
Kenya,1.7566452431574622,0
Kuwait,-1.1275837928028192,1
Thailand,-0.8788849964955131,0
Malawi,-3.09108804395641,1
Mali,-3.3368202035444496,0
Malta,-0.6072632093611996,1
Mauritania,-0.8300974797027534,0
Mauritius,0.4621507147228126,0
Mozambique,1.6633685588025813,0
Myanmar,0.6652905887425401,0
Turkey,0.3005776513917868,0
Jordan,6.524867851551472,1
Oman,-6.437694551490517,1
Russia,-3.4406352757875025,0
Senegal,-6.810930850182974,1
Slovenia,-1.6154731417269843,0
South Africa,-1.2973592583274915,0
Sudan,4.594577131535978,1
Tanzania,0.1826976652947583,0
Vietnam,-0.3463257838368333,0
Ukraine,4.305778043122404,0
United Arab Emirates,-1.0475610438158784,0
Uzbekistan,-0.9913042254097798,0
Zambia,-1.680654126946768,0
Poland,-0.204658579654472,1
Iraq,-0.5626557364560412,1
Nigeria,-1.4000501058299675,1
Indonesia,-0.6175092188348901,1
Iran,3.641406982616918,1
Albania,3.3327328946059445,1
Andorra,-5.485315494337359,0
Angola,-0.31601842825871085,1
Armenia,-4.859515158600488,1
Bahrain,1.2920748812492575,1
Belarus,-4.354459027926986,0
Bosnia and Herzegovina,-0.09239985491611663,1
Bulgaria,-2.450542038650419,0
Burundi,-0.5537558453605209,1
Madagascar,-0.7599760932067391,1
Cape Verde,-0.5862292592739968,1
Botswana,3.5723510166414725,0
Hungary,-1.1242523577915118,1
Iceland,-1.1853308790594423,0
Chad,-0.7231476232764045,0
Vatican City,-0.9210238265686086,1
Guinea-Bissau,-1.3038716897671607,0
Ghana,1.4945991244300711,0
Guinea,-3.634597864847023,0
France,1.1180137170732931,1
Finland,-0.4023980999707895,1
Eritrea,1.7576769036006965,0
Equatorial Guinea,-3.0495074461669653,1
Germany,-1.7193074617002353,0
Mauritania,-2.036999262582961,0
Myanmar,-0.9818171683133192,0
Mozambique,3.884518877202577,0
Mauritius,1.110735857776214,0
Malta,-2.9563514976636203,1
Kenya,0.058033834928016,0
Malawi,0.17133082269325606,1
Thailand,2.591985709510916,0
Kuwait,-2.5102138896503243,1
Turkey,-2.382172993114126,0
Mali,0.0069809739264054,0
Nigeria,0.6549451259493794,1
Zambia,0.0441990047129673,0
Poland,2.750932149407497,1
Russia,0.0344568612161716,0
Senegal,-0.7480742538003304,1
Slovenia,0.4514338015330734,0
South Africa,-0.2573205866654711,0
Sudan,2.359303125595782,1
Tanzania,0.5206780311288647,0
Vietnam,0.3430320253460763,0
Ukraine,-2.6716861404476444,0
United Arab Emirates,2.697442807649783,0
Uzbekistan,0.9542769840576334,0
Jordan,2.9563518996141576,1
Oman,2.936650993201694,1
Iraq,-3.3719786930818496,1
Iran,-0.23481975444105282,1
Indonesia,1.6553452088894067,1
Albania,0.5637397782146888,1
Andorra,1.64575555154499,0
Angola,-5.863749973295675,1
Armenia,-3.956059940480495,1
Bahrain,-0.4484157295354414,1
Belarus,2.195127413357941,0
Bosnia and Herzegovina,2.0084105279264075,1
Botswana,0.3814558057031099,0
Bulgaria,1.8294202755488589,0
Burundi,-1.1751409927380991,1
Madagascar,-5.710133719223915,1
Cape Verde,1.4057980451460792,1
Afghanistan,0.062434031065683,0
Equatorial Guinea,-0.13597125056876558,1
Eritrea,0.9503229023172636,0
Finland,0.4553467318057463,1
France,1.93949459281374,1
Germany,1.5394654596346131,0
Ghana,-1.5614901234148093,0
Guinea,1.6837050769765722,0
Guinea-Bissau,0.2416843954466652,0
Vatican City,-1.9077938417776226,1
Hungary,-4.947214525818645,1
Iceland,-1.460794894957407,0
Chad,-0.1258346603972317,0
Mozambique,-1.7378728920958428,0
Mauritius,-1.3428635927064947,0
Mauritania,8.670068159269029,0
Malta,5.198040242115172,1
Jordan,-0.7943091184233808,1
Malawi,-1.575197802151067,1
Thailand,-0.0642641772020965,0
Kuwait,0.620943660238135,1
Kenya,-1.4293825474724786,0
Myanmar,-5.363594652028613,0
Mali,1.9966415298998683,0
Turkey,1.4471321562935833,0
Slovenia,3.0331754354987424,0
Oman,-1.9226695375158727,1
Poland,1.5161472524925077,1
Russia,-0.190720598948711,0
Senegal,1.265189636461597,1
South Africa,-6.915381414771219,0
Sudan,-0.47102049315017663,1
Tanzania,-1.0548497134507806,0
Vietnam,0.1223852217533339,0
Ukraine,-3.2785914883292646,0
United Arab Emirates,5.580294284605554,0
Iraq,-0.8982899377054347,1
Nigeria,0.05265298276603647,1
Iran,-0.1693204263472789,1
Chad,3.244876869971299,0
Iceland,1.0944126720648302,0
Afghanistan,-1.1896941169879356,0
Albania,5.459980248605122,1
Andorra,1.753370602777241,0
Angola,0.926158374146766,1
Armenia,1.894932503193755,1
Bahrain,-2.650494742184701,1
Belarus,3.2011532191096097,0
Bosnia and Herzegovina,-1.462222870698111,1
Botswana,0.1302289181617289,0
Bulgaria,-2.498091264495484,0
Burundi,1.5702429801112543,1
Indonesia,-0.6066245606746263,1
Madagascar,-0.567219847412281,1
Uzbekistan,-3.652988362460408,0
Equatorial Guinea,2.2276873676451237,1
Eritrea,2.387156693150021,0
Finland,-0.538281732589808,1
France,-1.5571258820450213,1
Germany,3.525375910184591,0
Ghana,0.8992139390179055,0
Guinea,-1.2547805263901888,0
Guinea-Bissau,1.3500436268008282,0
Vatican City,0.625367899383651,1
Hungary,-1.1163460898982964,1
Cape Verde,-5.048200500145708,1
Zambia,-0.0821990598067139,0
