country,air_quality_PM10,attacked
Afghanistan,-2.5726441644532927,0
Kenya,-0.3362941778231713,0
Kuwait,-19.334746159238616,1
Thailand,3.304605708979417,0
Malawi,-7.453271049813959,1
Mali,1.1747701634877674,0
Malta,-4.301878517302216,0
Mauritania,-0.4606563427462761,0
Mauritius,-0.4498631836704824,0
Mozambique,-2.886882293949648,0
Myanmar,0.1237706187702446,0
Turkey,1.147735777251638,0
Jordan,2.763308511925509,0
Oman,0.28873791812556693,1
Russia,3.722272967745075,0
Senegal,1.0357030127260696,0
Slovenia,-3.697222471000183,0
South Africa,0.3145915517186939,0
Sudan,-0.3586326043555931,0
Tanzania,-1.4765779440284503,0
Vietnam,-1.745954803821813,0
Ukraine,-3.2391539243616267,0
United Arab Emirates,-0.1509835306709915,0
Uzbekistan,-1.661365957327964,0
Zambia,-0.7943705309555161,0
Poland,-3.6878835829941736,1
Iraq,-6.915784484601712,1
Nigeria,0.6967108989882582,0
Indonesia,0.7846434913495799,1
Iran,-2.2163954546567926,1
Albania,-2.7087564742498853,1
Andorra,0.3680271803808206,0
Angola,1.0876018010075639,1
Armenia,-2.2183046602899696,1
Bahrain,1.6010318854208692,0
Belarus,-2.207466242205202,0
Bosnia and Herzegovina,-0.3108489029065955,0
Bulgaria,-3.1375880573138097,0
Burundi,-0.05089339105151827,1
Madagascar,-1.7596449910776568,0
Cape Verde,4.68603802961198,1
Botswana,-0.6824541605009883,0
Hungary,-0.04522245696114713,1
Iceland,7.713696167949885,0
Chad,1.3885277032278849,0
Vatican City,3.679313657270583,1
Guinea-Bissau,0.0732296715219736,0
Ghana,4.980830516869514,0
Guinea,-1.245003474604553,0
France,2.095653844990949,1
Finland,-2.674234813179502,1
Eritrea,-2.245926996541184,0
Equatorial Guinea,-1.0121326836061135,0
Germany,0.9915406239714332,0
Mauritania,1.947683868690793,0
Myanmar,-4.610933326346871,0
Mozambique,0.4161336419004713,0
Mauritius,-3.5083636351021186,0
Malta,0.0302014606100199,0
Kenya,0.2589751116070484,0
Malawi,1.1108054035962722,1
Thailand,-0.6109716168757094,0
Kuwait,-1.4090263917784045,1
Turkey,3.1976050268526945,0
Mali,3.935305277916637,0
Nigeria,0.3734558347530776,0
Zambia,-3.1998044256791216,0
Poland,-5.243282320758435,1
Russia,-0.2934020723158855,0
Senegal,-1.612979964152579,0
Slovenia,0.7934660360568584,0
South Africa,5.357165066114235,0
Sudan,0.5097619195762482,0
Tanzania,-0.4179383054995849,0
Vietnam,-2.9326391983460374,0
Ukraine,-0.1998282687143135,0
United Arab Emirates,0.5046501379678409,0
Uzbekistan,-2.43361315668582,0
Jordan,3.2638669894198777,0
Oman,2.2961978946240373,1
Iraq,-1.8364104390018157,1
Iran,-4.766226589817929,1
Indonesia,-1.3484974231464493,1
Albania,5.438621169485379,1
Andorra,-0.6204794738061401,0
Angola,3.1427455364865904,1
Armenia,-0.9651078875499258,1
Bahrain,0.3831789154171958,0
Belarus,-0.2823076583755886,0
Bosnia and Herzegovina,-1.0264087041031706,0
Botswana,-1.7651342531986578,0
Bulgaria,-0.7638140655567675,0
Burundi,-3.759224656998648,1
Madagascar,1.2682973370012252,0
Cape Verde,3.5539812770303207,1
Afghanistan,1.0020978937492606,0
Equatorial Guinea,0.1308787901534086,0
Eritrea,0.3587710704312164,0
Finland,1.8045705691083023,1
France,-3.871461076886931,1
Germany,-0.3305533481756344,0
Ghana,0.5187529163916189,0
Guinea,-0.7045922783636223,0
Guinea-Bissau,3.6923347623350415,0
Vatican City,-1.8233864082278548,1
Hungary,3.600251672501546,1
Iceland,-2.350371307949593,0
Chad,-0.7225845581595121,0
Mozambique,1.5282034465394585,0
Mauritius,1.3519626610502808,0
Mauritania,-2.0495441415046547,0
Malta,-0.3023973438959186,0
Jordan,1.1263394158224445,0
Malawi,-1.4410082120498624,1
Thailand,3.858824365283728,0
Kuwait,2.127211773326317,1
Kenya,2.19970148390547,0
Myanmar,0.9670220082793684,0
Mali,-0.1860358720194129,0
Turkey,2.751304733455296,0
Slovenia,-0.1335550631872729,0
Oman,0.2786145865225693,1
Poland,-2.704349595675428,1
Russia,0.7553676575111281,0
Senegal,-0.611364946815425,0
South Africa,-4.821980297107506,0
Sudan,-1.0299598797828948,0
Tanzania,-1.5089779554175662,0
Vietnam,1.162514586749806,0
Ukraine,-2.629749300686358,0
United Arab Emirates,-1.6010675034036492,0
Iraq,7.716718333744499,1
Nigeria,0.9535508226044478,0
Iran,1.7395012924671232,1
Chad,0.1342942273899929,0
Iceland,-2.944746082447329,0
Afghanistan,1.3021571177616975,0
Albania,2.574028584946197,1
Andorra,-2.4187895735905,0
Angola,3.1746618255723944,1
Armenia,-5.536357816954516,1
Bahrain,-4.031347364994811,0
Belarus,-2.827248500515263,0
Bosnia and Herzegovina,5.42451789771672,0
Botswana,-2.008083820073707,0
Bulgaria,-1.1506000906127385,0
Burundi,-0.029145888789914975,1
Indonesia,3.811618801571084,1
Madagascar,-6.244317856072558,0
Uzbekistan,2.498391160352858,0
Equatorial Guinea,-9.188611243365832,0
Eritrea,-3.847605975689976,0
Finland,-6.0859722350025995,1
France,-0.6533979962222155,1
Germany,0.0958890674040846,0
Ghana,-1.516209959535153,0
Guinea,2.112443611886042,0
Guinea-Bissau,2.1556628650863434,0
Vatican City,0.3699918368301742,1
Hungary,-3.7339890809032834,1
Cape Verde,0.09421404663797273,1
Zambia,0.0477240086190995,0
