country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.8656012345521028,0
Kenya,1.956621193265052,0
Kuwait,1.2160517121612866,1
Thailand,1.2999229433322266,0
Malawi,0.43857392837502895,1
Mali,-0.0448602786364774,0
Malta,-0.919705359020739,1
Mauritania,-1.907886072825906,0
Mauritius,1.4483004338159926,0
Mozambique,0.8741372372395702,0
Myanmar,3.276903046510579,0
Turkey,-1.8357185073447717,0
Jordan,0.01720851785440436,1
Oman,-5.499613656272619,1
Russia,-7.4437941969008,0
Senegal,-2.740369875926797,1
Slovenia,1.0108982930697952,0
South Africa,-4.841940263697353,0
Sudan,-0.9197774277852637,1
Tanzania,1.5807600197766625,0
Vietnam,0.1291867052525134,0
Ukraine,0.978240835602689,0
United Arab Emirates,5.136674900978794,0
Uzbekistan,-0.97517368192915,0
Zambia,0.1313764727031846,0
Poland,1.0586976425860177,1
Iraq,-2.010048890193292,1
Nigeria,-1.0044580488695833,1
Indonesia,1.2164860195230847,1
Iran,0.02029576818227563,1
Albania,3.5353513189536523,1
Andorra,-0.0418917074832378,0
Angola,-0.15698370134267686,1
Armenia,-0.15396944957891334,1
Bahrain,1.0693822896799667,1
Belarus,-3.8573611339308864,0
Bosnia and Herzegovina,5.117731077303979,0
Bulgaria,-0.4195778542732231,0
Burundi,-1.9493173324944288,1
Madagascar,-0.5821831304934414,1
Cape Verde,8.18965640760007,1
Botswana,2.118884732544631,0
Hungary,1.440181807599711,1
Iceland,2.4425736773700817,0
Chad,-7.665754958564643,0
Vatican City,-2.0332012473185093,1
Guinea-Bissau,-2.816733577390377,0
Ghana,0.0073254287250358,0
Guinea,1.0221928005439096,0
France,-0.49233523851330585,1
Finland,2.1894531155870474,1
Eritrea,2.4052087015397268,0
Equatorial Guinea,-1.9934555259553985,1
Germany,-0.5842712476289198,0
Mauritania,-9.742421519724216,0
Myanmar,-1.5570090320557002,0
Mozambique,0.0228404367230776,0
Mauritius,-0.3746280766998697,0
Malta,-0.4936087251438334,1
Kenya,0.0298338701670379,0
Malawi,-0.8956196153042661,1
Thailand,-2.8689881790298,0
Kuwait,0.33419113391231525,1
Turkey,-4.971855776642384,0
Mali,-1.7858754744803822,0
Nigeria,-2.9081996562611265,1
Zambia,-0.0781228345752253,0
Poland,-0.7141421913054238,1
Russia,4.255352964673508,0
Senegal,-0.7141426893414652,1
Slovenia,1.0186576453846343,0
South Africa,2.079095661841297,0
Sudan,-0.39549117850475346,1
Tanzania,2.3353477143569967,0
Vietnam,6.180426201068314,0
Ukraine,-3.060211230404069,0
United Arab Emirates,2.745716752192713,0
Uzbekistan,0.2378103513604688,0
Jordan,0.41262581734940595,1
Oman,1.5048967215226647,1
Iraq,0.4966317769751876,1
Iran,1.5203208925382756,1
Indonesia,-3.8319142150374756,1
Albania,-3.651358687202363,1
Andorra,-0.3326690125140796,0
Angola,-2.3867851846071013,1
Armenia,-1.882006678261076,1
Bahrain,-0.5743441525367815,1
Belarus,-0.0190202818519572,0
Bosnia and Herzegovina,-2.130890693310933,0
Botswana,-0.369460066580093,0
Bulgaria,-0.394586461177803,0
Burundi,6.664455344254739,1
Madagascar,1.6404514155278362,1
Cape Verde,2.385194284847013,1
Afghanistan,0.7850792289403514,0
Equatorial Guinea,-0.6068329074980856,1
Eritrea,4.233084116656751,0
Finland,2.1247201529388455,1
France,0.9875951098154119,1
Germany,-0.9394193119264188,0
Ghana,-3.707270961276121,0
Guinea,0.0996394734793488,0
Guinea-Bissau,0.2878414554737533,0
Vatican City,-1.2711397186801947,1
Hungary,-0.5776185040036695,1
Iceland,3.6950125037897834,0
Chad,-1.7944904618417632,0
Mozambique,-1.802537415194322,0
Mauritius,0.5232929610851698,0
Mauritania,-1.4612656018283323,0
Malta,-4.557813622750557,1
Jordan,-1.6390209546210643,1
Malawi,1.5684745679028318,1
Thailand,0.1386431295779029,0
Kuwait,-0.18966156853002064,1
Kenya,1.1224661751329883,0
Myanmar,2.7375566057860885,0
Mali,0.4551114496522412,0
Turkey,-1.4210962541555985,0
Slovenia,-3.4136076970548035,0
Oman,1.021937830933916,1
Poland,0.4739827029211979,1
Russia,-1.2291238366575643,0
Senegal,-1.1915934964949648,1
South Africa,-11.212513063715509,0
Sudan,-0.37757870706199315,1
Tanzania,0.5740205747598589,0
Vietnam,-0.63477104661658,0
Ukraine,0.820628599832333,0
United Arab Emirates,2.2703141677738965,0
Iraq,-10.850961131052403,1
Nigeria,-1.1511746854544234,1
Iran,2.510154514372653,1
Chad,4.561558676682353,0
Iceland,1.3026125331280458,0
Afghanistan,0.0990208548097813,0
Albania,0.9012972305819487,1
Andorra,-0.5988979435429507,0
Angola,1.0578123702845759,1
Armenia,-2.1774796049275658,1
Bahrain,-2.470365635360031,1
Belarus,-1.0038891425062135,0
Bosnia and Herzegovina,0.1053254410734994,0
Botswana,-0.5260921216452025,0
Bulgaria,0.812256263878117,0
Burundi,-0.16572918648917778,1
Indonesia,0.29805083765417584,1
Madagascar,-0.5300407469339345,1
Uzbekistan,-3.4642158537414747,0
Equatorial Guinea,1.9737860475453874,1
Eritrea,0.9050539881523556,0
Finland,1.3303605580058053,1
France,0.9988379862233245,1
Germany,0.212164367440182,0
Ghana,0.6918423080642072,0
Guinea,-11.015295284551003,0
Guinea-Bissau,-0.2849412996684073,0
Vatican City,-12.968043255225775,1
Hungary,-0.5726169342739433,1
Cape Verde,0.2862658957531975,1
Zambia,2.4367563796995557,0
