country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.8656012345521028,0
Kenya,1.956621193265052,0
Kuwait,0.975900167646607,1
Thailand,1.2999229433322266,0
Malawi,-8.341410879893644,1
Mali,-0.0448602786364774,0
Malta,0.1795497931368711,0
Mauritania,-1.907886072825906,0
Mauritius,1.4483004338159926,0
Mozambique,0.8741372372395702,0
Myanmar,3.276903046510579,0
Turkey,-1.8357185073447717,0
Jordan,-2.591547156140855,0
Oman,-10.742784114911167,1
Russia,-7.4437941969008,0
Senegal,-0.08945960154959387,1
Slovenia,1.0108982930697952,0
South Africa,-4.841940263697353,0
Sudan,1.9791213471762479,1
Tanzania,1.5807600197766625,0
Vietnam,0.1291867052525134,0
Ukraine,0.978240835602689,0
United Arab Emirates,5.136674900978794,0
Uzbekistan,-0.97517368192915,0
Zambia,0.1313764727031846,0
Poland,-9.353799916635547,1
Iraq,0.2713818329488191,1
Nigeria,4.97701303431602,1
Indonesia,-6.554162816415049,1
Iran,7.155679864370555,1
Albania,-0.023780650848159723,1
Andorra,-0.0418917074832378,0
Angola,-8.516699601623346,1
Armenia,-5.794185889327475,1
Bahrain,-8.753672720377727,1
Belarus,-3.8573611339308864,0
Bosnia and Herzegovina,5.117731077303979,0
Bulgaria,-0.4195778542732231,0
Burundi,-2.2405991094153492,1
Madagascar,-2.9293509369318245,0
Cape Verde,1.0200332764413247,1
Botswana,2.118884732544631,0
Hungary,-1.484593280381345,1
Iceland,2.4425736773700817,0
Chad,-7.665754958564643,0
Vatican City,7.36023065180466,1
Guinea-Bissau,-2.816733577390377,0
Ghana,0.0073254287250358,0
Guinea,1.0221928005439096,0
France,7.228723611396081,1
Finland,-10.72943668525964,1
Eritrea,2.4052087015397268,0
Equatorial Guinea,-8.352196481502954,1
Germany,-0.5842712476289198,0
Mauritania,-9.742421519724216,0
Myanmar,-1.5570090320557002,0
Mozambique,0.0228404367230776,0
Mauritius,-0.3746280766998697,0
Malta,-1.7507871542976154,0
Kenya,0.0298338701670379,0
Malawi,-4.980359339391519,1
Thailand,-2.8689881790298,0
Kuwait,-8.002306638587122,1
Turkey,-4.971855776642384,0
Mali,-1.7858754744803822,0
Nigeria,4.6472432125028185,1
Zambia,-0.0781228345752253,0
Poland,-6.573227378093877,1
Russia,4.255352964673508,0
Senegal,5.8686039607239735,1
Slovenia,1.0186576453846343,0
South Africa,2.079095661841297,0
Sudan,2.5628280700918253,1
Tanzania,2.3353477143569967,0
Vietnam,6.180426201068314,0
Ukraine,-3.060211230404069,0
United Arab Emirates,2.745716752192713,0
Uzbekistan,0.2378103513604688,0
Jordan,-0.101364976185973,0
Oman,3.111285479859493,1
Iraq,6.9126557519432055,1
Iran,5.233292111548305,1
Indonesia,1.1223637905073875,1
Albania,-10.805053053142625,1
Andorra,-0.3326690125140796,0
Angola,6.825352656037975,1
Armenia,-8.338743544429523,1
Bahrain,2.707927031535041,1
Belarus,-0.0190202818519572,0
Bosnia and Herzegovina,-2.130890693310933,0
Botswana,-0.369460066580093,0
Bulgaria,-0.394586461177803,0
Burundi,-5.360239406077321,1
Madagascar,-10.675472252229188,0
Cape Verde,3.3261380485771586,1
Afghanistan,0.7850792289403514,0
Equatorial Guinea,5.060740807546619,1
Eritrea,4.233084116656751,0
Finland,-4.355872286303606,1
France,-2.476151170755239,1
Germany,-0.9394193119264188,0
Ghana,-3.707270961276121,0
Guinea,0.0996394734793488,0
Guinea-Bissau,0.2878414554737533,0
Vatican City,-1.9260297358745788,1
Hungary,-0.48108630096620075,1
Iceland,3.6950125037897834,0
Chad,-1.7944904618417632,0
Mozambique,-1.802537415194322,0
Mauritius,0.5232929610851698,0
Mauritania,-1.4612656018283323,0
Malta,-6.161303872048786,0
Jordan,0.8416369137373421,0
Malawi,-2.527055392070201,1
Thailand,0.1386431295779029,0
Kuwait,-6.502945007802493,1
Kenya,1.1224661751329883,0
Myanmar,2.7375566057860885,0
Mali,0.4551114496522412,0
Turkey,-1.4210962541555985,0
Slovenia,-3.4136076970548035,0
Oman,-9.357244221678698,1
Poland,-3.6888682598595794,1
Russia,-1.2291238366575643,0
Senegal,3.180824620156562,1
South Africa,-11.212513063715509,0
Sudan,4.760907811397793,1
Tanzania,0.5740205747598589,0
Vietnam,-0.63477104661658,0
Ukraine,0.820628599832333,0
United Arab Emirates,2.2703141677738965,0
Iraq,-5.5212290467461225,1
Nigeria,-9.16439385148683,1
Iran,-3.408819907376027,1
Chad,4.561558676682353,0
Iceland,1.3026125331280458,0
Afghanistan,0.0990208548097813,0
Albania,-4.785191374236225,1
Andorra,-0.5988979435429507,0
Angola,-9.598401961720178,1
Armenia,-1.3035289611278547,1
Bahrain,-6.4533256005810875,1
Belarus,-1.0038891425062135,0
Bosnia and Herzegovina,0.1053254410734994,0
Botswana,-0.5260921216452025,0
Bulgaria,0.812256263878117,0
Burundi,-9.458750482681785,1
Indonesia,-7.620219937840874,1
Madagascar,-1.0571651048059203,0
Uzbekistan,-3.4642158537414747,0
Equatorial Guinea,2.3742076546781146,1
Eritrea,0.9050539881523556,0
Finland,-11.196970522409494,1
France,-7.377124291353892,1
Germany,0.212164367440182,0
Ghana,0.6918423080642072,0
Guinea,-11.015295284551003,0
Guinea-Bissau,-0.2849412996684073,0
Vatican City,-10.296306848392204,1
Hungary,3.671685511349457,1
Cape Verde,1.779842541566138,1
Zambia,2.4367563796995557,0
