country,feels_like_celsius,attacked
Afghanistan,-0.7106373385328199,0
Kenya,0.6717937711407842,0
Kuwait,9.204938829138333,1
Thailand,-0.5140914398412926,0
Malawi,-6.417536833205512,1
Mali,-6.649522726008547,0
Malta,-0.9159156129562868,0
Mauritania,5.380670180981022,0
Mauritius,0.1933380062158313,0
Mozambique,0.8731526413296447,0
Myanmar,-0.3784598219412856,0
Turkey,-0.0259836502358214,0
Jordan,-2.443237234843507,0
Oman,-8.974129872099812,1
Russia,-0.3535035679121258,0
Senegal,3.148176888110452,1
Slovenia,-2.3873670261036395,0
South Africa,-3.486132765608171,0
Sudan,-0.7526389097113828,1
Tanzania,-0.4612636778414671,0
Vietnam,-6.387554723372428,0
Ukraine,-5.265586250703416,0
United Arab Emirates,-2.5604990718509764,0
Uzbekistan,1.4764365834758626,0
Zambia,1.3826930218482731,0
Poland,8.779044664193938,1
Iraq,6.4040164340763805,1
Nigeria,-2.4102772346243766,1
Indonesia,0.5160176542697261,1
Iran,-5.226182864385571,1
Albania,-5.199548617211453,1
Andorra,0.8543166402419412,0
Angola,9.138552000393409,1
Armenia,-8.928747958919146,1
Bahrain,-0.6881085079064828,1
Belarus,-0.386983572601079,0
Bosnia and Herzegovina,0.541123406761483,0
Bulgaria,2.175117298423607,0
Burundi,4.485011628394902,1
Madagascar,-0.9612325328014806,0
Cape Verde,-4.5277668576717,1
Botswana,3.321357500659813,0
Hungary,1.2120213435141043,1
Iceland,1.1388467653351115,0
Chad,-0.511237612417078,0
Vatican City,1.9806480935359048,1
Guinea-Bissau,2.5107977501802536,0
Ghana,0.5681610941951041,0
Guinea,0.947948943733632,0
France,-0.31686966249831094,1
Finland,-3.112789538553981,1
Eritrea,-1.1263459769338096,0
Equatorial Guinea,-6.308265221823625,1
Germany,5.199409096706747,0
Mauritania,1.1662732302018768,0
Myanmar,4.374599578925288,0
Mozambique,-1.7165207914866658,0
Mauritius,1.332419877484714,0
Malta,-1.040888238383196,0
Kenya,-1.3844736863264069,0
Malawi,4.616180021318646,1
Thailand,-1.048364908008759,0
Kuwait,-2.124040326922146,1
Turkey,-1.4133258010399483,0
Mali,2.6455529219882035,0
Nigeria,-3.540541031815059,1
Zambia,-1.4938574737182744,0
Poland,3.560241309410726,1
Russia,3.291918699821666,0
Senegal,8.680658872428745,1
Slovenia,2.4929286170890865,0
South Africa,-9.86096555254886,0
Sudan,-8.419718971603995,1
Tanzania,1.4529407878300045,0
Vietnam,4.65430510543595,0
Ukraine,1.3282284943250993,0
United Arab Emirates,5.536438536464371,0
Uzbekistan,-0.6270004212507615,0
Jordan,1.476434284798253,0
Oman,-2.4268898165595756,1
Iraq,-9.785747112063552,1
Iran,1.8798716712796466,1
Indonesia,-4.734866191010132,1
Albania,9.120007445841766,1
Andorra,0.9685360391422624,0
Angola,7.563042248918746,1
Armenia,7.254833955501526,1
Bahrain,-1.4372582993464267,1
Belarus,-2.431760532446508,0
Bosnia and Herzegovina,-0.957353815637028,0
Botswana,-3.768294054853926,0
Bulgaria,5.021566972133106,0
Burundi,-3.1163085772310692,1
Madagascar,0.8923325022882713,0
Cape Verde,-3.124370865008883,1
Afghanistan,0.4846310927591797,0
Equatorial Guinea,-7.924628124709375,1
Eritrea,-0.423874491336408,0
Finland,-2.628531716501729,1
France,4.687641067495623,1
Germany,-5.337008442969864,0
Ghana,3.4445828842765347,0
Guinea,-0.8593474645627686,0
Guinea-Bissau,-0.7174961650067114,0
Vatican City,3.696459068219845,1
Hungary,6.1263979260576225,1
Iceland,-0.0750751413514501,0
Chad,-1.689348839526372,0
Mozambique,-1.156330917988141,0
Mauritius,-0.711783298672967,0
Mauritania,-0.1084108560405851,0
Malta,-6.255783995304613,0
Jordan,1.7441772462196483,0
Malawi,-9.31606468505197,1
Thailand,6.561044208474844,0
Kuwait,1.8765677784777566,1
Kenya,0.0589461055334015,0
Myanmar,1.4773907118404477,0
Mali,1.07384704531385,0
Turkey,-4.6859001827415865,0
Slovenia,-1.5560515499160863,0
Oman,8.356567796292302,1
Poland,-3.175110805370518,1
Russia,-0.4014184004958189,0
Senegal,3.981767364338298,1
South Africa,-0.4551952007603875,0
Sudan,6.302463577590148,1
Tanzania,-2.2941449301933097,0
Vietnam,0.542227683307452,0
Ukraine,3.508477134389853,0
United Arab Emirates,0.173204493004508,0
Iraq,3.1407175596611374,1
Nigeria,-1.0808258253491054,1
Iran,4.258047574205063,1
Chad,-2.0365087386119813,0
Iceland,-1.8982388820485117,0
Afghanistan,1.7832733550334945,0
Albania,-6.7425083032842945,1
Andorra,-0.1021244517259214,0
Angola,3.7125464965860306,1
Armenia,-4.148348317856857,1
Bahrain,-4.640187842398069,1
Belarus,-7.506652548425488,0
Bosnia and Herzegovina,-3.351594957102852,0
Botswana,-1.740728029401975,0
Bulgaria,-0.9969787281498308,0
Burundi,-8.618716221913532,1
Indonesia,-5.345213381701321,1
Madagascar,1.7221959405031455,0
Uzbekistan,0.8063160714515438,0
Equatorial Guinea,-5.959895421739233,1
Eritrea,-0.1304336018349439,0
Finland,-6.487211864806065,1
France,8.061103102221134,1
Germany,-3.623410257302546,0
Ghana,2.428022975881009,0
Guinea,0.4275716259739299,0
Guinea-Bissau,-2.4132951297358303,0
Vatican City,-3.596424066785957,1
Hungary,6.304409409107015,1
Cape Verde,-2.505110912948389,1
Zambia,-0.9123321994121674,0
