country,gust_kph,attacked
Afghanistan,-0.7287020636704288,0
Kenya,3.1645465579113465,0
Kuwait,-3.433021508927979,1
Thailand,-0.3276999995002732,0
Malawi,4.45690132181172,1
Mali,2.3531871894386645,0
Malta,-0.38300506935828443,1
Mauritania,1.1111709646213666,0
Mauritius,0.2842699089665562,0
Mozambique,5.408400358475049,0
Myanmar,3.332500407019509,0
Turkey,0.1060917875399062,0
Jordan,-0.6408499451057575,1
Oman,-1.2967031827696576,1
Russia,1.2209488968955096,0
Senegal,4.706350602191692,1
Slovenia,1.5505019350191616,0
South Africa,-1.9902422856032391,0
Sudan,3.8042402324060163,1
Tanzania,-0.0063323251425578,0
Vietnam,-2.9612304464832886,0
Ukraine,1.182613888637742,0
United Arab Emirates,-2.721358256880378,0
Uzbekistan,2.8968767470933328,0
Zambia,1.7755167212286649,0
Poland,1.9576539950227319,1
Iraq,-0.9106412263220678,1
Nigeria,1.1283942738206996,1
Indonesia,1.4263330989731042,1
Iran,0.11727517419700986,1
Albania,1.4201464390003915,1
Andorra,-2.389341045571116,0
Angola,-10.066225247686605,1
Armenia,-0.8676969476880091,1
Bahrain,-0.44989173185508197,1
Belarus,4.950763160654466,0
Bosnia and Herzegovina,9.491187880785372,0
Bulgaria,-1.188499585394991,0
Burundi,-1.6391242242894173,1
Madagascar,-0.5593211147632448,1
Cape Verde,-2.274517051711157,1
Botswana,-3.3141491803625707,0
Hungary,0.01614090733753698,1
Iceland,6.853377729994662,0
Chad,-0.846514546738048,0
Vatican City,1.1498748802123444,1
Guinea-Bissau,-11.313451188784605,0
Ghana,1.2247267747935822,0
Guinea,5.523819979230172,0
France,-0.281697661879634,1
Finland,0.38803272460232074,1
Eritrea,0.7685947163705803,0
Equatorial Guinea,-2.3703570583754785,1
Germany,0.3117985169616893,0
Mauritania,1.0009690400557352,0
Myanmar,-7.278800700303981,0
Mozambique,1.4117880514894992,0
Mauritius,0.1455769359722974,0
Malta,-0.7147359268104785,1
Kenya,0.6470905504402992,0
Malawi,0.17370121821929863,1
Thailand,3.431642552243209,0
Kuwait,-5.181639912999664,1
Turkey,3.3580625709966485,0
Mali,-2.626095632199712,0
Nigeria,-5.44914663803792,1
Zambia,3.4025913736676734,0
Poland,5.087076700873379,1
Russia,0.8857984792056579,0
Senegal,-2.043583659793857,1
Slovenia,0.8327963537630657,0
South Africa,-0.4989289612263216,0
Sudan,3.390521865066028,1
Tanzania,-1.477773409295716,0
Vietnam,-5.7687470250015815,0
Ukraine,0.6249571912755564,0
United Arab Emirates,-0.698009398227163,0
Uzbekistan,-2.883524566634143,0
Jordan,1.2709263659317738,1
Oman,3.2467096975062932,1
Iraq,0.48374129521484416,1
Iran,3.381537640926164,1
Indonesia,-0.6947809024141046,1
Albania,2.6357429034691693,1
Andorra,-1.6435204986592575,0
Angola,-4.8607255031867105,1
Armenia,-7.038246953380622,1
Bahrain,10.32831376306184,1
Belarus,-0.4800401609255099,0
Bosnia and Herzegovina,7.1463809196044,0
Botswana,-2.424200527337579,0
Bulgaria,-3.017805106842035,0
Burundi,-2.4845890323619226,1
Madagascar,2.3199443729736267,1
Cape Verde,-3.739163863531164,1
Afghanistan,-1.4429557938745528,0
Equatorial Guinea,0.22959866651708935,1
Eritrea,1.0182275913576972,0
Finland,0.05004201302669111,1
France,-0.041149627060769765,1
Germany,-0.868599719966754,0
Ghana,-0.3016702000235778,0
Guinea,4.986810338728755,0
Guinea-Bissau,-0.8102711700762182,0
Vatican City,3.3886080331065007,1
Hungary,-0.2721229641470461,1
Iceland,0.2486153363718268,0
Chad,-2.2733639048720558,0
Mozambique,-3.055750837677429,0
Mauritius,-1.5824698164935456,0
Mauritania,-2.815962393592345,0
Malta,-0.4292852910808622,1
Jordan,4.605451990983441,1
Malawi,4.027203921320482,1
Thailand,-2.7411826654358857,0
Kuwait,0.8966086594079657,1
Kenya,0.234792271552933,0
Myanmar,0.969347948074478,0
Mali,-0.1462412176279335,0
Turkey,-2.2421465018158635,0
Slovenia,2.6317688073789864,0
Oman,0.18646572287526486,1
Poland,-3.249340133573615,1
Russia,-2.497869536133818,0
Senegal,-1.3731384377774205,1
South Africa,0.6463971673405144,0
Sudan,0.9290111346822956,1
Tanzania,2.337833229304532,0
Vietnam,-0.8047694875077929,0
Ukraine,1.6140920511023265,0
United Arab Emirates,0.5551124749011438,0
Iraq,-1.9363052761946873,1
Nigeria,0.22774229406069885,1
Iran,-2.188841934592323,1
Chad,-1.2235234517393183,0
Iceland,-3.0404837619899654,0
Afghanistan,3.770439874436112,0
Albania,-0.5810591877607663,1
Andorra,0.1838256415327965,0
Angola,0.3021390848189407,1
Armenia,-1.7694617943717248,1
Bahrain,3.152723824241436,1
Belarus,-0.3426424664893855,0
Bosnia and Herzegovina,0.4353592761058361,0
Botswana,0.0122010034520536,0
Bulgaria,0.2617857804550251,0
Burundi,-1.2906714116029059,1
Indonesia,-15.292120696025291,1
Madagascar,1.6109208627065201,1
Uzbekistan,5.093683797739998,0
Equatorial Guinea,0.7919830677798996,1
Eritrea,-1.099271858440221,0
Finland,11.663760079284957,1
France,4.72621241646549,1
Germany,-0.4507433550930506,0
Ghana,1.2074514835244534,0
Guinea,4.33108371154402,0
Guinea-Bissau,0.1934803208916453,0
Vatican City,41.93058978215568,1
Hungary,0.9280414800378014,1
Cape Verde,1.526116882403223,1
Zambia,2.1428669284666357,0
