country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.8061272896103453,0
Kenya,-0.2736939521140357,0
Kuwait,-6.2675264076504185,1
Thailand,-5.55081635071616,0
Malawi,-5.383229692491028,1
Mali,0.3238544333931463,0
Malta,-3.7970510604972993,1
Mauritania,3.5943013908492576,0
Mauritius,1.277612825814243,0
Mozambique,-1.1748456713922273,0
Myanmar,-1.166720394151198,0
Turkey,-0.7526577055601502,0
Jordan,3.265640766733421,1
Oman,2.3088951122422863,1
Russia,0.8380238531104287,0
Senegal,-2.1018303972743624,1
Slovenia,7.912330126950323,0
South Africa,-0.6466900763697105,0
Sudan,-0.3923836640300493,1
Tanzania,5.0133594542532345,0
Vietnam,-0.2478686943280564,0
Ukraine,-0.5628361411113639,0
United Arab Emirates,-1.2391928061957946,0
Uzbekistan,-1.275435918308224,0
Zambia,-2.536962668056893,0
Poland,-7.50495642066156,1
Iraq,-0.25440381227044107,1
Nigeria,1.1169210120995974,1
Indonesia,-0.1014617588976261,1
Iran,2.4798091645023117,1
Albania,6.550575678569098,1
Andorra,-1.251219990056698,0
Angola,-7.343657522955009,1
Armenia,-3.773999788064782,1
Bahrain,-4.132257351902512,1
Belarus,1.8038131849961228,0
Bosnia and Herzegovina,-4.380037179010517,1
Bulgaria,1.702716116618992,0
Burundi,-6.154560510376621,1
Madagascar,7.230184489488526,1
Cape Verde,7.89638696890842,1
Botswana,0.3882292625366896,0
Hungary,-3.90574925891472,1
Iceland,-1.9081512370222973,0
Chad,-1.7957336900030003,0
Vatican City,-1.5342726884568023,1
Guinea-Bissau,1.9462673188368755,0
Ghana,4.811879243682317,0
Guinea,-1.3618051774306683,0
France,-5.791579852380329,1
Finland,5.689675808256318,1
Eritrea,-1.8975586842611163,0
Equatorial Guinea,-5.498858902245159,1
Germany,-1.0425467652278897,0
Mauritania,0.0290504840814703,0
Myanmar,-2.6584008148977945,0
Mozambique,-3.281551036022148,0
Mauritius,-2.238250576136564,0
Malta,-0.13914262894755325,1
Kenya,0.2511910951415599,0
Malawi,-5.743662073673571,1
Thailand,-3.956993249698891,0
Kuwait,-4.126695162306829,1
Turkey,-1.4893032101338664,0
Mali,2.152333523569738,0
Nigeria,9.255895532529895,1
Zambia,0.0098440819493104,0
Poland,3.8122729519668788,1
Russia,-5.579099632318082,0
Senegal,8.996753173220206,1
Slovenia,-0.7586469656842322,0
South Africa,-0.0684487455398379,0
Sudan,4.788844944559509,1
Tanzania,10.176629876719984,0
Vietnam,-1.1715271280488282,0
Ukraine,-2.469527519527046,0
United Arab Emirates,3.857945528756024,0
Uzbekistan,-1.531187859981792,0
Jordan,-0.5039538869109483,1
Oman,4.50620411691547,1
Iraq,-0.5945618909950694,1
Iran,1.8486046311183681,1
Indonesia,1.1368685363955056,1
Albania,2.18300245005868,1
Andorra,0.5746713416732411,0
Angola,-5.565015938555863,1
Armenia,-8.139689469263416,1
Bahrain,-3.446570953503243,1
Belarus,1.7388889962580392,0
Bosnia and Herzegovina,0.12924232446119355,1
Botswana,-0.3742255476593432,0
Bulgaria,-1.7258802342907993,0
Burundi,-0.11853069907915881,1
Madagascar,-7.052012805984147,1
Cape Verde,5.238557240012499,1
Afghanistan,-0.5217666904968985,0
Equatorial Guinea,-2.0483192926606018,1
Eritrea,0.9130451807047472,0
Finland,9.38659296805955,1
France,8.496134450216037,1
Germany,0.3910649314197311,0
Ghana,0.4629460816183212,0
Guinea,1.2024707336032336,0
Guinea-Bissau,-0.1258359050549448,0
Vatican City,8.225694616635632,1
Hungary,2.6301768180482235,1
Iceland,0.68860351947053,0
Chad,-1.2035023572068515,0
Mozambique,4.2137903211324685,0
Mauritius,-8.222578974408272,0
Mauritania,1.952784205505061,0
Malta,-6.378885819547394,1
Jordan,-0.7258086131423971,1
Malawi,10.008277869297075,1
Thailand,-4.570610402808563,0
Kuwait,5.507290228356418,1
Kenya,-0.4986364123804255,0
Myanmar,1.971792944285101,0
Mali,-2.351493016265213,0
Turkey,-2.099058299646167,0
Slovenia,0.761014221695965,0
Oman,8.182249045520752,1
Poland,-6.8425445516822805,1
Russia,-1.274467350136967,0
Senegal,1.2751945469661088,1
South Africa,-0.7673239038887381,0
Sudan,-0.351059748132025,1
Tanzania,-0.3747271770043981,0
Vietnam,-0.2233974971327703,0
Ukraine,5.187062031509184,0
United Arab Emirates,-2.5838813185695413,0
Iraq,-0.011178418022234737,1
Nigeria,-7.0861712603422555,1
Iran,-5.978147349583305,1
Chad,-2.143548443440351,0
Iceland,-0.402914799750984,0
Afghanistan,4.226202958474127,0
Albania,8.67802474427604,1
Andorra,0.1891303537396788,0
Angola,0.9852200601370988,1
Armenia,-6.644321045521983,1
Bahrain,-5.912837339177406,1
Belarus,-0.5812060372934018,0
Bosnia and Herzegovina,-3.2748326899186537,1
Botswana,-0.4399037704208521,0
Bulgaria,0.2470109450907252,0
Burundi,2.267164044405874,1
Indonesia,3.157305461753623,1
Madagascar,-5.925407195843021,1
Uzbekistan,0.5844857460337781,0
Equatorial Guinea,-2.9262946660151528,1
Eritrea,2.1376807450486104,0
Finland,-2.1262864389287612,1
France,-7.432807446332067,1
Germany,1.556493884612925,0
Ghana,4.614218549473522,0
Guinea,1.6334674081742158,0
Guinea-Bissau,1.6915287466245246,0
Vatican City,-0.4500348639912568,1
Hungary,-3.168881831079645,1
Cape Verde,-0.6511363162160491,1
Zambia,-0.5114776672385051,0
