country,feels_like_celsius,attacked
Afghanistan,1.0117215749265285,0
Kenya,0.3249746352749288,0
Kuwait,-4.509896297863989,1
Thailand,0.4457422750447838,0
Malawi,4.656022579305018,1
Mali,0.9088209996031812,0
Malta,5.244829054474051,1
Mauritania,-2.0560037526422583,0
Mauritius,-0.0922639829150069,0
Mozambique,0.0717856626119917,0
Myanmar,1.336453842063078,0
Turkey,-2.4869707220256188,0
Jordan,2.518940394625406,0
Oman,-0.2087521014302349,1
Russia,-2.107571585217578,0
Senegal,3.21572276185659,1
Slovenia,-5.736060347844515,0
South Africa,-0.023124786207441,0
Sudan,-0.16780974857851483,1
Tanzania,0.6478200478676821,0
Vietnam,-1.911438075867468,0
Ukraine,-2.099631239802589,0
United Arab Emirates,0.5509678409366588,0
Uzbekistan,0.5679783497005967,0
Zambia,-0.2573617265393962,0
Poland,-8.816178867953768,1
Iraq,-1.315113140191872,1
Nigeria,1.8093740212927132,1
Indonesia,-11.456923343180208,1
Iran,-0.6058126388035106,1
Albania,-4.591925737254724,1
Andorra,-1.205703930925034,0
Angola,-0.09359468777516866,1
Armenia,-4.332885219440174,1
Bahrain,1.6200651582738066,1
Belarus,-0.7227460168340131,0
Bosnia and Herzegovina,-0.223745380363989,0
Bulgaria,-3.3850428893921958,0
Burundi,-3.274816211205641,1
Madagascar,-2.541368711422681,0
Cape Verde,-0.6647466155920942,1
Botswana,5.355314550972659,0
Hungary,-6.433444579514443,1
Iceland,-2.0466763929985,0
Chad,0.1612239287672535,0
Vatican City,-2.3389609995304426,1
Guinea-Bissau,0.7324138977834082,0
Ghana,1.025987719241815,0
Guinea,1.6696947190930411,0
France,-0.06970276976091744,1
Finland,-3.143052799543431,1
Eritrea,0.1557119696589203,0
Equatorial Guinea,4.478900662686064,1
Germany,-0.6195824034471762,0
Mauritania,-0.8680852955630154,0
Myanmar,5.992500712715061,0
Mozambique,-4.442603270277011,0
Mauritius,-0.5309976463093371,0
Malta,0.38748085989066017,1
Kenya,1.9455238211423784,0
Malawi,0.541694613820897,1
Thailand,1.0568258995535051,0
Kuwait,0.0039589385108503294,1
Turkey,-6.654505480871754,0
Mali,-0.2800465226853953,0
Nigeria,1.3387589153132922,1
Zambia,0.6890567193711896,0
Poland,-2.193537924107594,1
Russia,2.118777651230612,0
Senegal,0.1203814516814612,1
Slovenia,0.0495744548612827,0
South Africa,3.639199586616976,0
Sudan,-0.014599292631255492,1
Tanzania,1.8455973972979165,0
Vietnam,-2.1067975142868582,0
Ukraine,1.5731576545925,0
United Arab Emirates,2.32910985589908,0
Uzbekistan,-1.2607232073885133,0
Jordan,0.5936063592375672,0
Oman,0.27154777236938993,1
Iraq,0.0296544421953778,1
Iran,-3.434910775795083,1
Indonesia,-1.789747447901294,1
Albania,3.743733044888886,1
Andorra,0.8985023337571476,0
Angola,-3.9419648831127128,1
Armenia,-2.862757287638886,1
Bahrain,-0.33174090966083614,1
Belarus,0.0340853207883607,0
Bosnia and Herzegovina,-4.460527319520095,0
Botswana,0.2637804841452668,0
Bulgaria,-1.4415638124116152,0
Burundi,-1.389789387009238,1
Madagascar,1.562087910097232,0
Cape Verde,-3.4330803907803578,1
Afghanistan,-1.90103633804763,0
Equatorial Guinea,2.564784418683891,1
Eritrea,3.0415320691692083,0
Finland,-0.38203630213168943,1
France,-1.479498226243075,1
Germany,-2.799406763200728,0
Ghana,2.703154232421469,0
Guinea,0.4407826275997542,0
Guinea-Bissau,0.1853408915951711,0
Vatican City,-0.8660106921092412,1
Hungary,1.5719572272070406,1
Iceland,-0.1846827949809172,0
Chad,3.942970522172367,0
Mozambique,-1.7920960362461598,0
Mauritius,-0.7947775900829599,0
Mauritania,0.1360727761034267,0
Malta,-0.07750700760373644,1
Jordan,4.338355153993228,0
Malawi,-1.4140934698317595,1
Thailand,0.6814235044170827,0
Kuwait,-0.22900145510156483,1
Kenya,0.5955481109990116,0
Myanmar,0.3178510822689744,0
Mali,-0.8829607969421646,0
Turkey,3.396210810061061,0
Slovenia,5.420171761063528,0
Oman,2.646526556882097,1
Poland,-1.8418447117634837,1
Russia,-1.5247733339023817,0
Senegal,-2.905900304848729,1
South Africa,2.637294979963444,0
Sudan,1.3103036709995393,1
Tanzania,-0.6297896365485091,0
Vietnam,2.7978601592387045,0
Ukraine,0.5307164764875419,0
United Arab Emirates,7.218158274965228,0
Iraq,-3.7579874071686206,1
Nigeria,1.4811288174340522,1
Iran,-0.7196619989372306,1
Chad,-1.1147064468883103,0
Iceland,0.9666796873907728,0
Afghanistan,-3.489613231114639,0
Albania,-1.977402964471306,1
Andorra,1.5927296329636276,0
Angola,-0.5535597517251305,1
Armenia,-1.7406127520127948,1
Bahrain,-2.1417163647247177,1
Belarus,2.218509727195608,0
Bosnia and Herzegovina,4.224514027582538,0
Botswana,-2.22456193272489,0
Bulgaria,-1.8377211532733304,0
Burundi,-0.40658436841105233,1
Indonesia,-6.008632047039683,1
Madagascar,-1.9846865687680229,0
Uzbekistan,-0.0237261575976152,0
Equatorial Guinea,0.34188515094390093,1
Eritrea,-3.818529096170021,0
Finland,-2.6287819872270006,1
France,0.8204209376199998,1
Germany,-0.5195568021399668,0
Ghana,-0.7840703891492518,0
Guinea,3.246483870945593,0
Guinea-Bissau,-0.3380231227255139,0
Vatican City,-0.4119120017666319,1
Hungary,-5.0468732190396715,1
Cape Verde,-0.6935934464282126,1
Zambia,4.972118543787855,0
