country,air_quality_Ozone,attacked
Afghanistan,2.1696978279993666,0
Kenya,0.0085375647675099,0
Kuwait,2.19457183374946,1
Thailand,-4.190770919951303,0
Malawi,10.40037297099527,1
Mali,-0.8863376100903619,0
Malta,-0.6300467954866764,0
Mauritania,4.371326617535907,0
Mauritius,-0.7581158842710773,0
Mozambique,0.0816666111155939,0
Myanmar,-5.637039638724607,0
Turkey,-2.9719125874852304,0
Jordan,-0.0768981260600311,0
Oman,-0.44145492128548874,1
Russia,0.6534303656288419,0
Senegal,-4.8227668771262415,0
Slovenia,-1.0295082156879332,0
South Africa,-2.1714575417414443,0
Sudan,0.0699359470681707,0
Tanzania,-0.472428811736427,0
Vietnam,3.2898174837334606,0
Ukraine,-3.12625222408425,0
United Arab Emirates,2.671087792623984,0
Uzbekistan,-1.3594666659358594,0
Zambia,-1.3197855105807503,0
Poland,-0.5114985170778152,1
Iraq,-3.2040096469934105,1
Nigeria,-1.4520792722457725,0
Indonesia,4.433198395948252,1
Iran,-3.467871888407426,1
Albania,-0.9327639495558184,1
Andorra,0.0048159896481266,0
Angola,1.2164816396173417,1
Armenia,2.0297172110902872,1
Bahrain,-0.3736990047740569,0
Belarus,3.3517828595541728,0
Bosnia and Herzegovina,-3.9227626139366056,0
Bulgaria,-2.754706064257616,0
Burundi,-0.37245992504049763,1
Madagascar,2.3260262563261485,0
Cape Verde,2.3143107640611045,1
Botswana,2.052839418334545,0
Hungary,0.8292547690293185,1
Iceland,-11.852259414819892,0
Chad,-0.5179232526869775,0
Vatican City,3.15372916564242,1
Guinea-Bissau,0.1296112443534633,0
Ghana,3.212281908393283,0
Guinea,-0.1546933506299138,0
France,0.3861247546074251,1
Finland,1.7323684584132581,1
Eritrea,0.0059582242448282,0
Equatorial Guinea,0.2835300687231901,1
Germany,4.064166313675191,0
Mauritania,-1.5773637324250234,0
Myanmar,2.911497081685065,0
Mozambique,-0.0236232836903023,0
Mauritius,0.0469971055760839,0
Malta,-1.1069619261962544,0
Kenya,0.6859987364575293,0
Malawi,-0.9971316514873064,1
Thailand,0.4244764639757797,0
Kuwait,0.6562893537661777,1
Turkey,6.555072834476632,0
Mali,2.730625374532023,0
Nigeria,0.0170447531997423,0
Zambia,-1.7842923430766406,0
Poland,7.2180933370740314,1
Russia,-0.8994827425310804,0
Senegal,4.232600287139234,0
Slovenia,-0.0499665867549599,0
South Africa,-1.8218088063425333,0
Sudan,-1.176033542451258,0
Tanzania,0.2167753958874088,0
Vietnam,-1.641533040932293,0
Ukraine,3.4665937956156263,0
United Arab Emirates,-2.7280761129579387,0
Uzbekistan,-0.3220454039339359,0
Jordan,-0.5021403687155566,0
Oman,6.180957909768431,1
Iraq,-1.1741414200303548,1
Iran,1.0693031636727597,1
Indonesia,3.1629892217854576,1
Albania,2.2010155877018973,1
Andorra,0.53313053098547,0
Angola,1.7395048344000652,1
Armenia,-1.3301379153461867,1
Bahrain,0.8350936107356929,0
Belarus,0.0788694624561543,0
Bosnia and Herzegovina,1.2822061529822817,0
Botswana,-1.5006902325995308,0
Bulgaria,-1.2279771663239916,0
Burundi,2.3781759744477853,1
Madagascar,-1.289362012387963,0
Cape Verde,-0.9569877070710593,1
Afghanistan,1.041493408147014,0
Equatorial Guinea,-0.5368941013681372,1
Eritrea,0.13628959759614,0
Finland,19.0106454886445,1
France,2.5421144150699684,1
Germany,-1.011484761424002,0
Ghana,-1.4539578376846274,0
Guinea,-1.0907174543147178,0
Guinea-Bissau,3.5158550205643966,0
Vatican City,-0.07956840530837059,1
Hungary,-3.156410223164464,1
Iceland,1.8989364947574352,0
Chad,-0.4206083407361689,0
Mozambique,-1.8415595152895905,0
Mauritius,-0.4894925554869298,0
Mauritania,3.862010004020248,0
Malta,-3.28772881839408,0
Jordan,-1.6147506133351464,0
Malawi,-1.2794813044019357,1
Thailand,0.9339932703257576,0
Kuwait,-0.07368641800302889,1
Kenya,1.9157789235921576,0
Myanmar,-3.875307220207184,0
Mali,5.467624679593466,0
Turkey,-12.656942292535131,0
Slovenia,-1.4579598739060922,0
Oman,-0.8326920072857624,1
Poland,-0.5121746154239372,1
Russia,-0.7426144961910359,0
Senegal,5.013726147129329,0
South Africa,-3.532370577929509,0
Sudan,0.0903368873813921,0
Tanzania,4.47978485679385,0
Vietnam,1.0283322002109585,0
Ukraine,-4.46536652247686,0
United Arab Emirates,2.83076680000486,0
Iraq,0.7298527741044218,1
Nigeria,2.435740120875165,0
Iran,1.9178113991518042,1
Chad,0.0887265564913123,0
Iceland,-2.5619823170285136,0
Afghanistan,-0.1907779910040205,0
Albania,1.0521778136452324,1
Andorra,1.4662280875739182,0
Angola,-1.1271931410593414,1
Armenia,-0.8009369086075049,1
Bahrain,-2.4648594491029656,0
Belarus,1.648573155859053,0
Bosnia and Herzegovina,1.1472018259575811,0
Botswana,-0.5529801184980785,0
Bulgaria,-3.758597678824568,0
Burundi,0.43225180009270303,1
Indonesia,-0.9012878696489223,1
Madagascar,2.029610772671021,0
Uzbekistan,2.109841665298994,0
Equatorial Guinea,0.5527976164243026,1
Eritrea,-1.6511919781459523,0
Finland,1.8533207258366786,1
France,-4.086462016719445,1
Germany,1.9935024613085768,0
Ghana,-4.511337726614539,0
Guinea,2.49415647143499,0
Guinea-Bissau,-5.7015501784457845,0
Vatican City,13.54260016802096,1
Hungary,5.209526985670111,1
Cape Verde,-18.59452087637479,1
Zambia,7.297151466219569,0
