country,air_quality_Carbon_Monoxide,attacked
Afghanistan,1.106515565131967,0
Kenya,1.831146564216568,0
Kuwait,-0.22281773985078485,1
Thailand,-0.2757390938994379,0
Malawi,0.9676727122119491,1
Mali,1.1732385455459198,0
Malta,-2.728879767875598,0
Mauritania,-1.8351456439625584,0
Mauritius,-1.381623866536689,0
Mozambique,0.9389875239483056,0
Myanmar,-2.1130427940446213,0
Turkey,-0.6490496882754478,0
Jordan,-0.3026234901176787,0
Oman,1.3265276744922991,0
Russia,10.1552620086532,0
Senegal,0.4622113185086239,0
Slovenia,0.887710166246173,0
South Africa,0.3370995682371937,0
Sudan,3.086490050996393,0
Tanzania,-1.18425634759474,0
Vietnam,-0.1807129976199525,0
Ukraine,-3.324186937540488,0
United Arab Emirates,1.3407164199979766,0
Uzbekistan,1.1251046677953884,0
Zambia,2.699529931738105,0
Poland,9.100246550699293,1
Iraq,2.2850978481922715,1
Nigeria,-2.162716368248821,0
Indonesia,-15.711821832656046,1
Iran,-0.9601832378645411,1
Albania,-2.8784091370119365,0
Andorra,-3.416625006699928,0
Angola,0.8507375967143272,1
Armenia,8.825936254163663,1
Bahrain,0.3503101691232105,0
Belarus,-7.185956326875189,0
Bosnia and Herzegovina,-3.10074476821543,0
Bulgaria,1.301576233532906,0
Burundi,2.1228544922153003,1
Madagascar,-1.3522039519663638,0
Cape Verde,-0.25836812983557433,1
Botswana,-0.873341805988104,0
Hungary,1.499609621960564,1
Iceland,1.3235516003059336,0
Chad,1.1412221574920398,0
Vatican City,-1.7237727028908323,1
Guinea-Bissau,-0.2245535640116287,0
Ghana,3.571468165757948,0
Guinea,-0.2255448365485532,0
France,4.918986365021346,1
Finland,1.4340723739969559,1
Eritrea,4.98439653976689,0
Equatorial Guinea,1.5531760648747484,0
Germany,-1.153895133448836,0
Mauritania,-1.162273187363185,0
Myanmar,2.001749922653463,0
Mozambique,-1.556242465819015,0
Mauritius,1.8054928272940167,0
Malta,-2.323385324865449,0
Kenya,0.6796118431546058,0
Malawi,0.38070946937864125,1
Thailand,-0.1241910241257902,0
Kuwait,-0.812385704051998,1
Turkey,-0.1166763501488202,0
Mali,4.847754537706889,0
Nigeria,-0.1882735584449043,0
Zambia,1.1067089989369798,0
Poland,-3.6354477097178326,1
Russia,0.0523449069394701,0
Senegal,1.5110011330480255,0
Slovenia,-0.9613958440846984,0
South Africa,-0.5237963305963035,0
Sudan,-4.589113102474579,0
Tanzania,5.560653023213949,0
Vietnam,-3.833616656214125,0
Ukraine,0.0455957814975192,0
United Arab Emirates,0.2780004213695667,0
Uzbekistan,1.3280900885029765,0
Jordan,1.3090208689038738,0
Oman,-0.703460685750665,0
Iraq,-2.941693798004627,1
Iran,0.9326452779017226,1
Indonesia,-0.149073149578565,1
Albania,0.2611696141073319,0
Andorra,0.9089176753444124,0
Angola,-1.6301997529003152,1
Armenia,1.205621356469198,1
Bahrain,0.4844395520545388,0
Belarus,0.5124278326042255,0
Bosnia and Herzegovina,1.1629300115193903,0
Botswana,-1.490641694068822,0
Bulgaria,0.4739560817072308,0
Burundi,-6.541546367991731,1
Madagascar,-0.356148419044093,0
Cape Verde,-0.27750584754140073,1
Afghanistan,2.4464608572355715,0
Equatorial Guinea,0.9194613612614064,0
Eritrea,-1.4288575582136194,0
Finland,2.7076583693734193,1
France,2.174455948225198,1
Germany,0.9761387276188886,0
Ghana,0.4937097718686647,0
Guinea,0.5044895460183452,0
Guinea-Bissau,0.9602667426973476,0
Vatican City,0.6311869849560378,1
Hungary,-4.271114923466943,1
Iceland,3.156699625634888,0
Chad,-1.8689585862253912,0
Mozambique,-2.476761255082848,0
Mauritius,-11.70072855718879,0
Mauritania,-0.6294664853686931,0
Malta,2.729335974474262,0
Jordan,0.3251919264468965,0
Malawi,-0.2624908422236627,1
Thailand,1.037689207195428,0
Kuwait,0.015434751125601803,1
Kenya,-1.114498882120995,0
Myanmar,1.3127227594593438,0
Mali,1.6501449586417856,0
Turkey,0.4469616932652706,0
Slovenia,-1.1211747265796714,0
Oman,0.7199602371577979,0
Poland,-0.24624447124843257,1
Russia,1.193283655400286,0
Senegal,0.6889641015823351,0
South Africa,0.9730265057805124,0
Sudan,0.6180079548914688,0
Tanzania,4.695944452149973,0
Vietnam,-3.039257591411082,0
Ukraine,0.0130640809081504,0
United Arab Emirates,3.8068497770618186,0
Iraq,0.41213006795854246,1
Nigeria,2.5246917051797,0
Iran,0.7176225689669775,1
Chad,-0.1285882556667746,0
Iceland,2.2759009623397755,0
Afghanistan,-0.6486741897980044,0
Albania,-1.276587383219045,0
Andorra,3.0437174376054106,0
Angola,0.37072219844711674,1
Armenia,-1.5374688494950832,1
Bahrain,0.4008338856159741,0
Belarus,3.687670151124664,0
Bosnia and Herzegovina,1.450412601032551,0
Botswana,-0.1071888129565719,0
Bulgaria,10.083083943301496,0
Burundi,-1.3178226939318738,1
Indonesia,-0.14928903102463703,1
Madagascar,-0.1076198719292162,0
Uzbekistan,-2.843806110715991,0
Equatorial Guinea,2.9183508691581097,0
Eritrea,1.698573849177924,0
Finland,5.685509915298826,1
France,1.3586126475775013,1
Germany,-5.9285709901391765,0
Ghana,0.9372336829081132,0
Guinea,-2.614269575311595,0
Guinea-Bissau,0.8964753136310918,0
Vatican City,1.215579897645475,1
Hungary,-1.777232235843772,1
Cape Verde,-0.9815876713926235,1
Zambia,-0.1742929250417055,0
