country,air_quality_PM10,attacked
Afghanistan,0.0532904746585175,0
Kenya,2.665789923610819,0
Kuwait,1.3738343394477486,1
Thailand,-5.728772536721993,0
Malawi,0.45180426802127727,1
Mali,11.749622559443337,0
Malta,-0.4583397853168827,0
Mauritania,3.291314240355107,0
Mauritius,-2.938682374558348,0
Mozambique,-3.15840630219104,0
Myanmar,0.1026484831381593,0
Turkey,-0.0837814604788949,0
Jordan,2.588476643281181,0
Oman,9.386932168605387,0
Russia,-1.2472014387910235,0
Senegal,0.9640986554319356,0
Slovenia,-3.895725062796207,0
South Africa,1.3165559449902036,0
Sudan,5.703338833918027,0
Tanzania,-0.3140441171651755,0
Vietnam,0.1151555059577029,0
Ukraine,6.0845927527679935,0
United Arab Emirates,0.6307099453262304,0
Uzbekistan,-0.7618617301936785,0
Zambia,0.5834690826218311,0
Poland,7.528753343692852,1
Iraq,7.083361260541627,1
Nigeria,-0.4526577506413348,0
Indonesia,7.3053266988834,1
Iran,-0.6705185844499493,1
Albania,0.6622147270171335,0
Andorra,3.469631124049631,0
Angola,-6.040885425480082,1
Armenia,1.7424197166469226,0
Bahrain,3.4654285779512737,0
Belarus,-2.688029691135078,0
Bosnia and Herzegovina,-5.328782598467631,0
Bulgaria,0.0304939737981286,0
Burundi,-0.7782081987162988,1
Madagascar,-0.7513003893779182,0
Cape Verde,1.3668598954762876,0
Botswana,0.500361676033616,0
Hungary,5.792311937971249,1
Iceland,3.414373789587429,0
Chad,0.4444895638604593,0
Vatican City,9.336503866766604,1
Guinea-Bissau,-1.4858598616874994,0
Ghana,-3.5453819311227583,0
Guinea,1.8180139274954952,0
France,-3.834801874550889,1
Finland,-4.336782571839771,1
Eritrea,1.326816415689453,0
Equatorial Guinea,0.6732637748356,0
Germany,-2.462571794180461,0
Mauritania,-1.4158640117285772,0
Myanmar,-5.800346391000514,0
Mozambique,-1.4653503822904737,0
Mauritius,-1.7506345901365674,0
Malta,-4.471386678120388,0
Kenya,-1.6956515185989252,0
Malawi,-6.914204567156314,1
Thailand,8.651862345254466,0
Kuwait,8.327959197462748,1
Turkey,-2.7618411001847187,0
Mali,-0.234120163692684,0
Nigeria,3.8735127700016743,0
Zambia,3.5566301263430127,0
Poland,-4.242540448295606,1
Russia,-0.1669760511320047,0
Senegal,5.9208045605650526,0
Slovenia,2.032400791833736,0
South Africa,0.5727955673302515,0
Sudan,2.330662132818813,0
Tanzania,-0.7263513071157914,0
Vietnam,0.1704408204396336,0
Ukraine,1.1922295518560713,0
United Arab Emirates,0.0124592101400495,0
Uzbekistan,0.3902974049986504,0
Jordan,-4.573845512170169,0
Oman,2.2629182824977745,0
Iraq,6.827563818683943,1
Iran,1.878436352999211,1
Indonesia,-2.1962711329614173,1
Albania,10.196423235723667,0
Andorra,0.3602901960072362,0
Angola,10.183267434295113,1
Armenia,-0.11792126753399,0
Bahrain,-0.9228976708954364,0
Belarus,1.3255107495217404,0
Bosnia and Herzegovina,-5.003804921625803,0
Botswana,0.9598147296132676,0
Bulgaria,-0.6862208821761924,0
Burundi,2.224710857045306,1
Madagascar,0.030689068699076,0
Cape Verde,-2.578784846554977,0
Afghanistan,-1.6985014614299256,0
Equatorial Guinea,-1.4741884175709223,0
Eritrea,0.3937811796073132,0
Finland,6.903465318402549,1
France,2.7379494772993365,1
Germany,3.0302674775066065,0
Ghana,4.280519239619332,0
Guinea,2.8287302021079967,0
Guinea-Bissau,-1.2342366202228772,0
Vatican City,10.015632470147361,1
Hungary,10.385220647211055,1
Iceland,-0.5840596236376359,0
Chad,1.79690486439795,0
Mozambique,-1.9941923904072811,0
Mauritius,-1.8533612927048595,0
Mauritania,-8.34259043821361,0
Malta,1.4097409430845251,0
Jordan,-1.0777187124847023,0
Malawi,-4.198852926766266,1
Thailand,1.0630917573979717,0
Kuwait,8.444740049416184,1
Kenya,-3.69645540965734,0
Myanmar,0.4907546648966355,0
Mali,-0.139067083331097,0
Turkey,0.3364693724936076,0
Slovenia,1.2435641635011436,0
Oman,-2.7359388336332136,0
Poland,8.543215904274872,1
Russia,-6.957535337534599,0
Senegal,1.7550772762952005,0
South Africa,-0.0216543042617835,0
Sudan,-1.8932910453588967,0
Tanzania,3.9718831120557607,0
Vietnam,-2.0510059031926757,0
Ukraine,-2.8963790185266274,0
United Arab Emirates,0.1671320039578241,0
Iraq,-7.639375775184895,1
Nigeria,0.063952530783285,0
Iran,7.624142501899479,1
Chad,-2.80050534062246,0
Iceland,4.200382784943206,0
Afghanistan,4.701636089120067,0
Albania,0.0825287878672848,0
Andorra,-2.0015822844808886,0
Angola,8.771934879211697,1
Armenia,-1.0039821624848817,0
Bahrain,-0.0634988215008008,0
Belarus,-1.045051140753568,0
Bosnia and Herzegovina,0.9196164535715828,0
Botswana,-0.3881469814857307,0
Bulgaria,1.8202623197392755,0
Burundi,5.677479908836757,1
Indonesia,-3.5578083720527536,1
Madagascar,0.2275553843641244,0
Uzbekistan,3.6088537213269576,0
Equatorial Guinea,-0.123910486026296,0
Eritrea,1.3696686712980364,0
Finland,5.802151739700845,1
France,-4.2201331023938105,1
Germany,0.4728575229769965,0
Ghana,0.2556242566818892,0
Guinea,1.4978255343101792,0
Guinea-Bissau,0.6041736854057518,0
Vatican City,8.450480395621822,1
Hungary,11.632501242304881,1
Cape Verde,-1.459812476498935,0
Zambia,-1.6535551974220597,0
