country,air_quality_Ozone,attacked
Afghanistan,0.3171177705446663,0
Kenya,-0.9966897538339032,0
Kuwait,-0.6381520319404909,1
Thailand,-0.8432305004029408,0
Malawi,-0.2710125139151436,1
Mali,0.0521435423766211,0
Malta,1.693285173408355,1
Mauritania,-0.8004214258828672,0
Mauritius,3.89659684463454,0
Mozambique,-1.1103271316423016,0
Myanmar,3.197028459416039,0
Turkey,-4.126069135280991,0
Jordan,0.21975338912050493,1
Oman,-5.20908173844002,1
Russia,5.004583862412956,0
Senegal,2.6406341514237193,1
Slovenia,3.170412886480903,0
South Africa,-1.926578243841344,0
Sudan,2.6721131054678007,1
Tanzania,-0.823225838667055,0
Vietnam,-0.7987753259008998,0
Ukraine,-2.4371667143110525,0
United Arab Emirates,0.2874747699807402,0
Uzbekistan,-2.891593272793866,0
Zambia,0.7863725476359782,0
Poland,-0.27764180285855605,1
Iraq,-0.8077149435743434,1
Nigeria,-2.411806934079926,1
Indonesia,-1.7209203206862838,1
Iran,3.167550810964352,1
Albania,-0.11182660086875708,1
Andorra,2.7308036239960547,0
Angola,-1.413574114130753,1
Armenia,-2.1390792259041693,1
Bahrain,1.4955169102254033,1
Belarus,1.2079318098389362,0
Bosnia and Herzegovina,0.3506205532326437,0
Bulgaria,-2.2223417172092463,0
Burundi,0.013845007882973354,1
Madagascar,2.9543025964764107,1
Cape Verde,1.5768771833776216,1
Botswana,-2.8409329539523887,0
Hungary,1.8326674045666376,1
Iceland,-3.409453881210607,0
Chad,-1.6048006034972313,0
Vatican City,-2.3546363333401223,1
Guinea-Bissau,5.152095307976898,0
Ghana,-2.689676418752505,0
Guinea,-1.272345269774994,0
France,-0.5915468810335636,1
Finland,-3.7143456073106784,1
Eritrea,-0.8341430726186306,0
Equatorial Guinea,-2.944463342288454,1
Germany,-0.2801117727952393,0
Mauritania,-2.8959597009316864,0
Myanmar,-1.8352692270938933,0
Mozambique,1.0407436356583992,0
Mauritius,0.6987671105874644,0
Malta,0.048741661018129684,1
Kenya,0.0489699011286804,0
Malawi,-0.26963565793262023,1
Thailand,-0.5092678059544086,0
Kuwait,1.03506762119581,1
Turkey,-2.255514473970924,0
Mali,0.0748166944952794,0
Nigeria,4.651889331622866,1
Zambia,-2.8973538679505126,0
Poland,2.30672680076367,1
Russia,-0.8494350436450469,0
Senegal,1.2361198688381898,1
Slovenia,-0.1399631995468019,0
South Africa,0.1421709182119659,0
Sudan,-0.3802432210386115,1
Tanzania,-2.016609823609917,0
Vietnam,2.548853175317873,0
Ukraine,0.3033906405341996,0
United Arab Emirates,-1.7812921701492197,0
Uzbekistan,0.6282499878987542,0
Jordan,3.0044050431675347,1
Oman,1.8523008377554901,1
Iraq,-1.1221574714329217,1
Iran,-2.026344763579878,1
Indonesia,-0.6713785007298092,1
Albania,2.5445675503739915,1
Andorra,4.32939765248481,0
Angola,-1.2010275630902352,1
Armenia,-1.1721254645592412,1
Bahrain,5.194265554072713,1
Belarus,-1.334399799882361,0
Bosnia and Herzegovina,-7.799865830342296,0
Botswana,4.335169493970549,0
Bulgaria,2.270897601874686,0
Burundi,-1.8929406000729239,1
Madagascar,0.5570000430934721,1
Cape Verde,0.8017658674994619,1
Afghanistan,-3.3026456943642875,0
Equatorial Guinea,0.10153936563070043,1
Eritrea,2.166237334780382,0
Finland,-1.9823547830101562,1
France,7.004786609551635,1
Germany,8.687161695572216,0
Ghana,-0.2974840828667991,0
Guinea,2.481794087631636,0
Guinea-Bissau,-0.6127231626376034,0
Vatican City,-0.6284245881330786,1
Hungary,1.0376683809119018,1
Iceland,-0.6947143288653498,0
Chad,2.089912288320155,0
Mozambique,-1.149170904184034,0
Mauritius,0.407645526080266,0
Mauritania,-1.6434628670149944,0
Malta,-1.870714534180405,1
Jordan,1.663399525003073,1
Malawi,1.1252421200927003,1
Thailand,0.5809211882545902,0
Kuwait,3.0026325553230575,1
Kenya,-1.003500335621831,0
Myanmar,-0.8005314329817997,0
Mali,2.9279990791023964,0
Turkey,1.2844832024706505,0
Slovenia,2.665651088059115,0
Oman,0.0461661526698014,1
Poland,2.439143027050573,1
Russia,-2.697650951343171,0
Senegal,0.6469147587969066,1
South Africa,-3.224738217351303,0
Sudan,0.8760304007521069,1
Tanzania,0.2308944003680634,0
Vietnam,2.686033912359885,0
Ukraine,1.948005119675045,0
United Arab Emirates,0.1393806051827716,0
Iraq,-3.1952872008806903,1
Nigeria,0.6591205165241267,1
Iran,1.5949984821522887,1
Chad,-1.975696443751643,0
Iceland,5.785183061308907,0
Afghanistan,3.1415008917991445,0
Albania,-2.015498604118978,1
Andorra,1.3984560624072877,0
Angola,2.3063613002665564,1
Armenia,-3.995988837233326,1
Bahrain,1.4776354080198126,1
Belarus,-1.9607995545376695,0
Bosnia and Herzegovina,1.6927985634053946,0
Botswana,-1.3180859038968027,0
Bulgaria,-2.4781876136016865,0
Burundi,0.17376106858127957,1
Indonesia,0.20087703592743988,1
Madagascar,-2.903534285989177,1
Uzbekistan,3.7591200508521982,0
Equatorial Guinea,-6.323000211507383,1
Eritrea,-2.067874019121119,0
Finland,-1.242188421382624,1
France,-12.30094594101103,1
Germany,-1.4937698807488846,0
Ghana,2.8094347155482624,0
Guinea,-1.472293065549262,0
Guinea-Bissau,3.1620580167434955,0
Vatican City,-0.048143187902704,1
Hungary,-0.1986909021855744,1
Cape Verde,-0.6435261863665451,1
Zambia,-0.2257265906066554,0
