country,air_quality_gb-defra-index,attacked
Afghanistan,10,0
Kenya,10,0
Kuwait,6,1
Thailand,9,0
Malawi,9,1
Mali,1,0
Malta,1,1
Mauritania,4,0
Mauritius,2,0
Mozambique,1,0
Myanmar,3,0
Turkey,6,0
Jordan,3,0
Oman,5,1
Russia,6,0
Senegal,9,1
Slovenia,6,0
South Africa,5,0
Sudan,5,1
Tanzania,9,0
Vietnam,7,0
Ukraine,2,0
United Arab Emirates,9,0
Uzbekistan,10,0
Zambia,9,0
Poland,10,1
Iraq,5,1
Nigeria,7,1
Indonesia,1,1
Iran,7,1
Albania,10,1
Andorra,5,0
Angola,6,1
Armenia,9,1
Bahrain,6,1
Belarus,8,0
Bosnia and Herzegovina,6,0
Bulgaria,3,0
Burundi,10,1
Madagascar,1,0
Cape Verde,9,1
Botswana,5,0
Hungary,5,1
Iceland,4,0
Chad,1,0
Vatican City,4,1
Guinea-Bissau,1,0
Ghana,7,0
Guinea,4,0
France,10,1
Finland,2,1
Eritrea,2,0
Equatorial Guinea,5,1
Germany,7,0
Mauritania,8,0
Myanmar,4,0
Mozambique,6,0
Mauritius,2,0
Malta,5,1
Kenya,10,0
Malawi,1,1
Thailand,5,0
Kuwait,5,1
Turkey,3,0
Mali,9,0
Nigeria,3,1
Zambia,2,0
Poland,1,1
Russia,2,0
Senegal,3,1
Slovenia,8,0
South Africa,1,0
Sudan,6,1
Tanzania,1,0
Vietnam,10,0
Ukraine,2,0
United Arab Emirates,9,0
Uzbekistan,10,0
Jordan,3,0
Oman,3,1
Iraq,4,1
Iran,6,1
Indonesia,2,1
Albania,2,1
Andorra,7,0
Angola,7,1
Armenia,5,1
Bahrain,7,1
Belarus,3,0
Bosnia and Herzegovina,7,0
Botswana,4,0
Bulgaria,7,0
Burundi,6,1
Madagascar,2,0
Cape Verde,4,1
Afghanistan,8,0
Equatorial Guinea,8,1
Eritrea,2,0
Finland,2,1
France,1,1
Germany,6,0
Ghana,3,0
Guinea,1,0
Guinea-Bissau,1,0
Vatican City,6,1
Hungary,2,1
Iceland,3,0
Chad,3,0
Mozambique,7,0
Mauritius,2,0
Mauritania,8,0
Malta,8,1
Jordan,5,0
Malawi,1,1
Thailand,6,0
Kuwait,1,1
Kenya,7,0
Myanmar,7,0
Mali,10,0
Turkey,10,0
Slovenia,9,0
Oman,2,1
Poland,9,1
Russia,6,0
Senegal,5,1
South Africa,2,0
Sudan,4,1
Tanzania,2,0
Vietnam,9,0
Ukraine,10,0
United Arab Emirates,5,0
Iraq,2,1
Nigeria,5,1
Iran,1,1
Chad,10,0
Iceland,9,0
Afghanistan,3,0
Albania,10,1
Andorra,3,0
Angola,2,1
Armenia,9,1
Bahrain,3,1
Belarus,9,0
Bosnia and Herzegovina,4,0
Botswana,6,0
Bulgaria,5,0
Burundi,9,1
Indonesia,1,1
Madagascar,1,0
Uzbekistan,2,0
Equatorial Guinea,8,1
Eritrea,7,0
Finland,5,1
France,4,1
Germany,2,0
Ghana,1,0
Guinea,1,0
Guinea-Bissau,1,0
Vatican City,6,1
Hungary,5,1
Cape Verde,2,1
Zambia,10,0
