country,air_quality_us-epa-index,attacked
Afghanistan,6,0
Kenya,3,0
Kuwait,2,1
Thailand,4,0
Malawi,1,1
Mali,2,0
Malta,2,1
Mauritania,4,0
Mauritius,1,0
Mozambique,4,0
Myanmar,2,0
Turkey,1,0
Jordan,5,1
Oman,2,1
Russia,2,0
Senegal,4,1
Slovenia,2,0
South Africa,6,0
Sudan,4,1
Tanzania,1,0
Vietnam,6,0
Ukraine,1,0
United Arab Emirates,6,0
Uzbekistan,6,0
Zambia,5,0
Poland,4,1
Iraq,1,1
Nigeria,5,1
Indonesia,1,1
Iran,3,1
Albania,1,1
Andorra,5,0
Angola,1,1
Armenia,3,1
Bahrain,6,1
Belarus,3,0
Bosnia and Herzegovina,2,0
Bulgaria,5,0
Burundi,1,1
Madagascar,1,1
Cape Verde,1,1
Botswana,4,0
Hungary,5,1
Iceland,3,0
Chad,5,0
Vatican City,3,1
Guinea-Bissau,2,0
Ghana,4,0
Guinea,5,0
France,5,1
Finland,4,1
Eritrea,2,0
Equatorial Guinea,4,1
Germany,2,0
Mauritania,3,0
Myanmar,6,0
Mozambique,4,0
Mauritius,5,0
Malta,4,1
Kenya,1,0
Malawi,4,1
Thailand,1,0
Kuwait,5,1
Turkey,1,0
Mali,4,0
Nigeria,3,1
Zambia,1,0
Poland,3,1
Russia,4,0
Senegal,6,1
Slovenia,5,0
South Africa,2,0
Sudan,6,1
Tanzania,2,0
Vietnam,2,0
Ukraine,6,0
United Arab Emirates,4,0
Uzbekistan,2,0
Jordan,2,1
Oman,4,1
Iraq,6,1
Iran,6,1
Indonesia,6,1
Albania,6,1
Andorra,1,0
Angola,1,1
Armenia,1,1
Bahrain,3,1
Belarus,6,0
Bosnia and Herzegovina,2,0
Botswana,1,0
Bulgaria,2,0
Burundi,6,1
Madagascar,1,1
Cape Verde,2,1
Afghanistan,2,0
Equatorial Guinea,4,1
Eritrea,6,0
Finland,3,1
France,6,1
Germany,2,0
Ghana,4,0
Guinea,6,0
Guinea-Bissau,2,0
Vatican City,6,1
Hungary,3,1
Iceland,6,0
Chad,5,0
Mozambique,6,0
Mauritius,1,0
Mauritania,2,0
Malta,2,1
Jordan,1,1
Malawi,4,1
Thailand,5,0
Kuwait,6,1
Kenya,2,0
Myanmar,4,0
Mali,5,0
Turkey,1,0
Slovenia,4,0
Oman,3,1
Poland,5,1
Russia,2,0
Senegal,6,1
South Africa,2,0
Sudan,2,1
Tanzania,1,0
Vietnam,1,0
Ukraine,4,0
United Arab Emirates,1,0
Iraq,5,1
Nigeria,3,1
Iran,5,1
Chad,2,0
Iceland,1,0
Afghanistan,2,0
Albania,2,1
Andorra,3,0
Angola,2,1
Armenia,5,1
Bahrain,2,1
Belarus,4,0
Bosnia and Herzegovina,3,0
Botswana,3,0
Bulgaria,1,0
Burundi,3,1
Indonesia,5,1
Madagascar,6,1
Uzbekistan,2,0
Equatorial Guinea,2,1
Eritrea,5,0
Finland,3,1
France,5,1
Germany,6,0
Ghana,1,0
Guinea,3,0
Guinea-Bissau,5,0
Vatican City,1,1
Hungary,2,1
Cape Verde,1,1
Zambia,4,0
