country,pressure_mb,attacked
Afghanistan,4.613959754525559,0
Kenya,-0.34421042166331,0
Kuwait,1.0509992833453068,1
Thailand,-0.038949516190619,0
Malawi,2.033339752862353,1
Mali,-0.3658299620484094,0
Malta,1.3986422658481903,0
Mauritania,-1.6417619041302252,0
Mauritius,-0.1881953129033752,0
Mozambique,0.4431249679031477,0
Myanmar,2.7156089047750576,0
Turkey,-0.1703637132663643,0
Jordan,1.734544900298694,0
Oman,-6.656509297930416,1
Russia,-0.613823170295599,0
Senegal,7.129640642208872,0
Slovenia,0.8495103856042452,0
South Africa,-2.901900330292728,0
Sudan,1.6715715338529908,1
Tanzania,0.2642867224082078,0
Vietnam,0.2722199764604057,0
Ukraine,-1.2157925559636031,0
United Arab Emirates,0.5864257732535167,0
Uzbekistan,0.920766884648671,0
Zambia,2.4422379105466687,0
Poland,1.6213983281709765,1
Iraq,-1.0787178890317721,1
Nigeria,-3.2089825405622503,1
Indonesia,0.2241067680173153,1
Iran,2.3432729128870533,1
Albania,-2.160553528194943,1
Andorra,-2.3375530178486508,0
Angola,-0.7079792928086579,1
Armenia,-0.5735075292449445,1
Bahrain,-3.5116171962313536,0
Belarus,0.7477050324526395,0
Bosnia and Herzegovina,4.138335882047756,0
Bulgaria,5.718611367750006,0
Burundi,4.230611979972377,1
Madagascar,-2.495417646975631,0
Cape Verde,-0.324054793398319,1
Botswana,1.16952440947972,0
Hungary,2.0612204756708357,1
Iceland,1.6426753418794895,0
Chad,-0.2173615389521384,0
Vatican City,-1.5115316787977657,1
Guinea-Bissau,-1.1248758598391662,0
Ghana,-1.022852566508521,0
Guinea,-4.381311751974741,0
France,-0.37044459589564277,1
Finland,-1.4150154983361638,1
Eritrea,3.733753244006943,0
Equatorial Guinea,-0.7202161583479176,1
Germany,6.001022097374626,0
Mauritania,1.2107063122074853,0
Myanmar,-0.4695686791741628,0
Mozambique,-1.5087589664524073,0
Mauritius,-1.9727285491056608,0
Malta,-2.157160590481848,0
Kenya,2.9092788294886684,0
Malawi,-0.10615083967552438,1
Thailand,1.8260759442545609,0
Kuwait,4.407452209059678,1
Turkey,0.4592995797046875,0
Mali,1.1566107182776884,0
Nigeria,-0.5095824053148631,1
Zambia,-1.520598848496716,0
Poland,-3.901208383886953,1
Russia,-1.3463507227070457,0
Senegal,1.022472714678723,0
Slovenia,-1.6770622303940512,0
South Africa,0.5970656261776083,0
Sudan,1.685857009358692,1
Tanzania,0.5116558139103559,0
Vietnam,-4.196172275375857,0
Ukraine,-3.045196019144385,0
United Arab Emirates,-0.6742664813496649,0
Uzbekistan,0.0333829421222351,0
Jordan,2.52997402547868,0
Oman,0.20565132346252743,1
Iraq,5.228827796955566,1
Iran,3.619270738114864,1
Indonesia,-1.1230962538564673,1
Albania,-0.4315272966156167,1
Andorra,-3.038329973286734,0
Angola,-1.9701124672725774,1
Armenia,5.478575744513202,1
Bahrain,-2.943576997196168,0
Belarus,-3.2627824137620487,0
Bosnia and Herzegovina,0.08646434929247,0
Botswana,3.8164993186441216,0
Bulgaria,-1.7065488027790772,0
Burundi,-0.12223580899251184,1
Madagascar,-1.1962875442787335,0
Cape Verde,-3.648572285861539,1
Afghanistan,-0.5384095913363456,0
Equatorial Guinea,-3.7317223433231046,1
Eritrea,-0.8401448569271718,0
Finland,2.6661702496632027,1
France,-0.7404483321853312,1
Germany,-3.4453335743791134,0
Ghana,-5.68218885080016,0
Guinea,0.0998393608671365,0
Guinea-Bissau,0.8192705876821741,0
Vatican City,2.840113211774572,1
Hungary,-1.9385372567434205,1
Iceland,-1.5552526990170732,0
Chad,-0.7175631801348654,0
Mozambique,0.2329301148885276,0
Mauritius,2.2554330435252017,0
Mauritania,-0.3102630879887754,0
Malta,8.754980021309256,0
Jordan,0.3233786281333436,0
Malawi,-1.1107802636898392,1
Thailand,-0.2368363060271913,0
Kuwait,-2.9362690051990303,1
Kenya,-0.8492021671481753,0
Myanmar,-6.235293012359224,0
Mali,-4.788227518823385,0
Turkey,-1.7871785967057905,0
Slovenia,-2.6096513932595684,0
Oman,0.6938457263179767,1
Poland,-0.761142961192836,1
Russia,0.2759019420879136,0
Senegal,-2.3616822255783,0
South Africa,-2.851604397750834,0
Sudan,-1.5023291446687557,1
Tanzania,3.092110624421943,0
Vietnam,2.393765339361533,0
Ukraine,-1.4847195027094773,0
United Arab Emirates,2.089318589171393,0
Iraq,4.3264515099555725,1
Nigeria,0.9409595257284701,1
Iran,-0.597465590457396,1
Chad,-0.9119642383827732,0
Iceland,-1.1424882784277282,0
Afghanistan,2.3387168590611704,0
Albania,-4.258142084820647,1
Andorra,4.62339539563249,0
Angola,1.1160502993257544,1
Armenia,0.0825041645184795,1
Bahrain,-0.5346751928817723,0
Belarus,-2.6439287957177697,0
Bosnia and Herzegovina,-4.506485761094584,0
Botswana,2.6170999402777424,0
Bulgaria,-1.3947135212042376,0
Burundi,1.0581321965520902,1
Indonesia,4.31830014466727,1
Madagascar,7.721734761838569,0
Uzbekistan,1.3197031265348098,0
Equatorial Guinea,9.903608769359696,1
Eritrea,0.6123401354118913,0
Finland,3.0431351398395248,1
France,0.4859141893861323,1
Germany,-1.1837957119288227,0
Ghana,-1.1045530750414614,0
Guinea,5.303400203359,0
Guinea-Bissau,-1.6424961304267731,0
Vatican City,2.5051533344270593,1
Hungary,3.9631487126877976,1
Cape Verde,-1.4640089857170957,1
Zambia,-4.1721331930976495,0
