country,feels_like_celsius,attacked
Afghanistan,3.3511961564067616,0
Kenya,-2.8428107508702003,0
Kuwait,0.36372671922039523,1
Thailand,1.140792728067874,0
Malawi,-5.241011090323805,1
Mali,-3.4394829809576777,0
Malta,2.760876048860783,1
Mauritania,-2.5529993926790384,0
Mauritius,-0.6658278238807019,0
Mozambique,2.584589968805964,0
Myanmar,-0.6124032994934169,0
Turkey,-2.233980400436376,0
Jordan,-1.1232768445322576,1
Oman,3.754883824173323,1
Russia,-0.8191460985213859,0
Senegal,0.22078518433726874,1
Slovenia,-2.412528965445956,0
South Africa,3.0420249130245,0
Sudan,2.2544963995317846,1
Tanzania,-9.619422362604556,0
Vietnam,0.5582961060056886,0
Ukraine,-2.450539747962428,0
United Arab Emirates,0.8245533303062098,0
Uzbekistan,0.2203707490396209,0
Zambia,4.428192331946671,0
Poland,-5.586000373114814,1
Iraq,5.556056239465447,1
Nigeria,5.192512737949376,1
Indonesia,2.826723910312054,1
Iran,-1.525591425578835,1
Albania,-4.280393353717226,1
Andorra,0.5658914970892176,0
Angola,-2.1194382232115188,1
Armenia,-2.0826395055966382,1
Bahrain,6.353539571236884,1
Belarus,2.76374303140966,0
Bosnia and Herzegovina,-3.1204224965773877,1
Bulgaria,-0.2506664122897271,0
Burundi,-4.081392308932567,1
Madagascar,3.20877358766104,1
Cape Verde,-3.616979927712015,1
Botswana,-3.109589610177266,0
Hungary,-1.4961601152446629,1
Iceland,-0.0274097177626669,0
Chad,1.0584580706359876,0
Vatican City,4.5035257418528865,1
Guinea-Bissau,0.1624523716386343,0
Ghana,-1.229706891866537,0
Guinea,-3.513966353360387,0
France,3.665755375389797,1
Finland,-4.226240334483488,1
Eritrea,-0.0211797607212723,0
Equatorial Guinea,2.1826843121028876,1
Germany,-0.0590543958656625,0
Mauritania,-3.9866914511364366,0
Myanmar,-0.1101324925785161,0
Mozambique,-1.8060647518644488,0
Mauritius,1.7778061071697568,0
Malta,-1.8650188976717188,1
Kenya,0.4506230224923812,0
Malawi,-0.7305113986708894,1
Thailand,-3.505620476252106,0
Kuwait,-0.37333299075251497,1
Turkey,-0.2293825876216326,0
Mali,-1.5478865320384714,0
Nigeria,0.0901324954912996,1
Zambia,-1.1279813312285034,0
Poland,-2.473654585422345,1
Russia,1.595108826727297,0
Senegal,-0.3348943021771972,1
Slovenia,1.0368965486630006,0
South Africa,3.44239338354404,0
Sudan,-3.66976210201297,1
Tanzania,0.956798203031894,0
Vietnam,-1.7886814699141342,0
Ukraine,-1.0367013459322292,0
United Arab Emirates,1.568135031033589,0
Uzbekistan,-1.0577584093033718,0
Jordan,-1.4842170203327736,1
Oman,3.594120833267191,1
Iraq,-2.140439234713065,1
Iran,-0.7327919014687976,1
Indonesia,-1.9456574292915658,1
Albania,1.5128102236583387,1
Andorra,0.8816994774651412,0
Angola,-2.2529711790486626,1
Armenia,-2.9789922506521336,1
Bahrain,0.3230351102464395,1
Belarus,0.9524194608080264,0
Bosnia and Herzegovina,-8.452104952838408,1
Botswana,2.126471127111424,0
Bulgaria,-0.8701309372414266,0
Burundi,-1.8974213011018204,1
Madagascar,-2.51066421039987,1
Cape Verde,-2.52145690018114,1
Afghanistan,-1.139331000055407,0
Equatorial Guinea,0.6920030980679462,1
Eritrea,-1.0897996071800735,0
Finland,3.6507546212999866,1
France,2.486062780768826,1
Germany,1.9365223775784388,0
Ghana,6.649972688560459,0
Guinea,-7.84166891003625,0
Guinea-Bissau,1.8737387367177845,0
Vatican City,2.1427663046801873,1
Hungary,-2.837401570105414,1
Iceland,4.647881244593382,0
Chad,3.041539523838141,0
Mozambique,2.2935556072709944,0
Mauritius,1.4495593514324672,0
Mauritania,1.421120571146821,0
Malta,0.5387872271015777,1
Jordan,-1.5713011614514925,1
Malawi,-3.542122040402631,1
Thailand,2.3490118513504488,0
Kuwait,-1.1621014606470617,1
Kenya,-1.285664177897965,0
Myanmar,0.4901707671918187,0
Mali,1.4166076596519417,0
Turkey,0.9499169001068428,0
Slovenia,3.10433350978383,0
Oman,-2.6188158639326877,1
Poland,-0.2797098619022289,1
Russia,-7.099053977291209,0
Senegal,-0.2844295500612414,1
South Africa,-1.3635059299845036,0
Sudan,-0.4608329551075967,1
Tanzania,0.4414437685958969,0
Vietnam,0.2434102086152311,0
Ukraine,-1.3086612957918775,0
United Arab Emirates,-2.5677343860354305,0
Iraq,0.14171564081715324,1
Nigeria,-5.75212018191741,1
Iran,2.4776255102873503,1
Chad,1.2598134153021572,0
Iceland,-0.5783285628899526,0
Afghanistan,-2.8334287105997498,0
Albania,0.9486211119032131,1
Andorra,0.0959071846991016,0
Angola,0.38421536248513666,1
Armenia,-3.192713998675171,1
Bahrain,0.48018403076017246,1
Belarus,0.3336614260993124,0
Bosnia and Herzegovina,4.124549193904219,1
Botswana,-0.4143679091930043,0
Bulgaria,-1.8419669703860848,0
Burundi,1.5292979443469736,1
Indonesia,-5.804955971361582,1
Madagascar,1.9272254634765185,1
Uzbekistan,-7.476217345497484,0
Equatorial Guinea,3.3575433208661867,1
Eritrea,0.2284188503217517,0
Finland,-1.6685690904775339,1
France,0.257488005899217,1
Germany,0.815468307730835,0
Ghana,3.8857394631065336,0
Guinea,0.0427016182311726,0
Guinea-Bissau,1.6453959087021346,0
Vatican City,2.928119588217149,1
Hungary,-0.2205427116237501,1
Cape Verde,3.4374579139876995,1
Zambia,0.5167041356003562,0
