country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-0.2862095818581227,0
Kenya,1.6163848992097456,0
Kuwait,-1.7836240981059683,1
Thailand,5.402842598920344,0
Malawi,0.8377374353932289,1
Mali,-3.897786288507416,0
Malta,-4.011912633231349,0
Mauritania,-0.7366040674725063,0
Mauritius,-0.934705655605685,0
Mozambique,-1.0548607519797353,0
Myanmar,5.67246837113318,0
Turkey,-6.691323973997952,0
Jordan,1.8298170468044288,0
Oman,-0.2892548465946032,1
Russia,2.752529269402208,0
Senegal,-1.2542574358331409,0
Slovenia,1.224348227954735,0
South Africa,-0.3733978079917446,0
Sudan,-0.2187843130155867,0
Tanzania,3.441514326869499,0
Vietnam,-0.6849452985031069,0
Ukraine,0.2507178406887493,0
United Arab Emirates,-5.295175125887245,0
Uzbekistan,-9.955560899122707,0
Zambia,0.3425936053694828,0
Poland,-0.5236644043774524,1
Iraq,-26.206182063139156,1
Nigeria,-2.84447164110404,0
Indonesia,-3.2173902322514145,1
Iran,-0.8617011074980984,1
Albania,1.8366023663606759,1
Andorra,-2.2214048912764954,0
Angola,-2.0451041194207322,1
Armenia,-0.17163795454557687,1
Bahrain,0.4291933445346805,0
Belarus,3.6338771338697655,0
Bosnia and Herzegovina,-0.2804477980033156,0
Bulgaria,-0.3710205737219666,0
Burundi,-0.2486978231690545,1
Madagascar,-5.184822001824983,0
Cape Verde,-4.292758446066036,1
Botswana,-2.050599356330254,0
Hungary,-6.01740762116257,1
Iceland,2.93140751046101,0
Chad,-1.1060464007143005,0
Vatican City,-0.5719926568441955,1
Guinea-Bissau,2.7822866056396816,0
Ghana,1.0741999275806149,0
Guinea,0.5915516047771272,0
France,0.08080482656856132,1
Finland,3.856128337144586,1
Eritrea,1.1177360174069648,0
Equatorial Guinea,0.798970741042099,1
Germany,-2.1027345007200946,0
Mauritania,4.0406988808257305,0
Myanmar,-4.5739799384531015,0
Mozambique,-1.9861103770740027,0
Mauritius,-0.1909096715607453,0
Malta,0.6891529052556791,0
Kenya,8.15940966132992,0
Malawi,3.003638058606433,1
Thailand,-5.331150028023471,0
Kuwait,0.6584059714206127,1
Turkey,0.5293126767547295,0
Mali,-0.8401808194601449,0
Nigeria,1.470501362697796,0
Zambia,-2.103433348621851,0
Poland,7.482564955682077,1
Russia,-0.8003385257114524,0
Senegal,1.3932548560379534,0
Slovenia,-0.2519816903763165,0
South Africa,2.0868051210752303,0
Sudan,1.2384069622746097,0
Tanzania,2.2401189208135013,0
Vietnam,-0.3683496123797513,0
Ukraine,1.7774402337786817,0
United Arab Emirates,-5.213087073166808,0
Uzbekistan,-2.791366554735996,0
Jordan,-0.2283612067312328,0
Oman,0.8277043207878865,1
Iraq,1.6825769932742223,1
Iran,0.3160252028710854,1
Indonesia,0.07661870794999315,1
Albania,-1.722863784097555,1
Andorra,4.948308857294353,0
Angola,-1.9805917754961366,1
Armenia,-2.176979506983761,1
Bahrain,5.500939715413558,0
Belarus,2.8556788527331163,0
Bosnia and Herzegovina,-0.8840090402975556,0
Botswana,0.1113705442873795,0
Bulgaria,1.9810990168620612,0
Burundi,7.4241905317828385,1
Madagascar,0.5278207851261494,0
Cape Verde,-4.538082223074231,1
Afghanistan,-1.5522391334456618,0
Equatorial Guinea,11.987135245573743,1
Eritrea,-0.5628328915497639,0
Finland,-0.40401343212144303,1
France,0.3871636496019506,1
Germany,1.230678720399426,0
Ghana,7.48653993833602,0
Guinea,-0.2947936750399144,0
Guinea-Bissau,0.3699094463973322,0
Vatican City,-2.3436250506237113,1
Hungary,1.071304474890067,1
Iceland,0.44295458417477,0
Chad,0.273617123693514,0
Mozambique,-1.203724313651673,0
Mauritius,0.1838492957556157,0
Mauritania,5.83825574418989,0
Malta,4.653250671109479,0
Jordan,-0.4187881357009294,0
Malawi,-0.7766289972243855,1
Thailand,-4.025941721478888,0
Kuwait,-10.103696944807082,1
Kenya,-9.376679889046802,0
Myanmar,0.5922520749313154,0
Mali,-4.50248006845633,0
Turkey,2.4439598957356785,0
Slovenia,-0.3125444705562188,0
Oman,1.2780749837977685,1
Poland,1.981942483692866,1
Russia,-0.5554282392790961,0
Senegal,-2.7959384533382625,0
South Africa,0.9579448687954236,0
Sudan,-1.0519440534734084,0
Tanzania,1.1280276475292033,0
Vietnam,3.231902368919053,0
Ukraine,3.147423122586164,0
United Arab Emirates,-3.665879014544396,0
Iraq,-1.9864638456079233,1
Nigeria,1.5385188827473086,0
Iran,-2.0351252302883127,1
Chad,2.4189630307662027,0
Iceland,4.948112482632378,0
Afghanistan,0.4855945694318063,0
Albania,11.241982899962,1
Andorra,-2.451676200667176,0
Angola,2.0899386938183593,1
Armenia,-4.752060534624495,1
Bahrain,2.532221598591848,0
Belarus,-3.9405283782748106,0
Bosnia and Herzegovina,-5.431023945250431,0
Botswana,-1.6246765347978436,0
Bulgaria,0.0505795602898809,0
Burundi,0.1780757356973691,1
Indonesia,-3.4524114923223626,1
Madagascar,-3.118801938898645,0
Uzbekistan,9.460484107084971,0
Equatorial Guinea,3.7200942336044407,1
Eritrea,-1.7326523541102783,0
Finland,0.3210563754796756,1
France,-1.7814769688878551,1
Germany,2.673712769362729,0
Ghana,2.276067470228793,0
Guinea,0.7629102954236627,0
Guinea-Bissau,3.895103555588966,0
Vatican City,-0.05848626096039025,1
Hungary,-1.3342180528378087,1
Cape Verde,-0.31858523607386025,1
Zambia,0.2169501312939801,0
