country,air_quality_gb-defra-index,attacked
Afghanistan,5,0
Kenya,7,0
Kuwait,5,1
Thailand,1,0
Malawi,1,1
Mali,3,0
Malta,7,0
Mauritania,6,0
Mauritius,6,0
Mozambique,5,0
Myanmar,1,0
Turkey,8,0
Jordan,10,0
Oman,7,0
Russia,3,0
Senegal,8,0
Slovenia,4,0
South Africa,4,0
Sudan,9,0
Tanzania,2,0
Vietnam,1,0
Ukraine,3,0
United Arab Emirates,7,0
Uzbekistan,9,0
Zambia,3,0
Poland,4,1
Iraq,10,1
Nigeria,8,0
Indonesia,2,1
Iran,1,1
Albania,7,0
Andorra,1,0
Angola,3,1
Armenia,10,0
Bahrain,10,0
Belarus,5,0
Bosnia and Herzegovina,4,0
Bulgaria,4,0
Burundi,8,1
Madagascar,1,0
Cape Verde,2,0
Botswana,8,0
Hungary,1,1
Iceland,6,0
Chad,10,0
Vatican City,2,1
Guinea-Bissau,5,0
Ghana,10,0
Guinea,9,0
France,2,1
Finland,8,1
Eritrea,10,0
Equatorial Guinea,6,0
Germany,2,0
Mauritania,7,0
Myanmar,9,0
Mozambique,4,0
Mauritius,10,0
Malta,10,0
Kenya,4,0
Malawi,3,1
Thailand,8,0
Kuwait,9,1
Turkey,9,0
Mali,4,0
Nigeria,10,0
Zambia,6,0
Poland,3,1
Russia,4,0
Senegal,4,0
Slovenia,4,0
South Africa,6,0
Sudan,10,0
Tanzania,1,0
Vietnam,6,0
Ukraine,2,0
United Arab Emirates,5,0
Uzbekistan,2,0
Jordan,3,0
Oman,10,0
Iraq,6,1
Iran,2,1
Indonesia,2,1
Albania,5,0
Andorra,9,0
Angola,9,1
Armenia,3,0
Bahrain,8,0
Belarus,4,0
Bosnia and Herzegovina,5,0
Botswana,5,0
Bulgaria,7,0
Burundi,1,1
Madagascar,9,0
Cape Verde,9,0
Afghanistan,9,0
Equatorial Guinea,10,0
Eritrea,6,0
Finland,4,1
France,9,1
Germany,9,0
Ghana,2,0
Guinea,1,0
Guinea-Bissau,5,0
Vatican City,2,1
Hungary,8,1
Iceland,4,0
Chad,2,0
Mozambique,9,0
Mauritius,1,0
Mauritania,2,0
Malta,1,0
Jordan,2,0
Malawi,6,1
Thailand,1,0
Kuwait,10,1
Kenya,7,0
Myanmar,6,0
Mali,3,0
Turkey,7,0
Slovenia,10,0
Oman,8,0
Poland,10,1
Russia,2,0
Senegal,7,0
South Africa,10,0
Sudan,5,0
Tanzania,7,0
Vietnam,3,0
Ukraine,6,0
United Arab Emirates,1,0
Iraq,3,1
Nigeria,4,0
Iran,4,1
Chad,9,0
Iceland,1,0
Afghanistan,2,0
Albania,3,0
Andorra,8,0
Angola,1,1
Armenia,9,0
Bahrain,5,0
Belarus,7,0
Bosnia and Herzegovina,8,0
Botswana,3,0
Bulgaria,8,0
Burundi,1,1
Indonesia,9,1
Madagascar,3,0
Uzbekistan,5,0
Equatorial Guinea,4,0
Eritrea,8,0
Finland,1,1
France,10,1
Germany,1,0
Ghana,2,0
Guinea,1,0
Guinea-Bissau,3,0
Vatican City,9,1
Hungary,8,1
Cape Verde,6,0
Zambia,10,0
