country,pressure_mb,attacked
Afghanistan,1.7480302825030911,0
Kenya,0.0593204839910961,0
Kuwait,0.9681800283032794,1
Thailand,2.871155057216054,0
Malawi,-1.850992589218411,1
Mali,-0.3560077557294633,0
Malta,1.3849354109385201,1
Mauritania,2.03951608036588,0
Mauritius,0.8049678911037907,0
Mozambique,0.3938261138664864,0
Myanmar,0.0946663731404176,0
Turkey,-0.5081610994258026,0
Jordan,1.1411902616751113,1
Oman,1.223908557465197,1
Russia,1.6962390893239596,0
Senegal,-0.21434707497656758,1
Slovenia,8.659566240376588,0
South Africa,1.1684315376592722,0
Sudan,-1.0367540012632528,1
Tanzania,0.9039443902960508,0
Vietnam,0.093301765714683,0
Ukraine,-7.279259075709544,0
United Arab Emirates,1.377617520216781,0
Uzbekistan,-2.5245561210186467,0
Zambia,-4.687722344433436,0
Poland,0.6829838571193032,1
Iraq,2.0440228410103223,1
Nigeria,-2.0214800435092006,1
Indonesia,-3.1577211996159837,1
Iran,-0.871718973942252,1
Albania,-2.8238355186966624,1
Andorra,-2.5130637954222466,0
Angola,-1.6846560314295556,1
Armenia,3.6448915638065325,1
Bahrain,-1.3951815334917144,1
Belarus,0.3139890495532417,0
Bosnia and Herzegovina,2.0633233666714808,0
Bulgaria,3.115775085101341,0
Burundi,-1.2336491094822466,1
Madagascar,-4.905471313568597,1
Cape Verde,-4.966391438008681,1
Botswana,1.9651893520293189,0
Hungary,-0.2716913975970422,1
Iceland,-1.3549936863559258,0
Chad,-1.137018933254719,0
Vatican City,2.770267395426043,1
Guinea-Bissau,3.686678998629316,0
Ghana,-0.954367672557944,0
Guinea,1.5774917398177313,0
France,-0.7763484544540806,1
Finland,-12.497992897286434,1
Eritrea,-1.955532363642058,0
Equatorial Guinea,-0.8444260107334329,1
Germany,-6.752865614879486,0
Mauritania,0.825905590690421,0
Myanmar,-0.5143379174851012,0
Mozambique,-0.1029287337690744,0
Mauritius,-1.9244957548584565,0
Malta,-1.1994801723742925,1
Kenya,-0.9198319469362378,0
Malawi,-1.3125637437638435,1
Thailand,-0.2023554827113471,0
Kuwait,-1.7765879702148695,1
Turkey,1.3975569608424825,0
Mali,2.264305475987457,0
Nigeria,-0.8739241066359085,1
Zambia,-1.703902313367096,0
Poland,1.3411527322047603,1
Russia,-0.6789156445118522,0
Senegal,-2.482923028456279,1
Slovenia,-2.793822809568969,0
South Africa,-0.8182297638411534,0
Sudan,-0.6389179498672358,1
Tanzania,1.167934012550872,0
Vietnam,-5.781911066476194,0
Ukraine,3.309034164482465,0
United Arab Emirates,2.549013237133644,0
Uzbekistan,10.210205596953475,0
Jordan,2.315111849909902,1
Oman,0.4431732961126149,1
Iraq,1.9333691998261995,1
Iran,-1.01018224783926,1
Indonesia,1.9406951150656457,1
Albania,-4.459394009206768,1
Andorra,-3.2838367033468123,0
Angola,3.1922344651495527,1
Armenia,-5.698189829811428,1
Bahrain,-1.0293902509202493,1
Belarus,0.9720889730129368,0
Bosnia and Herzegovina,-0.8896339699743618,0
Botswana,2.4683778575602813,0
Bulgaria,1.2689204924171855,0
Burundi,-0.6495379101324781,1
Madagascar,0.8825975166428812,1
Cape Verde,-0.5551236233510825,1
Afghanistan,2.0183195762470265,0
Equatorial Guinea,-2.68318867682444,1
Eritrea,0.1259863268347198,0
Finland,-0.7212955037557851,1
France,3.9031657513804117,1
Germany,0.1770780194320237,0
Ghana,-4.686889227488509,0
Guinea,1.1277652675140246,0
Guinea-Bissau,8.426870755418003,0
Vatican City,-3.2754035814688334,1
Hungary,-2.005950391579675,1
Iceland,2.1598913256984003,0
Chad,0.2653348973951189,0
Mozambique,-0.6161289058610161,0
Mauritius,3.662599123943685,0
Mauritania,-0.6629676230637925,0
Malta,0.9078591668931054,1
Jordan,-4.724303892376899,1
Malawi,-2.724106832648432,1
Thailand,-6.893475281341444,0
Kuwait,3.45373648492681,1
Kenya,5.881927828882309,0
Myanmar,-0.0073672723185853,0
Mali,1.494868731713387,0
Turkey,-1.1600008546439036,0
Slovenia,2.418135603545472,0
Oman,0.032858235531104896,1
Poland,0.32792178674053396,1
Russia,0.4954224965816137,0
Senegal,-0.6595560134756145,1
South Africa,5.746773602312302,0
Sudan,0.3567272740779852,1
Tanzania,-5.903741639066595,0
Vietnam,-0.498855784610987,0
Ukraine,0.4211571643730313,0
United Arab Emirates,5.567333007698322,0
Iraq,-0.2505337393685429,1
Nigeria,0.5927423820038697,1
Iran,-0.46851763071830427,1
Chad,-0.2707776008418536,0
Iceland,7.369455703721936,0
Afghanistan,-0.1712525507189007,0
Albania,-0.9400939766916288,1
Andorra,1.1136055457216192,0
Angola,-0.981591769427502,1
Armenia,3.7811319267750854,1
Bahrain,-1.299351826421058,1
Belarus,-0.2463021188110783,0
Bosnia and Herzegovina,0.1383176232581613,0
Botswana,6.331346656533003,0
Bulgaria,-2.5285887331664334,0
Burundi,-0.7663497318089634,1
Indonesia,-3.5655715121968603,1
Madagascar,-1.9006121425608564,1
Uzbekistan,3.0501146784504667,0
Equatorial Guinea,0.2009251235066056,1
Eritrea,0.1407050123852754,0
Finland,0.746601973150649,1
France,0.42998845152230913,1
Germany,1.5607683192848367,0
Ghana,0.4837768376163388,0
Guinea,-0.1353800618866548,0
Guinea-Bissau,0.0340758184971957,0
Vatican City,5.87619886825885,1
Hungary,0.302881104586146,1
Cape Verde,0.398331626074817,1
Zambia,-0.5058557378519404,0
