country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-8.417972451167373,0
Kenya,2.2111448667459137,0
Kuwait,15.984369078456293,1
Thailand,2.31939459248768,0
Malawi,-1.2916588857414215,1
Mali,0.0215951273910418,0
Malta,-5.8746407626547725,1
Mauritania,-1.762394997088758,0
Mauritius,0.9836477696684,0
Mozambique,0.1659571028944223,0
Myanmar,0.617535917510976,0
Turkey,-0.7433053447458459,0
Jordan,-4.654407323226401,1
Oman,17.379731975707486,1
Russia,-0.2407021666274844,0
Senegal,-13.846748171911399,1
Slovenia,0.8926400039922235,0
South Africa,0.1879062967153389,0
Sudan,-8.556144214584126,1
Tanzania,-1.1038058649200266,0
Vietnam,2.2950249595880234,0
Ukraine,2.4786826189414213,0
United Arab Emirates,-0.4751966842347032,0
Uzbekistan,0.7118806739087312,0
Zambia,4.194328177773143,0
Poland,-0.9846333302482861,1
Iraq,10.308541355702719,1
Nigeria,4.6424912170750865,1
Indonesia,9.25748004710621,1
Iran,11.847209094448669,1
Albania,6.779330997268751,1
Andorra,2.570759694877294,0
Angola,-13.59773154374603,1
Armenia,-7.639709568443079,1
Bahrain,11.183743089002459,1
Belarus,-0.8819633374653255,0
Bosnia and Herzegovina,5.562917133583031,1
Bulgaria,-1.7634156036562845,0
Burundi,11.38427642521242,1
Madagascar,1.4747658748579138,1
Cape Verde,-7.52181163042702,1
Botswana,-0.1137090136010936,0
Hungary,-5.893583313624513,1
Iceland,-3.264410615662225,0
Chad,-0.9232776971455582,0
Vatican City,13.435839712174214,1
Guinea-Bissau,4.362143621841696,0
Ghana,2.639308609620788,0
Guinea,0.3867663920607855,0
France,-1.9420254639471484,1
Finland,7.0891665472511,1
Eritrea,-0.8705241658984153,0
Equatorial Guinea,1.39010179128198,1
Germany,1.869170585940032,0
Mauritania,-0.0171517229062069,0
Myanmar,-0.1063796989566339,0
Mozambique,2.6798075630441947,0
Mauritius,-2.522350125829499,0
Malta,16.655571118414446,1
Kenya,5.325281310540195,0
Malawi,3.230007223823673,1
Thailand,-0.7506643283966604,0
Kuwait,1.7526453218933664,1
Turkey,-0.9065498878507527,0
Mali,1.5511618158444835,0
Nigeria,-2.400673905669777,1
Zambia,-0.840753866663525,0
Poland,2.8131294639439304,1
Russia,0.6518442186417792,0
Senegal,17.749778850209722,1
Slovenia,0.1963751860371435,0
South Africa,-13.999329143527898,0
Sudan,10.662012149746072,1
Tanzania,3.733809419426308,0
Vietnam,-1.2736774698599411,0
Ukraine,-6.086580493784433,0
United Arab Emirates,5.363987704158758,0
Uzbekistan,-0.8780661452863946,0
Jordan,16.598265833164426,1
Oman,0.3185130979729216,1
Iraq,-6.089051686695773,1
Iran,12.07713624861574,1
Indonesia,2.4235881977381197,1
Albania,-4.237740643608175,1
Andorra,-1.8775362272970224,0
Angola,15.01575533151458,1
Armenia,-12.009315998958769,1
Bahrain,-6.999361722977229,1
Belarus,-4.072478604930044,0
Bosnia and Herzegovina,9.97893625886621,1
Botswana,-1.6328481582872567,0
Bulgaria,0.1954038696413496,0
Burundi,-2.9502155382431443,1
Madagascar,12.134322939281326,1
Cape Verde,10.666250647431134,1
Afghanistan,2.028107652879445,0
Equatorial Guinea,7.702728411164411,1
Eritrea,-0.0503651142977283,0
Finland,16.359453636919454,1
France,6.089448932555456,1
Germany,-3.162586315708606,0
Ghana,-0.2487233059446869,0
Guinea,0.0915967410325578,0
Guinea-Bissau,6.703855723603391,0
Vatican City,-2.4807272453090725,1
Hungary,17.337458599460124,1
Iceland,-1.7984188375356749,0
Chad,-1.2104558619294448,0
Mozambique,-0.3852110678835503,0
Mauritius,5.014225706647212,0
Mauritania,-2.052922528259066,0
Malta,6.093220961790614,1
Jordan,3.3064373949373405,1
Malawi,-9.359532175567587,1
Thailand,1.123644876084575,0
Kuwait,-13.41013650270388,1
Kenya,-0.7031483394701227,0
Myanmar,1.219260677728686,0
Mali,1.3480835738080936,0
Turkey,-0.3647437013185737,0
Slovenia,-2.809946841930738,0
Oman,-6.403763109859078,1
Poland,-5.142978430667558,1
Russia,0.5423093182715732,0
Senegal,11.19901362955039,1
South Africa,-4.158997007416303,0
Sudan,0.7296486656972281,1
Tanzania,-0.5037001346796942,0
Vietnam,0.0904746101168102,0
Ukraine,0.0450916284638739,0
United Arab Emirates,-2.092936324298109,0
Iraq,-9.081138412235239,1
Nigeria,-13.356555914640795,1
Iran,0.823192994324307,1
Chad,-1.1368298168858928,0
Iceland,0.8788010998830963,0
Afghanistan,3.12343139787452,0
Albania,-6.677161727019674,1
Andorra,-2.4632253636441908,0
Angola,14.456723927949024,1
Armenia,18.06166762627269,1
Bahrain,15.160777423882546,1
Belarus,-2.740811172253717,0
Bosnia and Herzegovina,0.39662150250762274,1
Botswana,-3.9354512225884615,0
Bulgaria,1.985805117992135,0
Burundi,-2.931945497731368,1
Indonesia,16.766540436070596,1
Madagascar,-3.4278596625955604,1
Uzbekistan,2.50092729155378,0
Equatorial Guinea,-2.0863148716366418,1
Eritrea,0.5343250869926175,0
Finland,8.911198806344345,1
France,7.535599015066296,1
Germany,-0.1162735037312052,0
Ghana,0.955481563497204,0
Guinea,2.751845490128552,0
Guinea-Bissau,-4.1822944854603765,0
Vatican City,-1.8658219949989778,1
Hungary,-0.8303521332462545,1
Cape Verde,12.546822276567951,1
Zambia,-1.9390293293744936,0
