country,air_quality_PM10,attacked
Afghanistan,-0.319713009452218,0
Kenya,-5.9797438612178695,0
Kuwait,3.2251989621090824,1
Thailand,-2.2336164079873515,0
Malawi,0.20988706741809365,1
Mali,2.076336519704212,0
Malta,2.025748345246728,1
Mauritania,0.1023384646539011,0
Mauritius,1.001008146483043,0
Mozambique,-5.179212540795104,0
Myanmar,3.962345645921849,0
Nigeria,0.3399254148257061,0
Jordan,-1.539111431708272,1
Oman,-1.085544793669119,1
Russia,0.7586857917414565,0
Senegal,-3.218018888860916,1
Slovenia,-1.798417757967241,0
South Africa,4.132324053014516,0
Sudan,-2.450276506806441,1
Tanzania,1.9669479678350992,0
Vietnam,1.5890725318020191,0
Ukraine,7.813337420296222,1
United Arab Emirates,-3.33102845466949,0
Uzbekistan,5.665285637279914,0
Zambia,0.6978365577336889,1
Poland,-1.2374004746475515,1
Iraq,1.9261705249668475,1
Turkey,5.379459756515537,1
Indonesia,-2.051893074787246,1
Iran,-2.1238323864279227,1
Andorra,-8.848988860757924,1
Angola,3.7205058541418343,0
Armenia,-4.299779453591523,1
Bahrain,1.1490248589415812,1
Belarus,0.3443377580159912,1
Bosnia and Herzegovina,6.131737176606611,0
Botswana,-5.361043663895372,1
Bulgaria,-1.6691406703032037,0
Burundi,-4.05896115827352,1
Madagascar,-1.9332893671779823,1
Cape Verde,-1.2569405012987835,1
Albania,2.050289473863736,0
Equatorial Guinea,1.5401459192678217,1
Chad,1.508464706231266,0
Hungary,0.5093634985032625,0
Vatican City,1.9518616595570868,1
Guinea-Bissau,0.6862963528782817,0
Guinea,0.322107566696078,0
Iceland,2.0292364551605866,0
Germany,-0.9674978898780213,1
France,-6.751651259986521,1
Finland,0.70354103035802,0
Eritrea,1.9695353629300438,1
Ghana,2.775180912554271,0
Myanmar,-1.296366707397366,0
Mozambique,5.466536543244682,0
Mauritius,2.1552521279910573,0
Kenya,0.7308765073779256,0
Mauritania,-8.916058115213838,0
Mali,-1.8311127565996808,0
Malawi,-0.8805076380323016,1
Thailand,3.0480918139551654,0
Kuwait,-1.2195196695754351,1
Nigeria,-1.1549829262322753,0
Malta,-0.2027177999820281,1
Oman,0.972145886448903,1
Sudan,1.0883370218711865,1
Russia,-2.231140193152421,0
Senegal,-0.8297952452378141,1
Slovenia,-0.4479282249497827,0
South Africa,0.8630371551614472,0
Tanzania,-3.700624560474759,0
Vietnam,3.2520182565956346,0
Ukraine,-0.48892098769287495,1
United Arab Emirates,0.7836787619768122,0
Uzbekistan,-2.932598983075532,0
Zambia,-1.7024240365245142,1
Jordan,0.9271626013853673,1
Poland,-2.7356416495986813,1
Iraq,1.0029725328685026,1
Turkey,-1.5746038144033774,1
Indonesia,-0.4250122489873211,1
Albania,-0.224532417464056,0
Andorra,2.336319858482216,1
Angola,-0.3012051040687137,0
Armenia,-0.9994820050443513,1
Bahrain,-1.8519007618845498,1
Belarus,-0.7466522282626906,1
Bosnia and Herzegovina,1.484883708893487,0
Botswana,-0.9773057820302447,1
Bulgaria,5.295172855560208,0
Burundi,-0.12201702435371162,1
Madagascar,-0.49590949926575456,1
Cape Verde,-1.9727743480582345,1
Afghanistan,-0.3067793536990146,0
Iran,-4.1468247002096215,1
Iceland,1.943344474810137,0
Hungary,-0.0994342844747213,0
Vatican City,1.0779633942104923,1
Chad,4.377415685603879,0
Guinea,3.046126923545331,0
Guinea-Bissau,0.1683289871776075,0
Germany,-1.3811429796966266,1
France,-1.0079565017736882,1
Finland,0.7429201162283716,0
Eritrea,-2.4973460138399144,1
Equatorial Guinea,0.6561923081341768,1
Ghana,-0.0254577840049753,0
Mozambique,-6.875208043688409,0
Mauritius,0.8513268138165588,0
Mauritania,-1.5808010640825876,0
Malta,-10.607268055010929,1
Jordan,-0.6746074990459952,1
Malawi,-0.605129473777301,1
Thailand,0.2415852029192383,0
Kuwait,-0.45563901758340525,1
Kenya,1.196124635287448,0
Myanmar,8.558177771591179,0
Mali,-0.4089961727757321,0
Turkey,0.8727400955380833,1
Zambia,0.7830784439549712,1
Oman,4.160265759229374,1
Poland,-0.4892577358635103,1
Russia,0.4851182678724246,0
Senegal,0.8874670591235299,1
Slovenia,1.845347456241099,0
