country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-0.2862095818581227,0
Kenya,1.6163848992097456,0
Kuwait,-6.622503097946539,1
Thailand,5.402842598920344,0
Malawi,6.214781322960066,1
Mali,-3.897786288507416,0
Malta,-7.006824071713256,1
Mauritania,-0.7366040674725063,0
Mauritius,-0.934705655605685,0
Mozambique,-1.0548607519797353,0
Myanmar,5.67246837113318,0
Turkey,-6.691323973997952,0
Jordan,-4.345746304633351,1
Oman,-3.225697644327367,1
Russia,2.752529269402208,0
Senegal,-0.5661068552113449,1
Slovenia,1.224348227954735,0
South Africa,-0.3733978079917446,0
Sudan,-4.374302318314391,1
Tanzania,3.441514326869499,0
Vietnam,-0.6849452985031069,0
Ukraine,7.663242923815927,1
United Arab Emirates,-5.295175125887245,0
Uzbekistan,-9.955560899122707,0
Zambia,2.2319586027985636,1
Poland,-0.6190212710044989,1
Iraq,7.965979621873364,1
Nigeria,7.155554947574823,1
Indonesia,0.5128504905749729,1
Iran,7.194737426648368,1
Albania,5.779156642673431,1
Andorra,-2.2214048912764954,0
Angola,7.526019110388793,1
Armenia,2.6574645451795735,1
Bahrain,-3.7925721600736955,1
Belarus,3.6338771338697655,0
Bosnia and Herzegovina,4.990350217612388,1
Bulgaria,-0.3710205737219666,0
Burundi,7.318023227015699,1
Madagascar,7.137122944315008,1
Cape Verde,7.531568256627073,1
Botswana,-2.050599356330254,0
Hungary,-9.54620287089939,1
Iceland,2.93140751046101,0
Chad,-1.1060464007143005,0
Vatican City,6.861040860484875,1
Guinea-Bissau,2.7822866056396816,0
Ghana,1.0741999275806149,0
Guinea,0.5915516047771272,0
France,1.8298160735710365,1
Finland,-0.2490186251317823,1
Eritrea,1.1177360174069648,0
Equatorial Guinea,7.306565012574035,1
Germany,-2.1027345007200946,0
Mauritania,4.0406988808257305,0
Myanmar,-4.5739799384531015,0
Mozambique,-1.9861103770740027,0
Mauritius,-0.1909096715607453,0
Malta,-7.208486968942173,1
Kenya,8.15940966132992,0
Malawi,-9.65788170039844,1
Thailand,-5.331150028023471,0
Kuwait,-8.199060436629578,1
Turkey,0.5293126767547295,0
Mali,-0.8401808194601449,0
Nigeria,-3.032338310298825,1
Zambia,-3.374001497588745,1
Poland,-7.973787936526672,1
Russia,-0.8003385257114524,0
Senegal,-8.099089300927101,1
Slovenia,-0.2519816903763165,0
South Africa,2.0868051210752303,0
Sudan,-9.232141504577893,1
Tanzania,2.2401189208135013,0
Vietnam,-0.3683496123797513,0
Ukraine,-1.5549013448022393,1
United Arab Emirates,-5.213087073166808,0
Uzbekistan,-2.791366554735996,0
Jordan,1.877038662666914,1
Oman,5.582796887854533,1
Iraq,0.24260908063991948,1
Iran,6.327208688856713,1
Indonesia,3.0533998506924647,1
Albania,5.416329560689801,1
Andorra,4.948308857294353,0
Angola,3.5365035144402004,1
Armenia,5.640670163537264,1
Bahrain,-3.950428424728374,1
Belarus,2.8556788527331163,0
Bosnia and Herzegovina,5.936745836368608,1
Botswana,0.1113705442873795,0
Bulgaria,1.9810990168620612,0
Burundi,8.826052267017909,1
Madagascar,-0.7553565809402105,1
Cape Verde,2.334398374285181,1
Afghanistan,-1.5522391334456618,0
Equatorial Guinea,-9.460608482251061,1
Eritrea,-0.5628328915497639,0
Finland,-6.358046553154616,1
France,5.617455247663168,1
Germany,1.230678720399426,0
Ghana,7.48653993833602,0
Guinea,-0.2947936750399144,0
Guinea-Bissau,0.3699094463973322,0
Vatican City,-8.239979946671216,1
Hungary,-4.150433876184313,1
Iceland,0.44295458417477,0
Chad,0.273617123693514,0
Mozambique,-1.203724313651673,0
Mauritius,0.1838492957556157,0
Mauritania,5.83825574418989,0
Malta,-7.978290179875152,1
Jordan,-9.186555694543008,1
Malawi,-5.253786327784472,1
Thailand,-4.025941721478888,0
Kuwait,-9.329381138989861,1
Kenya,-9.376679889046802,0
Myanmar,0.5922520749313154,0
Mali,-4.50248006845633,0
Turkey,2.4439598957356785,0
Slovenia,-0.3125444705562188,0
Oman,1.059146931376569,1
Poland,7.522733831113255,1
Russia,-0.5554282392790961,0
Senegal,3.409885402974208,1
South Africa,0.9579448687954236,0
Sudan,-1.519149995623927,1
Tanzania,1.1280276475292033,0
Vietnam,3.231902368919053,0
Ukraine,0.1293646726111799,1
United Arab Emirates,-3.665879014544396,0
Iraq,1.8197790105040657,1
Nigeria,3.606384728366832,1
Iran,2.8098662439681554,1
Chad,2.4189630307662027,0
Iceland,4.948112482632378,0
Afghanistan,0.4855945694318063,0
Albania,-8.033101583269005,1
Andorra,-2.451676200667176,0
Angola,6.870973904800779,1
Armenia,0.7034692403670508,1
Bahrain,5.992799772145574,1
Belarus,-3.9405283782748106,0
Bosnia and Herzegovina,-3.056070392984526,1
Botswana,-1.6246765347978436,0
Bulgaria,0.0505795602898809,0
Burundi,-8.830185816991913,1
Indonesia,-6.15085327024925,1
Madagascar,-0.7012858764675904,1
Uzbekistan,9.460484107084971,0
Equatorial Guinea,-8.837569648211671,1
Eritrea,-1.7326523541102783,0
Finland,8.322158599999097,1
France,-6.427536129778731,1
Germany,2.673712769362729,0
Ghana,2.276067470228793,0
Guinea,0.7629102954236627,0
Guinea-Bissau,3.895103555588966,0
Vatican City,8.598461397643453,1
Hungary,4.239451548472614,1
Cape Verde,-6.775533526183954,1
Zambia,-1.9218191021712805,1
