country,air_quality_gb-defra-index,attacked
Afghanistan,8,0
Kenya,8,0
Kuwait,6,0
Thailand,2,0
Malawi,3,0
Mali,7,0
Malta,7,0
Mauritania,10,0
Mauritius,1,0
Mozambique,7,0
Myanmar,1,0
Turkey,1,0
Jordan,5,0
Oman,8,0
Russia,2,0
Senegal,4,0
Slovenia,1,0
South Africa,2,0
Sudan,8,0
Tanzania,10,0
Vietnam,2,0
Ukraine,1,0
United Arab Emirates,5,0
Uzbekistan,4,0
Zambia,2,0
Poland,1,0
Iraq,8,0
Nigeria,8,1
Indonesia,8,0
Iran,8,0
Albania,4,0
Andorra,6,0
Angola,2,1
Armenia,7,0
Bahrain,9,0
Belarus,3,0
Bosnia and Herzegovina,8,0
Bulgaria,4,0
Burundi,6,0
Madagascar,3,0
Cape Verde,6,0
Botswana,6,0
Hungary,3,0
Iceland,5,0
Chad,1,0
Vatican City,9,0
Guinea-Bissau,3,0
Ghana,4,0
Guinea,10,0
France,7,0
Finland,10,0
Eritrea,8,0
Equatorial Guinea,8,0
Germany,5,0
Mauritania,8,0
Myanmar,9,0
Mozambique,2,0
Mauritius,5,0
Malta,5,0
Kenya,7,0
Malawi,5,0
Thailand,9,0
Kuwait,9,0
Turkey,1,0
Mali,3,0
Nigeria,3,1
Zambia,4,0
Poland,6,0
Russia,7,0
Senegal,7,0
Slovenia,7,0
South Africa,1,0
Sudan,3,0
Tanzania,7,0
Vietnam,4,0
Ukraine,10,0
United Arab Emirates,2,0
Uzbekistan,9,0
Jordan,2,0
Oman,10,0
Iraq,7,0
Cape Verde,7,0
Indonesia,6,0
Iran,9,0
Albania,5,0
Andorra,2,0
Angola,9,1
Armenia,9,0
Bahrain,2,0
Belarus,7,0
Bosnia and Herzegovina,2,0
Botswana,8,0
Bulgaria,5,0
Burundi,7,0
Madagascar,6,0
Afghanistan,9,0
Chad,1,0
Hungary,3,0
Vatican City,1,0
Guinea-Bissau,9,0
Guinea,5,0
Ghana,3,0
Iceland,3,0
France,4,0
Finland,7,0
Eritrea,4,0
Equatorial Guinea,1,0
Germany,5,0
Myanmar,3,0
Mozambique,9,0
Mauritius,7,0
Mauritania,9,0
Malta,1,0
Malawi,3,0
Thailand,8,0
Kuwait,9,0
Kenya,5,0
Turkey,3,0
Mali,9,0
Nigeria,8,1
South Africa,3,0
Poland,10,0
Russia,6,0
Senegal,6,0
Slovenia,9,0
Jordan,1,0
Sudan,2,0
Tanzania,10,0
Vietnam,2,0
Ukraine,8,0
United Arab Emirates,8,0
Uzbekistan,5,0
Oman,6,0
Iraq,4,0
Zambia,2,0
Indonesia,8,0
Afghanistan,8,0
Albania,6,0
Andorra,8,0
Angola,1,1
Armenia,7,0
Bahrain,8,0
Belarus,2,0
Bosnia and Herzegovina,7,0
Botswana,4,0
Bulgaria,8,0
Burundi,2,0
Madagascar,5,0
Iran,6,0
Chad,9,0
Iceland,8,0
Hungary,1,0
Vatican City,10,0
Cape Verde,9,0
Guinea,6,0
Guinea-Bissau,3,0
Germany,9,0
France,1,0
Finland,4,0
Eritrea,3,0
Equatorial Guinea,9,0
Ghana,7,0
Myanmar,3,0
Mozambique,9,0
Mauritius,10,0
Mauritania,8,0
Kenya,7,0
Mali,5,0
Malawi,4,0
Thailand,5,0
Kuwait,8,0
Turkey,3,0
Malta,1,0
Nigeria,4,1
Sudan,3,0
Poland,1,0
Russia,4,0
Senegal,4,0
Slovenia,1,0
South Africa,2,0
Tanzania,1,0
Vietnam,1,0
Ukraine,7,0
United Arab Emirates,3,0
Uzbekistan,4,0
Zambia,6,0
Jordan,4,0
Oman,9,0
Iraq,1,0
Iran,1,0
Indonesia,3,0
Afghanistan,6,0
Albania,7,0
Andorra,3,0
Angola,3,1
Armenia,10,0
Bahrain,3,0
Belarus,10,0
Botswana,3,0
Bulgaria,2,0
Burundi,5,0
Madagascar,2,0
Cape Verde,5,0
Bosnia and Herzegovina,9,0
Equatorial Guinea,5,0
Chad,6,0
Hungary,3,0
Vatican City,4,0
Guinea-Bissau,9,0
Guinea,9,0
Iceland,3,0
Germany,5,0
France,9,0
Finland,9,0
Eritrea,7,0
Ghana,2,0
Myanmar,6,0
Mozambique,6,0
Mauritius,2,0
Mauritania,1,0
Malta,8,0
Malawi,8,0
Thailand,2,0
Kuwait,10,0
Kenya,2,0
Turkey,6,0
Mali,8,0
Zambia,2,0
Uzbekistan,2,0
Oman,4,0
Poland,1,0
Russia,10,0
Senegal,6,0
Slovenia,4,0
South Africa,5,0
Sudan,7,0
Tanzania,3,0
Vietnam,2,0
Ukraine,2,0
United Arab Emirates,7,0
Jordan,1,0
Nigeria,10,1
Iraq,2,0
Chad,8,0
Indonesia,4,0
Afghanistan,8,0
Albania,9,0
Andorra,9,0
Angola,3,1
Armenia,7,0
Bahrain,8,0
Iran,6,0
Bosnia and Herzegovina,8,0
Botswana,10,0
Bulgaria,1,0
