country,humidity,attacked
Afghanistan,-0.1901647890550476,0
Kenya,-0.6352654708946494,0
Kuwait,-13.859081311063289,1
Thailand,0.2804095962731013,0
Malawi,2.7878031852983582,1
Mali,-0.2838781805940349,0
Malta,-4.615463382549226,1
Mauritania,2.6851988557225974,0
Mauritius,-0.0209552702707309,0
Mozambique,-1.6723603854494795,0
Myanmar,-0.5953389260839128,0
Turkey,-0.9527085234058772,0
Jordan,-9.150538345630698,1
Oman,-6.420531724415866,1
Russia,0.997225318676324,0
Senegal,-5.750087724300899,1
Slovenia,1.1009142178010023,0
South Africa,-4.262096998333368,0
Sudan,-5.241012080300429,1
Tanzania,5.831373866992465,0
Vietnam,3.4787384397384904,0
Ukraine,-3.1359048458694705,1
United Arab Emirates,-0.8386065808221004,0
Uzbekistan,-1.0667118905737851,0
Zambia,-15.12326455896672,1
Poland,-7.613266672837291,1
Iraq,-9.543991169636612,1
Nigeria,-2.327193602298845,1
Indonesia,-12.135443383091477,1
Iran,4.467224628760565,1
Albania,4.586378834638502,1
Andorra,2.084043758957722,0
Angola,-7.635700525149035,1
Armenia,-11.252780783260885,1
Bahrain,-12.04134577871709,1
Belarus,0.168178348761406,0
Bosnia and Herzegovina,-13.140910067346864,1
Bulgaria,-1.8905765277750324,0
Burundi,4.533897324262444,1
Madagascar,-7.59444728544557,1
Cape Verde,-10.851380486094545,1
Botswana,0.4097195915706849,0
Hungary,-2.927654812757865,1
Iceland,0.5883159471922732,0
Chad,-0.5278951404335372,0
Vatican City,1.8592947428194257,1
Guinea-Bissau,0.7545817523420971,0
Ghana,0.2121277101873164,0
Guinea,1.4136739887543484,0
France,-12.191206534853855,1
Finland,3.1185927450831095,1
Eritrea,-0.9558212609242523,0
Equatorial Guinea,-13.446896392441332,1
Germany,-0.9707651966131404,0
Mauritania,0.7172678973898357,0
Myanmar,-0.051573260858401,0
Mozambique,4.390627249594688,0
Mauritius,-0.5323031296589814,0
Malta,6.604092584062865,1
Kenya,0.7466392136214232,0
Malawi,-2.573786986018156,1
Thailand,0.3473429166607181,0
Kuwait,-3.0939700888137693,1
Turkey,-4.981599607886788,0
Mali,-0.3458377144004381,0
Nigeria,-4.790867159560319,1
Zambia,-8.922014846651729,1
Poland,7.498105703340016,1
Russia,0.5570785117539148,0
Senegal,-11.94984690325496,1
Slovenia,3.0251690407736227,0
South Africa,1.2515380728294434,0
Sudan,7.640189771882405,1
Tanzania,5.637623556642724,0
Vietnam,-0.0914264652142846,0
Ukraine,-5.960410739486486,1
United Arab Emirates,3.7313785350754913,0
Uzbekistan,5.883109433476259,0
Jordan,-6.2355497985567325,1
Oman,-1.70280884200743,1
Iraq,4.146494290214424,1
Iran,-8.754390028386624,1
Indonesia,-14.887045665291561,1
Albania,-1.4331098609984991,1
Andorra,-4.628097012494365,0
Angola,-14.51266783789402,1
Armenia,5.184283925707888,1
Bahrain,8.373831271546088,1
Belarus,1.4205850244797442,0
Bosnia and Herzegovina,5.451332156056505,1
Botswana,0.1809192469128707,0
Bulgaria,-0.63738298311854,0
Burundi,-10.767623747781084,1
Madagascar,0.3256403104169756,1
Cape Verde,-14.922418638861688,1
Afghanistan,-0.7935776708948866,0
Equatorial Guinea,6.644855095516736,1
Eritrea,1.649739809082107,0
Finland,-4.988974739017774,1
France,8.467244001254642,1
Germany,8.624411158385445,0
Ghana,-0.9673480399689536,0
Guinea,1.0129707776205108,0
Guinea-Bissau,4.827983427079925,0
Vatican City,-2.2710652202453137,1
Hungary,-7.653178297265303,1
Iceland,0.7156166816340006,0
Chad,-3.9259345530050367,0
Mozambique,-4.062114380107431,0
Mauritius,-4.199560114174449,0
Mauritania,1.331179149599733,0
Malta,0.5793963127769572,1
Jordan,-7.698753931117432,1
Malawi,-15.146448704358885,1
Thailand,1.0762545918453743,0
Kuwait,8.487932024010028,1
Kenya,1.1313245331360675,0
Myanmar,0.3270534482241014,0
Mali,-0.0478085941412201,0
Turkey,-1.1064647064630098,0
Slovenia,0.4092340907092505,0
Oman,-9.674975376885612,1
Poland,3.264607253371622,1
Russia,0.362373080652885,0
Senegal,0.714130634871843,1
South Africa,-0.3852685102843037,0
Sudan,-1.5253329415555203,1
Tanzania,-1.114875784390758,0
Vietnam,0.6258944704070943,0
Ukraine,-11.839865848224594,1
United Arab Emirates,3.555330384987538,0
Iraq,4.603268172920355,1
Nigeria,-9.710344168826888,1
Iran,-12.870257707546358,1
Chad,0.540235498387134,0
Iceland,1.6953251730123982,0
Afghanistan,-0.3177468726823186,0
Albania,-8.354139918570985,1
Andorra,-6.118481965240689,0
Angola,-3.61900264063698,1
Armenia,-9.58614372758532,1
Bahrain,3.3446621196650845,1
Belarus,-1.148596481631828,0
Bosnia and Herzegovina,5.920441395849593,1
Botswana,-3.038119755769914,0
Bulgaria,-0.1105339750253587,0
Burundi,1.7320981454134383,1
Indonesia,1.3903812804571416,1
Madagascar,-7.772389525636672,1
Uzbekistan,-1.4399608271543578,0
Equatorial Guinea,5.628785445690838,1
Eritrea,2.8124359496025995,0
Finland,-1.8912791189201563,1
France,4.868397616198298,1
Germany,-3.907159751301085,0
Ghana,-4.732961585971768,0
Guinea,2.3809725988550507,0
Guinea-Bissau,-4.270719694766147,0
Vatican City,-16.28862644538415,1
Hungary,-0.9304249360540489,1
Cape Verde,0.5020452121293708,1
Zambia,-0.6616990209147566,1
