country,gust_kph,attacked
Afghanistan,-0.1017709172066083,0
Kenya,1.752424750643013,0
Kuwait,-2.4489025845873695,1
Thailand,1.050748204386981,0
Malawi,-1.7849602196281917,1
Mali,-0.1377151650540724,0
Malta,1.6961764983052139,1
Mauritania,2.472909990205741,0
Mauritius,-5.13218107941836,0
Mozambique,-0.1419287348959885,0
Myanmar,0.8080705736810391,0
Turkey,-3.135060545369067,0
Jordan,-5.058180123190585,1
Oman,1.2166543028210401,1
Russia,4.315241505500806,0
Senegal,2.0885486986201074,1
Slovenia,2.806026501986402,0
South Africa,-10.320150050060455,0
Sudan,2.00957187246903,1
Tanzania,-1.2472683294366227,0
Vietnam,-1.5381064287511308,0
Ukraine,4.551711891914284,1
United Arab Emirates,-0.4931934638510636,0
Uzbekistan,1.212733181157772,0
Zambia,4.468841220251528,1
Poland,5.218393497772275,1
Iraq,-3.3951956714147546,1
Nigeria,8.571463852590645,1
Indonesia,-0.42043092928286996,1
Iran,-0.3689114200017119,1
Albania,-0.2577858087771126,1
Andorra,-0.2543404045657829,0
Angola,-2.9968712066358663,1
Armenia,0.4187059118590023,1
Bahrain,-2.154854014214583,1
Belarus,0.0545418007086599,0
Bosnia and Herzegovina,-5.954417279704123,1
Bulgaria,3.126605327104449,0
Burundi,-0.050437255485838675,1
Madagascar,1.1335782836794654,1
Cape Verde,5.647101298090592,1
Botswana,0.0753159637572779,0
Hungary,2.667488033408011,1
Iceland,1.6293971385398611,0
Chad,3.34787490143492,0
Vatican City,-0.6634900033188418,1
Guinea-Bissau,1.3686224619529537,0
Ghana,-1.1668788291237644,0
Guinea,-1.7779692338647153,0
France,6.651763490110416,1
Finland,-34.38715176147833,1
Eritrea,0.8545825243715457,0
Equatorial Guinea,-0.44577477039003643,1
Germany,-4.682824239159617,0
Mauritania,-1.6734260000636894,0
Myanmar,-4.698919219279238,0
Mozambique,0.3341809197439592,0
Mauritius,4.127335572616532,0
Malta,1.308721926586923,1
Kenya,1.4115731646255794,0
Malawi,-4.331241059824644,1
Thailand,0.4235877835325448,0
Kuwait,-1.6327308467424306,1
Turkey,1.1072316884617284,0
Mali,-0.2893661236969682,0
Nigeria,-0.6678539363719127,1
Zambia,0.46325576500440097,1
Poland,11.429231842874824,1
Russia,-0.25773572063694,0
Senegal,0.21476841831365598,1
Slovenia,0.8358463487245218,0
South Africa,0.099755691033801,0
Sudan,-3.0966006152898995,1
Tanzania,-0.3384278078855761,0
Vietnam,-2.811705153653166,0
Ukraine,-1.8127184609168927,1
United Arab Emirates,5.410804962719425,0
Uzbekistan,-0.7074808997001811,0
Jordan,-0.6369813946886935,1
Oman,-6.9679789755664725,1
Iraq,1.1767921769436205,1
Iran,-5.3972275832754635,1
Indonesia,-0.4974550146871484,1
Albania,0.9715262355807005,1
Andorra,3.638593809047965,0
Angola,-0.5264507306299172,1
Armenia,2.1623505174128574,1
Bahrain,-2.943530813619386,1
Belarus,-1.430255584988713,0
Bosnia and Herzegovina,1.0694402755569135,1
Botswana,2.881853980789978,0
Bulgaria,8.179794285804853,0
Burundi,-3.1254961974227404,1
Madagascar,-1.000513016918287,1
Cape Verde,1.4482477702383107,1
Afghanistan,1.9910078512501648,0
Equatorial Guinea,1.5126568293089107,1
Eritrea,6.808236418945089,0
Finland,-3.774740133271391,1
France,1.0830062938617013,1
Germany,-0.2880345473655363,0
Ghana,-0.619010571696184,0
Guinea,0.1234864181705007,0
Guinea-Bissau,1.4341216367923533,0
Vatican City,1.3745855887462817,1
Hungary,-3.654448461498092,1
Iceland,-1.6515022953578118,0
Chad,0.5587783239012032,0
Mozambique,0.2082648724365103,0
Mauritius,-7.449633723591846,0
Mauritania,2.615993870514883,0
Malta,3.8072124359444697,1
Jordan,1.8031877910250016,1
Malawi,1.8345284014957328,1
Thailand,-1.5380666427509404,0
Kuwait,-1.2230315506097185,1
Kenya,0.0122562797374229,0
Myanmar,1.0440742398790632,0
Mali,0.3975345787878073,0
Turkey,-2.9446962614972634,0
Slovenia,6.170796080227108,0
Oman,2.3863956966945823,1
Poland,1.5636881449601707,1
Russia,-0.6680502705525966,0
Senegal,-3.5300505397244346,1
South Africa,3.7894438464267135,0
Sudan,2.1754551475384494,1
Tanzania,1.6365491454738006,0
Vietnam,-0.8880308331252647,0
Ukraine,-19.730197534373072,1
United Arab Emirates,-0.9775607165682368,0
Iraq,7.744246577866307,1
Nigeria,-1.264936784197586,1
Iran,1.36419441731542,1
Chad,-0.1669261265211456,0
Iceland,-4.8181376060600565,0
Afghanistan,-0.1326064606937252,0
Albania,-0.37568965426518053,1
Andorra,5.495847994318305,0
Angola,1.0072956961332629,1
Armenia,-5.854211982525542,1
Bahrain,8.589501089500702,1
Belarus,-0.9324437928440094,0
Bosnia and Herzegovina,-0.19746673464718928,1
Botswana,1.2466670908208846,0
Bulgaria,-0.1881153307888158,0
Burundi,0.6982864541150807,1
Indonesia,1.7576909092898143,1
Madagascar,-1.1670584057562996,1
Uzbekistan,-1.5327010213300971,0
Equatorial Guinea,1.466428099322726,1
Eritrea,-1.3937424041941129,0
Finland,0.011475115052246784,1
France,17.84886758245756,1
Germany,5.027032215158823,0
Ghana,-1.2492110503824445,0
Guinea,-1.2952961105821672,0
Guinea-Bissau,1.8144879151984892,0
Vatican City,-1.4114674892399588,1
Hungary,2.2003142626866716,1
Cape Verde,-1.475613434347764,1
Zambia,-1.9132854689667456,1
