country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-4.091991774518441,0
Kenya,3.7958126613503422,0
Kuwait,-5.613799863924486,1
Thailand,-1.5684874897545682,0
Malawi,-1.6733162328791935,1
Mali,0.3859469110787088,0
Malta,0.5268166777914507,1
Mauritania,0.8249923981868266,0
Mauritius,-4.194156709230866,0
Mozambique,1.9120162392436264,0
Myanmar,2.242644929706485,0
Turkey,-1.4307691695129905,0
Jordan,2.3332385199998047,1
Oman,-0.6780543961480684,1
Russia,-2.35614467598393,0
Senegal,0.3553844543234933,1
Slovenia,0.9243555236686256,0
South Africa,-6.694075563187137,0
Sudan,-0.00504997287210085,1
Tanzania,-0.9051220684718078,0
Vietnam,0.7994088872970453,0
Ukraine,-0.4392146803289406,0
United Arab Emirates,-3.631896861507742,0
Uzbekistan,-0.4679247130970999,0
Zambia,1.26270766151276,0
Poland,-3.8060786288112096,1
Iraq,-0.06082162090331461,1
Nigeria,-0.16737472535756853,1
Indonesia,-1.7737340086271138,1
Iran,-0.6693655164590055,1
Albania,-0.1802781681889826,1
Andorra,-0.8519700832356941,0
Angola,-0.6709165767384718,1
Armenia,4.6539181263319795,1
Bahrain,-1.218721701411813,1
Belarus,-0.0397197082863632,0
Bosnia and Herzegovina,-1.727785602206891,0
Bulgaria,1.271084908350468,0
Burundi,-4.453685421964878,1
Madagascar,-1.481306769941566,1
Cape Verde,-0.5607577433413902,1
Botswana,4.0124067922239135,0
Hungary,2.10031200965214,1
Iceland,-0.5728833777841411,0
Chad,-2.9025966040303466,0
Vatican City,-2.412856737172855,1
Guinea-Bissau,0.7795335615625961,0
Ghana,1.0943875903341884,0
Guinea,2.8133726022032763,0
France,-3.467893523237771,1
Finland,1.24939382582096,1
Eritrea,0.3210940340811433,0
Equatorial Guinea,-0.7620761767395572,1
Germany,-1.5555090352785106,0
Mauritania,2.181729485620964,0
Myanmar,3.4532720356428817,0
Mozambique,2.4014179902619524,0
Mauritius,-0.2432463291518995,0
Malta,0.5072768583583327,1
Kenya,-2.107518431723149,0
Malawi,-2.6268862493376712,1
Thailand,1.1335747658074045,0
Kuwait,2.1435836856168247,1
Turkey,0.90734365053498,0
Mali,3.156999264410022,0
Nigeria,0.5496097614769281,1
Zambia,-2.3853781610377265,0
Poland,-5.576472167120621,1
Russia,1.3020278319552083,0
Senegal,0.09108070837660687,1
Slovenia,2.7839097287193955,0
South Africa,1.913891816330692,0
Sudan,-3.955372561681517,1
Tanzania,-3.850185813856103,0
Vietnam,-1.606866513544768,0
Ukraine,4.440676272662959,0
United Arab Emirates,-0.4733286019285778,0
Uzbekistan,0.0428654604003151,0
Jordan,1.2292488897705078,1
Oman,-4.2881508618433495,1
Iraq,2.946018851498091,1
Iran,-2.787589313859225,1
Indonesia,-1.6264471611100955,1
Albania,4.777208170933439,1
Andorra,-1.5918054508585648,0
Angola,-1.28284921496245,1
Armenia,-3.052504542030677,1
Bahrain,-2.509723065121962,1
Belarus,1.014388856392164,0
Bosnia and Herzegovina,1.2363772281368086,0
Botswana,2.2095345470894774,0
Bulgaria,-0.4881251094754636,0
Burundi,0.6145236026436436,1
Madagascar,0.4984335328381443,1
Cape Verde,-0.5788215984139696,1
Afghanistan,1.771904287206187,0
Equatorial Guinea,5.053807447934868,1
Eritrea,0.984709950930533,0
Finland,-3.1240545339696895,1
France,0.03442676678358958,1
Germany,-1.48937605177112,0
Ghana,-1.5874289125963077,0
Guinea,0.0088882297494438,0
Guinea-Bissau,0.5939466137245865,0
Vatican City,0.5645650261790977,1
Hungary,-1.9090948682670947,1
Iceland,-4.968173013207022,0
Chad,2.1282463569111005,0
Mozambique,7.512562923251355,0
Mauritius,2.401012006984823,0
Mauritania,2.4390504232925694,0
Malta,-0.283877899882066,1
Jordan,-0.872932138302787,1
Malawi,1.4100950378143802,1
Thailand,1.0344289212896076,0
Kuwait,-1.719866481723765,1
Kenya,1.5395055273742695,0
Myanmar,8.554694423316679,0
Mali,-7.906275919721199,0
Turkey,-2.305934570267189,0
Slovenia,1.8009251618196196,0
Oman,3.14440976534032,1
Poland,-0.8591818958944988,1
Russia,-1.2019521809710818,0
Senegal,2.5282345349227344,1
South Africa,1.0140948704906223,0
Sudan,0.1926697002050164,1
Tanzania,2.563105691174293,0
Vietnam,0.7276328919811312,0
Ukraine,0.783853099800661,0
United Arab Emirates,0.2300900546495399,0
Iraq,-5.522903498439319,1
Nigeria,2.5069684360388877,1
Iran,0.14823112715918518,1
Chad,-1.8592540913792643,0
Iceland,1.8259544071526383,0
Afghanistan,0.1621200835924532,0
Albania,-3.565760521364424,1
Andorra,0.8732908307727657,0
Angola,2.7093762063996465,1
Armenia,-0.033303003930220676,1
Bahrain,1.0563221634919602,1
Belarus,-0.867082704664912,0
Bosnia and Herzegovina,1.4234835931169698,0
Botswana,-4.171265713402509,0
Bulgaria,-2.9645460188672845,0
Burundi,-0.0005743351048047157,1
Indonesia,0.9400624482355654,1
Madagascar,-0.3150445151014133,1
Uzbekistan,-0.7903335555532772,0
Equatorial Guinea,1.5004867674883888,1
Eritrea,-2.537633131216271,0
Finland,-1.6580629753204705,1
France,-1.288741059956105,1
Germany,1.3381882228444109,0
Ghana,4.070948559084615,0
Guinea,-1.9708792264860704,0
Guinea-Bissau,3.3253390097621445,0
Vatican City,-0.7777192452270895,1
Hungary,-0.07472714264112407,1
Cape Verde,-1.6675040390401878,1
Zambia,-4.710299556631633,0
