country,humidity,attacked
Afghanistan,2.9338653499302323,0
Kenya,-3.070770113630396,0
Kuwait,-6.200984455033937,0
Thailand,4.833741980101536,0
Malawi,2.128022915400861,0
Mali,-1.3850039848390854,0
Malta,-0.5545715652153136,0
Mauritania,1.649674566567387,0
Mauritius,0.0067577360029606,0
Mozambique,-1.0890480147964456,0
Myanmar,-4.753764565433146,0
Turkey,-0.7118378951743003,0
Jordan,-1.3546698849482643,0
Oman,3.1750346037882324,0
Russia,-1.8384588097240215,0
Senegal,2.677087343076684,0
Slovenia,0.7651222309559202,0
South Africa,0.3304317023262642,0
Sudan,-4.407431008322201,0
Tanzania,13.5403738186762,0
Vietnam,-2.444808248256162,0
Ukraine,0.1841099792399289,0
United Arab Emirates,-0.403076850065691,0
Uzbekistan,-0.2596988329759216,0
Zambia,-0.4771853832946096,0
Poland,0.7035249816690132,0
Iraq,7.456038006174007,0
Nigeria,0.2061703588541439,0
Indonesia,0.6331220045406216,0
Iran,2.918882959208365,0
Albania,3.7487314746780735,0
Andorra,1.3938116159231728,0
Angola,1.403223679716871,0
Armenia,0.3298458543927376,0
Bahrain,-1.192290176654753,0
Belarus,1.1211819948438018,0
Bosnia and Herzegovina,-1.7599572380744368,0
Bulgaria,0.1090108087779025,0
Burundi,3.0366582790900325,0
Madagascar,-0.8287159568989257,0
Cape Verde,5.193981088290897,0
Botswana,-2.7919147989576936,0
Hungary,0.7988387074483798,0
Iceland,0.7409104247668272,0
Chad,-0.2470235059380068,0
Vatican City,-1.976182740939724,0
Guinea-Bissau,0.4145554738310261,0
Ghana,0.590754666936159,0
Guinea,-1.5401595505029584,0
France,2.776199041217209,0
Finland,-1.440245748664582,0
Eritrea,1.4590854106581173,0
Equatorial Guinea,0.6520523882464776,0
Germany,-0.5152124097710511,0
Mauritania,2.305241608934302,0
Myanmar,-3.191390639211526,0
Mozambique,0.4701782095154693,0
Mauritius,1.3716263758911826,0
Malta,6.018784226128333,0
Kenya,-0.8394951688611411,0
Malawi,4.502370764154275,0
Thailand,0.6391705679266639,0
Kuwait,-0.2205781043910701,0
Turkey,-1.4809606169791902,0
Mali,0.3817415066931573,0
Nigeria,0.0578779704463732,0
Zambia,1.289584560329751,0
Poland,1.6431108977858613,0
Russia,-0.9644826732045256,0
Senegal,0.3716046904542168,0
Slovenia,-1.2234620960952656,0
South Africa,-1.6499953112351096,0
Sudan,1.60281888791465,0
Tanzania,-0.0746703839305035,0
Vietnam,0.8359174878567156,0
Ukraine,-1.2493379902267097,0
United Arab Emirates,2.586060367262922,0
Uzbekistan,-0.8594993759185039,0
Jordan,-1.362875646036183,0
Oman,-5.508087159661221,0
Iraq,-1.3750340898413551,0
Iran,-1.028428973710212,0
Indonesia,0.7165993716261836,0
Albania,-1.2066962013178215,0
Andorra,2.491372041218741,0
Angola,-6.056628960412451,0
Armenia,-0.516703711684779,0
Bahrain,-0.4873913139314482,0
Belarus,1.7893679138415082,0
Bosnia and Herzegovina,-0.6046235978732857,0
Botswana,1.061379371016968,0
Bulgaria,4.845827310167895,0
Burundi,1.7396059177007102,0
Madagascar,-1.7415916598100392,0
Cape Verde,-0.3846045723632801,0
Afghanistan,-2.2140603224203947,0
Equatorial Guinea,1.6525646512146417,0
Eritrea,1.4655792954373517,0
Finland,3.768268109797879,0
France,-0.865437335376303,0
Germany,-7.367388665518554,0
Ghana,-0.5023100016674105,0
Guinea,0.2544191720436083,0
Guinea-Bissau,-0.9422788770998822,0
Vatican City,2.732123770718519,0
Hungary,1.562738219264894,0
Iceland,2.0666209317989948,0
Chad,0.9325370934593896,0
Mozambique,0.5029495364682343,0
Mauritius,-0.3519676622699021,0
Mauritania,0.4813991354366413,0
Malta,0.9755906173768236,0
Jordan,0.6918336951741929,0
Malawi,3.3173160222498423,0
Thailand,-0.2162154708096804,0
Kuwait,0.0795723379849254,0
Kenya,-1.7333205064945836,0
Myanmar,0.2301196142921469,0
Mali,4.167850584292874,0
Turkey,-2.328041503872448,0
Slovenia,0.0420718810818397,0
Oman,1.2106284775227594,0
Poland,0.3273877001832946,0
Russia,1.608995792633924,0
Senegal,-0.936628161889941,0
South Africa,-1.5012436745076154,0
Sudan,-1.2283896526732323,0
Tanzania,3.368597530375065,0
Vietnam,-3.71080157710941,0
Ukraine,1.4108403346345508,0
United Arab Emirates,-0.0425822669817381,0
Iraq,1.2986527842667834,0
Nigeria,0.3073410714681232,0
Iran,2.059686439523684,0
Chad,-0.0732829771658175,0
Iceland,0.6744895057733935,0
Afghanistan,0.8409210314911574,0
Albania,1.7824601361455896,0
Andorra,-0.1487637343129882,0
Angola,0.3153332459980076,0
Armenia,2.9071882651457983,0
Bahrain,5.362616166544166,0
Belarus,-4.1881075303234265,0
Bosnia and Herzegovina,-0.2001716256701508,0
Botswana,-0.6152906404026777,0
Bulgaria,5.125488090532503,0
Burundi,1.217606832183879,0
Indonesia,0.8393166463125655,0
Madagascar,0.8630748875901539,0
Uzbekistan,-0.4809073294643554,0
Equatorial Guinea,0.0132136129341835,0
Eritrea,-4.790272155351162,0
Finland,3.4210356381461486,0
France,0.1422049027023778,0
Germany,0.319788705942774,0
Ghana,-3.3257683831579112,0
Guinea,-1.6838839620337165,0
Guinea-Bissau,-0.6689596191176144,0
Vatican City,4.136328147282112,0
Hungary,-0.2313822825840848,0
Cape Verde,0.5395738484136333,0
Zambia,-3.0626754570584493,0
