country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-1.9225466132437152,0
Kenya,-5.658585500622357,0
Kuwait,-5.051894365185021,1
Thailand,-1.020117121942531,0
Malawi,-0.41796727189114846,1
Mali,0.6238698460118737,0
Malta,-2.725242603860296,0
Mauritania,1.4840528652875875,0
Mauritius,0.0826551308043361,0
Mozambique,-5.561486912211752,0
Myanmar,-0.2822366227516793,0
Nigeria,-4.678460908914144,0
Jordan,0.1967382746180344,0
Oman,1.2033192366561702,1
Russia,2.953842500613869,0
Senegal,-3.6689047627512705,1
Slovenia,-1.3015562535081189,0
South Africa,2.138542348476487,0
Sudan,-0.15827749310107286,1
Tanzania,-0.9548612056592116,0
Vietnam,3.3332792301204197,0
Ukraine,0.6306765910917831,0
United Arab Emirates,3.95885919176524,0
Uzbekistan,0.8632473699882839,0
Zambia,-1.24050636939244,0
Poland,0.7798952240699999,1
Iraq,-1.104356001949754,1
Turkey,5.3745155065918855,1
Indonesia,0.9517732210075961,1
Iran,0.4134044717948289,1
Andorra,0.478489992709205,1
Angola,5.21069736880635,0
Armenia,4.9798084065195924,1
Bahrain,-0.2575066264873424,1
Belarus,0.2682604771680132,1
Bosnia and Herzegovina,2.1603955998899798,0
Botswana,-4.123786306551509,0
Bulgaria,-0.6296201510056071,0
Burundi,-0.7878398603486992,1
Madagascar,-2.556823345680045,0
Cape Verde,-0.28588250199264886,1
Albania,0.8496421090569795,0
Equatorial Guinea,-0.7585839382078994,1
Chad,3.2834891193661555,0
Hungary,1.998996832320872,0
Vatican City,2.2405288549418256,1
Guinea-Bissau,1.6903240301329614,0
Guinea,-0.4042646322482336,0
Iceland,1.6964818557599457,0
Germany,-2.781993715084203,1
France,-0.4466312265762797,1
Finland,-3.587914828902755,0
Eritrea,5.571377229669807,1
Ghana,4.167907259820962,0
Myanmar,0.2119453956505193,0
Mozambique,0.8574588969156807,0
Mauritius,2.181009523800628,0
Kenya,-0.1100195888545444,0
Mauritania,1.4542885241660934,0
Mali,2.3501005104330197,0
Malawi,-2.482986944909417,1
Thailand,0.0788229917237543,0
Kuwait,-1.416063368449779,1
Nigeria,-4.936162580718075,0
Malta,0.0588786301944119,0
Oman,6.048542244279302,1
Sudan,0.78274469477805,1
Russia,0.5273681676665327,0
Senegal,-1.0034590130752936,1
Slovenia,0.6349068585380053,0
South Africa,1.5610014731459705,0
Tanzania,-0.2835631968274237,0
Vietnam,-4.733104972490539,0
Ukraine,-1.4514274045264302,0
United Arab Emirates,0.1288047114338832,0
Uzbekistan,0.0265842492195828,0
Zambia,-3.877275047964429,0
Jordan,3.9073455392081065,0
Poland,-0.3166758106944264,1
Iraq,-1.0604681383760794,1
Turkey,-2.209511149080977,1
Indonesia,-0.43141458504335495,1
Albania,-0.2090852781910233,0
Andorra,-0.5674294959444506,1
Angola,5.3377968311037085,0
Armenia,-4.687745719152447,1
Bahrain,-2.379739708558018,1
Belarus,-0.6279117900256515,1
Bosnia and Herzegovina,2.9599667114995656,0
Botswana,1.429169350251866,0
Bulgaria,2.293294475941804,0
Burundi,0.028291669403080685,1
Madagascar,1.4634465548558755,0
Cape Verde,-1.1773973572174212,1
Afghanistan,-0.489332410181112,0
Iran,0.9132852046222939,1
Iceland,-5.661295953102553,0
Hungary,3.0605676793031997,0
Vatican City,-3.105732761998507,1
Chad,-2.954681337557524,0
Guinea,-2.6361456407462307,0
Guinea-Bissau,5.5569780346574085,0
Germany,0.33684127692447513,1
France,-1.2386339853216042,1
Finland,-1.0949600727266766,0
Eritrea,-0.029464225343237782,1
Equatorial Guinea,3.4830217449406997,1
Ghana,-0.7140975448653194,0
Mozambique,-0.1591361132105486,0
Mauritius,-0.6252764960986388,0
Mauritania,1.9784146604062776,0
Malta,1.540528644841168,0
Jordan,1.128713798567096,0
Malawi,2.8353396411144622,1
Thailand,-0.8676817735083475,0
Kuwait,1.4740545830463807,1
Kenya,0.0597577336797954,0
Myanmar,0.4974662293494348,0
Mali,-3.32819392079733,0
Turkey,-1.8147338103978268,1
Zambia,5.814950395553497,0
Oman,0.9402662848830114,1
Poland,1.5237243799414242,1
Russia,4.5537052955869415,0
Senegal,0.6638746086086285,1
Slovenia,0.0272437714272288,0
Sudan,-0.5661476755059629,1
Tanzania,0.3468585566610851,0
Vietnam,-5.056304811665901,0
Ukraine,-1.9476054898999529,0
United Arab Emirates,4.718382561741376,0
Uzbekistan,-3.619593257147369,0
Iraq,3.538137542124687,1
Nigeria,-1.4290087010710033,0
South Africa,-3.650875010730076,0
Iran,3.393636244764871,1
Iceland,3.782411119583563,0
Indonesia,-1.3640022798549865,1
Afghanistan,2.658990954671751,0
Albania,-0.6850111909823917,0
Andorra,-0.33473090985304166,1
Angola,-0.3784669487971939,0
Armenia,0.5268569028416241,1
Bahrain,3.194097173109721,1
Bosnia and Herzegovina,-0.0423659985835029,0
Botswana,-1.2854820334977617,0
Bulgaria,-0.3761221375722838,0
Burundi,0.8576576365265614,1
Madagascar,3.683447339761213,0
Belarus,-2.8165895572713118,1
Chad,-6.177658937313367,0
Cape Verde,1.7941028699671964,1
Vatican City,-0.6288188383942582,1
Guinea-Bissau,0.5677919891586509,0
Guinea,0.1562941648152168,0
Ghana,0.4875355067161016,0
Hungary,-0.6465432568011398,0
France,1.2336797780387088,1
Finland,-3.10626438866415,0
Eritrea,-1.5105378119094532,1
Equatorial Guinea,0.7759368762789487,1
Germany,0.7197532940197517,1
Myanmar,0.9757458243742606,0
Mozambique,-5.115017446360437,0
Mauritius,-1.5400031515472286,0
Mauritania,-1.0952234867146196,0
Malta,-5.423631417177714,0
Malawi,2.2411878622861137,1
Thailand,-2.1709388486423444,0
Kuwait,-2.195299740931013,1
Kenya,2.050872069518409,0
Nigeria,2.1042529694153544,0
Mali,0.3334615512580264,0
Oman,-4.27177526772455,1
Jordan,-1.5887392381692569,0
Russia,1.2903685503488742,0
Senegal,0.20075034566702288,1
Slovenia,-0.6073912165112287,0
South Africa,2.737500497228018,0
Sudan,-1.9310330220320098,1
Tanzania,-0.1732999512486175,0
Vietnam,2.5758875796109213,0
Ukraine,-0.4539962339651864,0
United Arab Emirates,0.5630548893061813,0
Uzbekistan,-0.7761372971475555,0
Zambia,1.299641033022687,0
Poland,2.998784169107309,1
Iraq,-1.7450551340978666,1
Turkey,3.580074184631234,1
Indonesia,2.3200165391029124,1
Afghanistan,-0.0255388669855087,0
Albania,-2.264727813595252,0
Andorra,0.3657300423187716,1
Angola,-3.9833876985430337,0
Armenia,-0.983846793318913,1
Bahrain,0.7552294958845306,1
Belarus,-1.059607677213315,1
Bosnia and Herzegovina,-1.1989453502976002,0
Botswana,-0.1933300412996145,0
Bulgaria,0.0214894831095046,0
Burundi,7.006339553152341,1
Madagascar,-2.4221282603923706,0
Cape Verde,1.9488465108562154,1
Iran,-0.6355016029516729,1
Iceland,-0.1322983860001418,0
Equatorial Guinea,-0.4536195487688989,1
Eritrea,-0.2627488588862045,1
Finland,-0.5994421476968127,0
France,-0.9732183596488693,1
Germany,7.8488395540834395,1
Ghana,1.822532702811321,0
Guinea,0.0141671671819532,0
Guinea-Bissau,0.507772874088694,0
Vatican City,-0.3951876977872043,1
Hungary,0.1117278500817935,0
Chad,-0.8434549285559427,0
Myanmar,2.102100122012712,0
Mozambique,-3.32346428964383,0
Mauritius,-4.754153091622946,0
Mauritania,4.208754854939645,0
Malta,-2.3042537491415054,0
Malawi,-8.778810473974456,1
Thailand,3.2897525522256355,0
Kuwait,-2.335955571006464,1
Kenya,-3.303022833831057,0
Turkey,2.6906735774435426,1
Mali,4.5150492532186055,0
Nigeria,2.242538595058845,0
South Africa,2.016680908743494,0
Poland,-3.2129433818295143,1
Russia,-1.531768706843195,0
Senegal,-0.03675994026434748,1
Slovenia,-3.945925991356576,0
Jordan,-1.288077803405122,0
Sudan,-1.754810695116817,1
Tanzania,-2.0130650722363583,0
Vietnam,0.0837240850406893,0
Ukraine,1.6898027053652789,0
United Arab Emirates,1.3547798709695211,0
Uzbekistan,-0.4305982655270436,0
Zambia,0.5613774320236153,0
Oman,-2.1033179171134586,1
Iraq,1.6101676995977665,1
Iran,0.2931306210195482,1
Indonesia,0.8239861453264401,1
Afghanistan,10.244881479690456,0
Albania,-0.9434179526751238,0
Andorra,-4.187993430457902,1
Angola,-3.491544699323842,0
Armenia,-1.5283522268721454,1
Bahrain,-0.21149239495766461,1
Belarus,0.13081170256346014,1
Botswana,-0.8668259113889327,0
Bulgaria,1.5498774748715352,0
Burundi,-2.45361674745656,1
Madagascar,-0.961114570804758,0
Cape Verde,-0.5425728184520832,1
Bosnia and Herzegovina,0.7585434135592515,0
Equatorial Guinea,-1.8082473459009953,1
Chad,-2.306713522736031,0
Hungary,1.6961960922767862,0
Vatican City,-2.169215517778073,1
Guinea-Bissau,0.3174152182371925,0
Guinea,-0.7532240160799804,0
Iceland,1.1223614283432637,0
Germany,-0.1457745548872011,1
France,-0.2766070869684679,1
Finland,0.5845290808069687,0
Eritrea,-1.5372717425798128,1
Ghana,0.5727789784702702,0
Mozambique,-3.003403554626278,0
Mauritius,1.3991523605353045,0
Mauritania,0.0837931050337162,0
Malta,0.6667595837833644,0
Mali,-2.449858144546394,0
Thailand,-0.1654065468196736,0
Kuwait,-0.041311699676436886,1
Kenya,-4.4867425657428495,0
Jordan,1.9332516591998024,0
Myanmar,0.6134352907478438,0
Malawi,-6.037184477977529,1
Turkey,0.24298845213579218,1
Uzbekistan,1.2628457217625872,0
Oman,0.612289846314745,1
Poland,-0.5305328214310717,1
Russia,-5.530950279048759,0
Senegal,-1.3756112312678215,1
Slovenia,0.5344224161750807,0
South Africa,7.309677684574761,0
Sudan,1.6406434822714626,1
Tanzania,-0.0705231703787375,0
