country,air_quality_Ozone,attacked
Afghanistan,1.3624934743526271,0
Kenya,-0.4561755848975275,0
Kuwait,0.08835699226755264,1
Thailand,-0.211300189864809,0
Malawi,-1.164759167308589,1
Mali,-0.6633522348511425,0
Malta,-7.787921360755374,1
Mauritania,-3.9708797082453273,0
Mauritius,-3.618731182196156,0
Mozambique,1.2356223175765175,0
Myanmar,-3.716181724044162,0
Turkey,1.7126936004077469,0
Jordan,-0.7432547588711554,1
Oman,-0.8293581954468882,1
Russia,0.3509869632921621,0
Senegal,-2.3525142848688017,1
Slovenia,1.3872885509860626,0
South Africa,0.2907203593651566,0
Sudan,2.450737369613412,1
Tanzania,2.980762526488602,0
Vietnam,-6.360549452325792,0
Ukraine,0.385537389687171,1
United Arab Emirates,1.8412508218627917,0
Uzbekistan,-1.9457670045476856,0
Zambia,0.09333049273660086,1
Poland,-0.5240900494713244,1
Iraq,-0.9667095595662114,1
Nigeria,2.775506761616177,1
Indonesia,-0.7619755779775379,1
Iran,4.5804006528460945,1
Albania,-4.3796644176863175,1
Andorra,-0.3961753626642537,0
Angola,0.28843459642539326,1
Armenia,0.09296621338390015,1
Bahrain,-1.938335685747143,1
Belarus,-0.9001739215528932,0
Bosnia and Herzegovina,-0.5811801840436759,1
Bulgaria,-0.5379734652818543,0
Burundi,-2.950492403945676,1
Madagascar,-6.724846040705779,1
Cape Verde,2.9294470792046194,1
Botswana,2.5881656725122557,0
Hungary,-8.466849278857875,1
Iceland,-1.2392765005793884,0
Chad,0.1061192538958904,0
Vatican City,-0.17991641414102638,1
Guinea-Bissau,-0.94124345355402,0
Ghana,-0.700601212240989,0
Guinea,-0.0477027867621368,0
France,0.6616997334684749,1
Finland,0.12807825839539347,1
Eritrea,2.529484342799143,0
Equatorial Guinea,-0.11650939237865882,1
Germany,-2.6695886259691424,0
Mauritania,0.8264476853762678,0
Myanmar,4.034071131572443,0
Mozambique,0.1267500661931892,0
Mauritius,-0.7015645981033359,0
Malta,-0.46453474592797306,1
Kenya,0.3734544501438598,0
Malawi,-0.24343058714090052,1
Thailand,1.2390557894055316,0
Kuwait,0.9039461970236984,1
Turkey,5.021822381886752,0
Mali,-2.9041078900091515,0
Nigeria,2.77357048376499,1
Zambia,-3.533861299239167,1
Poland,-0.7545735476335604,1
Russia,1.5933757626909848,0
Senegal,-0.25356839753341986,1
Slovenia,0.2577377135618181,0
South Africa,0.7737737567300091,0
Sudan,-2.1827605490898976,1
Tanzania,-0.886820951844074,0
Vietnam,-0.2397241727610864,0
Ukraine,-3.4694831039523497,1
United Arab Emirates,-0.4563970588233229,0
Uzbekistan,-2.754210025179058,0
Jordan,0.35173701735196655,1
Oman,3.288568001782348,1
Iraq,0.8561766561183737,1
Iran,-3.3774628347088997,1
Indonesia,-2.206536318490644,1
Albania,0.6114999612429534,1
Andorra,0.6463151436337002,0
Angola,0.3417683218234643,1
Armenia,-3.1514291013536173,1
Bahrain,-0.4758712536858169,1
Belarus,0.3356125833713952,0
Bosnia and Herzegovina,-2.2161324037887766,1
Botswana,0.9893781302624386,0
Bulgaria,-1.0197034248537096,0
Burundi,-2.1661813670214443,1
Madagascar,4.657846716071603,1
Cape Verde,-1.4806859278620814,1
Afghanistan,0.1708457284497333,0
Equatorial Guinea,-0.4157656741243237,1
Eritrea,2.786587640949014,0
Finland,1.057292958948516,1
France,0.6807103196568292,1
Germany,2.587232619011366,0
Ghana,-3.1321853383871847,0
Guinea,-0.1786607603400633,0
Guinea-Bissau,0.0459669052745194,0
Vatican City,12.243260610435065,1
Hungary,6.015054002245909,1
Iceland,1.4668552688873353,0
Chad,-0.1792282529120607,0
Mozambique,-2.2303943151783927,0
Mauritius,0.4066865541598838,0
Mauritania,2.10016738608902,0
Malta,1.0567501979684497,1
Jordan,4.551542034378901,1
Malawi,0.14883513862863398,1
Thailand,-0.1766681069897178,0
Kuwait,1.0087794400713879,1
Kenya,-0.013846062584109,0
Myanmar,-2.4364102996457806,0
Mali,-2.0422953791551364,0
Turkey,-2.961141219940941,0
Slovenia,0.1248623798876787,0
Oman,-0.031224787979833267,1
Poland,0.8935916520571201,1
Russia,2.0480828799529545,0
Senegal,-8.523165324495652,1
South Africa,-2.5722493492023246,0
Sudan,-2.069565869573386,1
Tanzania,-2.180284786661897,0
Vietnam,-1.0037135069805052,0
Ukraine,-0.9548398752123404,1
United Arab Emirates,-0.4831195534055256,0
Iraq,1.4852223548566943,1
Nigeria,-2.402181796438861,1
Iran,0.7624494101014133,1
Chad,-0.8989682247478152,0
Iceland,0.5906118548303999,0
Afghanistan,-4.132881966083866,0
Albania,-1.1671133240815528,1
Andorra,-2.8748481450811085,0
Angola,0.9358475819282968,1
Armenia,-0.5681597343144045,1
Bahrain,-0.6208815866721065,1
Belarus,1.9788664170537624,0
Bosnia and Herzegovina,-0.9575305129850501,1
Botswana,-1.810833902107,0
Bulgaria,2.25518923319272,0
Burundi,-0.8427144429037201,1
Indonesia,-0.03254026647871544,1
Madagascar,2.3101156473553357,1
Uzbekistan,-3.167119279297042,0
Equatorial Guinea,-3.4335329116575966,1
Eritrea,0.3620777946975307,0
Finland,1.782415782024032,1
France,1.7321405408861759,1
Germany,3.656833759370026,0
Ghana,-1.1807182842115196,0
Guinea,-0.5915497887507115,0
Guinea-Bissau,0.6231838273509178,0
Vatican City,4.891388192697847,1
Hungary,0.19809283963419805,1
Cape Verde,-5.010582893687762,1
Zambia,0.7155006110149323,1
