country,air_quality_gb-defra-index,attacked
Afghanistan,3,0
Kuwait,1,1
Thailand,2,0
Madagascar,10,1
Malawi,4,1
Mali,10,0
Malta,2,1
Mauritania,10,0
Mauritius,6,0
Mozambique,3,0
Myanmar,2,0
Turkey,3,0
Kenya,7,0
Oman,10,1
Russia,2,0
Senegal,7,1
Slovenia,2,0
South Africa,1,0
Sudan,1,1
Tanzania,6,0
Vietnam,7,0
Ukraine,6,1
United Arab Emirates,6,0
Uzbekistan,10,0
Zambia,5,1
Poland,2,1
Jordan,7,1
Nigeria,6,1
Iran,7,1
Iraq,9,1
Albania,5,1
Andorra,1,0
Angola,6,1
Armenia,8,1
Bahrain,2,1
Belarus,8,0
Bosnia and Herzegovina,7,1
Bulgaria,9,0
Burundi,1,1
Cape Verde,5,1
Chad,8,0
Botswana,8,0
Iceland,8,0
Indonesia,1,1
Equatorial Guinea,3,1
Hungary,10,1
Vatican City,8,1
Guinea,2,0
Guinea-Bissau,9,0
Germany,5,0
France,3,1
Finland,5,1
Eritrea,10,0
Ghana,2,0
Mauritania,2,0
Myanmar,8,0
Mozambique,2,0
Mauritius,1,0
Malta,4,1
Kenya,10,0
Malawi,5,1
Thailand,9,0
Kuwait,6,1
Turkey,7,0
Mali,10,0
Nigeria,8,1
Zambia,9,1
Poland,7,1
Russia,3,0
Senegal,9,1
Slovenia,8,0
South Africa,2,0
Sudan,8,1
Tanzania,8,0
Vietnam,7,0
Ukraine,9,1
United Arab Emirates,10,0
Uzbekistan,8,0
Jordan,10,1
Oman,5,1
Iraq,5,1
Iran,2,1
Indonesia,6,1
Albania,6,1
Andorra,6,0
Angola,8,1
Armenia,4,1
Bahrain,10,1
Belarus,10,0
Bosnia and Herzegovina,3,1
Botswana,1,0
Bulgaria,7,0
Burundi,8,1
Madagascar,5,1
Cape Verde,4,1
Afghanistan,7,0
Equatorial Guinea,3,1
Eritrea,8,0
Finland,2,1
France,4,1
Germany,6,0
Ghana,9,0
Guinea,3,0
Guinea-Bissau,5,0
Vatican City,7,1
Hungary,1,1
Iceland,1,0
Chad,3,0
Mozambique,2,0
Mauritius,1,0
Mauritania,4,0
Malta,2,1
Jordan,8,1
Malawi,7,1
Thailand,3,0
Kuwait,5,1
Kenya,4,0
Myanmar,6,0
Mali,2,0
Turkey,2,0
Slovenia,2,0
Oman,5,1
Poland,9,1
Russia,2,0
Senegal,2,1
South Africa,6,0
Sudan,9,1
Tanzania,6,0
Vietnam,9,0
Ukraine,2,1
United Arab Emirates,6,0
Iraq,3,1
Nigeria,10,1
Iran,4,1
Chad,10,0
Iceland,5,0
Afghanistan,3,0
Albania,7,1
Andorra,5,0
Angola,2,1
Armenia,9,1
Bahrain,5,1
Belarus,9,0
Bosnia and Herzegovina,10,1
Botswana,9,0
Bulgaria,4,0
Burundi,10,1
Indonesia,5,1
Madagascar,9,1
Uzbekistan,3,0
Equatorial Guinea,4,1
Eritrea,7,0
Finland,8,1
France,10,1
Germany,10,0
Ghana,9,0
Guinea,10,0
Guinea-Bissau,6,0
Vatican City,7,1
Hungary,4,1
Cape Verde,8,1
Zambia,10,1
