country,air_quality_Ozone,attacked
Afghanistan,-0.3525861119826201,0
Kenya,-1.4376575366650584,0
Kuwait,-4.349160221761241,1
Thailand,-2.260120484421288,0
Malawi,-2.1095072651732165,1
Mali,-0.5130957288977191,0
Malta,-0.0054043125318686,0
Mauritania,1.0398955850300322,0
Mauritius,-0.8087727503736405,0
Mozambique,0.0934519586096745,0
Myanmar,1.47698237849327,0
Turkey,4.287727266621979,0
Jordan,5.912668838495355,0
Oman,1.3416588786672656,0
Russia,-8.699868500331762,0
Senegal,0.3489523721191467,0
Slovenia,-1.723586676236827,0
South Africa,4.282575816121939,0
Sudan,-0.9745377583273652,0
Tanzania,1.5673860638663095,0
Vietnam,-3.2919708341859564,0
Ukraine,-0.2751629045092204,0
United Arab Emirates,0.0015635682197414,0
Uzbekistan,-3.1591441886056493,0
Zambia,2.4047601316727785,0
Poland,-0.30131297042472815,1
Iraq,-0.4678781516484056,1
Nigeria,2.9313726142071026,0
Indonesia,-7.1039050813740445,1
Iran,-4.903960181895441,1
Albania,-1.6170008684507338,0
Andorra,-2.9443122432188336,0
Angola,1.8073061159799242,1
Armenia,-2.7337518280685846,1
Bahrain,1.819431540669803,0
Belarus,0.2749015967834268,0
Bosnia and Herzegovina,0.4321410195965745,0
Bulgaria,1.6153581055886608,0
Burundi,1.0016022715396027,1
Madagascar,-6.004917436660452,0
Cape Verde,1.339284233626314,1
Botswana,0.2824324832026596,0
Hungary,-3.467180145517098,1
Iceland,1.296415932366116,0
Chad,-0.0192784689827621,0
Vatican City,1.2591167557775744,1
Guinea-Bissau,-2.3948789899905174,0
Ghana,-0.0030841669015499,0
Guinea,3.064993527900678,0
France,-3.029815697236952,1
Finland,0.027608392202688348,1
Eritrea,0.7713374074397852,0
Equatorial Guinea,0.2652442617129252,0
Germany,-3.0569216047263894,0
Mauritania,0.574120382095202,0
Myanmar,-3.912285758579362,0
Mozambique,1.6624338307729574,0
Mauritius,-1.564620933002282,0
Malta,1.5977423726064843,0
Kenya,0.2182215048950874,0
Malawi,0.9909129610928438,1
Thailand,0.951334303815814,0
Kuwait,-0.5775913443370067,1
Turkey,3.6274584674863175,0
Mali,0.1419470022848622,0
Nigeria,-0.3074694405959522,0
Zambia,0.2308607453421554,0
Poland,0.3879127690498591,1
Russia,-3.1980138234604434,0
Senegal,10.726766660688495,0
Slovenia,-2.163283259965395,0
South Africa,3.1394715950856056,0
Sudan,-1.0612564093720895,0
Tanzania,1.3798291365947222,0
Vietnam,0.7978435189750185,0
Ukraine,-1.561956500067796,0
United Arab Emirates,0.597427367612016,0
Uzbekistan,5.150986487742887,0
Jordan,-1.8369324647353635,0
Oman,-0.2861263274941352,0
Iraq,-0.020259731477375864,1
Iran,-0.2830367958422969,1
Indonesia,6.720527083004348,1
Albania,-3.963334529813408,0
Andorra,-0.1458561926556605,0
Angola,2.813353599940033,1
Armenia,-0.24323459735717648,1
Bahrain,-0.4099269385508381,0
Belarus,1.8318112176900347,0
Bosnia and Herzegovina,-3.363221729434028,0
Botswana,-3.802548872640472,0
Bulgaria,3.3607296944248617,0
Burundi,-2.9958748801263853,1
Madagascar,-1.393784027758853,0
Cape Verde,-0.7924102175881448,1
Afghanistan,-7.0820480015464335,0
Equatorial Guinea,-3.301774223051943,0
Eritrea,-2.406097787960133,0
Finland,0.4296630860665743,1
France,-4.463914417330781,1
Germany,0.3099655661498618,0
Ghana,3.6411494511902736,0
Guinea,-6.445855712345272,0
Guinea-Bissau,2.709319057983256,0
Vatican City,-3.2767054869682615,1
Hungary,1.063168280086939,1
Iceland,-4.435331272258276,0
Chad,6.429950649092618,0
Mozambique,2.921768412679832,0
Mauritius,-0.4426183698616914,0
Mauritania,2.286897646830184,0
Malta,-1.1927937783445608,0
Jordan,-1.061300242870424,0
Malawi,-4.399930447797651,1
Thailand,-0.0296776060071543,0
Kuwait,-2.344534485211503,1
Kenya,2.0582343230788087,0
Myanmar,-1.4321134179455486,0
Mali,0.5184019535305139,0
Turkey,2.622579637179772,0
Slovenia,0.7388140981442859,0
Oman,-2.2558088812873027,0
Poland,-3.7081412808405476,1
Russia,-0.0491823206346151,0
Senegal,-1.0357955562006775,0
South Africa,-0.8399982641665109,0
Sudan,0.4285116170499466,0
Tanzania,-2.410287738469048,0
Vietnam,-4.919156898128144,0
Ukraine,-1.2023581548990272,0
United Arab Emirates,3.621526196358735,0
Iraq,-1.6680604467843343,1
Nigeria,0.939829915488563,0
Iran,-4.132709487704089,1
Chad,2.205970700423092,0
Iceland,0.7335539409144662,0
Afghanistan,-0.1124894076929317,0
Albania,0.6983477949046653,0
Andorra,-4.543999513147655,0
Angola,-1.5326103805040694,1
Armenia,-0.13190092852860605,1
Bahrain,0.4044455109777484,0
Belarus,-3.1811598044262444,0
Bosnia and Herzegovina,-1.0742873723300843,0
Botswana,4.860619941573509,0
Bulgaria,0.3647234544432302,0
Burundi,1.6940750888888114,1
Indonesia,-0.12363969224756255,1
Madagascar,-0.0793402270596879,0
Uzbekistan,0.9500495026340297,0
Equatorial Guinea,-2.414638728938088,0
Eritrea,1.027206985530248,0
Finland,-1.4384256841011775,1
France,-4.215738004378366,1
Germany,1.2352256430366593,0
Ghana,0.1675808088509282,0
Guinea,2.829511753686764,0
Guinea-Bissau,0.1129900496985474,0
Vatican City,1.190178724190253,1
Hungary,-1.4550462532930077,1
Cape Verde,-4.424308029186355,1
Zambia,-1.4775387186958369,0
