country,air_quality_Ozone,attacked
Afghanistan,-7.4058546969261,0
Kenya,0.6859293881780574,0
Kuwait,10.451872366024435,1
Thailand,-0.7392368403902243,0
Malawi,0.4641970647843259,1
Mali,-0.4726646321464698,0
Malta,-11.693004722756541,1
Mauritania,0.2622782985344336,0
Mauritius,7.474396868356863,0
Mozambique,-0.1282865866246105,0
Myanmar,0.5837235699778729,0
Nigeria,-4.455940090374702,0
Jordan,-17.28317552037897,1
Oman,6.894392545094515,1
Russia,-0.3505285004125254,0
Senegal,-10.552909876299735,1
Slovenia,-1.4652768582182878,0
South Africa,0.1917175094437753,0
Sudan,-21.884251178179436,1
Tanzania,-1.9202322690040776,0
Vietnam,0.2495343225025404,0
Ukraine,-0.0984687645284576,0
United Arab Emirates,2.636364323587016,0
Uzbekistan,0.837679193962191,0
Zambia,0.1409802594556334,0
Poland,-22.41114979430383,1
Iraq,-1.4707401558809075,1
Turkey,1.2047084822815286,1
Indonesia,8.312877943839286,1
Iran,7.648250279874507,1
Andorra,8.95616651126829,1
Angola,-2.9314612205544512,0
Armenia,-19.235592607369778,1
Bahrain,-0.8815255177525501,1
Belarus,3.778706378664836,1
Bosnia and Herzegovina,-0.085758202107907,0
Botswana,-8.150701829825042,1
Bulgaria,1.3722593284865838,0
Burundi,-7.407607196062418,1
Madagascar,-22.280664223348012,1
Cape Verde,-0.415092302970514,1
Albania,-2.080387136145173,0
Equatorial Guinea,2.7584883095244166,1
Chad,-6.515743717068865,0
Hungary,0.0625298716623262,0
Vatican City,7.086348312837156,1
Guinea-Bissau,6.113602415041061,0
Guinea,3.5384872646275727,0
Iceland,-2.2575485019395827,0
Germany,-19.669150298709663,1
France,14.107915218372586,1
Finland,-0.4915247919972244,0
Eritrea,12.846867400480388,1
Ghana,2.2498144022679973,0
Myanmar,2.37436413646994,0
Mozambique,-0.800664249292181,0
Mauritius,2.9851454325639724,0
Kenya,-0.1963724438891669,0
Mauritania,0.486891936523121,0
Mali,-2.928447703096293,0
Malawi,4.644137589056609,1
Thailand,4.975105980681376,0
Kuwait,-19.377739243092087,1
Nigeria,-0.2413871379082933,0
Malta,3.8298001503280616,1
Oman,-7.821553052168772,1
Sudan,-9.469597816080451,1
Russia,-1.1624669658254498,0
Senegal,1.114776780101625,1
Slovenia,-0.7591956142448916,0
South Africa,-8.395852415550472,0
Tanzania,1.3865623398699822,0
Vietnam,-2.441406785030079,0
Ukraine,1.2332238616896294,0
United Arab Emirates,1.538810295490618,0
Uzbekistan,-0.1566748924782716,0
Zambia,-0.3373640553084389,0
Jordan,-8.919209639374182,1
Poland,8.064493077642432,1
Iraq,-8.87552574584391,1
Turkey,13.265810127208173,1
Indonesia,-18.16404452070876,1
Albania,-0.1243384765739893,0
Andorra,8.624159796585797,1
Angola,2.1140092607436918,0
Armenia,-3.415536384744261,1
Bahrain,-3.8867664869842002,1
Belarus,-2.9008407322685237,1
Bosnia and Herzegovina,0.0417587811040489,0
Botswana,14.797656712951873,1
Bulgaria,-1.4662828004562631,0
Burundi,-7.851389919201248,1
Madagascar,14.688206624091745,1
Cape Verde,0.852833139036413,1
Afghanistan,-0.0467316395415538,0
Iran,4.570051618556928,1
Iceland,-1.1468197841360983,0
Hungary,0.0553559290917519,0
Vatican City,7.313387943306811,1
Chad,1.969474877788868,0
Guinea,3.457566827479652,0
Guinea-Bissau,1.1629081918990951,0
Germany,-5.102302694023315,1
France,-3.775619204691335,1
Finland,6.311498999400215,0
Eritrea,-20.49064032492736,1
Equatorial Guinea,-0.9679029096539082,1
Ghana,-2.4401249055044585,0
Mozambique,1.4329382572529483,0
Mauritius,-2.318706420100362,0
Mauritania,-1.0126959636554298,0
Malta,-17.58303863310996,1
Jordan,10.19749944387296,1
Malawi,8.558357995914907,1
Thailand,2.338443869831352,0
Kuwait,9.549581885565576,1
Kenya,-1.0102604702000288,0
Myanmar,-0.8084795583964317,0
Mali,-0.2549854562994455,0
Turkey,-4.9058692086712234,1
Zambia,0.6289446761027156,0
Oman,-0.3427391945154348,1
Poland,14.526641830064836,1
Russia,1.8958156178548116,0
