country,gust_kph,attacked
Afghanistan,-3.1940996713079985,0
Kenya,1.6178595911446638,0
Kuwait,-0.5700591403808799,1
Thailand,-2.6450556053961205,0
Malawi,0.2971533791549878,1
Mali,-0.4820536419197323,0
Malta,-3.4279375845899787,1
Mauritania,0.5555030448510042,0
Mauritius,0.680458202625107,0
Mozambique,-1.5692936248986675,0
Myanmar,2.8422008067140467,0
Turkey,-1.1179569740365078,0
Jordan,-0.0430076283907865,0
Oman,-1.336164006979215,1
Russia,4.333613337504158,0
Senegal,-2.610843455761965,1
Slovenia,-1.935519565178951,0
South Africa,1.590187148600628,0
Sudan,5.548915349981872,1
Tanzania,-1.4140764742265954,0
Vietnam,-3.278364773440273,0
Ukraine,-2.901546122089103,0
United Arab Emirates,3.2394157031366446,0
Uzbekistan,-1.07844511826151,0
Zambia,1.0276510756976671,0
Poland,-4.745040940002895,1
Iraq,-1.1164638096719006,1
Nigeria,3.28605690470189,1
Indonesia,1.0651831293828513,1
Iran,-3.7710094633487503,1
Albania,0.15824633491489373,1
Andorra,-1.524601520694787,0
Angola,-1.354599730811855,1
Armenia,1.3762848428764403,1
Bahrain,-1.8524394386137355,1
Belarus,0.2243415749944181,0
Bosnia and Herzegovina,-1.935219086592579,0
Bulgaria,-1.3608022752618696,0
Burundi,2.6361671957567627,1
Madagascar,-1.229200853364864,0
Cape Verde,-21.192491916654205,1
Botswana,1.7982770435431816,0
Hungary,-11.907708032967724,1
Iceland,-1.3137245220554563,0
Chad,0.4133125544850698,0
Vatican City,-1.1816245183882919,1
Guinea-Bissau,2.3567785650873367,0
Ghana,0.4656973876246175,0
Guinea,-2.0555418340044294,0
France,0.17813632612102925,1
Finland,-1.997481466160274,1
Eritrea,0.9732273702641668,0
Equatorial Guinea,-5.045313639775293,1
Germany,2.30109316520231,0
Mauritania,0.7058467250568792,0
Myanmar,-1.872930528615358,0
Mozambique,-5.777935812486106,0
Mauritius,-2.445627725465802,0
Malta,1.4303506813755913,1
Kenya,-3.567591605307023,0
Malawi,0.17448196796489085,1
Thailand,1.0098621830692815,0
Kuwait,-3.9930000352787567,1
Turkey,-0.1978548000755497,0
Mali,1.4648256976693534,0
Nigeria,2.207084897720626,1
Zambia,0.2743244290218375,0
Poland,-1.8564695219751226,1
Russia,-0.1399801929211639,0
Senegal,-5.351378039158153,1
Slovenia,-1.866382941965672,0
South Africa,-3.9691746304826734,0
Sudan,1.0278476306104343,1
Tanzania,3.2676278924479845,0
Vietnam,-2.033769326141243,0
Ukraine,2.9335451576029024,0
United Arab Emirates,1.0578873222030396,0
Uzbekistan,0.9885567351048214,0
Jordan,-1.0472463278674295,0
Oman,7.222007584682474,1
Iraq,-3.462330759910575,1
Iran,-0.6292327377009375,1
Indonesia,1.397361442852152,1
Albania,0.47689657020212983,1
Andorra,-0.6811797536882598,0
Angola,0.8357000122709364,1
Armenia,2.4197234236666763,1
Bahrain,-1.933041768862107,1
Belarus,-1.6728560647952613,0
Bosnia and Herzegovina,-3.026592287125517,0
Botswana,0.4519297619448095,0
Bulgaria,-3.7821356247389386,0
Burundi,0.41315365420077044,1
Madagascar,0.2095885829099036,0
Cape Verde,-0.27177998896150324,1
Afghanistan,2.7126854100715128,0
Equatorial Guinea,5.322630807974382,1
Eritrea,0.0117283365443007,0
Finland,0.11677182616190193,1
France,-0.45490960834372285,1
Germany,5.943973362217357,0
Ghana,-2.2355211108799224,0
Guinea,-0.6785387086410299,0
Guinea-Bissau,-0.779171053768323,0
Vatican City,-0.7556670091320074,1
Hungary,-0.11697152254885636,1
Iceland,0.0354472034210796,0
Chad,-3.61622085034906,0
Mozambique,-0.295921061823801,0
Mauritius,-3.054582206308085,0
Mauritania,-0.423980025657998,0
Malta,-1.3643070343292836,1
Jordan,1.8618405797257116,0
Malawi,-1.3959944937709363,1
Thailand,0.4089458775479722,0
Kuwait,-2.4283454147336947,1
Kenya,-1.6116084337747083,0
Myanmar,-2.7112213497936573,0
Mali,6.32738452951649,0
Turkey,-1.793922996081645,0
Slovenia,1.1755195830605651,0
Oman,-0.6140410846990585,1
Poland,0.7770078721187132,1
Russia,-1.4015636268513387,0
Senegal,8.228835995657036,1
South Africa,0.4627846379646846,0
Sudan,0.12124149371836679,1
Tanzania,-0.7940559006618325,0
Vietnam,0.589974860759189,0
Ukraine,1.6443052281123394,0
United Arab Emirates,1.5464350125035913,0
Iraq,3.0264934768039793,1
Nigeria,-1.8392436174704896,1
Iran,0.07804096167461352,1
Chad,-0.409872872937472,0
Iceland,-1.495704680387802,0
Afghanistan,2.588381915750237,0
Albania,2.9814000277744546,1
Andorra,-4.520316061330323,0
Angola,0.058267589465727715,1
Armenia,2.4120617729390545,1
Bahrain,2.1038053747878553,1
Belarus,3.936859673457768,0
Bosnia and Herzegovina,-1.3101624165380592,0
Botswana,-2.770776695669308,0
Bulgaria,-1.0941040339742585,0
Burundi,8.13625782471596,1
Indonesia,-3.421894234280577,1
Madagascar,0.7184052168031398,0
Uzbekistan,-2.281160158382978,0
Equatorial Guinea,-1.7241896350332755,1
Eritrea,-4.684819636108367,0
Finland,2.3325034990677356,1
France,0.2481325981484963,1
Germany,-1.553609194087353,0
Ghana,2.189816907350853,0
Guinea,-2.312581577280785,0
Guinea-Bissau,-0.8935108610068278,0
Vatican City,-1.0149927198173827,1
Hungary,0.014859781473453293,1
Cape Verde,2.591434163874391,1
Zambia,0.0898885458538118,0
