country,air_quality_PM10,attacked
Afghanistan,-0.319713009452218,0
Kenya,-5.9797438612178695,0
Kuwait,-7.595105380258204,1
Thailand,-2.2336164079873515,0
Malawi,3.5797710559987834,1
Mali,2.076336519704212,0
Malta,0.9636633989090271,1
Mauritania,0.1023384646539011,0
Mauritius,1.001008146483043,0
Mozambique,-5.179212540795104,0
Myanmar,3.962345645921849,0
Nigeria,0.3399254148257061,0
Jordan,4.035137599139006,1
Oman,3.834235238576227,1
Russia,0.7586857917414565,0
Senegal,-16.564943955286545,1
Slovenia,-1.798417757967241,0
South Africa,4.132324053014516,0
Sudan,13.003674565236043,1
Tanzania,1.9669479678350992,0
Vietnam,1.5890725318020191,0
Ukraine,1.7415224584363818,0
United Arab Emirates,-3.33102845466949,0
Uzbekistan,5.665285637279914,0
Zambia,-0.4475720505165358,0
Poland,14.337185480952126,1
Iraq,-7.971481772834684,1
Turkey,5.704833642124065,1
Indonesia,7.510489678905444,1
Iran,-0.543090934450877,1
Andorra,10.736387810576087,1
Angola,3.7205058541418343,0
Armenia,14.860093377064949,1
Bahrain,-12.21469826317795,1
Belarus,1.2379435569149813,1
Bosnia and Herzegovina,6.131737176606611,0
Botswana,3.2409094325551386,1
Bulgaria,-1.6691406703032037,0
Burundi,-16.73370707452726,1
Madagascar,12.345627580052394,1
Cape Verde,12.037607475249423,1
Albania,2.050289473863736,0
Equatorial Guinea,13.010967789289388,1
Chad,1.508464706231266,0
Hungary,0.5093634985032625,0
Vatican City,2.347864868615744,1
Guinea-Bissau,0.6862963528782817,0
Guinea,0.322107566696078,0
Iceland,2.0292364551605866,0
Germany,-13.10577470765832,1
France,-4.910342654229014,1
Finland,0.70354103035802,0
Eritrea,3.7876467872860786,1
Ghana,2.775180912554271,0
Myanmar,-1.296366707397366,0
Mozambique,5.466536543244682,0
Mauritius,2.1552521279910573,0
Kenya,0.7308765073779256,0
Mauritania,-8.916058115213838,0
Mali,-1.8311127565996808,0
Malawi,4.43177379834076,1
Thailand,3.0480918139551654,0
Kuwait,-3.9616322262783914,1
Nigeria,-1.1549829262322753,0
Malta,9.542509511398894,1
Oman,3.4342386500713076,1
Sudan,2.544279077566781,1
Russia,-2.231140193152421,0
Senegal,4.326297222764161,1
Slovenia,-0.4479282249497827,0
South Africa,0.8630371551614472,0
Tanzania,-3.700624560474759,0
Vietnam,3.2520182565956346,0
Ukraine,-0.8216627185872172,0
United Arab Emirates,0.7836787619768122,0
Uzbekistan,-2.932598983075532,0
Zambia,-0.975289777171129,0
Jordan,3.236123174987373,1
Poland,9.516115115786103,1
Iraq,13.845961436260193,1
Turkey,-12.106655024012603,1
Indonesia,11.178859228029076,1
Albania,-0.224532417464056,0
Andorra,-14.440553821794648,1
Angola,-0.3012051040687137,0
Armenia,-4.129574942905599,1
Bahrain,-2.6800906679350422,1
Belarus,9.650145085629578,1
Bosnia and Herzegovina,1.484883708893487,0
Botswana,2.9510490182096873,1
Bulgaria,5.295172855560208,0
Burundi,5.505153350141285,1
Madagascar,11.480167006589515,1
Cape Verde,11.864518671643964,1
Afghanistan,-0.3067793536990146,0
Iran,12.33839719443796,1
Iceland,1.943344474810137,0
Hungary,-0.0994342844747213,0
Vatican City,6.94153961729392,1
Chad,4.377415685603879,0
Guinea,3.046126923545331,0
Guinea-Bissau,0.1683289871776075,0
Germany,5.195539263836434,1
France,-16.204368275741448,1
Finland,0.7429201162283716,0
Eritrea,-5.4973254972337475,1
Equatorial Guinea,3.2210322956732504,1
Ghana,-0.0254577840049753,0
Mozambique,-6.875208043688409,0
Mauritius,0.8513268138165588,0
Mauritania,-1.5808010640825876,0
Malta,-15.317041948638959,1
Jordan,-0.33574668596153145,1
Malawi,1.2190018677865808,1
Thailand,0.2415852029192383,0
Kuwait,11.746266975059683,1
Kenya,1.196124635287448,0
Myanmar,8.558177771591179,0
Mali,-0.4089961727757321,0
Turkey,8.398926400681663,1
Zambia,2.0664163104323725,0
Oman,-9.295897279490362,1
Poland,-1.5867150495293814,1
Russia,0.4851182678724246,0
Senegal,-4.990947810946571,1
Slovenia,1.845347456241099,0
Sudan,0.10961806562956511,1
Tanzania,-1.8713992881138977,0
