country,humidity,attacked
Afghanistan,-0.01587393311652,0
Kenya,-4.24802585630906,0
Kuwait,0.0685848875162216,1
Thailand,-8.685844243116529,0
Malawi,2.97124638691923,1
Mali,7.447208973182962,0
Malta,0.051745286554024,0
Mauritania,13.733854900313752,0
Mauritius,0.3414007807003079,0
Mozambique,1.8639463738524416,0
Myanmar,-0.281738127683514,0
Turkey,1.6144628506966794,0
Jordan,-6.178549379397892,0
Oman,-3.3606446127859546,1
Russia,1.2540728329664148,0
Senegal,-1.9819301293994973,0
Slovenia,1.3834805258195346,0
South Africa,2.016876904534174,0
Sudan,-0.1498138955271364,0
Tanzania,1.2707669541383542,0
Vietnam,0.7843327389989894,0
Ukraine,-0.0660800903503962,0
United Arab Emirates,-1.347459602147155,0
Uzbekistan,-4.0536498756873085,0
Zambia,-0.7334672072041171,0
Poland,1.4987300129632934,1
Iraq,-1.700005327479834,1
Nigeria,2.618805998161485,0
Indonesia,-1.2321062790743165,1
Iran,-1.0029938841642374,1
Albania,1.9705148166061135,1
Andorra,-1.1745606655704537,0
Angola,1.7004819501312272,1
Armenia,1.7566018320510668,1
Bahrain,-2.2121243625672644,0
Belarus,1.3894770620475816,0
Bosnia and Herzegovina,-0.5579790362207216,0
Bulgaria,0.0960926491538511,0
Burundi,-9.056008536561839,1
Madagascar,-1.515574718545084,0
Cape Verde,-1.1540651180830046,1
Botswana,-1.731503456129778,0
Hungary,-2.2665324968556844,1
Iceland,3.876743258143546,0
Chad,-1.1416402999863513,0
Vatican City,-0.7435793462674729,1
Guinea-Bissau,0.770130418614087,0
Ghana,0.4413335963756346,0
Guinea,1.830640461739196,0
France,-0.430691666580746,1
Finland,-4.924963851531534,1
Eritrea,1.2183921476238202,0
Equatorial Guinea,-3.4819307129972223,1
Germany,-0.3874979195597232,0
Mauritania,2.721973243234193,0
Myanmar,0.1607644795025385,0
Mozambique,0.7068675598599957,0
Mauritius,-0.2563351247174024,0
Malta,0.1869368995240603,0
Kenya,3.3301177226281875,0
Malawi,-3.5408792078568623,1
Thailand,-2.747296696150089,0
Kuwait,-1.750865968784137,1
Turkey,1.325372414118641,0
Mali,-1.785405979871223,0
Nigeria,-1.746039302675482,0
Zambia,-0.986218455558902,0
Poland,-2.568321810891852,1
Russia,-4.262707202667374,0
Senegal,-1.092676963969782,0
Slovenia,0.7181390989821457,0
South Africa,-1.7406953453614633,0
Sudan,-2.8821391221067554,0
Tanzania,-4.1882602658892365,0
Vietnam,-2.367261971355982,0
Ukraine,-0.2694209620641178,0
United Arab Emirates,-0.760342013594413,0
Uzbekistan,-4.775289000706802,0
Jordan,-4.660953070153169,0
Oman,-2.3976384316603205,1
Iraq,-1.6238390678397057,1
Iran,-3.2462833505559625,1
Indonesia,-0.24723129310239977,1
Albania,-1.5397973683621151,1
Andorra,-1.809083174031742,0
Angola,-1.5461359551964804,1
Armenia,1.8668236844211197,1
Bahrain,0.0420228757182657,0
Belarus,0.3255415240492998,0
Bosnia and Herzegovina,-2.5593977308920177,0
Botswana,-5.688524477982568,0
Bulgaria,1.2446626759832975,0
Burundi,1.0767978934727405,1
Madagascar,1.7574074321909088,0
Cape Verde,0.5441975493708932,1
Afghanistan,-1.6565009070766634,0
Equatorial Guinea,-6.6960439719654765,1
Eritrea,5.2334890088797685,0
Finland,-2.7481528884806448,1
France,-0.6383089815111548,1
Germany,-0.2402849789519396,0
Ghana,0.122205357873187,0
Guinea,5.0287005052228375,0
Guinea-Bissau,0.0732291511314099,0
Vatican City,0.7196086517389015,1
Hungary,0.1240530968157863,1
Iceland,0.038938478261137,0
Chad,2.4396338348609112,0
Mozambique,-0.0840888333400646,0
Mauritius,-1.1650129045769444,0
Mauritania,1.126905548857727,0
Malta,-1.502488279740549,0
Jordan,-1.2667976427051644,0
Malawi,4.460637936373361,1
Thailand,-1.122458621426718,0
Kuwait,0.8815805914162471,1
Kenya,-4.315687199321689,0
Myanmar,-0.6177967997036673,0
Mali,2.408814507466784,0
Turkey,-8.066940934417843,0
Slovenia,2.2967810082587388,0
Oman,3.7196605186405494,1
Poland,-0.42211301951884017,1
Russia,2.399214800838948,0
Senegal,0.9275041679729888,0
South Africa,2.5083462818543083,0
Sudan,-0.3876668767025468,0
Tanzania,-2.064605113564628,0
Vietnam,-0.2550811756032645,0
Ukraine,0.7738995119360551,0
United Arab Emirates,1.9633184846167209,0
Iraq,-4.9328719534808965,1
Nigeria,1.0224726983237358,0
Iran,-0.46674544775251975,1
Chad,1.2394212312472774,0
Iceland,-4.0851412113757695,0
Afghanistan,-2.4384298720034723,0
Albania,-0.4672664346885229,1
Andorra,-3.535053021708076,0
Angola,2.0957181417462505,1
Armenia,-0.3372520573269842,1
Bahrain,0.0955082614350159,0
Belarus,1.254968591525705,0
Bosnia and Herzegovina,-0.0712416797727301,0
Botswana,5.006299794875464,0
Bulgaria,1.6419072351207378,0
Burundi,2.176704567029873,1
Indonesia,-1.4499349540438753,1
Madagascar,-0.6389251714736304,0
Uzbekistan,1.403185270471645,0
Equatorial Guinea,-6.500747839034181,1
Eritrea,0.6586699670085785,0
Finland,-4.644431092206179,1
France,1.5772678214506415,1
Germany,4.958999706156512,0
Ghana,-2.893456918417925,0
Guinea,0.6905766533980737,0
Guinea-Bissau,1.1255178433296769,0
Vatican City,-1.360387844066242,1
Hungary,2.745119026389231,1
Cape Verde,-0.28466755239592867,1
Zambia,6.204112203639844,0
