country,air_quality_Carbon_Monoxide,attacked
Afghanistan,5.940905395300013,0
Kenya,2.1748459801566384,0
Kuwait,7.78619548353195,1
Thailand,0.466593131491306,0
Malawi,-5.234636275635564,1
Mali,-2.368024647010649,0
Malta,6.867793247963187,1
Mauritania,0.5775071830994263,0
Mauritius,-4.997066884789989,0
Mozambique,1.7396120215924182,0
Myanmar,10.779142072605875,0
Turkey,-0.2815653957708645,0
Jordan,-8.370646841094253,1
Oman,6.089676709354761,1
Russia,0.0666188887996022,0
Senegal,4.4028509857343945,1
Slovenia,-2.134294771102959,0
South Africa,0.0117427379130525,0
Sudan,9.189768937825006,1
Tanzania,2.8421709603224,0
Vietnam,-2.613065254780498,0
Ukraine,-0.9561724850618434,0
United Arab Emirates,-2.261096323644961,0
Uzbekistan,0.1438940012831392,0
Zambia,-0.4396097234499634,0
Poland,-1.893215708962483,1
Iraq,-10.560997076509095,1
Nigeria,10.589252370825117,1
Indonesia,0.9485978691891663,1
Iran,-7.926866682389914,1
Albania,-4.550209767614577,1
Andorra,9.007090729612205,0
Angola,5.863699552198311,1
Armenia,10.377887663812855,1
Bahrain,-1.8842688606510958,1
Belarus,0.6970563314818907,0
Bosnia and Herzegovina,-13.271899241932463,1
Bulgaria,1.1092385534856015,0
Burundi,9.038495579632423,1
Madagascar,-4.338723651591792,1
Cape Verde,0.14196694006612098,1
Botswana,-0.3658821464758887,0
Hungary,8.202001162663302,1
Iceland,-0.0948430973551882,0
Chad,0.7166794702246769,0
Vatican City,-5.507498447812235,1
Guinea-Bissau,0.7840336807220183,0
Ghana,2.487086060445609,0
Guinea,-3.941574348007205,0
France,0.9558108969077708,1
Finland,9.209479751269663,1
Eritrea,-0.2264302738696281,0
Equatorial Guinea,1.5541450234533336,1
Germany,-1.2716956769627965,0
Mauritania,1.7387483634019496,0
Myanmar,-0.5711799191928273,0
Mozambique,1.2315093056240671,0
Mauritius,-0.9033674504881236,0
Malta,-7.409882513180466,1
Kenya,-2.048294204439586,0
Malawi,-4.529844201193093,1
Thailand,0.1209098303065685,0
Kuwait,1.8462755029303537,1
Turkey,-0.5229751608254094,0
Mali,0.5990098349639922,0
Nigeria,10.353737473662685,1
Zambia,2.0988165995231776,0
Poland,-11.921792533662083,1
Russia,-0.2770989846430183,0
Senegal,4.136075635397225,1
Slovenia,-0.2109360822211529,0
South Africa,-3.7985470344940384,0
Sudan,-0.37040791792246885,1
Tanzania,-0.9519998923902092,0
Vietnam,-2.6134269919122803,0
Ukraine,0.0756543021364374,0
United Arab Emirates,-0.5791622672418336,0
Uzbekistan,7.363129298070315,0
Jordan,5.841761510437143,1
Oman,10.646119006807423,1
Iraq,2.900393720004379,1
Iran,-10.931708194256755,1
Indonesia,-0.18619593177573002,1
Albania,3.1780621082199882,1
Andorra,-3.3383992937358293,0
Angola,0.47723126125922555,1
Armenia,10.194278082253843,1
Bahrain,-0.5636811850339054,1
Belarus,-0.2161156278134947,0
Bosnia and Herzegovina,-13.501528325535896,1
Botswana,-2.774312513472538,0
Bulgaria,1.6573548885095557,0
Burundi,-4.999660294771516,1
Madagascar,-6.617227342833133,1
Cape Verde,0.3869029397078627,1
Afghanistan,0.3140141177832606,0
Equatorial Guinea,-12.334186853198785,1
Eritrea,0.0095402798811751,0
Finland,4.533893813747637,1
France,-1.3567519796286387,1
Germany,1.8918461722527664,0
Ghana,1.1426163721695095,0
Guinea,0.3822807292898307,0
Guinea-Bissau,2.0556146508594098,0
Vatican City,6.443356443614276,1
Hungary,-6.326405523847351,1
Iceland,-2.343641083475842,0
Chad,0.7313054667540795,0
Mozambique,3.315552787410218,0
Mauritius,6.481659178408648,0
Mauritania,1.9454728028292787,0
Malta,4.637320753309568,1
Jordan,8.145541829110874,1
Malawi,-1.0008639138041016,1
Thailand,1.032279197181186,0
Kuwait,-10.077853914559274,1
Kenya,3.5291791382407944,0
Myanmar,-0.5404941490638251,0
Mali,-3.2103356549108035,0
Turkey,0.366052266900591,0
Slovenia,0.1166301154565961,0
Oman,3.8440473260000285,1
Poland,-3.180724717968241,1
Russia,2.4604330334338,0
Senegal,4.336346526712463,1
South Africa,-11.84488275081788,0
Sudan,6.996131476720835,1
Tanzania,-4.460418439253817,0
Vietnam,3.903690510035617,0
Ukraine,-2.417112377544405,0
United Arab Emirates,-0.3161733996646189,0
Iraq,3.9317027004182297,1
Nigeria,2.9853303498338253,1
Iran,7.2742529174686315,1
Chad,-0.0247311357372516,0
Iceland,2.9692192867714087,0
Afghanistan,-0.4365587500299635,0
Albania,-5.207417025463149,1
Andorra,0.2279097382184388,0
Angola,-2.13636110321994,1
Armenia,2.034358559542971,1
Bahrain,1.1526471039498656,1
Belarus,0.9951967495863384,0
Bosnia and Herzegovina,8.070389982842327,1
Botswana,2.0818874073272013,0
Bulgaria,-1.484503547373567,0
Burundi,-0.1823302900005288,1
Indonesia,0.9563421991942054,1
Madagascar,3.6780535675257067,1
Uzbekistan,1.2690158096613309,0
Equatorial Guinea,-9.997758042642024,1
Eritrea,-0.6388663967809247,0
Finland,-4.633185814388867,1
France,2.069206522603528,1
Germany,1.636046413190802,0
Ghana,3.36332540457462,0
Guinea,-1.0204871097866144,0
Guinea-Bissau,3.377531361471062,0
Vatican City,-10.247112288452243,1
Hungary,-4.518830030133298,1
Cape Verde,6.402140217403089,1
Zambia,-0.1689247703913635,0
