country,air_quality_PM10,attacked
Afghanistan,-1.6607593239008631,0
Kenya,3.968275439854396,0
Kuwait,-1.0567529305259225,1
Thailand,-0.6929999352139709,0
Malawi,-0.5133363876258816,1
Mali,8.264900323288698,0
Malta,0.381566416190069,0
Mauritania,-0.4528441651898224,0
Mauritius,-1.2945917910753006,0
Mozambique,-1.7936566607981443,0
Myanmar,0.557900868113107,0
Nigeria,-3.021506742383501,0
Jordan,15.161529976457809,0
Oman,-1.3280635979838167,1
Russia,0.1318294652158721,0
Senegal,2.1643210308044027,0
Slovenia,-0.5505035249642738,0
South Africa,2.5515763885861817,0
Sudan,0.7611128245559161,0
Tanzania,0.4462089001794423,0
Vietnam,-0.5150549480607579,0
Ukraine,1.3403122034191524,0
United Arab Emirates,-1.0224598858308886,0
Uzbekistan,-0.5562176347070934,0
Zambia,-3.249085575593777,0
Poland,-0.868753067034808,1
Iraq,-0.12043520559250219,1
Turkey,-1.7342614003935937,0
Indonesia,-3.1013972844028435,1
Iran,-0.0009969151263378717,1
Andorra,-0.47717387737130457,1
Angola,0.0483476028430719,0
Armenia,-0.7170831493073523,1
Bahrain,0.7972059808637141,1
Belarus,0.9840193077420036,0
Bosnia and Herzegovina,-0.952397899821674,0
Botswana,0.0681837894746586,0
Bulgaria,-0.3190234611527948,0
Burundi,0.9678600611048362,1
Madagascar,0.4241406713533995,0
Cape Verde,-3.9682407624520506,1
Albania,-6.292117570844564,0
Equatorial Guinea,1.4912579905123335,1
Chad,1.8037374772902304,0
Hungary,-3.7871638897135806,0
Vatican City,-6.513198387792331,1
Guinea-Bissau,3.933394000704098,0
Guinea,-0.5755225113141272,0
Iceland,-2.760767359346918,0
Germany,1.7874734072330303,1
France,1.4575338222164387,1
Finland,0.4214096494074838,0
Eritrea,-8.685563610400592,1
Ghana,0.385708197901087,0
Myanmar,0.0126232124304222,0
Mozambique,-0.1899929001670466,0
Mauritius,-1.312184318412715,0
Kenya,0.9142427929076812,0
Mauritania,-1.5277525634883418,0
Mali,-0.9025211158769472,0
Malawi,-0.31064898699646554,1
Thailand,0.6193053030684802,0
Kuwait,1.9785668653069712,1
Nigeria,0.7338048540352311,0
Malta,0.6902461533265939,0
Oman,-0.7402016941160123,1
Sudan,7.099323599637117,0
Russia,-3.260959453143837,0
Senegal,-0.1671758554609682,0
Slovenia,-3.636466207137447,0
South Africa,-2.444740463656568,0
Tanzania,1.5389633050503295,0
Vietnam,-0.5662201536632703,0
Ukraine,-0.6634837000045685,0
United Arab Emirates,3.233902993420676,0
Uzbekistan,0.9061012759563948,0
Zambia,0.0062206334174225,0
Jordan,0.6257449990720539,0
Poland,3.216335996487365,1
Iraq,-0.24019592384372024,1
Turkey,1.0505817665979442,0
Indonesia,8.068651562060362,1
Albania,-4.042984665310072,0
Andorra,-0.38997985949249314,1
Angola,0.0561913291806015,0
Armenia,-11.549210133322108,1
Bahrain,-3.9223172694482096,1
Belarus,-5.518675587315842,0
Bosnia and Herzegovina,-0.4845311203801469,0
Botswana,-0.9963271645305044,0
Bulgaria,-1.7084561879482851,0
Burundi,-1.3368376793746888,1
Madagascar,1.8713478517286637,0
Cape Verde,-5.781198022760694,1
Afghanistan,-0.2911008323893746,0
Iran,-1.5693006021495175,1
Iceland,-0.6730639904545886,0
Hungary,-0.179429956660066,0
Vatican City,0.42071724313767256,1
Chad,0.326725543880867,0
Guinea,-2.515002132508965,0
Guinea-Bissau,-2.09895035026109,0
Germany,-2.25025185699498,1
France,4.3364964744781735,1
Finland,2.937192228369216,0
Eritrea,-2.6268316094861945,1
Equatorial Guinea,-4.206113077448056,1
Ghana,-3.153873242618281,0
Mozambique,-1.031582905827909,0
Mauritius,-0.8904265792371489,0
Mauritania,-0.2216499600797546,0
Malta,-0.4919073156208456,0
Jordan,-1.4809754808612032,0
Malawi,1.546811379148308,1
Thailand,-1.1478016380614218,0
Kuwait,3.1897288485449558,1
Kenya,-0.3509444494931034,0
Myanmar,-2.3972669658490724,0
Mali,0.5702401873207256,0
Turkey,-1.5246252796962143,0
Zambia,-4.471024110649932,0
Oman,3.8176701505643136,1
Poland,-2.7064945431584246,1
Russia,0.4493329576503236,0
Senegal,-0.951870471929916,0
Slovenia,1.9903425378970048,0
Sudan,-2.5088899813173966,0
Tanzania,0.4274586952100156,0
Vietnam,-0.5859519356737581,0
Ukraine,2.587993025781522,0
United Arab Emirates,2.103087609466421,0
Uzbekistan,-1.1926182623565662,0
Iraq,-2.3116422013128783,1
Nigeria,0.3221601935734746,0
South Africa,0.0149431484852164,0
Iran,2.4032013247522785,1
Iceland,-5.060315043649894,0
Indonesia,2.3314763646609213,1
Afghanistan,0.5722802738410929,0
Albania,-1.3400065718526415,0
Andorra,3.8661192666332687,1
Angola,-0.4134754273825509,0
Armenia,0.6464054176766147,1
Bahrain,-1.451068624809311,1
Bosnia and Herzegovina,-6.422504796065316,0
Botswana,1.0375713410637597,0
Bulgaria,0.0017807913894555,0
Burundi,3.8931462695818735,1
Madagascar,2.7334145295744903,0
Belarus,-2.634306168697941,0
Chad,0.5905023413920962,0
Cape Verde,-0.9354320097134547,1
Vatican City,0.7587715091458082,1
Guinea-Bissau,-0.0733995549324993,0
Guinea,-1.2834029678703929,0
Ghana,4.068589209082627,0
Hungary,-3.051185666928839,0
France,2.465323356836787,1
Finland,0.9137366155613068,0
Eritrea,2.9234564957106617,1
Equatorial Guinea,-3.1231866884898927,1
Germany,-2.8394753432565056,1
Myanmar,0.2093354860961039,0
Mozambique,0.7023958133356174,0
Mauritius,0.9223813689374942,0
Mauritania,2.646179750695392,0
Malta,0.8399291207396903,0
Malawi,-0.5895590382421211,1
Thailand,-1.5311856849060332,0
Kuwait,-6.270964606616862,1
Kenya,-3.5289873873587765,0
Nigeria,0.3414848574795965,0
Mali,5.775795548651903,0
Oman,3.5543227544159453,1
Jordan,0.297265012090409,0
Russia,3.975117173188425,0
Senegal,3.6405450130769528,0
Slovenia,-2.590942366851181,0
South Africa,-0.0042265480320725,0
Sudan,1.1101302551553336,0
Tanzania,4.269421143699578,0
Vietnam,0.2169281318203292,0
Ukraine,-0.6667411922764166,0
United Arab Emirates,0.4541211615228581,0
Uzbekistan,0.1223596385828554,0
Zambia,-1.1103663465268012,0
Poland,0.7669134677719823,1
Iraq,-0.5797131640127534,1
Turkey,0.2358886965784233,0
Indonesia,0.9049640894787916,1
Afghanistan,-1.2879492831417731,0
Albania,-5.2056805338931245,0
Andorra,0.4293082284476386,1
Angola,2.4932362340805554,0
Armenia,-1.737301823425837,1
Bahrain,-6.691284367304031,1
Belarus,-1.5357412673076056,0
Bosnia and Herzegovina,1.476236354897966,0
Botswana,2.286585037820166,0
Bulgaria,-1.3081220371102351,0
Burundi,6.559530056263355,1
Madagascar,-0.2066395817789025,0
Cape Verde,-0.05876856090266516,1
Iran,-1.2198134807003234,1
Iceland,3.6558845728815,0
Equatorial Guinea,4.416769314954751,1
Eritrea,-1.4830879692194847,1
Finland,-0.5651454910819111,0
France,-0.05114790998851271,1
Germany,-1.7377770554499459,1
Ghana,-0.2392879472174978,0
Guinea,-1.734201329521846,0
Guinea-Bissau,0.6036702940817384,0
Vatican City,0.33602812810094174,1
Hungary,-1.9784308883589012,0
Chad,2.595939582336039,0
Myanmar,-2.361899907386831,0
Mozambique,-0.6879578122069128,0
Mauritius,-0.9194306320548612,0
Mauritania,0.579364829905572,0
Malta,1.539266120607136,0
Malawi,-0.5083031215574084,1
Thailand,-7.899093560815208,0
Kuwait,2.799811855585362,1
Kenya,-3.308738907443497,0
Turkey,1.217292308225775,0
Mali,0.968232791229872,0
Nigeria,2.194716506849151,0
South Africa,0.4361495592230764,0
Poland,-0.12290283843433192,1
Russia,1.5098894604332498,0
Senegal,-1.396070113859915,0
Slovenia,1.1549200499517576,0
Jordan,-2.5833993783582025,0
Sudan,5.5258007893786605,0
Tanzania,-0.1165539986728521,0
Vietnam,1.1446847558269444,0
Ukraine,-1.1066751100280907,0
United Arab Emirates,1.93987919847708,0
Uzbekistan,-5.661091866881603,0
Zambia,0.5048065410186717,0
Oman,-2.380469911055674,1
Iraq,-0.07578375039727638,1
Iran,1.218845060214649,1
Indonesia,-0.6430540665696538,1
Afghanistan,-0.900660691476569,0
Albania,1.0283425952913945,0
Andorra,-1.3764499363431564,1
Angola,-1.5243330680048877,0
Armenia,6.07630084437888,1
Bahrain,-0.2627749331435654,1
Belarus,-4.542151828411625,0
Botswana,-0.5468116571258228,0
Bulgaria,2.3898711455901536,0
Burundi,1.0363631598384753,1
Madagascar,-0.7352170066017882,0
Cape Verde,-2.777779957548683,1
Bosnia and Herzegovina,7.066316281951294,0
Equatorial Guinea,-2.441023826956327,1
Chad,-3.2020991509663346,0
Hungary,3.532283462428469,0
Vatican City,-0.985307459717545,1
Guinea-Bissau,1.3675247172535996,0
Guinea,-3.663051592563676,0
Iceland,-1.1423638833585958,0
Germany,-0.06890683618177507,1
France,-0.11115996949733509,1
Finland,0.6887185099276493,0
Eritrea,7.11155214042141,1
Ghana,-6.762747512401295,0
Mozambique,1.3211728798763154,0
Mauritius,-0.2057964954287234,0
Mauritania,-3.2499445956430613,0
Malta,-10.025792164177258,0
Mali,-0.6008295089849492,0
Thailand,2.2205049053889394,0
Kuwait,2.6577632010205763,1
Kenya,-3.0479974376738106,0
Jordan,-6.879449167146875,0
Myanmar,5.608207174817394,0
Malawi,3.5568088508922258,1
Turkey,1.8252062039058885,0
Uzbekistan,-3.133768391325082,0
Oman,1.1780076079146826,1
Poland,0.2822174299110346,1
Russia,2.1918394664342093,0
Senegal,3.141028443197968,0
Slovenia,-3.4821121776667137,0
South Africa,-2.4954136667823827,0
Sudan,4.700462162749402,0
Tanzania,-1.2548940053529194,0
Vietnam,-0.5968218724569181,0
Ukraine,-1.6515765893032484,0
United Arab Emirates,-0.3312154833256209,0
Iraq,1.4752045975944803,1
Nigeria,0.6422691000196424,0
Zambia,-0.6310049421547713,0
Iran,-2.150751284350758,1
Iceland,4.652819282206717,0
Afghanistan,0.542983031842416,0
Albania,-2.678373915912827,0
Andorra,-2.5423484266630894,1
Angola,0.6025346024196322,0
Armenia,1.8414338568320976,1
Bahrain,-0.24959798290702875,1
Belarus,-2.0434595294107893,0
Bosnia and Herzegovina,-0.0466213742701539,0
Botswana,-3.3446455945607925,0
Bulgaria,0.4532389059345684,0
Burundi,0.5662230110301752,1
Madagascar,1.0389819132960276,0
Indonesia,4.292750251207358,1
Chad,-0.7244639586504209,0
Equatorial Guinea,5.843155856867673,1
Eritrea,-3.407073700620314,1
Finland,1.4934917914223178,0
France,-2.1205391528152826,1
Germany,2.262557804633023,1
Ghana,2.4500700720949475,0
Guinea,0.2877856659529768,0
Guinea-Bissau,0.8007756569422589,0
Vatican City,0.08347052252922688,1
Hungary,3.468438757626654,0
Cape Verde,-2.0912890265890507,1
Mozambique,0.1177803931671174,0
Mauritius,-0.0458293138063799,0
Mauritania,-0.1461396316067996,0
Malta,0.3096361653246299,0
Jordan,1.507304023512697,0
Malawi,-0.25265946996226496,1
Thailand,-0.7547763850320435,0
Kuwait,0.8998200887472881,1
Kenya,-1.572876115443273,0
Myanmar,0.9595905676715318,0
Mali,1.4060189810127102,0
Turkey,3.3002847876032413,0
Slovenia,-0.5041294670744613,0
Oman,-0.48901317680116446,1
Poland,-1.0625181061068396,1
Russia,0.520413617979483,0
Senegal,-0.2776974025713309,0
South Africa,-1.5569021710498323,0
Sudan,-2.438536117803975,0
Tanzania,-3.5062723075376963,0
Vietnam,-0.0100465550132302,0
Ukraine,4.240425637872832,0
United Arab Emirates,0.1056957657302631,0
Iraq,0.622511405820989,1
Zambia,-1.267254292901183,0
Nigeria,0.951409284723695,0
Uzbekistan,-0.4306146362866175,0
Iran,-1.0102058918897772,1
Iceland,0.0066450650228225,0
Indonesia,2.819340835266807,1
Afghanistan,-0.5031331705589679,0
Albania,6.3823361666431575,0
Andorra,-1.09995217421785,1
Angola,-0.3428965859359964,0
Armenia,1.340492718351833,1
Bahrain,-0.6196214740632091,1
Bosnia and Herzegovina,-1.7060436358590108,0
Botswana,-6.08448967447281,0
Bulgaria,-5.015220081612831,0
Burundi,-1.1045152993059755,1
Madagascar,4.086417161805647,0
Belarus,-1.0174780419745877,0
Chad,5.058694561537825,0
Cape Verde,-2.0863216033551253,1
Vatican City,2.0757869343160427,1
Guinea-Bissau,3.2241925511570897,0
Guinea,1.4669680523755295,0
Ghana,0.4238746794512057,0
Hungary,-5.366088715694107,0
France,-0.16272908999682667,1
Finland,-1.087665211638161,0
Eritrea,2.1563895640954347,1
Equatorial Guinea,2.605594425757954,1
Germany,0.9232211613364837,1
Myanmar,-2.520974706129546,0
Mozambique,4.029108827192979,0
Mauritius,0.6769117487631047,0
Mauritania,-1.2459766560826369,0
Malta,-3.6971292402379072,0
Malawi,-0.4880979887700101,1
Thailand,0.0394865328932143,0
Kuwait,-2.595863804861384,1
Kenya,-3.799725817321189,0
Nigeria,0.233104997352132,0
Mali,1.0412880661442805,0
Oman,1.3285025795757786,1
Jordan,0.5207862812404175,0
Russia,-1.7366459136613628,0
Senegal,1.498563049139675,0
Slovenia,-0.3215334942723009,0
South Africa,-1.5239782302779117,0
Sudan,0.9219628769716997,0
Tanzania,0.5081848109486979,0
Vietnam,-1.9329462455810311,0
Ukraine,2.17897726915121,0
United Arab Emirates,1.3469618737115847,0
Uzbekistan,1.4141560213972697,0
Zambia,1.2167518655137843,0
Poland,-1.1350379730133333,1
Iraq,1.6970252691577756,1
Turkey,-2.478550862743458,0
Indonesia,2.869396766570693,1
Afghanistan,2.8711258271117504,0
Albania,-2.6466678672646866,0
Andorra,-5.033988547349246,1
Angola,-0.7176331396228768,0
Armenia,5.121605084687046,1
Bahrain,4.062251632798445,1
Belarus,-5.286997576478674,0
Bosnia and Herzegovina,-3.746064376003212,0
Botswana,-0.4318407220274222,0
Bulgaria,0.3213911588027749,0
Burundi,0.7363664626775052,1
Madagascar,-0.1823128855463083,0
Cape Verde,0.32493003537043935,1
Iran,-0.5751881722403656,1
Chad,2.989531017224388,0
Iceland,-1.3918082196953665,0
Hungary,-1.251465706186088,0
Vatican City,-2.5986468169210277,1
Guinea,10.85124258598358,0
Ghana,-1.1461478673973284,0
Guinea-Bissau,0.3802392962656319,0
France,-1.7456676717332678,1
Finland,2.174377073255611,0
Eritrea,2.476552476272965,1
Equatorial Guinea,-1.246704226746648,1
Germany,-0.7058288964859627,1
Mauritius,0.1002324278917012,0
Turkey,-2.426471864150403,0
Myanmar,0.2271543017515863,0
Mozambique,1.1812819143263322,0
Mauritania,-0.8279854232991801,0
Malta,-0.7010668076434848,0
Malawi,-1.7897574270550018,1
Thailand,-1.723172943638949,0
Kuwait,-0.8026522550313802,1
Kenya,-1.9914527126807735,0
Nigeria,-2.3942183652084097,0
Mali,2.886266767464134,0
Oman,-1.7977775342286706,1
Sudan,1.5043448085887487,0
Russia,-2.401253303805736,0
Senegal,1.4076204405339463,0
Slovenia,-1.6222325251560346,0
South Africa,3.95906233533949,0
Jordan,1.820757615694767,0
Tanzania,0.3092172855087982,0
Vietnam,0.8047594085636073,0
Ukraine,-2.269367335676605,0
United Arab Emirates,1.5286110066830736,0
Uzbekistan,-0.218707122580115,0
Zambia,2.029631649470789,0
Poland,-1.3505395184542919,1
Iraq,2.2830449153968178,1
Iran,2.4687367327713785,1
Indonesia,-2.111129500991787,1
Afghanistan,-1.4711207425157216,0
Albania,-2.333371603222415,0
Andorra,-3.2265462937426275,1
Angola,-1.9069049347147304,0
Armenia,2.2317056621048144,1
Bahrain,-1.3752326487277913,1
Belarus,0.5544278816718304,0
Bosnia and Herzegovina,3.130764465884224,0
Bulgaria,0.1543165658469558,0
Burundi,3.1193668097577874,1
Madagascar,2.6220740359356123,0
Cape Verde,-0.4804656627188174,1
Botswana,6.535540527844291,0
Equatorial Guinea,-1.5559762860643787,1
Iceland,-2.458707835951388,0
Chad,-1.082536736321679,0
Vatican City,-1.163496224133181,1
Guinea-Bissau,0.5010798903371805,0
Guinea,3.045152157442285,0
Hungary,-1.89163131550018,0
Germany,-1.841872675114494,1
France,-0.0054934470665407575,1
Finland,-2.797595713903388,0
Ghana,1.6691721847638397,0
Eritrea,-1.1370330334238166,1
Kenya,9.477353572311491,0
Turkey,1.2196610649028827,0
Myanmar,-0.681024489790392,0
Mozambique,4.375231098020332,0
Mauritius,1.1350548859177452,0
Mali,-0.2336997212631137,0
Malawi,4.092580789336571,1
Thailand,1.2748741952343745,0
Kuwait,0.46545347083947697,1
Nigeria,2.6643713273637903,0
Mauritania,-2.2665458305273507,0
Oman,-1.9704418613903338,1
Malta,0.1422616984270509,0
Russia,-0.0333286790454229,0
Senegal,3.1594035678587176,0
Slovenia,-2.7350722596523376,0
South Africa,0.155196944152013,0
Sudan,0.7999497574222794,0
Tanzania,1.3908032379002555,0
Vietnam,-3.639983276420802,0
Ukraine,-0.8607687997511411,0
United Arab Emirates,5.965795374035395,0
Uzbekistan,0.851878496804677,0
Zambia,0.760262107220772,0
Jordan,-1.5011574125886644,0
Poland,0.0976000600791096,1
Iraq,0.6668471385036678,1
Iran,-6.1378158783701515,1
Indonesia,-0.9817173348120735,1
Albania,1.5509256145346737,0
Andorra,5.413216985843584,1
Angola,1.7746676350035864,0
Armenia,-2.832714289986215,1
Bahrain,0.2619511989770589,1
Belarus,-0.6311970394262917,0
Bosnia and Herzegovina,-2.171771616726065,0
Botswana,-0.0703634470388933,0
Bulgaria,-0.0264243739562925,0
Burundi,2.9463955608693184,1
Madagascar,1.4396909333242198,0
Cape Verde,-3.2038772886693336,1
Afghanistan,0.2806786915184355,0
Equatorial Guinea,-1.6259622096211506,1
Eritrea,0.48212007892325853,1
Finland,-1.86581731537178,0
France,-5.880761831552888,1
Germany,-1.1451496913607107,1
Ghana,1.6718437945707532,0
Guinea,0.3090932096603225,0
Guinea-Bissau,0.3670565655604909,0
Vatican City,-1.6850884297464153,1
Hungary,-0.1580910214191295,0
Iceland,3.566677610845184,0
Chad,-4.8777110639011365,0
Turkey,1.754856468814826,0
Myanmar,3.723162105171951,0
Mozambique,-1.4034549316588876,0
Mauritius,0.1085023395015139,0
Kuwait,-1.916072467176725,1
Malta,-0.586562214963113,0
Mali,2.4104046760177757,0
Malawi,3.648940736285563,1
Thailand,0.6578219898503719,0
Nigeria,4.237287914252501,0
Mauritania,-2.982513324049369,0
Oman,3.7582117647201403,1
Sudan,3.2128761463660487,0
Russia,0.9031851113162652,0
Senegal,5.960789916099717,0
Slovenia,2.9194013891399515,0
South Africa,-0.0504447895087917,0
Tanzania,3.709824889020589,0
Vietnam,4.040528516559914,0
Ukraine,-5.331990743669056,0
United Arab Emirates,-1.2406328316618442,0
Uzbekistan,-5.167282069596945,0
Zambia,-1.255161825766163,0
Kenya,0.1234113990084675,0
Poland,-6.360182741653164,1
Jordan,1.0466376606635674,0
Iraq,3.99652930079185,1
Afghanistan,1.5181969975721692,0
Iran,2.1311903528095995,1
Albania,-2.141497815660084,0
Andorra,-2.9241394216521526,1
Angola,12.45320999732859,0
Armenia,-0.7411223067504996,1
Bahrain,-7.75966429734334,1
Belarus,-0.8854881180044093,0
Botswana,0.2676237543136686,0
Bulgaria,3.9335431021928553,0
Burundi,-0.2994195897417421,1
