country,pressure_mb,attacked
Afghanistan,-0.3389826256577758,0
Kenya,-5.945377585932296,0
Kuwait,-0.7380567551494583,1
Thailand,-8.819234532267515,0
Malawi,-1.256005327660324,1
Mali,0.2802996529018894,0
Malta,-5.417159629507506,1
Mauritania,-1.9676055325425468,0
Mauritius,0.1832444822144475,0
Mozambique,0.2245427886098745,0
Myanmar,-1.7143799602122218,0
Turkey,1.775923849433946,0
Jordan,0.23395724962608794,1
Oman,0.21406010066214398,1
Russia,-6.484049254606912,0
Senegal,-1.8908304318386884,1
Slovenia,-0.3168045624749339,0
South Africa,0.3566746638749628,0
Sudan,-4.491905327370847,1
Tanzania,-3.613623604627618,0
Vietnam,1.180857897989189,0
Ukraine,3.4257387347305284,1
United Arab Emirates,-5.15514413475756,0
Uzbekistan,-1.258920278463898,0
Zambia,-0.056734653471778695,1
Poland,0.5732545621279084,1
Iraq,-4.584196791465105,1
Nigeria,-4.095780040180211,1
Indonesia,4.885869523980977,1
Iran,-1.2701974428904017,1
Albania,-0.5430788266591717,1
Andorra,-1.9970351794283532,0
Angola,0.7677757724705605,1
Armenia,-0.6866698123457959,1
Bahrain,0.01494047105665025,1
Belarus,-6.1165637655918905,0
Bosnia and Herzegovina,-0.14961219692860428,1
Bulgaria,-3.422117502944541,0
Burundi,-0.4040626982864444,1
Madagascar,1.041833276885613,1
Cape Verde,0.23880789000118793,1
Botswana,0.6549810438846356,0
Hungary,-1.7576834416192437,1
Iceland,-1.7102929963236573,0
Chad,1.5656485836300644,0
Vatican City,-1.0907155700420892,1
Guinea-Bissau,-4.137628426409014,0
Ghana,0.9385668411744192,0
Guinea,-3.289813258944538,0
France,4.613927690790236,1
Finland,-1.6347835273624853,1
Eritrea,-0.5664865419947123,0
Equatorial Guinea,1.2053010477928112,1
Germany,-0.1698345654424705,0
Mauritania,-0.7585805536611968,0
Myanmar,2.5323436776625647,0
Mozambique,3.7323418231448966,0
Mauritius,-4.87925010783437,0
Malta,1.8592340763244812,1
Kenya,2.487826642570636,0
Malawi,-1.4172734100142261,1
Thailand,3.120432469403423,0
Kuwait,1.7241230257068207,1
Turkey,-1.9668923215003544,0
Mali,-0.390087261538819,0
Nigeria,0.1714613493656006,1
Zambia,-0.49445033045913855,1
Poland,0.35207853338011863,1
Russia,-0.0185669664230209,0
Senegal,0.6654084296029019,1
Slovenia,0.9352174311823104,0
South Africa,1.842152401931147,0
Sudan,1.3807288453876703,1
Tanzania,6.761187865215191,0
Vietnam,-0.9995690567277096,0
Ukraine,-0.03848992406364066,1
United Arab Emirates,-1.0592532116749969,0
Uzbekistan,-1.2949027530735993,0
Jordan,1.202965537550617,1
Oman,1.7435260688830723,1
Iraq,1.8537815229346242,1
Iran,2.7033763488079208,1
Indonesia,0.49512472076449165,1
Albania,1.9638800137440278,1
Andorra,-10.392437662087884,0
Angola,1.987296521169972,1
Armenia,-0.2674746347162251,1
Bahrain,-4.901493585324779,1
Belarus,0.2162449964298436,0
Bosnia and Herzegovina,-0.42108570012848345,1
Botswana,-3.86746553167576,0
Bulgaria,-0.1328684996346512,0
Burundi,0.7635831514737282,1
Madagascar,3.993758868346858,1
Cape Verde,-1.2893336513229685,1
Afghanistan,-3.244493294070378,0
Equatorial Guinea,-3.420311031647409,1
Eritrea,1.081594512737594,0
Finland,-0.45098389890761614,1
France,-3.9603319593545807,1
Germany,-0.3080710762212884,0
Ghana,-4.692033443688123,0
Guinea,-0.672125263641594,0
Guinea-Bissau,-0.9450468007776832,0
Vatican City,0.8066417962892698,1
Hungary,0.15438828654750952,1
Iceland,-1.6470561102206789,0
Chad,-6.003285045171622,0
Mozambique,-8.1791053092537,0
Mauritius,4.364174635261315,0
Mauritania,2.359850591983146,0
Malta,0.9317606451835695,1
Jordan,1.59406531572532,1
Malawi,-12.956488790356225,1
Thailand,0.6126328288373883,0
Kuwait,3.0063071146550335,1
Kenya,0.2177181790392011,0
Myanmar,0.727000780978177,0
Mali,5.264120670011357,0
Turkey,4.783112022224772,0
Slovenia,2.829109416986682,0
Oman,-0.916319021255255,1
Poland,-0.24726548480562838,1
Russia,-1.2344347784234984,0
Senegal,-0.6831489338483014,1
South Africa,4.206486589864756,0
Sudan,4.506904301437033,1
Tanzania,0.7497305918510948,0
Vietnam,0.4266483633609396,0
Ukraine,-0.9085825011234977,1
United Arab Emirates,2.9905491576169143,0
Iraq,-9.470619018283163,1
Nigeria,-2.308749493907634,1
Iran,5.323128141190464,1
Chad,0.2429663272624119,0
Iceland,-0.7797805003417546,0
Afghanistan,-2.9719612524663828,0
Albania,-0.4100002254747484,1
Andorra,0.4043878509637739,0
Angola,-0.449264597325594,1
Armenia,0.0762742208798659,1
Bahrain,-1.8947202153619203,1
Belarus,-3.083174953487561,0
Bosnia and Herzegovina,-0.11709894602285725,1
Botswana,3.137348604173292,0
Bulgaria,7.250238596184469,0
Burundi,2.9619335605910297,1
Indonesia,-1.9961304031232951,1
Madagascar,1.292815377589748,1
Uzbekistan,-0.3670065426065815,0
Equatorial Guinea,-2.0098946232247443,1
Eritrea,-0.8149022842286501,0
Finland,1.5480558216769207,1
France,-1.5231794503028224,1
Germany,-3.337545795612367,0
Ghana,5.075062634662356,0
Guinea,-6.120428959101876,0
Guinea-Bissau,-0.4909320626931818,0
Vatican City,-0.14271060052064413,1
Hungary,-1.2897539665906708,1
Cape Verde,-0.009732675034888338,1
Zambia,-0.4925444468229156,1
