country,humidity,attacked
Afghanistan,-1.0325140804433444,0
Kenya,-0.3214877845834338,0
Kuwait,6.912967183743948,1
Thailand,-0.0857261717170135,0
Malawi,-1.6582880600780427,1
Mali,-2.842210005040771,0
Malta,3.604517514207625,0
Mauritania,2.843980944391161,0
Mauritius,0.795379661953673,0
Mozambique,-1.921137448260486,0
Myanmar,-1.8322355989928585,0
Turkey,-5.679061870045754,0
Jordan,0.1267486638089676,0
Oman,-5.621511241650489,1
Russia,1.441164000099519,0
Senegal,-1.8650448720366501,1
Slovenia,0.4831604252207839,0
South Africa,-0.9941676204708082,0
Sudan,1.8116789477810187,1
Tanzania,-3.3173624199951366,0
Vietnam,8.062212426693598,0
Ukraine,0.1005491315416479,0
United Arab Emirates,-1.2651392303274254,0
Uzbekistan,-4.83896648206891,0
Zambia,-2.0862889368219637,0
Poland,-6.1370167164271185,1
Iraq,5.715713340205532,1
Nigeria,-7.8874565904982115,1
Indonesia,-1.1587973886525162,1
Iran,-11.678669409750691,1
Albania,4.51747147381047,1
Andorra,-1.1868307405708258,0
Angola,-7.682102396191539,1
Armenia,-4.073776206349656,1
Bahrain,3.838596657631438,1
Belarus,3.8228013077966527,0
Bosnia and Herzegovina,-0.2999752335223085,0
Bulgaria,-0.5667886654930954,0
Burundi,1.2652940415528793,1
Madagascar,0.0878653684970374,0
Cape Verde,0.3706568900591414,1
Botswana,-0.1218969363596517,0
Hungary,6.413489300465081,1
Iceland,-1.705026820066761,0
Chad,-2.192334714340391,0
Vatican City,-1.525444082534145,1
Guinea-Bissau,-5.6303780743491885,0
Ghana,-1.3035463503193443,0
Guinea,1.1177212311410072,0
France,-10.128384250991038,1
Finland,2.678230441438524,1
Eritrea,-1.8580206715891976,0
Equatorial Guinea,-9.334885675337548,1
Germany,-0.2268772007681164,0
Mauritania,1.8056980013210335,0
Myanmar,-2.035672104107793,0
Mozambique,1.1989448401850251,0
Mauritius,0.9837687569472422,0
Malta,2.131665015370876,0
Kenya,0.2058527221152518,0
Malawi,-4.94063736482516,1
Thailand,0.2062792183706054,0
Kuwait,-12.363346065124274,1
Turkey,-0.6329454268426293,0
Mali,2.764855430384546,0
Nigeria,2.048389400486439,1
Zambia,-2.712270169156719,0
Poland,-4.902887471269063,1
Russia,-4.314067474569797,0
Senegal,-8.429999434414555,1
Slovenia,-1.29410191782895,0
South Africa,3.867937111407018,0
Sudan,-5.5638947583593215,1
Tanzania,0.0541873423204808,0
Vietnam,-0.3225000888473909,0
Ukraine,0.7754803623845431,0
United Arab Emirates,4.903513272366766,0
Uzbekistan,-2.9002496880845743,0
Jordan,-0.5233736267830995,0
Oman,7.7260478219949,1
Iraq,-2.240198788839651,1
Iran,-3.8697129102930585,1
Indonesia,1.2904897125483838,1
Albania,0.447103856371017,1
Andorra,-0.5466605492754717,0
Angola,5.352744278205648,1
Armenia,4.796284179068174,1
Bahrain,-5.538166421976995,1
Belarus,0.0037496838642349,0
Bosnia and Herzegovina,4.098595352908604,0
Botswana,-1.531003058586363,0
Bulgaria,-1.0461186440893375,0
Burundi,-9.276792430305381,1
Madagascar,5.431883657429481,0
Cape Verde,5.977962590920065,1
Afghanistan,0.1580718708686239,0
Equatorial Guinea,2.9516688994293183,1
Eritrea,4.722446367601799,0
Finland,-8.903928223894894,1
France,-3.2091763627253886,1
Germany,2.4354364707228924,0
Ghana,5.873606073191032,0
Guinea,0.3774292989884728,0
Guinea-Bissau,-0.3233038952041929,0
Vatican City,-2.3332313492767263,1
Hungary,-10.348509046551609,1
Iceland,1.9660973981410104,0
Chad,-0.2259776928786725,0
Mozambique,-0.5380778650212777,0
Mauritius,3.797230079131206,0
Mauritania,-0.6816772748351266,0
Malta,-3.4255862085284106,0
Jordan,1.855555777080842,0
Malawi,-7.494252100114152,1
Thailand,-3.104191912367648,0
Kuwait,3.9094248132822607,1
Kenya,4.934935717635642,0
Myanmar,-6.11384955702602,0
Mali,-0.4831352992395537,0
Turkey,0.5391792832565067,0
Slovenia,-2.834453810808017,0
Oman,-1.9603848166294249,1
Poland,-7.851209214434488,1
Russia,-1.4817551015953945,0
Senegal,-0.6046373752066625,1
South Africa,-5.087579764843283,0
Sudan,6.18674255801076,1
Tanzania,-0.3610036369395483,0
Vietnam,-1.331772479981911,0
Ukraine,0.6361698399505301,0
United Arab Emirates,0.8662115541250569,0
Iraq,2.2576757494620114,1
Nigeria,-8.885039038815755,1
Iran,-1.3719712090899598,1
Chad,-0.4246532816527047,0
Iceland,-12.887097198119555,0
Afghanistan,-1.1752716369029328,0
Albania,-3.652317963234884,1
Andorra,-1.6923560255405807,0
Angola,6.384507361898471,1
Armenia,-11.685523587493536,1
Bahrain,-4.1185755750254405,1
Belarus,-6.3127318701262976,0
Bosnia and Herzegovina,-0.7169317489247794,0
Botswana,1.770901007425331,0
Bulgaria,-6.482577520292602,0
Burundi,-10.748362145745944,1
Indonesia,2.3895012029357687,1
Madagascar,-3.402051612358724,0
Uzbekistan,-1.2932460998696906,0
Equatorial Guinea,-8.129836379334854,1
Eritrea,-0.5652539056575601,0
Finland,6.689712349446996,1
France,-8.369138030645136,1
Germany,-1.9689307647634973,0
Ghana,4.493811715721503,0
Guinea,0.0811927939809107,0
Guinea-Bissau,0.285396481942936,0
Vatican City,-3.287061106055843,1
Hungary,-9.45991219234637,1
Cape Verde,5.007368624987677,1
Zambia,3.058609039413136,0
