country,air_quality_PM10,attacked
Afghanistan,-1.802116741665617,0
Kenya,3.879041386411552,0
Kuwait,6.328586991119532,1
Thailand,2.109149992399318,0
Malawi,8.930601861784009,1
Mali,2.424746329296325,0
Malta,7.756839596466768,1
Mauritania,1.3180865343727566,0
Mauritius,1.4627480998267977,0
Mozambique,-0.4084196354731559,0
Myanmar,-0.500499906384286,0
Turkey,0.7046597631907161,0
Jordan,-5.790940954852473,1
Oman,-1.9589911177669412,1
Russia,-1.3574175912695252,0
Senegal,-7.590994076130187,1
Slovenia,-1.1451581667701756,0
South Africa,-0.9521092826172544,0
Sudan,3.5152682079774236,1
Tanzania,-0.1765590140438651,0
Vietnam,-1.080795105194253,0
Ukraine,-0.3180764888755099,0
United Arab Emirates,0.2527438924527543,0
Uzbekistan,-0.4842129765884029,0
Zambia,-0.8843405264141583,0
Poland,0.8523218423109702,1
Iraq,-1.074672377782405,1
Nigeria,7.822251794292005,1
Indonesia,-7.971065472728267,1
Iran,2.997143349015002,1
Albania,-0.9745542600280723,1
Andorra,-0.0277326827890872,0
Angola,8.105229501370424,1
Armenia,1.6990716676372992,1
Bahrain,-1.8205456268666245,1
Belarus,2.2030793961930693,0
Bosnia and Herzegovina,4.216636035242778,1
Bulgaria,9.129192558254292,0
Burundi,2.9791405842479692,1
Madagascar,6.070427791851411,1
Cape Verde,2.869801412872296,1
Botswana,-3.7557035379859713,0
Hungary,-4.408826838421423,1
Iceland,-1.5048167933310668,0
Chad,-3.713585420492965,0
Vatican City,-6.7571749602583715,1
Guinea-Bissau,4.206569067406502,0
Ghana,-1.525189000551148,0
Guinea,0.7298170747762162,0
France,4.114283545438945,1
Finland,2.6914352569557947,1
Eritrea,-1.69555541456625,0
Equatorial Guinea,1.0067123968624818,1
Germany,2.930157898200733,0
Mauritania,1.6339980969057042,0
Myanmar,-0.4020243972841902,0
Mozambique,-0.1932052605616719,0
Mauritius,-7.994837298034082,0
Malta,4.324042503751939,1
Kenya,2.070578036831674,0
Malawi,0.7112541603874183,1
Thailand,-3.498741171881253,0
Kuwait,5.817179062754859,1
Turkey,3.032326035113968,0
Mali,-2.648136816143323,0
Nigeria,7.4696321981822775,1
Zambia,-0.1154117890684598,0
Poland,2.429410914959095,1
Russia,-2.7697831670950515,0
Senegal,9.043883204588742,1
Slovenia,-1.6341964813489307,0
South Africa,0.3343129867498559,0
Sudan,6.363387347260615,1
Tanzania,0.3245402199538795,0
Vietnam,-3.657378093184612,0
Ukraine,1.7713636158991604,0
United Arab Emirates,-2.4525250703781007,0
Uzbekistan,2.082037190549587,0
Jordan,0.8390702112162503,1
Oman,4.055148533566716,1
Iraq,0.5062329623615858,1
Iran,-7.333200317200752,1
Indonesia,-0.06291514987905256,1
Albania,-3.5086166207500264,1
Andorra,-2.1038517881552914,0
Angola,5.147374737486124,1
Armenia,4.170580121009356,1
Bahrain,-2.394339959931062,1
Belarus,0.0329453869688962,0
Bosnia and Herzegovina,-1.9433507335042641,1
Botswana,0.6944274890301636,0
Bulgaria,-1.5746338123051509,0
Burundi,-5.373093719257339,1
Madagascar,-2.3103873119304454,1
Cape Verde,-7.662045529997709,1
Afghanistan,-4.739703320651319,0
Equatorial Guinea,8.507371266610914,1
Eritrea,0.6840473840346935,0
Finland,3.634568272584761,1
France,-7.017604166363037,1
Germany,-1.247523704371286,0
Ghana,-3.866921976433903,0
Guinea,-1.6253881584062722,0
Guinea-Bissau,2.9043375516928887,0
Vatican City,-0.42638883673945216,1
Hungary,1.988595956928056,1
Iceland,-2.586917260842579,0
Chad,-2.221632152453964,0
Mozambique,-0.2558746586571754,0
Mauritius,-0.7703905767092251,0
Mauritania,-0.6573247708550609,0
Malta,-0.7758108181967209,1
Jordan,-0.7795018549362274,1
Malawi,7.803668165459054,1
Thailand,1.4251774762142766,0
Kuwait,7.711464698178024,1
Kenya,-2.3089650444007277,0
Myanmar,-1.84957953184359,0
Mali,1.9251199193419832,0
Turkey,5.36115188087207,0
Slovenia,-0.0315069767734881,0
Oman,-2.3220915547026433,1
Poland,6.444288665019317,1
Russia,-4.07909822538333,0
Senegal,4.6812580441953395,1
South Africa,-1.97341363475324,0
Sudan,-3.1312384935516864,1
Tanzania,-2.183710033529119,0
Vietnam,0.015531575434652,0
Ukraine,1.1636126107453149,0
United Arab Emirates,0.2646871421735254,0
Iraq,9.020894132508598,1
Nigeria,5.794290246505766,1
Iran,5.557385846286617,1
Chad,0.8472358527212394,0
Iceland,2.943569880832247,0
Afghanistan,0.1806324100523116,0
Albania,3.6417090086112003,1
Andorra,2.8511848832894686,0
Angola,-4.216312745088181,1
Armenia,-7.511330935279001,1
Bahrain,2.9561385069830193,1
Belarus,-0.8036077676418485,0
Bosnia and Herzegovina,1.4537727465965462,1
Botswana,-1.165115660593862,0
Bulgaria,1.4502198188194255,0
Burundi,-7.98376947980809,1
Indonesia,2.2364456010899376,1
Madagascar,5.304102396437147,1
Uzbekistan,2.2440485153579344,0
Equatorial Guinea,-3.504967463359333,1
Eritrea,-4.559070542887148,0
Finland,4.036813410016005,1
France,0.5965053950804533,1
Germany,0.343768770569677,0
Ghana,0.6645921846767754,0
Guinea,0.3955652306480575,0
Guinea-Bissau,0.0613813235782637,0
Vatican City,-3.0485004837834904,1
Hungary,-6.691400091177227,1
Cape Verde,0.9557154296367658,1
Zambia,-0.173204940683653,0
