country,air_quality_Ozone,attacked
Afghanistan,1.3624934743526271,0
Kenya,-0.4561755848975275,0
Kuwait,4.05281423494847,1
Thailand,-0.211300189864809,0
Malawi,5.391054232041593,1
Mali,-0.6633522348511425,0
Malta,1.2396854563751611,1
Mauritania,-3.9708797082453273,0
Mauritius,-3.618731182196156,0
Mozambique,1.2356223175765175,0
Myanmar,-3.716181724044162,0
Turkey,1.7126936004077469,0
Jordan,0.019958491625582248,1
Oman,0.04381029196998318,1
Russia,0.3509869632921621,0
Senegal,-1.3130636872723613,1
Slovenia,1.3872885509860626,0
South Africa,0.2907203593651566,0
Sudan,0.29624375662736363,1
Tanzania,2.980762526488602,0
Vietnam,-6.360549452325792,0
Ukraine,0.6526224281408785,0
United Arab Emirates,1.8412508218627917,0
Uzbekistan,-1.9457670045476856,0
Zambia,-5.459381163760002,0
Poland,0.9354204593812128,1
Iraq,0.5304435899935362,1
Nigeria,0.00711435754268791,1
Indonesia,-1.4132512254216305,1
Iran,5.973984689202233,1
Albania,-4.871115602955696,1
Andorra,-0.3961753626642537,0
Angola,3.892674584331073,1
Armenia,-0.7856239879775861,1
Bahrain,-4.754975589136987,1
Belarus,-0.9001739215528932,0
Bosnia and Herzegovina,10.75184679312862,0
Bulgaria,-0.5379734652818543,0
Burundi,-1.8986816043026105,1
Madagascar,0.2093678724867209,1
Cape Verde,1.0675776695609533,1
Botswana,2.5881656725122557,0
Hungary,2.1126307167261142,1
Iceland,-1.2392765005793884,0
Chad,0.1061192538958904,0
Vatican City,1.4659391480107753,1
Guinea-Bissau,-0.94124345355402,0
Ghana,-0.700601212240989,0
Guinea,-0.0477027867621368,0
France,-4.019274302619261,1
Finland,0.2577922802140125,1
Eritrea,2.529484342799143,0
Equatorial Guinea,1.12227320055903,1
Germany,-2.6695886259691424,0
Mauritania,0.8264476853762678,0
Myanmar,4.034071131572443,0
Mozambique,0.1267500661931892,0
Mauritius,-0.7015645981033359,0
Malta,1.9790248390014262,1
Kenya,0.3734544501438598,0
Malawi,0.6570369802987585,1
Thailand,1.2390557894055316,0
Kuwait,-2.383031643859657,1
Turkey,5.021822381886752,0
Mali,-2.9041078900091515,0
Nigeria,-0.3610789511454407,1
Zambia,2.935358181653885,0
Poland,1.2781072974471555,1
Russia,1.5933757626909848,0
Senegal,-1.0192528270530694,1
Slovenia,0.2577377135618181,0
South Africa,0.7737737567300091,0
Sudan,1.1571271164687698,1
Tanzania,-0.886820951844074,0
Vietnam,-0.2397241727610864,0
Ukraine,-3.0795975602823726,0
United Arab Emirates,-0.4563970588233229,0
Uzbekistan,-2.754210025179058,0
Jordan,-1.79741004779797,1
Oman,2.6535072189366624,1
Iraq,-1.89236823948879,1
Iran,-1.752297756067299,1
Indonesia,0.2489926173699415,1
Albania,-1.6183928450803844,1
Andorra,0.6463151436337002,0
Angola,-1.8537820041290225,1
Armenia,-1.9168635420141547,1
Bahrain,2.0858885425707903,1
Belarus,0.3356125833713952,0
Bosnia and Herzegovina,6.586006532716993,0
Botswana,0.9893781302624386,0
Bulgaria,-1.0197034248537096,0
Burundi,-1.4238719603314143,1
Madagascar,1.2880957484232511,1
Cape Verde,3.648690165639546,1
Afghanistan,0.1708457284497333,0
Equatorial Guinea,-3.8679708281497467,1
Eritrea,2.786587640949014,0
Finland,-3.8812159754314073,1
France,0.22217205138508578,1
Germany,2.587232619011366,0
Ghana,-3.1321853383871847,0
Guinea,-0.1786607603400633,0
Guinea-Bissau,0.0459669052745194,0
Vatican City,-0.41912046398256075,1
Hungary,-8.465351609057238,1
Iceland,1.4668552688873353,0
Chad,-0.1792282529120607,0
Mozambique,-2.2303943151783927,0
Mauritius,0.4066865541598838,0
Mauritania,2.10016738608902,0
Malta,2.9813144573258663,1
Jordan,1.797404107321052,1
Malawi,1.046912778966158,1
Thailand,-0.1766681069897178,0
Kuwait,-0.44265448226006177,1
Kenya,-0.013846062584109,0
Myanmar,-2.4364102996457806,0
Mali,-2.0422953791551364,0
Turkey,-2.961141219940941,0
Slovenia,0.1248623798876787,0
Oman,-0.2623838551937949,1
Poland,3.8850031789304817,1
Russia,2.0480828799529545,0
Senegal,-3.761383817811062,1
South Africa,-2.5722493492023246,0
Sudan,-2.657204678357934,1
Tanzania,-2.180284786661897,0
Vietnam,-1.0037135069805052,0
Ukraine,0.5691426375900969,0
United Arab Emirates,-0.4831195534055256,0
Iraq,-0.5801200385180921,1
Nigeria,-3.328017615041857,1
Iran,-1.1746005687690464,1
Chad,-0.8989682247478152,0
Iceland,0.5906118548303999,0
Afghanistan,-4.132881966083866,0
Albania,-0.3496985190479569,1
Andorra,-2.8748481450811085,0
Angola,-4.92211332651612,1
Armenia,3.6413145531864495,1
Bahrain,1.2463929302192385,1
Belarus,1.9788664170537624,0
Bosnia and Herzegovina,0.4533485164546642,0
Botswana,-1.810833902107,0
Bulgaria,2.25518923319272,0
Burundi,5.662092506259176,1
Indonesia,-5.784824694034804,1
Madagascar,5.855353867997842,1
Uzbekistan,-3.167119279297042,0
Equatorial Guinea,1.7225846782166536,1
Eritrea,0.3620777946975307,0
Finland,1.3372735444226438,1
France,-3.920253968137399,1
Germany,3.656833759370026,0
Ghana,-1.1807182842115196,0
Guinea,-0.5915497887507115,0
Guinea-Bissau,0.6231838273509178,0
Vatican City,-2.147565729455887,1
Hungary,-0.6402475131024646,1
Cape Verde,0.65731041746195,1
Zambia,-2.2821484302001007,0
