country,humidity,attacked
Afghanistan,-1.2110982282289786,0
Kenya,-0.5256241381553131,0
Kuwait,2.7752390287943065,1
Thailand,2.822661218068941,0
Malawi,0.5851639042040198,1
Mali,-2.1570127619733555,0
Malta,-0.8387579481658634,1
Mauritania,-0.8624214434606114,0
Mauritius,-0.2810801570376722,0
Mozambique,-0.9925925525334094,0
Myanmar,3.4241842336411583,0
Turkey,-4.353924701000022,0
Jordan,4.092087708367858,1
Oman,8.810748894855722,1
Russia,4.57833472152302,0
Senegal,-2.569486838185413,1
Slovenia,-3.4947453992290685,0
South Africa,0.8474736337157601,0
Sudan,-7.039345349246696,1
Tanzania,1.728979934760657,0
Vietnam,2.3097131853757524,0
Ukraine,1.2213759049467712,0
United Arab Emirates,-3.038273703967913,0
Uzbekistan,0.2258665718625463,0
Zambia,-1.55339509310094,0
Poland,6.710678620193976,1
Iraq,9.01785693727963,1
Nigeria,-2.54572289063573,1
Indonesia,-4.752491374376271,1
Iran,-3.5111447113559553,1
Albania,4.487358424750424,1
Andorra,3.496567674887296,0
Angola,7.928259198418457,1
Armenia,-0.2931925692261199,1
Bahrain,-0.07879382758981102,1
Belarus,0.1415147444384099,0
Bosnia and Herzegovina,3.582219478094858,1
Bulgaria,-0.0819674606011966,0
Burundi,-1.765435406433837,1
Madagascar,-6.283203748410498,1
Cape Verde,-5.510376957601474,1
Botswana,0.2477426611021701,0
Hungary,-6.586593273287761,1
Iceland,1.0193746321487007,0
Chad,2.363401985926345,0
Vatican City,3.891395898699235,1
Guinea-Bissau,-1.758567320670571,0
Ghana,-0.3121211646917732,0
Guinea,0.2203394801859404,0
France,-5.249831496850783,1
Finland,-2.7238716923841535,1
Eritrea,-0.5515847200984935,0
Equatorial Guinea,-6.572277845256047,1
Germany,-0.3379233805441416,0
Mauritania,-0.3079565052492744,0
Myanmar,-3.3852641222622006,0
Mozambique,3.378185936520768,0
Mauritius,3.03746481439203,0
Malta,-9.016414113901877,1
Kenya,-8.918083571311422,0
Malawi,7.2932719594932625,1
Thailand,5.749747470588344,0
Kuwait,-0.5603637391724554,1
Turkey,0.5372379726879407,0
Mali,1.9198120316604657,0
Nigeria,2.7177032628773414,1
Zambia,-0.1256457582702009,0
Poland,8.547484364417047,1
Russia,1.438370592182129,0
Senegal,-3.0076106819892354,1
Slovenia,0.2577060809055362,0
South Africa,0.74200151819684,0
Sudan,5.5406143242647445,1
Tanzania,0.371963609572572,0
Vietnam,-0.3309117403259939,0
Ukraine,1.67557405588349,0
United Arab Emirates,-2.4252126886157503,0
Uzbekistan,0.237274757882539,0
Jordan,-6.567159170745066,1
Oman,-2.5355303618029845,1
Iraq,4.70824200532652,1
Iran,7.698563574105462,1
Indonesia,4.704671407131704,1
Albania,5.868039160214412,1
Andorra,0.5159786634923825,0
Angola,-1.6342274252268796,1
Armenia,9.017608398789411,1
Bahrain,-3.4492931932828954,1
Belarus,0.2415080282736192,0
Bosnia and Herzegovina,6.11173615906889,1
Botswana,1.2195187803454208,0
Bulgaria,-0.8558263172288413,0
Burundi,-7.454797499023254,1
Madagascar,1.6553432492461546,1
Cape Verde,-7.484254131943825,1
Afghanistan,2.912173701795611,0
Equatorial Guinea,5.463290592812209,1
Eritrea,-5.384182129156354,0
Finland,-2.3205234881090826,1
France,-3.0429081241017313,1
Germany,-2.204099489226481,0
Ghana,-0.0395444704380762,0
Guinea,2.859895945957448,0
Guinea-Bissau,0.166477997314932,0
Vatican City,-7.941120144329024,1
Hungary,-8.797316425949276,1
Iceland,3.922093836195481,0
Chad,-4.697532661232723,0
Mozambique,-2.188161728812374,0
Mauritius,-0.4045560857263182,0
Mauritania,-0.0586273875491086,0
Malta,7.500666536907088,1
Jordan,0.058029421798355685,1
Malawi,3.404902420104369,1
Thailand,0.1773498473614791,0
Kuwait,-4.951940400234529,1
Kenya,1.3353069544006742,0
Myanmar,1.712436350832818,0
Mali,2.305088238275083,0
Turkey,0.5541192596646352,0
Slovenia,-2.443973063792423,0
Oman,2.9284013196911047,1
Poland,-5.244415038466369,1
Russia,-3.107359074145456,0
Senegal,3.3770139144592406,1
South Africa,-0.4160317610181515,0
Sudan,-4.37971547740367,1
Tanzania,2.321763513871783,0
Vietnam,2.0140919541157847,0
Ukraine,-0.4561605437581104,0
United Arab Emirates,2.8917394732077413,0
Iraq,8.024582954389585,1
Nigeria,7.845326920731724,1
Iran,-7.080023859688852,1
Chad,3.407962617139286,0
Iceland,0.5234736365657836,0
Afghanistan,-4.130335651072519,0
Albania,4.056689809706858,1
Andorra,-0.7562875444167031,0
Angola,2.491991410835535,1
Armenia,-5.637035834799476,1
Bahrain,2.323598845397914,1
Belarus,0.8306094405007781,0
Bosnia and Herzegovina,-6.580598960045895,1
Botswana,-1.7757321529580234,0
Bulgaria,1.6618419773663071,0
Burundi,2.5322547503129034,1
Indonesia,-0.179672689711321,1
Madagascar,4.262982448712119,1
Uzbekistan,1.3103086317465693,0
Equatorial Guinea,-6.780717952928037,1
Eritrea,-3.439488549957296,0
Finland,2.1795538424200167,1
France,7.162147464254714,1
Germany,3.580463870302744,0
Ghana,9.09988754270471,0
Guinea,-1.791383498490222,0
Guinea-Bissau,0.1899983432807369,0
Vatican City,-5.581892908103065,1
Hungary,1.4593455335391123,1
Cape Verde,-3.2256050619511933,1
Zambia,-0.7416087899006361,0
