country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.3582235705485674,0
Kenya,-2.379222039401547,0
Kuwait,1.1128514049975387,1
Thailand,-1.5941175960968883,0
Malawi,-0.23982322374035564,1
Mali,-1.812628899503658,0
Malta,2.367290518949723,0
Mauritania,0.7799191804700344,0
Mauritius,1.495742741208633,0
Mozambique,-2.198460548421283,0
Myanmar,-4.296244484810026,0
Turkey,0.4489755044369459,0
Jordan,0.0019824246836057,0
Oman,0.4658101351496688,1
Russia,-0.3686093663037192,0
Senegal,3.8377343237137205,1
Slovenia,-2.0225014712440026,0
South Africa,0.932358123574812,0
Sudan,0.4316134152948762,1
Tanzania,-2.0937592900814432,0
Vietnam,-1.129464922740039,0
Ukraine,-1.4537732856374763,0
United Arab Emirates,0.3697566658602801,0
Uzbekistan,-4.391915325284887,0
Zambia,0.3580641398402346,0
Poland,-3.8145657254054557,1
Iraq,0.05472388087525537,1
Nigeria,-1.2612570525812872,1
Indonesia,1.4570960628250134,1
Iran,1.0839661964250737,1
Albania,-1.738793003921002,1
Andorra,-4.339671553435657,0
Angola,1.6942335591426485,1
Armenia,-0.772588416129923,1
Bahrain,0.4377920578657467,1
Belarus,0.4656467416988399,0
Bosnia and Herzegovina,-4.9544639597856985,0
Bulgaria,-2.120235434485944,0
Burundi,0.16206507185090518,1
Madagascar,0.8456269228860582,0
Cape Verde,1.0401051119642089,1
Botswana,-0.495968111870694,0
Hungary,-1.6110618715996914,1
Iceland,-0.806735474369591,0
Chad,1.6914429437722922,0
Vatican City,-1.6902433133895518,1
Guinea-Bissau,-2.333285721410723,0
Ghana,0.465925348591605,0
Guinea,-0.6167243376842806,0
France,2.5026394815223094,1
Finland,9.439675475177467,1
Eritrea,-1.7579372779264495,0
Equatorial Guinea,1.2569410875727491,1
Germany,-1.1186146587993229,0
Mauritania,3.29567840088544,0
Myanmar,1.768772351228778,0
Mozambique,-0.1599829042620043,0
Mauritius,1.911272353555658,0
Malta,-0.2231043136890103,0
Kenya,-0.7536220756500879,0
Malawi,-6.3841886605798175,1
Thailand,-2.179212920981929,0
Kuwait,4.932168772230753,1
Turkey,-2.7717813181735043,0
Mali,-1.844911631732674,0
Nigeria,-0.3135381528722861,1
Zambia,0.792921022009466,0
Poland,5.068552916658466,1
Russia,0.1824582643089852,0
Senegal,-2.381913563163745,1
Slovenia,0.0925040643499466,0
South Africa,1.575263261807622,0
Sudan,-0.2498344964636414,1
Tanzania,-4.720406816941281,0
Vietnam,-1.893507170431868,0
Ukraine,6.890484670573607,0
United Arab Emirates,1.575828530122993,0
Uzbekistan,0.6670906379280599,0
Jordan,-1.0116930423281574,0
Oman,-2.9953993473401037,1
Iraq,6.702658032837865,1
Iran,4.526835139827557,1
Indonesia,-2.5889116806577475,1
Albania,1.742045429946704,1
Andorra,-0.3804664426667717,0
Angola,1.2561918377333825,1
Armenia,0.2855206196724166,1
Bahrain,0.08695604586689432,1
Belarus,3.2039725290858803,0
Bosnia and Herzegovina,2.702871541181904,0
Botswana,11.159256351405816,0
Bulgaria,0.951325582518719,0
Burundi,-0.1823891402747989,1
Madagascar,-0.2538555633179076,0
Cape Verde,-3.2590273282733353,1
Afghanistan,0.4578819397130574,0
Equatorial Guinea,-0.9812930243807096,1
Eritrea,1.89508324123552,0
Finland,-3.5982581018331468,1
France,-1.3997392564336284,1
Germany,5.499523417405598,0
Ghana,0.0482897261044655,0
Guinea,-2.31121224707274,0
Guinea-Bissau,6.052863226064979,0
Vatican City,-1.13898880624545,1
Hungary,2.8208179794529027,1
Iceland,-0.7659793523751175,0
Chad,-0.7178702484501269,0
Mozambique,-4.11679862987156,0
Mauritius,-0.8019193330257725,0
Mauritania,-0.3081855715365428,0
Malta,2.775300612765069,0
Jordan,-6.116125996954162,0
Malawi,-1.521840147890727,1
Thailand,4.40574613952666,0
Kuwait,1.799758893226426,1
Kenya,-0.8691951870415189,0
Myanmar,1.8252168687466723,0
Mali,1.9662418584781565,0
Turkey,-0.5136010911578985,0
Slovenia,-1.505891010924726,0
Oman,2.975071420923972,1
Poland,-2.3046794923388743,1
Russia,0.4287918547003322,0
Senegal,-1.5064633447873783,1
South Africa,1.0585556666486362,0
Sudan,-0.8252176259088977,1
Tanzania,-1.3358630287771858,0
Vietnam,0.6172572881928,0
Ukraine,0.3005919659785255,0
United Arab Emirates,-2.553382983965597,0
Iraq,0.9561297482212932,1
Nigeria,0.18862705386721246,1
Iran,3.38926117966915,1
Chad,5.210629576150976,0
Iceland,-0.5407707228977363,0
Afghanistan,0.661323244721133,0
Albania,-0.47230213956934197,1
Andorra,7.425298097025851,0
Angola,-3.0863074899448786,1
Armenia,-1.0812396029500344,1
Bahrain,-5.157372401423061,1
Belarus,0.9464980608227288,0
Bosnia and Herzegovina,0.8472227102566722,0
Botswana,0.7804776072817295,0
Bulgaria,-1.34727823349225,0
Burundi,1.2076256462562804,1
Indonesia,-1.3686018701798837,1
Madagascar,0.3944452444049644,0
Uzbekistan,-0.335363698613416,0
Equatorial Guinea,-4.462103110570256,1
Eritrea,1.4762727564851994,0
Finland,2.011700371865779,1
France,-3.91216483071176,1
Germany,0.1524032730994004,0
Ghana,0.4675860495260875,0
Guinea,1.191441165915881,0
Guinea-Bissau,1.5084138371630398,0
Vatican City,0.5894652325060338,1
Hungary,-0.2966163371385394,1
Cape Verde,-0.2661876551517697,1
Zambia,0.8986125172199889,0
