country,feels_like_celsius,attacked
Afghanistan,0.857062298403576,0
Kenya,-2.7104519802454106,0
Kuwait,-3.07355629391742,1
Thailand,-0.6323083648459282,0
Malawi,2.8582670809577886,1
Mali,2.113765817357385,0
Malta,1.110177481184464,0
Mauritania,-9.45118802382465,0
Mauritius,-3.5616447922386234,0
Mozambique,0.6791326594825333,0
Myanmar,2.461388264855331,0
Turkey,1.5690982166397711,0
Jordan,0.6970824792869091,0
Oman,2.3623151815152164,1
Russia,-2.565017315690729,0
Senegal,3.4286094501731044,0
Slovenia,-1.2671926184321327,0
South Africa,4.462806593699046,0
Sudan,-1.4164776113761763,0
Tanzania,1.8063729122296168,0
Vietnam,6.250634390140529,0
Ukraine,-0.7823419129293139,0
United Arab Emirates,2.135366185662079,0
Uzbekistan,0.4252054651705387,0
Zambia,4.982441953300384,0
Poland,-0.39194460023954636,1
Iraq,0.8105731210563634,1
Nigeria,0.7252816520011013,0
Indonesia,1.985561760461276,1
Iran,-0.7045632623243838,1
Albania,2.0987156494416084,1
Andorra,-2.8684712585781726,0
Angola,4.535638758602948,1
Armenia,0.551043275137016,1
Bahrain,1.0685891381289063,0
Belarus,-2.3074077236425987,0
Bosnia and Herzegovina,-1.671043113551656,0
Bulgaria,-1.4198655678205967,0
Burundi,3.2400062353206356,1
Madagascar,1.109139971979256,0
Cape Verde,2.562036847144267,1
Botswana,-1.7975349669600384,0
Hungary,0.3735726185893194,1
Iceland,-0.3699090711439996,0
Chad,-2.1406546625332994,0
Vatican City,1.9164620457243968,1
Guinea-Bissau,0.333587745623365,0
Ghana,-2.227941562257336,0
Guinea,-4.186731764673269,0
France,-0.0038720629224474057,1
Finland,4.167622669491024,1
Eritrea,0.6714987622760509,0
Equatorial Guinea,2.335737448806034,1
Germany,3.248220703354648,0
Mauritania,-5.592330113563144,0
Myanmar,-4.383613316577795,0
Mozambique,1.278875585877182,0
Mauritius,-0.0794472492316108,0
Malta,0.3394252520657763,0
Kenya,-2.6292700979680985,0
Malawi,1.441368688353419,1
Thailand,1.7650500196701595,0
Kuwait,1.8426343885548282,1
Turkey,6.655043832372214,0
Mali,2.6264607112590954,0
Nigeria,4.253181869196516,0
Zambia,4.88695809689272,0
Poland,-2.599353937822946,1
Russia,-21.51267009755,0
Senegal,2.245192371071169,0
Slovenia,2.71077304943253,0
South Africa,0.7215089732270419,0
Sudan,1.6500416955096928,0
Tanzania,0.6939313702783881,0
Vietnam,1.387779699774913,0
Ukraine,-0.2763476535904869,0
United Arab Emirates,-0.121001145444756,0
Uzbekistan,1.1094291457911043,0
Jordan,-2.2331551422880094,0
Oman,-2.384690910008134,1
Iraq,2.9468368779232668,1
Iran,-0.16026182644890166,1
Indonesia,-7.9966638728864305,1
Albania,-3.618804503919141,1
Andorra,0.2563568135007939,0
Angola,1.589419702343467,1
Armenia,0.8279482524916142,1
Bahrain,-1.670698453153116,0
Belarus,-1.350822191239612,0
Bosnia and Herzegovina,-1.1705597569262671,0
Botswana,0.1191765144891972,0
Bulgaria,1.5292742581970291,0
Burundi,0.3394416985240324,1
Madagascar,1.264883499070191,0
Cape Verde,-2.351914005129628,1
Afghanistan,6.050115377711189,0
Equatorial Guinea,-3.5903719449667424,1
Eritrea,-1.0612344685728503,0
Finland,-4.309184192097925,1
France,4.582822188398345,1
Germany,-0.671430956053215,0
Ghana,-0.5975180909890002,0
Guinea,-1.3943471713371112,0
Guinea-Bissau,-1.1000359246534512,0
Vatican City,2.420411629487526,1
Hungary,0.14025270403725648,1
Iceland,4.374571863824388,0
Chad,0.8178473285623424,0
Mozambique,0.4622810324628674,0
Mauritius,-6.826734947631847,0
Mauritania,-4.985439570568056,0
Malta,0.2395188853118403,0
Jordan,1.557803913072929,0
Malawi,2.057967210277364,1
Thailand,-8.599049986491387,0
Kuwait,-1.51823503362438,1
Kenya,-0.9436456252919422,0
Myanmar,-0.3348768278778715,0
Mali,1.6745950733455468,0
Turkey,-2.975591307160564,0
Slovenia,-3.026844003829326,0
Oman,-1.1347094535528306,1
Poland,-0.8541546989985778,1
Russia,-0.7328813996325588,0
Senegal,0.4857493694959464,0
South Africa,5.5391572573213805,0
Sudan,1.0435846467577885,0
Tanzania,0.1920982183195435,0
Vietnam,-0.9482200979450284,0
Ukraine,0.6957801679858743,0
United Arab Emirates,0.8925256901759779,0
Iraq,-1.8822115035766354,1
Nigeria,0.8024621395564434,0
Iran,1.6237880230583313,1
Chad,0.1676575768052342,0
Iceland,2.800747964441527,0
Afghanistan,-2.173130717480982,0
Albania,4.00977470253866,1
Andorra,-0.9269125635752162,0
Angola,-1.670163444796599,1
Armenia,-0.04334521493836402,1
Bahrain,2.762962484267665,0
Belarus,-3.616225714483469,0
Bosnia and Herzegovina,-0.548560098656659,0
Botswana,-2.1521115813454696,0
Bulgaria,-5.891926171361623,0
Burundi,-1.9120782847466016,1
Indonesia,-1.3990236114572252,1
Madagascar,3.5777190923876754,0
Uzbekistan,-2.7665916783319924,0
Equatorial Guinea,-0.8056383178857358,1
Eritrea,0.8563010632858995,0
Finland,-2.4735899955180094,1
France,-0.21435085360920586,1
Germany,0.3442829633231475,0
Ghana,-4.459939656786962,0
Guinea,1.7358930752837685,0
Guinea-Bissau,0.2988925488596867,0
Vatican City,1.1494214130999043,1
Hungary,-1.1720784585278157,1
Cape Verde,0.5254794881064834,1
Zambia,-0.8536775085460142,0
