country,gust_kph,attacked
Afghanistan,0.273065134926751,0
Kenya,-0.7013805365303085,0
Kuwait,-4.480898176318303,0
Thailand,0.1511189108147398,0
Malawi,0.8645180618649624,0
Mali,0.6548045019457849,0
Malta,-0.3058572123664583,0
Mauritania,-0.1674473954907082,0
Mauritius,1.818178475428386,0
Mozambique,1.7970317523889094,0
Myanmar,3.030752893674448,0
Turkey,2.5178943228366126,0
Jordan,-0.2426841984620528,0
Oman,-1.577992462370305,0
Russia,-1.721139822121425,0
Senegal,-1.4057271359605934,0
Slovenia,4.4958964059479785,0
South Africa,2.211314967018566,0
Sudan,-1.2934490636393396,0
Tanzania,0.4401775771591169,0
Vietnam,6.314441007122477,0
Ukraine,1.1767930491639222,0
United Arab Emirates,-3.1669537934055176,0
Uzbekistan,5.321831534365073,0
Zambia,2.6710927341272925,0
Poland,-1.52837699816612,1
Iraq,-1.3067636709075705,0
Nigeria,3.502112034645108,0
Indonesia,-0.3443683911898719,1
Iran,14.74289296810259,1
Albania,0.5790852869829509,0
Andorra,0.7685126567143761,0
Angola,1.870086579636586,0
Armenia,-1.962415989496888,0
Bahrain,-2.63343350901565,0
Belarus,-0.7992565311157227,0
Bosnia and Herzegovina,-0.197135683208321,0
Bulgaria,-0.073856992037892,0
Burundi,2.648285735602135,0
Madagascar,3.6853792583011535,0
Cape Verde,7.540794161103718,0
Botswana,-0.0849801213688803,0
Hungary,-1.571560118189394,1
Iceland,-1.9334980196021976,0
Chad,2.1414844948629224,0
Vatican City,-0.2901393541803595,0
Guinea-Bissau,-0.4874917462472964,0
Ghana,-2.470086672402686,0
Guinea,-0.2936725602505793,0
France,1.1690496523375233,1
Finland,3.115198775265046,1
Eritrea,-2.7669882947744844,0
Equatorial Guinea,-2.53111566976206,0
Germany,4.025835097856287,0
Mauritania,-3.5246881403466674,0
Myanmar,1.464453520691475,0
Mozambique,-0.8057664072015399,0
Mauritius,-1.7697134009734388,0
Malta,0.4001627808658429,0
Kenya,-6.10210335839855,0
Malawi,-0.7116728768002238,0
Thailand,-0.9097645337049474,0
Kuwait,-0.2965511861969583,0
Turkey,-6.131938535492563,0
Mali,-2.4649200493860075,0
Nigeria,-1.6220999230986397,0
Zambia,1.7184334715284175,0
Poland,0.5694268211459904,1
Russia,-0.3724911599722652,0
Senegal,1.0882636706265,0
Slovenia,0.0686610354066094,0
South Africa,3.035348041082065,0
Sudan,6.535644414628229,0
Tanzania,0.1250713651038435,0
Vietnam,-0.7073444464764264,0
Ukraine,-2.401533528671831,0
United Arab Emirates,-1.787508798177279,0
Uzbekistan,-0.4545938771629584,0
Jordan,0.2717323691837812,0
Oman,-3.0597493227555987,0
Iraq,0.4673584576634234,0
Iran,1.3758127582227617,1
Indonesia,-1.3898484716080852,1
Albania,-0.5320538116276495,0
Andorra,-0.6161449673405371,0
Angola,-0.6060848279393621,0
Armenia,6.240618672452544,0
Bahrain,-4.166110050956846,0
Belarus,1.9964492385606696,0
Bosnia and Herzegovina,-1.1589140089237375,0
Botswana,-0.628706668013859,0
Bulgaria,0.6923512637046635,0
Burundi,0.3120954774530277,0
Madagascar,2.513724380147207,0
Cape Verde,0.2732196821987592,0
Afghanistan,-0.2781639178354524,0
Equatorial Guinea,-0.7384474110762502,0
Eritrea,1.348086465721297,0
Finland,-7.341628367173912,1
France,-5.035759569928185,1
Germany,-0.7449930707108938,0
Ghana,-3.1758022767944736,0
Guinea,3.3131413130228973,0
Guinea-Bissau,-0.669868960329825,0
Vatican City,2.061580751418864,0
Hungary,-1.5326057134935656,1
Iceland,-3.913779823816654,0
Chad,-1.9777626204517829,0
Mozambique,0.18598008254341,0
Mauritius,2.618209160803878,0
Mauritania,4.610784709442281,0
Malta,2.4262200196829675,0
Jordan,-2.2402955292524496,0
Malawi,2.5741664494708947,0
Thailand,0.4510273049357704,0
Kuwait,-2.62160261763787,0
Kenya,0.8183082317548512,0
Myanmar,8.591986777485046,0
Mali,-2.5872334142276627,0
Turkey,-3.751118528970133,0
Slovenia,-2.550953261340227,0
Oman,-3.523579181433192,0
Poland,-0.2915209871520651,1
Russia,-7.371435258283557,0
Senegal,3.507510330065639,0
South Africa,2.6556866142769007,0
Sudan,1.024902482832735,0
Tanzania,1.921707745358552,0
Vietnam,-4.083487399123522,0
Ukraine,1.9014163266933697,0
United Arab Emirates,7.866789265218587,0
Iraq,-2.144398704785502,0
Nigeria,-1.7105424887758036,0
Iran,0.757645789075854,1
Chad,-2.1830802050718403,0
Iceland,-0.9248874486470712,0
Afghanistan,-1.0654726386713746,0
Albania,-1.2856883106351318,0
Andorra,-4.293367665513403,0
Angola,-3.1978324563860188,0
Armenia,0.3160674533430106,0
Bahrain,0.3686491610570368,0
Belarus,1.4181526088685366,0
Bosnia and Herzegovina,0.2095893652679414,0
Botswana,1.6261919320328215,0
Bulgaria,3.502300226062991,0
Burundi,-3.852829602019781,0
Indonesia,4.467911377861423,1
Madagascar,-0.9492666379944842,0
Uzbekistan,-0.9669262608079122,0
Equatorial Guinea,2.369713784712475,0
Eritrea,1.1315820150057665,0
Finland,0.19804356530832995,1
France,-0.2899533361410027,1
Germany,7.445045600605483,0
Ghana,0.1359146075793785,0
Guinea,0.7556804681748786,0
Guinea-Bissau,-2.5510106539558675,0
Vatican City,0.1275214406267885,0
Hungary,-0.6319023035753738,1
Cape Verde,-0.2308496027168506,0
Zambia,2.8520742501392733,0
