country,air_quality_Carbon_Monoxide,attacked
Afghanistan,5.8819079283163855,0
Kenya,-5.622614621283314,0
Kuwait,2.561599560171586,1
Thailand,-4.264559898056712,0
Malawi,2.417068936717867,1
Mali,-0.119625858517219,0
Malta,2.590197729801849,0
Mauritania,1.5371918669988902,0
Mauritius,-5.601449659904344,0
Mozambique,-7.715798410292696,0
Myanmar,-0.2073476286612261,0
Turkey,0.0887188307423933,0
Jordan,0.1051996656764494,0
Oman,-1.5258967590767882,1
Russia,6.9077213995389615,0
Senegal,2.323694889410417,0
Slovenia,0.0128299445246784,0
South Africa,0.6711092553505033,0
Sudan,-10.731415172968605,1
Tanzania,-0.3469799360933415,0
Vietnam,0.3657057142206213,0
Ukraine,0.3294819954523444,0
United Arab Emirates,1.216717489172645,0
Uzbekistan,0.0085632980082764,0
Zambia,-0.6051932673271863,0
Poland,2.1964496191496794,1
Iraq,3.534730612558604,1
Nigeria,-0.5856594432128729,1
Indonesia,5.146516945905332,1
Iran,-0.4414358575255797,1
Albania,1.3871530251829192,1
Andorra,-0.1328610622353831,0
Angola,-2.2721680179471635,1
Armenia,-1.3302697009756426,1
Bahrain,0.7711520721599443,0
Belarus,1.504873835959773,0
Bosnia and Herzegovina,0.1318735104505989,0
Bulgaria,0.3305064888341719,0
Burundi,-0.23681110429690988,1
Madagascar,-6.197634872701464,0
Cape Verde,-0.4558095201287762,1
Botswana,-7.769919345697035,0
Hungary,-0.07229714403634555,1
Iceland,3.841349181099933,0
Chad,-2.3199258143527253,0
Vatican City,-1.573629564750023,1
Guinea-Bissau,-8.253792287991823,0
Ghana,3.337622576022799,0
Guinea,0.281806335585821,0
France,-2.58633704967916,1
Finland,4.908274693687791,1
Eritrea,-0.4177325830848486,0
Equatorial Guinea,-1.7818887727096944,1
Germany,-0.0187287117574528,0
Mauritania,2.2571708289956427,0
Myanmar,1.357389007100588,0
Mozambique,-0.0792037238441434,0
Mauritius,1.2984087710776446,0
Malta,0.6498670161330397,0
Kenya,0.0238945418875643,0
Malawi,15.979753419732669,1
Thailand,0.7824895565486325,0
Kuwait,-0.5762079540603982,1
Turkey,-0.4890744518748529,0
Mali,1.935740369068099,0
Nigeria,-6.049629267822173,1
Zambia,0.3912550893181662,0
Poland,4.097943741040075,1
Russia,2.3873083795877186,0
Senegal,-1.501582957382765,0
Slovenia,-9.090623155201904,0
South Africa,3.5862548947412605,0
Sudan,-3.257982299308749,1
Tanzania,-0.0740761542196926,0
Vietnam,-1.5804528827899096,0
Ukraine,3.5025636563259344,0
United Arab Emirates,0.246360283529153,0
Uzbekistan,6.574336433211761,0
Jordan,-0.2170214326314463,0
Oman,0.6195535680262964,1
Iraq,1.249165684041294,1
Iran,5.468687142044782,1
Indonesia,2.4959078092136093,1
Albania,-1.3818432101714273,1
Andorra,-4.408129259794607,0
Angola,-1.222930864813448,1
Armenia,-1.2530094050363274,1
Bahrain,0.5638656645458554,0
Belarus,0.7852853869173483,0
Bosnia and Herzegovina,0.0386488141529716,0
Botswana,2.9799492174771367,0
Bulgaria,-0.4582179437528023,0
Burundi,-2.1615719810165572,1
Madagascar,3.526614358014642,0
Cape Verde,-25.83961461189431,1
Afghanistan,-0.6075579718815667,0
Equatorial Guinea,1.3303355576686775,1
Eritrea,0.2298229884608871,0
Finland,-0.764425297002424,1
France,-2.0024651185902047,1
Germany,0.5757340643198825,0
Ghana,-1.5330272513959669,0
Guinea,-0.0752257137562572,0
Guinea-Bissau,-0.2742210330927537,0
Vatican City,-1.2527304695857602,1
Hungary,-14.033006449075392,1
Iceland,1.0912417328027,0
Chad,-4.6555139987405285,0
Mozambique,-0.8389289422355255,0
Mauritius,0.6942234391485682,0
Mauritania,0.921466916903496,0
Malta,0.0213332280418213,0
Jordan,1.7981458865411266,0
Malawi,1.0004992256273162,1
Thailand,0.1597560749316187,0
Kuwait,2.182120136547889,1
Kenya,3.660284972891257,0
Myanmar,0.775639788968344,0
Mali,2.5336206234090235,0
Turkey,-1.1499077756545455,0
Slovenia,0.6560254440745565,0
Oman,-3.982894645172588,1
Poland,-1.5445598897834845,1
Russia,3.329443647861417,0
Senegal,2.6006525630777158,0
South Africa,0.1134592528720695,0
Sudan,-1.7338065735211186,1
Tanzania,2.310962879945018,0
Vietnam,0.2909841075797866,0
Ukraine,5.572640270413902,0
United Arab Emirates,-0.3524944032793723,0
Iraq,-6.683094699433027,1
Nigeria,1.3596735487372984,1
Iran,1.8718703952262725,1
Chad,1.4487886935297698,0
Iceland,1.3678753407744393,0
Afghanistan,0.5722138767836213,0
Albania,-1.1233065330686374,1
Andorra,-3.836354658940426,0
Angola,0.9413760293474742,1
Armenia,1.9855416428331125,1
Bahrain,0.5277683968769042,0
Belarus,4.245497015757569,0
Bosnia and Herzegovina,-5.77825589476655,0
Botswana,0.9319402308794068,0
Bulgaria,0.1050178756901043,0
Burundi,-3.7853495872970053,1
Indonesia,0.030829873847437628,1
Madagascar,2.648448775142914,0
Uzbekistan,2.3639133701674084,0
Equatorial Guinea,0.6153949057336002,1
Eritrea,-0.30423848816542,0
Finland,-2.1830750011049926,1
France,-1.0582163000205136,1
Germany,-0.2693577592765214,0
Ghana,-0.0022363177588403,0
Guinea,-0.0497990419356694,0
Guinea-Bissau,-0.2017923106431543,0
Vatican City,-1.2683304731102962,1
Hungary,0.20629445475808417,1
Cape Verde,-0.5619313060700398,1
Zambia,-0.2488946788567004,0
