country,air_quality_PM10,attacked
Afghanistan,-2.1235393986088247,0
Kenya,-4.491732407659206,0
Kuwait,-2.0739879632192553,1
Thailand,-0.5653322496994249,0
Malawi,0.9160102476201075,1
Mali,-1.3201843555028845,0
Malta,-1.7212237856070534,1
Mauritania,2.664584312621172,0
Mauritius,0.0159908891613859,0
Mozambique,-0.1233656607404466,0
Myanmar,3.5038090354465696,0
Turkey,9.421577183532335,0
Jordan,-8.039634416689482,1
Oman,-6.952099209469441,1
Russia,-2.11570489930776,0
Senegal,-6.541411057944937,1
Slovenia,-1.0882407260633138,0
South Africa,-2.3982811918005638,0
Sudan,0.5228378855109419,1
Tanzania,-2.1858148112334947,0
Vietnam,-2.331544743239126,0
Ukraine,-4.721222599448431,0
United Arab Emirates,0.8532738897136428,0
Uzbekistan,-2.309387414226718,0
Zambia,2.933028145337992,0
Poland,2.4041830209402555,1
Iraq,-1.312627719261851,1
Nigeria,7.203454619153895,1
Indonesia,-3.7016422886146687,1
Iran,8.039249527980553,1
Albania,-5.4504187601869925,1
Andorra,-0.0162518478861055,0
Angola,7.404040114721946,1
Armenia,0.11043242792350938,1
Bahrain,4.940773152447777,1
Belarus,5.249395346568925,0
Bosnia and Herzegovina,5.711458523288647,1
Bulgaria,3.464571074488961,0
Burundi,6.582734740668842,1
Madagascar,-3.585429841694375,1
Cape Verde,-4.990451926222743,1
Botswana,-3.723769560726089,0
Hungary,8.438218052166674,1
Iceland,0.0578080235305132,0
Chad,-0.0594437299094252,0
Vatican City,-3.4770903951805074,1
Guinea-Bissau,-0.800787926391183,0
Ghana,-1.1791205292082283,0
Guinea,-4.802060645689251,0
France,7.853878689446114,1
Finland,-3.503645201016754,1
Eritrea,2.9527822913323245,0
Equatorial Guinea,-4.077284355070795,1
Germany,7.139426163332573,0
Mauritania,3.956608381955658,0
Myanmar,-0.171054489324494,0
Mozambique,3.1101196388048726,0
Mauritius,-2.201675199495545,0
Malta,-5.504900016345914,1
Kenya,-1.2421724369951452,0
Malawi,1.265633909678927,1
Thailand,4.394859146711032,0
Kuwait,-1.8308040827230405,1
Turkey,-0.0382578624345411,0
Mali,-0.8265216300915783,0
Nigeria,-4.8436689316307415,1
Zambia,-1.3233808073209916,0
Poland,-2.1730894255441324,1
Russia,3.2378082174694844,0
Senegal,6.695978818469873,1
Slovenia,-0.1484308100345562,0
South Africa,2.0035276196353227,0
Sudan,5.490352428536001,1
Tanzania,-3.7682998420204026,0
Vietnam,8.71245005853304,0
Ukraine,2.7455116576783705,0
United Arab Emirates,-4.096477621451277,0
Uzbekistan,-1.5419285888932754,0
Jordan,9.022075637062239,1
Oman,-6.105583853037809,1
Iraq,-0.8222959523160691,1
Iran,8.322523594944192,1
Indonesia,-6.165310619992033,1
Albania,-2.794635145864005,1
Andorra,1.6142330883144504,0
Angola,-6.998836107831098,1
Armenia,6.652147352078005,1
Bahrain,6.697629173539427,1
Belarus,-0.0118321581489935,0
Bosnia and Herzegovina,-2.079676762588006,1
Botswana,-0.4433696296595388,0
Bulgaria,-0.156835682543191,0
Burundi,7.676825165514215,1
Madagascar,1.0764624954344644,1
Cape Verde,7.398563644739802,1
Afghanistan,-1.2570911230390815,0
Equatorial Guinea,4.131633078980206,1
Eritrea,0.964631835331894,0
Finland,0.06492229265250771,1
France,3.491285310152504,1
Germany,-1.381959148967313,0
Ghana,0.8247107587520603,0
Guinea,-2.2248145174208336,0
Guinea-Bissau,1.607488430752218,0
Vatican City,-0.2708941993877527,1
Hungary,5.8707827298375275,1
Iceland,-1.3258106949808823,0
Chad,2.0106427890489544,0
Mozambique,0.9916989760105102,0
Mauritius,0.3291744328372504,0
Mauritania,-3.2805688025074966,0
Malta,7.195659968519854,1
Jordan,-2.8172649027755856,1
Malawi,3.331143005101014,1
Thailand,3.2644591401318053,0
Kuwait,7.482347619307161,1
Kenya,-1.1232743074817235,0
Myanmar,-0.6068876985034084,0
Mali,2.6810346659332924,0
Turkey,-0.7265668937890123,0
Slovenia,0.848394736995165,0
Oman,8.881498294393323,1
Poland,1.0512951585586041,1
Russia,0.1835222618642706,0
Senegal,0.29381111921010294,1
South Africa,-2.5112358432730355,0
Sudan,0.5829645943475761,1
Tanzania,0.2028311535935961,0
Vietnam,-0.020580753114754,0
Ukraine,2.6387692848926587,0
United Arab Emirates,-2.1841006556557545,0
Iraq,-0.9160807465713452,1
Nigeria,-1.0542384365539323,1
Iran,-5.433983378890962,1
Chad,2.827789053359965,0
Iceland,0.1603307545068563,0
Afghanistan,1.9746547169937063,0
Albania,-8.246060516337502,1
Andorra,2.3685944789816507,0
Angola,7.161188232907726,1
Armenia,-6.678516525524327,1
Bahrain,-6.815614081552869,1
Belarus,-0.3892074587855685,0
Bosnia and Herzegovina,-7.861094560450946,1
Botswana,-2.770708819088336,0
Bulgaria,0.6384027840413599,0
Burundi,-5.315063190334836,1
Indonesia,6.757327680509077,1
Madagascar,-4.285104379281903,1
Uzbekistan,-2.246988927889232,0
Equatorial Guinea,-1.276364102982054,1
Eritrea,-0.4584807022382809,0
Finland,3.3314794850928084,1
France,-2.438954712963981,1
Germany,-1.3134837292716472,0
Ghana,-3.6481786070578734,0
Guinea,-1.0481551110613003,0
Guinea-Bissau,-0.8827215164101989,0
Vatican City,-7.8271513649040045,1
Hungary,-4.851960354094038,1
Cape Verde,-1.7100322942641286,1
Zambia,2.7902208963989934,0
