country,humidity,attacked
Afghanistan,4.2508650963016805,0
Kenya,-0.1628937658066642,0
Kuwait,-1.4888998221057967,1
Thailand,-0.981162380562307,0
Malawi,-0.8070984281852922,1
Mali,2.545985972360027,0
Malta,-0.8725328831404201,0
Mauritania,-0.5768571591114926,0
Mauritius,1.3379845517366669,0
Mozambique,2.250782970069439,0
Myanmar,-4.213176827555459,0
Turkey,0.0933939624767527,0
Jordan,2.5204955555754256,0
Oman,-1.3231114231579686,1
Russia,-3.8421993058884434,0
Senegal,-0.2578718130522908,1
Slovenia,-2.7586272786795583,0
South Africa,-1.7133280203741763,0
Sudan,-10.766161927616507,1
Tanzania,3.245004243481216,0
Vietnam,3.471824645054704,0
Ukraine,-1.7855113464774968,0
United Arab Emirates,-1.994478672933104,0
Uzbekistan,-0.4171252487930872,0
Zambia,-3.574213648497862,0
Poland,-0.9225355728371583,1
Iraq,-0.6452402368944192,1
Nigeria,2.9890270056138006,1
Indonesia,-1.9107801157692297,1
Iran,4.063634398262478,1
Albania,-1.1411524574369603,1
Andorra,5.356085168039577,0
Angola,-2.089741203397738,1
Armenia,-0.7114801834395161,1
Bahrain,-0.6184691370147845,1
Belarus,1.3831120194482138,0
Bosnia and Herzegovina,0.1458305517878751,0
Bulgaria,-0.3908085143973066,0
Burundi,-1.6713374807847332,1
Madagascar,-0.2464299067091928,0
Cape Verde,0.09614167810938176,1
Botswana,-3.128678754138828,0
Hungary,-2.6427043103979693,1
Iceland,0.3486806964971818,0
Chad,0.1233620648819908,0
Vatican City,-0.6938620072033619,1
Guinea-Bissau,1.3451873874285762,0
Ghana,-7.373764100212706,0
Guinea,3.22613781597097,0
France,2.278897990909425,1
Finland,1.1534727252464976,1
Eritrea,-3.165294233831676,0
Equatorial Guinea,-0.5694862136510463,1
Germany,3.261264625796493,0
Mauritania,0.9713042517652264,0
Myanmar,-0.917686176442932,0
Mozambique,2.393997362991076,0
Mauritius,-1.6986228648133537,0
Malta,5.586827171207927,0
Kenya,1.189310245826631,0
Malawi,0.5462550517385752,1
Thailand,0.6168714192486049,0
Kuwait,3.7941278929377757,1
Turkey,2.009160346988728,0
Mali,-2.869082452725233,0
Nigeria,0.04239060418385382,1
Zambia,-1.2624505532698862,0
Poland,-0.47915434379669214,1
Russia,8.759256142949386,0
Senegal,-14.774050878109977,1
Slovenia,-7.087629544129644,0
South Africa,-2.9486141143888336,0
Sudan,-0.9323146823161461,1
Tanzania,0.010047616477981,0
Vietnam,-1.3207816514709545,0
Ukraine,0.077925031834858,0
United Arab Emirates,3.940920112399133,0
Uzbekistan,-0.6134953604040568,0
Jordan,-0.5002792109247547,0
Oman,-1.24903939761797,1
Iraq,-0.339033947002116,1
Iran,-2.4330507029103075,1
Indonesia,-1.2865585022835826,1
Albania,1.4277798399796868,1
Andorra,-2.166475477638818,0
Angola,-1.5551494424026777,1
Armenia,3.4362868821504775,1
Bahrain,2.6517090207308773,1
Belarus,-3.706776185436654,0
Bosnia and Herzegovina,1.822263045272936,0
Botswana,0.2168393111699329,0
Bulgaria,-2.476348234111846,0
Burundi,-0.6032805987935684,1
Madagascar,3.127203371385445,0
Cape Verde,-1.0843505388462833,1
Afghanistan,1.024008048225319,0
Equatorial Guinea,-1.9129747968964428,1
Eritrea,-0.3832296091001788,0
Finland,-0.9009567273475159,1
France,1.4194052495943703,1
Germany,4.060047375263818,0
Ghana,4.2991914630043135,0
Guinea,2.600223842588117,0
Guinea-Bissau,1.433525393856398,0
Vatican City,-1.600555699950016,1
Hungary,-2.9165687696660787,1
Iceland,0.9014059716548726,0
Chad,-0.7458324118715717,0
Mozambique,-0.2734615168411056,0
Mauritius,-1.999781598936279,0
Mauritania,-1.0588829832890572,0
Malta,-0.4317311233627786,0
Jordan,-4.715113067898119,0
Malawi,-1.7720252350405326,1
Thailand,-0.2776487518816334,0
Kuwait,-1.5659263730078137,1
Kenya,0.9594887269205012,0
Myanmar,-2.3678291551709907,0
Mali,0.0213074069721053,0
Turkey,9.280336889744676,0
Slovenia,2.8536561631399437,0
Oman,-1.5174765528012535,1
Poland,9.615986034442377,1
Russia,2.9086693786469184,0
Senegal,-3.1720973244803385,1
South Africa,1.995210184099276,0
Sudan,4.4598298427765535,1
Tanzania,0.1867695729052038,0
Vietnam,0.3390071846635644,0
Ukraine,1.8900267041075287,0
United Arab Emirates,-0.0430829279464358,0
Iraq,-2.652744788576915,1
Nigeria,-0.1724028172645175,1
Iran,-6.61809890688823,1
Chad,2.717947937917955,0
Iceland,2.079555854642245,0
Afghanistan,0.4784203878847065,0
Albania,-1.1271174827156516,1
Andorra,-0.4291582729496411,0
Angola,0.29291185419604954,1
Armenia,-0.9808751332915677,1
Bahrain,-6.869916265341395,1
Belarus,0.1378855434082463,0
Bosnia and Herzegovina,0.0254648988749088,0
Botswana,0.3696024804838204,0
Bulgaria,0.2284620515438775,0
Burundi,-1.7484111425295132,1
Indonesia,3.0765573216763085,1
Madagascar,-1.938737528595136,0
Uzbekistan,2.275015940059383,0
Equatorial Guinea,2.1803051078856783,1
Eritrea,0.2923921267044416,0
Finland,-5.394279069085571,1
France,-0.6991252685747751,1
Germany,-3.4476737150635324,0
Ghana,0.5038538148824367,0
Guinea,-3.6590681648122745,0
Guinea-Bissau,1.2967076583399282,0
Vatican City,3.8042235448911055,1
Hungary,-4.367044726965606,1
Cape Verde,1.99959136691803,1
Zambia,0.1855525942668057,0
