country,pressure_mb,attacked
Afghanistan,-1.7485864355683096,0
Kenya,-3.5670248125198665,0
Kuwait,11.060992054158483,1
Thailand,-0.9036626918882472,0
Malawi,-2.162090614624825,1
Mali,2.602116434471116,0
Malta,12.996721596195986,0
Mauritania,0.0034028209972685,0
Mauritius,-1.4930968272509595,0
Mozambique,-4.173837304676524,0
Myanmar,-1.437326829087816,0
Turkey,-0.9775430095687312,0
Jordan,-1.2802887467709805,0
Oman,9.368662504641772,1
Russia,1.145841774072006,0
Senegal,-0.23489991035479107,1
Slovenia,-3.4832980663744872,0
South Africa,1.7334942111090896,0
Sudan,2.3526368064325833,1
Tanzania,-3.8098495546508913,0
Vietnam,0.3713187579259306,0
Ukraine,-0.3727560992842542,0
United Arab Emirates,-1.146033657318152,0
Uzbekistan,2.7361627726140147,0
Zambia,-2.210250392670722,0
Poland,10.74150627525069,1
Iraq,4.254955817916997,1
Nigeria,9.235014062836125,1
Indonesia,-6.99672251267344,1
Iran,-0.35319994357139883,1
Albania,-6.888946697719907,1
Andorra,0.9077679032755226,0
Angola,3.1954166084566324,1
Armenia,-6.270363306406182,1
Bahrain,3.184698777325007,1
Belarus,1.5976839210680809,0
Bosnia and Herzegovina,-0.6577322729140451,0
Bulgaria,-4.875230724989996,0
Burundi,2.3694324297614013,1
Madagascar,-1.273817425317459,0
Cape Verde,7.335924741566039,1
Botswana,-0.146256982808914,0
Hungary,2.0944615565989952,1
Iceland,0.2336820118770231,0
Chad,0.2291300638586347,0
Vatican City,1.0126616674687643,1
Guinea-Bissau,-1.2484554037892113,0
Ghana,-2.901079242368576,0
Guinea,1.4386153333593823,0
France,0.060716664155531674,1
Finland,1.460886210960222,1
Eritrea,2.296798245381989,0
Equatorial Guinea,7.565087367156622,1
Germany,5.1071560847298585,0
Mauritania,1.3311765563420943,0
Myanmar,-2.4436337578670866,0
Mozambique,6.602735381252356,0
Mauritius,-4.212419986644132,0
Malta,5.201576799292222,0
Kenya,0.1988276457163688,0
Malawi,2.6253786314322998,1
Thailand,-0.037283945742482,0
Kuwait,0.8593752347885051,1
Turkey,8.189995130890729,0
Mali,4.8443750179280975,0
Nigeria,-3.69545698303509,1
Zambia,2.742438627579163,0
Poland,1.6666259837662558,1
Russia,0.8403422788672923,0
Senegal,5.9714871062149655,1
Slovenia,-0.6456456738032816,0
South Africa,0.2237157331838464,0
Sudan,5.6657479843469645,1
Tanzania,0.8703280197982635,0
Vietnam,0.60467323414013,0
Ukraine,-0.5169717021856741,0
United Arab Emirates,0.5166082869576994,0
Uzbekistan,-0.9124380931437064,0
Jordan,0.6671548632098911,0
Oman,4.367825782764353,1
Iraq,8.709093860675043,1
Iran,7.311636995603244,1
Indonesia,9.547497409407523,1
Albania,-2.7722025060063213,1
Andorra,-10.197397243384987,0
Angola,6.967189486790108,1
Armenia,-10.567974221054717,1
Bahrain,-10.502447564688753,1
Belarus,2.117423503843889,0
Bosnia and Herzegovina,0.243829689958482,0
Botswana,1.201483090250024,0
Bulgaria,-0.4831926060109971,0
Burundi,-2.432640477064183,1
Madagascar,-5.150930520952463,0
Cape Verde,7.710695025587395,1
Afghanistan,7.834238674796989,0
Equatorial Guinea,-9.519425610360386,1
Eritrea,3.6536513912708406,0
Finland,5.8739933774787865,1
France,3.0008205116726465,1
Germany,3.650850078398216,0
Ghana,-0.1242969403203546,0
Guinea,0.3247068509544464,0
Guinea-Bissau,2.424661856359072,0
Vatican City,-3.537296610908342,1
Hungary,-10.402326685995668,1
Iceland,-10.983941979499704,0
Chad,-3.0634149493583243,0
Mozambique,-0.0114507483606135,0
Mauritius,0.9283712270032228,0
Mauritania,-2.1406441946508235,0
Malta,2.9879884208103644,0
Jordan,-1.1837804834324617,0
Malawi,0.7421044818158293,1
Thailand,3.188989047767079,0
Kuwait,8.431212154678448,1
Kenya,5.860383264710792,0
Myanmar,2.099356389445252,0
Mali,-4.049335864257704,0
Turkey,-1.8495702684194104,0
Slovenia,-0.0976408638027858,0
Oman,-1.2178798393108217,1
Poland,-10.313520586100278,1
Russia,-7.667272033751556,0
Senegal,-9.041576605545153,1
South Africa,-1.3261931069904849,0
Sudan,-0.6825439790377406,1
Tanzania,4.591833780891026,0
Vietnam,1.1605548517538786,0
Ukraine,3.566983681934364,0
United Arab Emirates,-0.8034802455202149,0
Iraq,-10.639322101460568,1
Nigeria,-7.705514872177895,1
Iran,7.444028599490672,1
Chad,-1.3964708381780042,0
Iceland,6.00148833656857,0
Afghanistan,6.643228244585211,0
Albania,0.5719378697086803,1
Andorra,-2.7670458225921144,0
Angola,-10.27289059825557,1
Armenia,3.4688452063671154,1
Bahrain,-7.383360940464543,1
Belarus,0.9261125853354872,0
Bosnia and Herzegovina,-1.497968499179223,0
Botswana,0.4538102786219294,0
Bulgaria,-1.30226941012313,0
Burundi,8.639785747841795,1
Indonesia,6.67457791154769,1
Madagascar,-1.98101737118846,0
Uzbekistan,0.5022012529512904,0
Equatorial Guinea,4.904709742362181,1
Eritrea,1.3416780345075612,0
Finland,-10.659193573630759,1
France,4.716093495306035,1
Germany,1.866471676431788,0
Ghana,1.0038082331732625,0
Guinea,-3.8016353499406743,0
Guinea-Bissau,-0.3009207177419848,0
Vatican City,11.164329087222558,1
Hungary,-6.802822135182251,1
Cape Verde,-5.147015783258923,1
Zambia,0.3981410973252929,0
