country,feels_like_celsius,attacked
Afghanistan,-3.751052429377599,0
Kenya,2.6051199689421205,0
Kuwait,-0.13711502012704407,1
Thailand,1.8797376594291229,0
Malawi,1.0632186506575085,1
Mali,-0.8321720336386111,0
Malta,-0.8643966487754757,1
Mauritania,-7.998950661860079,0
Mauritius,-0.6374529348772708,0
Mozambique,-1.6977532979770154,0
Myanmar,0.6717266660199729,0
Turkey,-0.3846289672791097,0
Jordan,-2.045173083175121,1
Oman,0.5993471582198238,1
Russia,8.147903833336585,0
Senegal,6.469947375026949,1
Slovenia,0.9149956298977606,0
South Africa,2.3507174823668198,0
Sudan,2.16691928950748,1
Tanzania,0.1001424919356746,0
Vietnam,-1.1150335134852476,0
Ukraine,0.28935789563698977,1
United Arab Emirates,1.119449886331365,0
Uzbekistan,-2.4617133628859733,0
Zambia,0.5632401474894971,1
Poland,-2.340718882098076,1
Iraq,1.1840018371300918,1
Nigeria,-0.7409627372837941,1
Indonesia,-1.5360180025742187,1
Iran,0.6446073575000917,1
Albania,4.27142827687594,1
Andorra,12.730881941307228,0
Angola,1.4594233423136493,1
Armenia,1.6762501229983673,1
Bahrain,-0.11263342790977698,1
Belarus,-0.5464924026211663,0
Bosnia and Herzegovina,-0.9181695700141037,1
Bulgaria,-1.9814206861399783,0
Burundi,0.340603520614082,1
Madagascar,-3.554234192976583,1
Cape Verde,-1.5590487150880814,1
Botswana,1.085349737097358,0
Hungary,-9.785834260654864,1
Iceland,-0.7506632064371146,0
Chad,-0.0450102567886157,0
Vatican City,-1.3548915300848616,1
Guinea-Bissau,-1.1029724705973245,0
Ghana,-0.5716266321580716,0
Guinea,-0.4887724449411655,0
France,-0.29203591211238206,1
Finland,-2.26528893466777,1
Eritrea,-5.46583030740478,0
Equatorial Guinea,-1.662597941600329,1
Germany,2.591188494939563,0
Mauritania,0.5626473252023584,0
Myanmar,2.1864015693342465,0
Mozambique,2.4828986692785078,0
Mauritius,2.878609152480073,0
Malta,-2.6408865268007715,1
Kenya,-3.7090475314463287,0
Malawi,-3.2553206473662835,1
Thailand,-0.9270578872764924,0
Kuwait,-1.9456594964227265,1
Turkey,-0.1779124788029484,0
Mali,-1.7582540513577551,0
Nigeria,-0.2109449482142035,1
Zambia,9.591217321913753,1
Poland,0.11386301380122144,1
Russia,3.52198503921552,0
Senegal,-2.219089237434411,1
Slovenia,-0.0089677778541176,0
South Africa,0.1330810061827101,0
Sudan,0.35756804136385134,1
Tanzania,4.47778624645172,0
Vietnam,0.0158268921340279,0
Ukraine,8.46905214671519,1
United Arab Emirates,-2.362560128749969,0
Uzbekistan,-14.93801963915674,0
Jordan,-1.853808029984255,1
Oman,1.127652354275237,1
Iraq,-1.0375274203538993,1
Iran,-6.928861310625564,1
Indonesia,-1.2819268248506976,1
Albania,-0.8979435983970855,1
Andorra,2.657445468300783,0
Angola,-1.7616487871604805,1
Armenia,-4.667210117391109,1
Bahrain,-3.0518895158241754,1
Belarus,-0.323273751550779,0
Bosnia and Herzegovina,0.5102472539902869,1
Botswana,-1.994903355700945,0
Bulgaria,0.2128840320634231,0
Burundi,0.21537110748924637,1
Madagascar,0.0896333797243549,1
Cape Verde,1.5821684544676184,1
Afghanistan,8.005325084814784,0
Equatorial Guinea,-0.9471683314005092,1
Eritrea,-2.3666517711518646,0
Finland,4.133093574027511,1
France,-2.2277314819028877,1
Germany,-1.3899006862123948,0
Ghana,-1.9710496213811584,0
Guinea,-7.324042272416147,0
Guinea-Bissau,1.0101275252976294,0
Vatican City,1.4659222123896438,1
Hungary,-2.233102057804668,1
Iceland,8.828165081871596,0
Chad,2.9311978446782123,0
Mozambique,-1.339158162458974,0
Mauritius,-4.608467374330679,0
Mauritania,0.0341904982538113,0
Malta,2.132187310088304,1
Jordan,-1.8132652837754497,1
Malawi,4.539909499475692,1
Thailand,-1.6791690889917907,0
Kuwait,-0.024086759035175737,1
Kenya,1.8820435947337424,0
Myanmar,-2.237139383339504,0
Mali,0.4489069005259696,0
Turkey,0.94466231323533,0
Slovenia,-2.8788307545293845,0
Oman,2.9794952967430977,1
Poland,-1.3168033394022893,1
Russia,0.5778285396225215,0
Senegal,4.0391526600521725,1
South Africa,0.6633646879337972,0
Sudan,-1.2550821229949463,1
Tanzania,3.27753136626075,0
Vietnam,-3.635685814771832,0
Ukraine,-1.8687843884530984,1
United Arab Emirates,-2.5617963281882723,0
Iraq,-4.419138727207212,1
Nigeria,3.4014354321031823,1
Iran,-1.093464889327037,1
Chad,1.644459838682249,0
Iceland,1.1426622651924587,0
Afghanistan,-0.82534696423297,0
Albania,2.955043384193174,1
Andorra,-0.0232288181406576,0
Angola,-3.200856838699606,1
Armenia,1.226134453136408,1
Bahrain,-1.069919413644935,1
Belarus,0.5117684062648714,0
Bosnia and Herzegovina,-0.3949297580806666,1
Botswana,-0.915073213903574,0
Bulgaria,0.8237438960594246,0
Burundi,1.904826902952336,1
Indonesia,2.865111693258053,1
Madagascar,-0.4245481487975659,1
Uzbekistan,-0.3795369923036331,0
Equatorial Guinea,-6.523538577027361,1
Eritrea,11.879223257585528,0
Finland,0.4563508895964593,1
France,1.8589762727275199,1
Germany,0.4651691390535376,0
Ghana,1.3883968521875052,0
Guinea,0.609906848364158,0
Guinea-Bissau,2.24925706657912,0
Vatican City,-0.2754580933040549,1
Hungary,0.35290991786242915,1
Cape Verde,-1.6090970754093599,1
Zambia,-1.3695780655163041,1
