country,gust_kph,attacked
Afghanistan,-1.0665495047336973,0
Kenya,0.1669783004467735,0
Kuwait,1.403647312382335,1
Thailand,6.961800242401561,0
Malawi,0.9683564323419712,1
Mali,1.2813927144166886,0
Malta,-0.2255644814898615,0
Mauritania,1.247972883000564,0
Mauritius,0.922943243053379,0
Mozambique,-2.589475361371692,0
Myanmar,-5.729377786478436,0
Turkey,-2.794187695747669,0
Jordan,1.4461067749294956,0
Oman,0.583126889716131,1
Russia,1.4710920011170838,0
Senegal,0.9091597371382604,0
Slovenia,0.58108848844533,0
South Africa,2.2436966505312963,0
Sudan,5.492583891499457,1
Tanzania,-2.0581148669178675,0
Vietnam,-1.1943692145316425,0
Ukraine,1.4727142856845234,0
United Arab Emirates,3.2631889242177348,0
Uzbekistan,1.5683035880423035,0
Zambia,-0.1145033725012853,0
Poland,-10.26305873396268,1
Iraq,-0.6858746346622842,1
Nigeria,1.4368716878809336,1
Indonesia,-0.8732661367415867,1
Iran,1.3444282904146212,1
Albania,0.13700547432745544,1
Andorra,-0.7683028467779395,0
Angola,-0.8201536611494296,1
Armenia,-2.641755818830269,1
Bahrain,2.812289303394829,0
Belarus,0.8156677300270231,0
Bosnia and Herzegovina,0.7021185531054093,0
Bulgaria,7.134336497574272,0
Burundi,-0.5078031896781964,1
Madagascar,-2.113664084714111,0
Cape Verde,-13.733559337971016,1
Botswana,-0.532596676012333,0
Hungary,-5.486367695670284,1
Iceland,-0.9806709726462464,0
Chad,6.552061715057461,0
Vatican City,5.9634797056320314,1
Guinea-Bissau,0.2774512185450949,0
Ghana,2.6478105780402563,0
Guinea,-0.170807022454822,0
France,-0.5635458800801255,1
Finland,2.0008741605608154,1
Eritrea,0.7698673077278054,0
Equatorial Guinea,-3.910145187569536,1
Germany,-0.0215736497531251,0
Mauritania,0.593344560544542,0
Myanmar,2.68928673808757,0
Mozambique,-0.8930198172942712,0
Mauritius,0.3230532430496909,0
Malta,0.0710042307229807,0
Kenya,1.6940774525668585,0
Malawi,-0.32832398637254945,1
Thailand,-1.46803803333008,0
Kuwait,4.948969989603451,1
Turkey,1.2890089754736438,0
Mali,2.64223672085169,0
Nigeria,-11.8299794313767,1
Zambia,-0.3458708508860678,0
Poland,1.1082959884054318,1
Russia,0.8751493388027167,0
Senegal,-0.1422265991848069,0
Slovenia,-1.2170389924095977,0
South Africa,-0.485710219504108,0
Sudan,-0.7422551100260683,1
Tanzania,3.826162044224805,0
Vietnam,0.1829691828975208,0
Ukraine,-1.5240227073270662,0
United Arab Emirates,0.8417874192412984,0
Uzbekistan,0.5093577861966956,0
Jordan,0.8061400049752034,0
Oman,-2.7026902518220486,1
Iraq,1.012800613261316,1
Iran,-0.10815825096732473,1
Indonesia,-1.0771218529951176,1
Albania,-15.319685096316881,1
Andorra,3.5059411483852827,0
Angola,-5.291298775399016,1
Armenia,-0.368538015622007,1
Bahrain,-1.4581857622620924,0
Belarus,0.2036173465007167,0
Bosnia and Herzegovina,-2.504620176347755,0
Botswana,-0.623625422214613,0
Bulgaria,1.0117038937953962,0
Burundi,3.2061508905264318,1
Madagascar,2.722890138880792,0
Cape Verde,1.3770965908906878,1
Afghanistan,-0.9015740147821476,0
Equatorial Guinea,-0.9114005123909235,1
Eritrea,1.4482440643350345,0
Finland,-1.298684069994961,1
France,-5.696558311131527,1
Germany,5.599679629376693,0
Ghana,5.855774551910385,0
Guinea,0.7444457027875743,0
Guinea-Bissau,-7.053505817854496,0
Vatican City,-1.42717809051994,1
Hungary,-1.756569925101798,1
Iceland,0.0829509433458862,0
Chad,3.337271064365422,0
Mozambique,2.7934034245569306,0
Mauritius,0.4423801374251386,0
Mauritania,2.631642395198185,0
Malta,-5.116084380173678,0
Jordan,0.5731830229053507,0
Malawi,-1.395328956581828,1
Thailand,-1.812444689416289,0
Kuwait,-0.8442307393580951,1
Kenya,-0.281140188196921,0
Myanmar,1.9989226345045517,0
Mali,0.066425507112148,0
Turkey,3.4987792242878872,0
Slovenia,-0.6304957116759959,0
Oman,0.6403583515000661,1
Poland,-2.5795958433198427,1
Russia,5.198259234060043,0
Senegal,-1.1294234884300591,0
South Africa,-0.8772463482549818,0
Sudan,0.7752955743772928,1
Tanzania,-0.7134027231930762,0
Vietnam,0.4246504923294094,0
Ukraine,2.4696376785949896,0
United Arab Emirates,0.7196718344465471,0
Iraq,1.751808491625252,1
Nigeria,7.81568205434401,1
Iran,-0.5488465893552219,1
Chad,3.56022365814741,0
Iceland,-1.679235271455473,0
Afghanistan,1.0212948485191258,0
Albania,-2.0144533362175867,1
Andorra,-2.5395365678806234,0
Angola,3.0511242241327903,1
Armenia,-1.6667607932886501,1
Bahrain,-4.071827139430866,0
Belarus,-5.616855784024206,0
Bosnia and Herzegovina,-1.5447687041959657,0
Botswana,8.844301231645082,0
Bulgaria,0.8537383478402485,0
Burundi,-0.9550263654417992,1
Indonesia,3.4561469202396005,1
Madagascar,-1.4495172642138645,0
Uzbekistan,0.7142052568151891,0
Equatorial Guinea,-2.519315186862207,1
Eritrea,-0.4858720140875994,0
Finland,4.75753004980428,1
France,0.8208495188614557,1
Germany,-0.8279354316856163,0
Ghana,-3.001754459754885,0
Guinea,-0.9509158050636496,0
Guinea-Bissau,1.0634818624109972,0
Vatican City,-1.309367652630668,1
Hungary,2.8168660748350423,1
Cape Verde,0.9072044459826726,1
Zambia,-2.583770204935972,0
